#{"t_start": 1789418679.8655396, "env_id": "Atom-v1"}
r,l,t
-126.275166,116,2961.47345
-152.409527,108,2961.563009
-147.824485,119,2961.753436
-168.61123,116,2961.850905
-203.36623,149,2961.973301
-176.87771,111,2962.066238
-164.540527,126,2962.263949
-183.222913,106,2962.351521
-193.574534,131,2962.461198
-196.909073,130,2962.569621
-165.559159,114,2962.758304
-168.53992,122,2962.862283
-210.618925,122,2962.964035
-803.091675,404,2963.387704
-184.245964,140,2963.504378
-189.465902,117,2963.601481
-199.279199,243,2963.893034
-180.240235,118,2963.993403
-207.079216,150,2964.117573
-183.81498,122,2964.312079
-191.438191,141,2964.429373
-177.477786,116,2964.526112
-210.166811,132,2964.636033
-169.07251,114,2964.820806
-260.517935,202,2964.990479
-183.900617,133,2965.100022
-164.923745,138,2965.213907
-195.720344,120,2965.405583
-181.270919,139,2965.521611
-177.62416,129,2965.626741
-261.172852,145,2965.745145
-251.680317,146,2965.957368
-188.839718,114,2966.052113
-201.856136,150,2966.175913
-166.715249,127,2966.373585
-212.090729,130,2966.482456
-180.091117,130,2966.590428
-186.854347,125,2966.694866
-257.198635,172,2966.9269
-178.54132,132,2967.036132
-225.23277,146,2967.155355
-170.588048,128,2967.259746
-156.779838,122,2967.454454
-151.285633,121,2967.555273
-312.598442,153,2967.679788
-211.258991,148,2967.79928
-218.649138,134,2968.005137
-173.166547,133,2968.117686
-172.908701,122,2968.219029
-741.203764,271,2968.533057
-175.276989,120,2968.633386
-219.583555,142,2968.749703
-208.918372,140,2968.957521
-169.034793,130,2969.06611
-186.752913,106,2969.154022
-230.90304,139,2969.269173
-185.422712,134,2969.473921
-178.953547,127,2969.579686
-188.404401,126,2969.685874
-166.785607,119,2969.785219
-172.279905,154,2970.002868
-236.600428,143,2970.120642
-810.944419,221,2970.302859
-236.249174,146,2970.51717
-177.740818,128,2970.6252
-818.55969,292,2970.864178
-691.28104,224,2971.140172
-132.316139,113,2971.233249
-203.347891,186,2971.383408
-187.092901,135,2971.586779
-184.821861,122,2971.689397
-189.145371,130,2971.797614
-142.319328,151,2971.921719
-181.227001,133,2972.124127
-158.681455,133,2972.234145
-180.277,125,2972.338334
-219.559415,136,2972.451141
-193.429401,133,2972.65454
-160.592133,123,2972.755806
-220.832224,129,2972.863437
-204.839594,147,2973.078556
-153.977838,114,2973.175708
-210.642473,140,2973.292462
-329.296212,233,2973.482305
-237.421156,147,2973.819564
-206.70098,140,2973.934227
-246.406531,162,2974.068156
-265.779509,212,2974.46971
-184.639626,145,2974.587776
-203.659109,142,2974.704309
-198.845693,160,2975.062816
-203.569453,190,2975.215873
-167.65587,130,2975.325029
-163.320722,133,2975.527802
-168.490942,135,2975.640273
-183.305755,151,2975.762166
-192.049839,151,2975.88661
-166.337117,140,2976.094462
-630.892098,187,2976.245895
-191.41911,146,2976.365362
-179.376373,123,2976.559914
-181.363084,135,2976.669163
-176.107055,164,2976.805387
-140.785175,115,2976.900882
-171.438161,134,2977.105032
-170.810831,148,2977.225396
-163.098982,138,2977.33916
-235.37912,191,2977.585905
-168.780628,126,2977.690373
-148.710501,142,2977.806101
-160.218824,122,2977.906846
-157.105292,126,2978.105516
-181.540126,129,2978.213304
-177.232,121,2978.314534
-181.727732,110,2978.405876
-155.286502,108,2978.497531
-169.94482,129,2978.697073
-169.91373,126,2978.802551
-670.610391,168,2978.93935
-125.310582,118,2979.129891
-151.875057,122,2979.232343
-160.280818,133,2979.342032
-139.205465,138,2979.456396
-147.27606,193,2979.706868
-173.136342,139,2979.822501
-173.501471,225,2980.00782
-195.46095,144,2980.218865
-158.07561,124,2980.323724
-168.032038,130,2980.432171
-622.433782,187,2980.678315
-165.093107,111,2980.770899
-179.178198,145,2980.891389
-128.234334,145,2981.013793
-172.959819,146,2981.227264
-158.349277,175,2981.371353
-171.050476,146,2981.49144
-650.108877,201,2981.748506
-144.401086,145,2981.867044
-145.675037,193,2982.025994
-608.883207,167,2982.256509
-281.126644,339,2982.533534
-166.822815,140,2982.742662
-138.135184,142,2982.860479
-124.558445,165,2982.995359
-613.951398,174,2983.139881
-709.699218,148,2983.353024
-233.057261,148,2983.476398
-620.786487,201,2983.638547
-220.843456,155,2983.860065
-604.739144,160,2983.988851
-173.927605,111,2984.0812
-589.425271,163,2984.309671
-133.841029,157,2984.438039
-162.154563,151,2984.564723
-612.40408,160,2984.692343
-167.622171,144,2984.905092
-560.044968,166,2985.039285
-701.371061,238,2985.325817
-195.313236,157,2985.456193
-582.284186,162,2985.586855
-217.794715,152,2985.710793
-545.237729,159,2985.932636
-168.916262,136,2986.045409
-634.584128,241,2986.332999
-636.356689,171,2986.471217
-665.318042,199,2986.634086
-178.344529,144,2986.844218
-624.719011,148,2986.963408
-274.000861,154,2987.091143
-136.082915,142,2987.208587
-196.099138,221,2987.477541
-193.728853,151,2987.602477
-164.536755,144,2987.721924
-638.658819,246,2988.017527
-171.008704,162,2988.15039
-558.244952,172,2988.381969
-249.528105,185,2988.536181
-691.626398,203,2988.700897
-257.557888,226,2988.979155
-170.070206,155,2989.106575
-167.609437,132,2989.21647
-149.445693,140,2989.424987
-615.744612,151,2989.546116
-174.816398,142,2989.664895
-211.572698,170,2989.802771
-631.580878,167,2990.031334
-556.956278,165,2990.164622
-583.117226,160,2990.29373
-168.388351,212,2990.562754
-649.465049,156,2990.690489
-148.647659,147,2990.812819
-591.120095,135,2991.015689
-216.539973,227,2991.201426
-162.628564,146,2991.321665
-576.314687,164,2991.546194
-169.598073,146,2991.667253
-649.156757,153,2991.79082
-594.991743,182,2992.029525
-654.105448,156,2992.155757
-605.350392,182,2992.303936
-542.91095,120,2992.493005
-605.536353,179,2992.638871
-201.301167,142,2992.755897
-673.122918,176,2992.992663
-586.189388,173,2993.132764
-159.20312,146,2993.255127
-631.994381,143,2993.369427
-610.696839,195,2993.622592
-607.203467,179,2993.766317
-206.817066,159,2993.989043
-158.486323,129,2994.097777
-187.342288,131,2994.204922
-596.137717,183,2994.352946
-667.771631,134,2994.554059
-194.146864,143,2994.67326
-542.943213,160,2994.802929
-624.715452,180,2995.042745
-628.822913,123,2995.140825
-152.531439,135,2995.252722
-507.742111,161,2995.384827
-658.16035,196,2995.637925
-670.156925,209,2995.808
-179.512423,171,2996.040721
-626.376091,191,2996.196121
-672.680408,204,2996.361361
-193.369356,140,2996.582725
-722.05386,237,2996.777049
-572.899105,178,2996.924368
-698.552729,149,2997.138749
-182.818405,162,2997.272476
-548.97962,186,2997.421853
-599.26695,190,2997.673692
-199.96818,144,2997.791815
-137.886762,160,2997.923638
-584.825029,178,2998.16063
-682.217375,160,2998.290289
-576.95599,175,2998.432081
-194.509996,164,2998.662422
-654.630253,197,2998.819141
-619.943226,193,2998.97562
-603.740832,131,2999.17563
-172.754158,133,2999.28672
-640.270667,160,2999.414948
-610.019454,156,2999.634919
-181.954815,146,2999.754144
-174.149384,129,2999.860855
-624.828419,146,2999.977529
-680.04988,202,3000.234749
-148.800732,194,3000.396127
-669.726564,207,3000.769581
-584.413003,151,3000.890601
-219.133362,137,3001.004504
-231.055845,207,3001.17445
-181.513426,124,3001.370904
-637.184796,194,3001.528288
-595.438592,239,3001.81586
-594.602704,159,3001.94594
-414.862416,149,3002.065655
-580.982276,166,3002.293858
-164.325727,144,3002.41215
-230.146761,178,3002.557311
-514.056541,141,3002.670706
-515.902785,153,3002.888499
-178.542001,142,3003.005916
-585.36027,193,3003.160237
-167.654117,132,3003.365766
-609.270424,160,3003.493899
-222.497775,209,3003.664263
-625.501313,187,3003.91138
-716.814404,216,3004.086066
-236.41156,159,3004.216745
-678.118403,201,3004.474094
-600.370773,171,3004.612712
-346.989417,233,3005.001116
-579.236448,201,3005.164049
-567.709007,191,3005.320212
-179.524864,207,3005.695626
-558.907714,169,3005.832355
-185.983906,164,3005.965458
-723.703396,216,3006.232299
-622.433522,200,3006.395264
-665.188818,204,3006.655674
-151.363486,110,3006.746597
-189.466093,145,3006.867074
-583.399937,194,3007.117286
-706.028325,232,3007.30486
-187.146892,144,3007.42293
-187.289517,138,3007.629794
-699.273981,206,3007.797163
-650.396925,162,3007.928035
-206.644708,129,3008.126692
-779.619976,290,3008.364101
-580.071578,182,3008.513427
-191.516076,134,3008.719076
-720.90653,223,3009.58951
-613.227377,135,3009.700672
-171.54787,181,3009.943329
-555.193481,174,3010.083197
-617.68125,169,3010.221237
-612.664753,187,3010.467804
-661.662488,188,3010.619324
-203.331531,144,3010.738152
-500.629294,175,3010.975747
-648.817517,159,3011.103427
-657.430644,152,3011.227335
-653.12788,139,3011.433511
-647.404378,205,3011.603086
-648.61978,182,3011.751609
-546.088706,182,3011.991567
-794.621393,291,3012.228834
-635.831829,144,3012.439369
-736.552455,235,3012.631226
-198.690652,186,3012.781232
-751.528676,270,3013.091705
-575.1556,173,3013.231048
-585.435369,174,3013.467563
-569.425223,185,3013.618392
-595.434626,177,3013.762793
-673.311374,195,3014.013867
-723.049599,208,3014.184546
-754.582102,269,3014.500074
-605.039909,161,3014.634106
-257.505031,218,3014.812425
-550.454416,172,3015.046545
-620.935761,167,3015.182766
-672.603344,140,3015.29657
-125.499688,153,3015.516249
-620.717278,177,3015.660835
-779.247174,272,3015.972588
-634.320411,180,3016.118891
-617.080864,158,3016.245749
-683.717583,199,3016.504461
-610.251352,164,3016.638359
-605.754475,166,3016.773067
-171.735813,165,3017.005657
-665.70158,196,3017.165533
-683.678863,164,3017.298153
-696.125892,276,3017.726096
-253.706883,151,3017.850768
-700.511859,206,3018.021419
-124.147883,170,3018.255902
-648.242386,162,3018.388088
-151.422072,197,3018.548931
-178.224484,241,3018.840189
-681.380948,217,3019.016844
-110.032908,204,3019.279122
-162.801352,140,3019.394834
-668.566685,247,3019.687742
-484.784242,159,3019.816856
-227.593637,204,3019.984026
-690.305588,206,3020.245124
-644.95159,162,3020.379022
-658.595403,211,3020.550807
-667.210369,199,3020.808131
-195.18349,139,3020.921646
-243.615129,156,3021.050719
-672.501606,244,3021.344168
-731.53584,199,3021.507013
-181.066551,159,3021.73001
-644.723697,194,3021.887694
-678.050678,221,3022.069801
-571.662508,163,3022.294386
-717.586757,214,3022.468927
-668.371243,232,3022.749544
-714.735269,216,3022.922707
-223.067068,239,3023.118932
-172.111259,156,3023.341669
-714.983031,228,3023.526128
-593.687126,187,3023.771805
-243.929362,142,3023.888505
-164.509484,148,3024.009427
-662.010086,162,3024.140238
-637.112277,139,3024.346661
-673.61527,249,3024.548636
-305.354937,223,3024.825581
-666.311425,171,3024.964408
-201.75423,145,3025.08291
-183.854562,145,3025.296906
-658.917073,235,3025.488059
-573.323452,171,3025.626907
-205.811944,236,3025.916847
-684.791875,147,3026.035763
-694.575938,205,3026.200517
-698.86315,156,3026.423073
-220.541469,215,3026.598966
-617.698111,178,3026.839109
-667.209705,215,3027.014119
-201.236836,149,3027.137022
-659.860807,201,3027.396159
-635.207481,171,3027.53516
-587.347866,158,3027.661267
-616.210806,188,3027.9091
-203.634278,165,3028.045952
-135.612858,183,3028.196878
-266.604251,146,3028.409547
-613.187922,191,3028.567309
-173.278067,203,3028.73256
-630.383292,197,3028.985673
-623.016419,212,3029.15798
-190.173329,134,3029.269534
-612.103586,217,3029.539719
-209.700735,149,3029.661966
-687.621034,209,3029.922799
-681.209695,222,3030.103364
-634.233003,183,3030.252127
-131.498611,187,3030.49903
-183.462977,118,3030.595684
-216.854653,135,3030.706033
-247.793543,244,3031.000415
-641.604812,163,3031.130629
-159.913403,121,3031.231909
-581.868072,180,3031.473081
-197.292288,145,3031.593489
-194.58697,159,3031.724286
-164.664454,160,3031.854238
-213.07661,142,3032.065353
-412.367666,440,3032.517374
-182.373595,120,3032.616926
-224.182821,184,3032.765282
-187.577182,173,3033.001175
-230.368941,142,3033.116763
-231.535798,149,3033.240184
-150.317817,121,3033.340456
-918.115193,388,3033.751805
-696.689113,200,3034.006869
-183.824057,191,3034.161839
-201.82332,141,3034.278537
-576.189675,186,3034.522443
-178.081773,116,3034.618584
-187.656416,142,3034.736655
-217.598648,157,3034.864579
-188.731735,135,3035.157792
-162.423399,119,3035.257374
-202.114567,128,3035.363448
-178.426788,106,3035.451834
-202.253539,133,3035.731976
-259.873042,146,3035.854223
-727.175141,264,3036.069362
-164.628516,117,3036.342925
-175.123254,107,3036.432235
-184.799189,123,3036.534217
-163.302373,112,3036.626487
-160.496953,124,3036.729288
-196.85464,148,3037.024388
-166.898313,127,3037.13026
-203.013351,137,3037.242699
-200.007174,151,3037.461503
-160.521029,120,3037.559193
-215.675887,207,3037.725888
-177.547998,116,3037.828482
-158.897148,124,3038.029366
-176.969015,167,3038.16624
-563.324956,181,3038.312678
-737.459534,215,3038.580349
-224.602354,146,3038.699987
-195.551645,119,3038.798286
-182.224004,130,3039.000507
-182.972672,142,3039.11769
-209.926589,150,3039.240862
-578.436999,175,3039.380885
-177.273391,141,3039.591287
-572.266264,191,3039.744296
-203.260052,138,3039.855846
-175.610905,140,3040.062702
-193.478702,113,3040.157321
-261.971021,162,3040.288681
-215.896883,132,3040.3978
-183.365066,155,3040.620321
-234.160167,141,3040.735684
-231.724946,132,3040.845146
-155.480627,115,3041.034889
-288.120987,151,3041.160998
-208.54533,133,3041.272986
-183.721864,130,3041.381643
-200.963297,117,3041.571057
-207.037761,122,3041.673062
-188.523575,112,3041.766977
-199.11927,112,3041.860279
-169.106856,113,3041.955095
-184.010515,115,3042.141823
-188.959459,104,3042.228531
-212.505614,130,3042.337618
-239.543634,138,3042.450287
-214.500639,125,3042.645728
-219.393567,104,3042.732403
-196.244143,127,3042.838964
-196.793122,120,3042.938655
-211.216907,115,3043.125685
-179.080234,112,3043.217254
-194.863222,136,3043.332105
-174.65768,115,3043.42741
-190.259346,111,3043.519027
-159.359217,118,3043.707336
-175.410865,116,3043.801224
-188.458887,142,3043.919532
-245.800647,139,3044.034693
-230.414085,116,3044.244427
-197.603811,143,3044.362043
-221.384757,127,3044.466183
-177.991369,173,3044.701005
-236.713701,142,3044.816266
-206.687845,132,3044.925459
-204.831391,137,3045.039617
-184.476486,118,3045.231038
-194.702424,120,3045.333655
-160.345554,171,3045.472057
-200.807473,139,3045.586043
-178.229842,134,3045.789662
-211.586667,150,3045.911307
-169.967219,122,3046.011431
-179.965231,121,3046.112042
-192.642992,124,3046.309965
-175.217752,111,3046.408117
-205.170806,125,3046.510561
-237.095884,146,3046.630329
-216.323626,143,3046.842946
-200.933438,111,3046.934736
-187.938633,139,3047.050742
-182.326803,115,3047.145326
-733.775858,197,3047.399364
-215.571122,141,3047.514672
-298.498508,151,3047.63693
-207.092642,128,3047.838278
-207.293027,125,3047.941473
-183.238778,124,3048.04368
-184.42322,122,3048.145185
-202.584555,134,3048.351264
-192.152704,120,3048.450587
-161.041535,123,3048.550501
-209.055014,139,3048.665297
-202.329184,125,3048.861523
-207.633703,137,3048.976779
-201.142318,136,3049.088467
-227.743896,138,3049.201742
-204.366565,144,3049.416491
-204.073741,121,3049.516943
-216.371683,135,3049.625502
-199.766601,156,3049.847114
-188.309518,133,3049.95803
-203.582866,136,3050.070868
-205.440874,124,3050.17416
-227.422388,149,3050.389684
-220.532478,126,3050.494474
-230.488041,168,3050.633922
-232.539456,139,3050.747601
-212.099188,164,3050.97728
-220.804441,129,3051.083235
-207.847079,133,3051.193304
-211.701764,108,3051.282167
-210.844708,144,3051.510403
-183.32434,142,3051.627774
-218.481573,145,3051.747789
-681.526956,219,3052.020038
-228.391082,120,3052.118226
-212.68808,137,3052.231683
-208.665273,133,3052.436653
-209.957034,130,3052.54589
-230.284484,132,3052.653102
-225.719315,177,3052.796051
-222.641167,139,3053.00782
-212.964877,164,3053.143884
-203.509162,128,3053.250432
-241.716008,210,3053.515882
-190.672568,133,3053.627377
-217.049268,138,3053.743045
-181.150476,133,3053.853309
-215.634739,139,3054.061873
-211.088968,127,3054.168082
-219.651952,141,3054.28567
-238.079929,150,3054.505064
-222.632846,137,3054.620153
-194.001833,135,3054.73226
-214.231874,120,3054.831344
-221.879475,145,3055.054143
-226.799002,142,3055.17401
-182.382645,128,3055.280974
-228.355596,124,3055.385751
-239.585967,142,3055.597395
-211.141801,132,3055.707865
-223.711557,143,3055.823819
-203.256608,133,3055.933778
-210.563949,113,3056.123017
-202.081517,138,3056.239618
-178.171342,125,3056.344867
-216.731361,130,3056.454512
-195.941942,156,3056.682057
-212.77604,127,3056.787089
-219.673223,131,3056.896265
-220.842955,138,3057.011997
-195.908858,133,3057.216577
-245.465729,142,3057.335035
-252.752059,141,3057.45232
-226.960944,135,3057.658082
-198.102171,117,3057.755246
-220.536384,123,3057.857154
-289.237433,165,3058.000257
-193.843183,152,3058.222183
-200.801376,131,3058.332196
-201.456097,129,3058.438084
-183.348857,128,3058.543644
-226.041799,148,3058.759813
-246.108012,145,3058.881154
-228.38894,139,3058.998271
-219.342616,137,3059.113364
-216.948327,135,3059.319853
-206.047341,124,3059.423805
-195.323799,147,3059.548299
-221.837346,136,3059.753442
-303.079244,152,3059.878978
-191.215125,126,3059.983591
-232.702292,160,3060.116749
-214.478698,132,3060.320432
-276.092036,153,3060.984811
-263.886553,145,3061.10523
-288.877114,205,3061.373511
-202.605787,138,3061.489835
-182.545517,133,3061.603032
-211.762391,136,3061.716452
-192.003216,130,3061.918382
-265.536208,145,3062.039108
-189.169675,127,3062.145234
-226.837663,147,3062.358247
-278.505127,155,3062.486687
-233.810379,145,3062.607329
-295.304176,155,3062.735892
-220.764096,140,3062.946526
-196.474561,135,3063.059628
-206.217946,139,3063.175304
-239.656898,152,3063.394291
-181.218242,113,3063.489698
-236.909944,142,3063.608201
-168.575082,166,3063.74415
-231.141495,142,3063.967282
-229.983076,155,3064.094562
-247.434124,136,3064.205914
-210.373689,133,3064.315797
-207.865985,143,3064.526755
-204.220662,136,3064.639925
-183.501606,118,3064.737674
-211.704893,133,3064.847834
-175.476812,133,3065.053681
-198.257858,130,3065.162496
-192.144336,145,3065.282833
-274.921418,153,3065.504944
-202.608518,137,3065.619251
-195.814572,127,3065.725979
-187.003372,133,3065.837354
-218.009946,140,3066.049038
-246.361815,154,3066.176525
-198.582155,160,3066.310523
-184.782449,136,3066.422976
-691.388702,194,3066.676996
-242.387163,151,3066.803105
-258.61814,165,3066.940471
-234.460531,144,3067.153722
-220.359402,178,3067.300844
-208.200845,146,3067.422912
-228.443312,147,3067.63967
-238.355452,139,3067.755598
-186.634841,135,3067.867605
-177.484328,128,3067.973023
-249.581856,160,3068.202708
-198.614588,145,3068.322707
-262.065885,150,3068.448624
-277.03761,151,3068.668193
-260.2912,136,3068.77984
-218.823136,135,3068.892915
-200.990477,143,3069.013566
-192.232557,127,3069.213747
-251.124798,138,3069.32815
-725.422532,250,3069.533457
-311.261177,158,3069.757506
-206.064806,140,3069.873877
-206.561672,133,3069.984454
-163.374367,113,3070.175927
-184.30769,132,3070.289788
-211.318441,135,3070.404216
-214.279535,139,3070.521276
-252.055483,144,3070.735733
-258.161903,145,3070.855989
-201.749149,122,3070.960408
-268.846274,175,3071.105966
-244.734475,141,3071.316192
-210.317414,138,3071.431132
-228.942363,142,3071.548545
-206.735471,129,3071.749225
-197.559726,132,3071.860378
-199.893636,135,3071.973801
-280.378125,155,3072.103281
-198.022133,131,3072.308979
-229.851678,150,3072.434451
-215.300919,143,3072.553108
-204.0811,128,3072.660433
-225.847928,148,3072.874395
-250.777838,155,3073.00415
-238.831189,139,3073.120055
-241.199315,143,3073.330907
-240.394705,163,3073.466544
-162.974526,127,3073.572773
-187.264079,134,3073.685707
-211.066201,203,3073.944995
-187.169189,137,3074.060457
-217.795429,145,3074.182692
-219.54662,141,3074.393915
-344.884601,168,3074.53382
-243.160435,139,3074.64942
-214.137953,146,3074.863738
-212.885448,158,3074.996975
-164.385692,132,3075.107555
-243.105148,153,3075.235076
-226.894572,143,3075.448057
-200.488949,133,3075.559711
-298.109533,154,3075.68835
-214.392122,131,3075.79713
-201.434378,134,3076.000041
-239.211818,143,3076.118867
-211.783949,144,3076.239305
-198.098639,127,3076.437631
-252.519806,198,3076.599704
-218.832088,170,3076.740034
-178.925164,134,3076.950076
-254.814132,141,3077.0686
-264.180695,150,3077.196738
-223.86146,130,3077.305321
-242.015461,145,3077.51854
-197.574058,128,3077.625765
-232.590926,160,3077.757745
-210.300697,143,3077.878262
-642.176139,196,3078.133855
-230.831439,137,3078.246578
-217.810799,139,3078.362611
-206.930943,136,3078.571103
-230.838671,176,3078.718116
-185.779642,119,3078.817878
-217.244774,135,3079.023957
-201.7923,144,3079.148277
-215.069876,149,3079.280756
-206.70533,131,3079.392045
-206.51914,131,3079.596768
-174.28962,136,3079.711703
-210.070012,144,3079.832991
-217.832305,141,3079.951986
-223.719356,143,3080.165631
-244.696127,144,3080.284472
-184.609103,131,3080.394418
-240.926384,136,3080.599085
-198.889739,136,3080.713307
-635.658482,173,3080.854436
-201.952825,139,3080.971334
-229.968804,149,3081.192251
-145.159856,180,3081.346832
-234.055145,165,3081.486161
-204.915458,144,3081.699209
-210.96082,140,3081.814913
-240.875914,135,3081.927686
-171.400363,128,3082.035407
-193.483189,135,3082.240709
-156.590453,165,3082.378882
-210.899421,159,3082.513025
-217.737852,141,3082.724962
-168.12936,132,3082.83663
-206.839342,142,3082.955621
-237.162507,149,3083.08253
-240.57557,149,3083.303037
-755.243226,281,3083.532241
-199.632769,140,3083.746036
-211.249145,142,3083.865387
-187.084283,129,3083.973701
-205.80017,135,3084.086248
-228.731443,146,3084.302541
-202.994961,146,3084.425252
-170.237408,164,3084.561507
-285.776324,157,3084.786335
-207.285158,141,3084.905131
-234.78315,145,3085.027214
-250.528252,160,3085.162924
-194.00963,136,3085.371533
-210.256544,141,3085.488932
-195.154045,174,3085.632205
-204.44254,140,3085.842058
-264.462451,158,3085.972949
-716.020608,203,3086.14189
-240.671687,148,3086.362422
-320.06738,163,3086.497988
-230.572037,152,3086.625253
-203.044954,146,3086.748287
-192.750836,151,3086.967326
-299.218818,163,3087.102933
-188.808508,158,3087.234835
-205.956184,149,3087.45191
-277.550208,155,3087.580387
-267.937938,150,3087.704825
-235.069762,149,3087.92432
-208.181868,133,3088.03754
-219.258825,141,3088.155228
-210.379665,137,3088.268471
-242.114202,152,3088.598539
-157.200625,167,3088.73931
-175.18766,175,3088.885173
-144.590671,178,3089.12779
-178.282534,148,3089.252328
-204.792738,194,3089.410745
-202.860337,151,3089.628722
-174.235421,199,3089.795024
-128.757308,192,3089.955013
-141.34511,166,3090.185088
-111.777461,188,3090.34357
-253.478131,167,3090.48209
-147.388603,172,3090.717877
-193.136761,148,3090.841681
-114.034156,177,3090.988529
-231.39062,217,3091.261694
-135.307163,162,3091.397937
-186.956523,164,3091.532286
-194.608158,142,3091.74351
-767.911618,272,3091.965065
-146.33546,179,3092.210403
-174.147562,149,3092.335205
-166.079155,176,3092.483233
-194.36587,168,3092.716145
-195.964616,160,3092.849326
-268.205537,143,3092.971752
-212.359241,159,3093.103878
-191.137939,153,3093.324894
-127.741869,163,3093.460501
-105.320646,188,3093.616312
-603.926385,196,3093.868212
-209.794286,140,3093.984018
-236.122795,152,3094.110673
-209.596786,155,3094.332077
-176.092539,178,3094.479187
-151.066584,158,3094.611228
-229.919902,147,3094.825637
-155.447197,174,3094.970669
-162.643471,176,3095.118806
-195.760976,133,3095.323346
-204.124289,168,3095.46233
-207.884493,152,3095.58912
-212.448418,143,3095.708431
-174.157062,174,3095.950327
-166.407151,152,3096.076093
-204.430571,143,3096.194735
-264.67301,153,3096.414541
-175.859348,169,3096.553451
-191.156658,164,3096.689381
-164.927501,168,3096.923051
-178.977816,164,3097.056504
-183.25572,171,3097.199093
-113.097629,180,3097.442743
-234.591623,184,3097.600586
-202.767566,214,3097.779789
-135.33703,187,3098.030608
-205.683791,207,3098.203814
-127.890868,183,3098.450231
-183.438026,147,3098.572403
-117.780575,194,3098.734985
-161.167338,163,3098.964298
-202.894339,138,3099.080393
-105.863522,190,3099.239717
-132.862784,219,3099.515776
-175.861114,153,3099.643682
-814.005402,332,3100.008444
-184.492224,218,3100.190131
-138.710128,180,3100.341714
-170.884912,162,3100.56975
-187.671877,160,3100.702728
-208.709841,152,3100.829067
-238.14835,144,3101.042558
-227.383679,150,3101.168586
-141.665159,201,3101.337783
-715.427444,228,3101.617485
-208.557301,176,3101.764421
-170.767083,182,3101.916721
-719.784256,260,3102.228378
-270.864423,221,3102.413244
-170.479179,167,3102.645495
-217.535448,226,3102.838002
-133.027213,176,3102.984789
-222.282642,148,3103.30773
-134.065097,181,3103.456886
-201.796086,146,3103.578852
-237.223499,249,3103.879193
-179.286641,164,3104.016038
-235.270012,170,3104.252009
-166.970166,203,3104.42284
-155.127367,183,3104.576261
-223.7669,176,3104.813141
-174.835465,179,3104.962432
-152.228223,161,3105.097382
-175.945771,170,3105.332614
-181.589577,172,3105.47559
-112.43859,175,3105.620893
-149.475538,167,3105.959904
-159.935226,165,3106.096865
-221.153643,217,3106.277315
-210.791373,239,3106.681557
-214.709135,205,3106.851762
-209.486953,161,3107.214458
-164.184525,161,3107.351975
-220.083486,141,3107.469308
-215.757956,237,3107.890657
-196.257038,144,3108.012133
-163.925244,148,3108.136304
-129.4321,172,3108.501364
-185.898138,168,3108.647698
-107.329033,180,3108.796307
-199.316418,209,3109.201608
-177.111553,189,3109.359824
-250.797726,285,3109.821454
-158.809678,181,3109.975154
-198.146562,164,3110.112882
-172.289554,208,3110.499871
-145.809847,168,3110.639981
-215.146752,156,3110.77038
-213.976244,155,3111.130267
-228.748805,146,3111.253816
-233.399756,242,3111.460948
-166.645487,174,3111.834279
-115.511669,185,3111.988813
-150.864405,176,3112.135433
-172.568908,167,3112.501885
-236.567884,152,3112.629558
-200.295754,133,3112.741229
-223.543198,311,3113.226668
-267.311175,149,3113.35169
-231.650267,160,3113.482801
-214.230289,140,3114.707924
-202.050325,202,3114.876893
-174.417397,214,3115.281434
-170.407236,169,3115.430804
-174.949459,213,3115.608045
-217.201506,146,3115.955676
-201.524189,176,3116.102655
-203.28928,140,3116.221167
-221.136487,155,3116.351534
-174.895523,209,3116.750875
-171.567154,173,3116.895027
-187.557816,216,3117.311508
-199.081637,201,3117.47966
-208.153539,145,3117.599204
-247.672537,146,3117.947692
-244.821763,279,3118.178947
-192.498118,169,3118.320611
-187.049392,143,3118.533389
-170.306691,217,3118.714314
-226.96154,174,3118.951828
-255.018893,140,3119.069845
-288.566618,154,3119.19805
-210.156059,149,3119.322058
-247.444131,137,3119.528101
-203.127389,181,3119.677428
-219.919332,135,3119.790245
-169.24556,186,3120.038701
-237.397306,135,3120.150929
-226.030468,156,3120.279767
-222.638915,169,3120.515437
-135.764301,183,3120.668706
-234.143955,161,3120.801719
-178.015192,167,3121.034604
-249.060295,146,3121.158041
-821.216955,245,3121.359767
-194.753663,172,3121.596488
-232.85705,160,3121.729819
-174.376489,179,3121.87957
-262.201035,163,3122.109348
-205.999559,146,3122.231282
-226.31451,139,3122.347685
-211.283649,174,3122.495083
-227.054659,137,3122.701498
-196.057343,189,3122.860088
-149.047499,181,3123.010759
-295.298314,138,3123.220623
-235.145697,160,3123.358641
-288.640701,157,3123.489841
-216.818429,146,3123.812924
-237.551211,146,3123.936608
-194.078615,146,3124.059451
-219.418782,139,3124.399706
-226.44561,146,3124.526467
-219.129915,161,3124.658164
-178.378754,174,3124.80364
-259.659213,155,3125.025154
-262.268931,217,3125.206142
-219.119515,162,3125.341356
-285.561687,151,3125.559953
-242.252676,154,3125.688451
-274.140421,152,3125.81586
-178.333269,205,3126.186413
-282.490812,144,3126.30649
-232.66946,203,3126.475858
-231.559031,204,3126.846147
-164.273866,166,3126.986042
-198.998925,162,3127.120973
-243.660115,142,3127.333318
-201.158192,198,3127.499623
-240.904917,149,3127.62305
-188.824165,174,3127.861064
