#{"t_start": 1789340668.2041306, "env_id": "Atom-v1"}
r,l,t
-52.375872,176,3024.169186
-107.253549,125,3024.269444
-64.033422,167,3024.402009
-99.148181,150,3024.653043
-107.092355,263,3024.863833
-91.776121,175,3025.135763
-66.69415,184,3025.283216
-74.321436,154,3025.406456
-56.814073,178,3025.680625
-119.07745,200,3025.840218
-93.599215,169,3025.975304
-65.801401,176,3026.249357
-68.627945,173,3026.389133
-28.609871,214,3026.560127
-45.380575,198,3026.851112
-26.62394,299,3027.089408
-243.662779,138,3027.331077
-42.67851,197,3027.488917
-82.119552,149,3027.607683
-58.710491,159,3027.866154
-48.82928,337,3028.134996
-65.57916,198,3028.425019
-82.865121,170,3028.562055
-159.729223,154,3028.68514
-71.689971,213,3029.00841
-101.428939,181,3029.153297
-63.210626,175,3029.292684
-177.637644,295,3029.66024
-67.407567,165,3029.792654
-141.829538,132,3030.030541
-119.206364,499,3030.558948
-66.148682,192,3030.711719
-91.885659,156,3030.836317
-44.380553,209,3031.134531
-83.914103,196,3031.291743
-57.785421,221,3031.470494
-67.546613,157,3031.727451
-76.020275,170,3031.86465
-17.353914,356,3032.280238
-96.815345,228,3032.462745
-93.226864,150,3032.581991
-63.113371,187,3032.862109
-109.377003,378,3033.29496
-146.137487,194,3033.449418
-122.881602,308,3033.82727
-42.397897,223,3034.004366
-104.202261,244,3034.199259
-9.760979,260,3034.539455
-56.789822,208,3034.706353
44.188912,523,3035.255643
-69.006319,368,3035.682015
-124.743684,184,3035.828241
-74.571053,359,3036.247112
-66.968852,163,3036.510013
-41.557198,162,3036.640372
-63.426957,175,3036.779322
-89.827914,120,3036.874732
-103.56101,156,3037.130567
-92.455558,142,3037.243885
-86.942198,153,3037.36567
-64.962961,147,3037.61652
-78.926026,146,3037.732724
-63.666798,236,3037.921322
-35.20177,232,3038.238674
-257.811668,136,3038.346943
-82.684799,195,3038.503295
-33.941492,307,3038.884672
-65.297921,163,3039.014915
-4.668288,257,3039.350948
-69.445501,156,3039.475252
-56.475303,160,3039.602722
-30.566517,329,3039.996931
-39.189323,246,3040.324743
-90.066954,394,3040.639035
-57.176879,313,3041.021343
-228.498136,214,3041.190762
-85.126897,269,3041.538942
-34.626363,210,3041.706865
-93.26314,108,3041.924746
-232.35598,431,3042.267074
-4.668762,521,3042.814426
-77.383536,113,3043.035958
-86.543393,142,3043.149292
-59.216024,205,3043.312842
-104.847041,271,3043.660583
-51.964123,148,3043.77845
6.400065,443,3044.263143
-110.90877,178,3044.404498
-44.628637,182,3044.69335
-83.89299,230,3044.876436
-97.384877,146,3044.993566
-107.769725,109,3045.211888
-66.467822,160,3045.339835
-105.041407,232,3045.524281
-35.825847,275,3045.875369
-2.04129,416,3046.338181
-96.011995,258,3046.544794
-65.83578,184,3046.838055
-52.60905,211,3047.008011
-122.763501,186,3047.156155
-8.829637,285,3047.535347
-64.743314,401,3048.008918
-72.766263,219,3048.184323
-33.691229,208,3048.503437
-176.821228,126,3048.604543
-110.309502,172,3048.741235
-63.39066,179,3048.883427
-74.101929,207,3049.208531
-49.44335,329,3049.619458
-50.872552,296,3049.855537
-71.2112,176,3049.99535
-69.7051,270,3050.353288
-169.648049,219,3050.528494
-91.549857,193,3050.81458
-100.20409,192,3050.968457
-57.684036,211,3051.269281
-72.241275,165,3051.401954
-117.839957,300,3051.642689
-37.794366,272,3051.991513
-219.761335,176,3052.131338
-160.173599,266,3052.475419
-150.068571,164,3052.607183
-44.250366,171,3052.875777
-86.457793,127,3052.977269
-161.784367,332,3053.799217
-113.954267,311,3054.179095
-137.120766,740,3054.900569
-70.739257,154,3055.155466
-30.075261,230,3055.339099
-42.982728,292,3055.704368
-21.399933,405,3056.158516
-146.824204,423,3056.4953
-24.508332,568,3057.210382
-90.433598,790,3057.972166
-234.07399,713,3058.672267
-43.489277,276,3059.023166
-104.483595,251,3059.223417
10.462566,315,3059.605255
-259.46408,166,3059.736963
-11.043805,411,3060.196263
-170.715921,249,3060.525799
-186.815831,453,3061.018405
-303.460347,750,3061.771526
-7.168593,355,3062.211861
-23.130699,248,3062.409557
4.512962,573,3063.018014
-186.623713,229,3063.361236
-68.642453,181,3063.505833
-116.680846,250,3063.85914
-164.300169,335,3064.125909
-29.344291,228,3064.483309
-14.629294,282,3064.709815
-246.381687,210,3065.050939
-138.396183,188,3065.20082
-257.525916,370,3065.661158
-25.601982,241,3065.853343
69.579391,636,3066.683029
-67.359402,166,3066.815269
-70.808708,266,3067.027863
-140.594463,306,3067.42528
-130.150459,248,3067.623685
-145.674466,501,3068.18473
-74.807049,117,3068.430163
-99.374673,275,3068.649055
-152.516828,324,3069.060753
12.208656,426,3069.562235
-22.258525,237,3069.751507
-100.535092,245,3070.102519
-5.513779,447,3070.45866
52.345302,968,3071.518804
-111.908275,251,3071.868976
-73.369954,187,3072.018259
-57.700049,224,3072.329798
-143.973219,997,3073.391657
31.368583,335,3073.658489
-126.969466,251,3073.990713
-88.563599,165,3074.12357
-86.307953,153,3074.245291
-28.94292,1000,3075.3068
-53.151055,186,3075.587462
-104.703723,183,3075.733937
-143.858191,182,3075.878356
-208.931624,316,3076.260599
-183.272085,618,3076.916166
-203.590462,524,3077.486516
-36.706812,188,3077.788888
-73.736129,199,3077.94713
-228.004,469,3078.474181
-240.33191,187,3078.622524
-204.665976,414,3079.104605
-64.624458,131,3079.209634
-38.355811,298,3079.600182
-67.12549,169,3079.734558
-68.14203,184,3080.033897
-94.099015,175,3080.173712
-63.710029,255,3080.377072
-171.675469,303,3080.781374
-118.832875,783,3081.743732
-202.058465,265,3081.954247
-77.001644,173,3082.092936
-171.024503,219,3082.420034
9.799319,671,3083.106891
-182.382076,725,3083.990157
210.013566,1000,3085.120087
-78.176081,174,3085.258123
-41.535304,216,3085.429948
-83.035444,132,3085.688078
-67.72851,265,3085.898724
-60.37952,161,3086.026394
-61.091016,149,3086.30561
-72.055504,200,3086.465316
-113.96921,533,3087.042029
-104.648154,161,3087.17004
-59.635246,372,3087.619517
-154.108187,524,3088.203511
-29.29071,178,3088.498
-77.081069,249,3088.697537
-73.226091,156,3088.82142
-49.877141,192,3089.131744
-36.944849,215,3089.302833
-90.88104,257,3089.662203
11.169434,455,3090.023649
-36.560524,332,3090.450957
-80.609191,200,3090.777802
-30.456368,392,3091.090018
359.427577,1000,3092.220163
-130.660148,194,3092.528889
-255.934978,100,3092.60786
362.90974,1000,3093.706028
-156.207013,197,3093.862993
-25.208183,239,3094.185237
86.190877,1000,3095.275112
21.826264,1000,3096.405402
-166.536912,342,3096.67802
84.266499,1000,3097.8256
-182.836712,202,3098.139652
-117.1327,161,3098.26875
-210.81451,823,3099.075656
-28.705012,339,3099.498591
-241.066687,167,3099.63141
70.532498,1000,3100.75838
-87.303653,152,3101.069406
-25.037768,310,3101.316334
-359.424303,772,3102.249983
390.018337,1000,3103.313722
-129.438785,188,3103.464113
-49.040032,217,3103.769264
-273.702452,612,3104.390381
-125.382218,190,3104.541599
-19.925455,604,3105.158716
-171.367872,661,3105.947531
-81.640082,233,3106.133613
-105.351086,194,3106.288843
-217.62496,344,3106.697304
-0.14662,573,3107.285877
-230.068721,184,3107.564344
-20.871427,441,3107.91567
-144.855166,191,3108.997888
-7.989748,304,3109.241167
-18.571152,497,3109.771737
-133.124438,133,3110.008906
-109.16495,155,3110.132848
-48.455181,154,3110.255811
-74.834086,214,3110.558333
-84.692833,231,3110.742108
-29.357537,185,3110.890068
-123.815648,136,3111.129069
-137.470502,140,3111.240787
-69.700391,223,3111.419123
-140.173463,395,3111.864954
-171.585857,345,3112.272319
-222.905792,233,3112.458909
-133.630329,150,3112.711639
-159.603256,435,3113.057701
-140.764212,628,3113.822959
-90.042269,239,3114.014069
-72.260523,173,3114.284464
-294.617329,804,3115.05631
-29.246168,320,3115.442752
-143.860377,765,3116.184431
-97.802472,258,3116.522308
-130.005427,174,3116.660815
-27.113822,310,3117.039562
0.946405,357,3117.325961
-68.962772,301,3117.698447
-96.113273,770,3118.443858
-31.206875,310,3118.822687
-73.188453,231,3119.140188
-220.108352,200,3119.299811
-109.408884,134,3119.4068
-199.294572,101,3119.487152
-33.313699,322,3119.876119
-12.978572,1000,3120.935698
-136.288305,615,3121.556396
-62.370322,164,3121.688111
-85.178689,176,3121.959304
-96.056534,635,3122.597542
-78.871122,227,3122.778687
-175.327111,87,3122.979454
69.719691,637,3123.619549
-226.011091,852,3124.571913
-169.946988,445,3124.928524
-201.472936,275,3125.280808
-93.218683,209,3125.447426
32.291964,546,3126.01509
-234.133855,558,3126.724344
-73.302672,261,3126.933523
-167.875756,654,3127.588569
-85.838164,126,3127.820819
-170.478507,448,3128.179069
-110.376229,204,3128.474289
-101.755119,752,3129.209589
-187.59147,542,3129.772956
-102.001468,264,3130.114623
-38.520553,372,3130.542724
-30.971574,270,3130.758443
-64.772422,1000,3131.823127
-106.395758,744,3132.70123
-339.02332,930,3133.599024
-29.021308,456,3134.116186
-135.444791,165,3134.400287
-110.283909,494,3134.952149
150.095346,1000,3135.902729
-247.837045,507,3136.460188
-139.962819,200,3136.775918
105.804094,774,3137.553135
-104.803685,244,3137.900213
-69.325224,349,3138.331448
-131.691312,482,3138.717434
-282.231753,879,3139.723393
-121.182503,173,3140.002625
-75.064293,585,3140.599904
-113.797748,734,3141.316002
-137.926741,183,3141.463094
-236.513723,389,3141.926302
-6.564852,817,3142.890338
-77.597797,175,3143.031144
-66.402622,180,3143.331874
-55.121751,167,3143.465104
-171.50525,311,3143.712421
-2.953611,326,3144.10695
28.209855,383,3144.544486
-111.456848,145,3144.660838
-129.512428,564,3145.242632
-50.219215,487,3145.763019
-55.745985,178,3146.036525
-219.106151,1000,3146.966576
-56.31639,124,3147.197618
-66.991728,603,3147.810766
-87.49696,151,3147.932133
11.080041,584,3148.577424
-130.70595,294,3148.981695
-254.596864,702,3149.707247
-215.411367,287,3150.088699
-83.861153,197,3150.245199
-37.830096,522,3150.81216
-139.773327,264,3151.174958
-97.200431,166,3151.307684
-125.08369,492,3151.869437
-52.016263,160,3151.996094
-81.119422,148,3152.286794
-51.52374,196,3152.443218
-152.739211,370,3152.898798
-221.48282,156,3153.023305
-274.434277,873,3154.001477
-286.664118,517,3154.544688
-87.635594,307,3154.790707
-87.86109,174,3155.061482
26.108162,354,3155.343185
-173.767946,789,3156.236019
9.593306,329,3156.631641
-256.298492,264,3156.843192
-53.301534,372,3157.271828
-70.405612,216,3157.444723
6.818525,376,3157.87624
-99.021604,677,3158.547901
-66.718484,197,3158.836287
-75.99095,155,3158.960189
-291.280017,685,3159.639324
-181.095199,535,3160.197235
-259.717023,609,3160.948626
22.667244,297,3161.185935
-101.70145,192,3161.471761
-67.577419,138,3161.582391
-85.237859,183,3161.728538
-81.222109,165,3161.859955
-84.651273,310,3162.238122
-110.63681,167,3162.854277
-124.893569,140,3163.096841
-74.765301,232,3163.281685
-135.186456,326,3163.672537
-219.062698,659,3164.329552
-42.884034,173,3164.467443
125.363305,1000,3165.526089
-278.13937,406,3165.981138
-229.205789,291,3166.344962
-102.710601,539,3166.908658
-275.084476,309,3167.154319
-88.00579,148,3167.403361
-69.514273,301,3167.643103
-99.899728,140,3167.88585
-105.016067,482,3168.269954
-45.052079,202,3168.561076
-57.698626,251,3168.759884
-102.26165,144,3169.006285
-110.365251,508,3169.542131
-193.248535,324,3169.800483
-84.886364,372,3170.229959
-212.645557,271,3170.446921
-74.637823,209,3170.746132
-303.521231,673,3171.414887
-25.066784,193,3171.7008
-169.995059,800,3172.470356
-99.727713,160,3172.598598
-12.781778,371,3173.025201
-100.633714,153,3173.146818
-107.16145,197,3173.435295
-70.270718,212,3173.604409
-72.507914,182,3173.880955
-156.299115,241,3174.073241
-106.076487,193,3174.227355
-223.896621,421,3174.694054
39.449243,1000,3175.752341
-161.490855,507,3176.289795
56.026457,1000,3177.352121
-16.771912,355,3177.766232
-280.193611,495,3178.292279
-115.106813,370,3178.718582
-83.852713,155,3178.843052
-163.589145,424,3179.315689
-166.489972,764,3180.056711
-31.932433,224,3180.411328
-257.137421,648,3181.094013
-62.829072,168,3181.227589
-147.308723,253,3181.596343
-190.043187,803,3182.40083
-46.75833,203,3182.717297
-323.980743,672,3183.423333
-57.415667,209,3183.590278
-208.472065,527,3184.164534
-130.802116,186,3184.463684
11.593066,332,3184.735454
-174.001766,419,3185.225929
-179.140814,306,3185.623087
-156.780073,460,3186.148207
-62.652784,207,3186.312556
-49.013593,214,3186.638995
-20.487475,586,3187.256483
-155.360052,181,3187.399436
-6.593308,1000,3188.513847
-100.409876,177,3188.654976
-62.185814,149,3188.909686
-96.139012,158,3189.035538
-109.952733,519,3189.58014
-46.589285,191,3189.732362
-70.478036,195,3190.018703
-37.520335,267,3190.232273
2.173515,308,3190.610719
-101.853505,191,3190.763705
-3.397751,331,3191.158822
-117.753408,163,3191.288317
-17.665813,297,3191.657859
-94.208957,153,3191.779488
-81.235552,166,3191.911623
-42.872971,171,3192.179253
-15.547682,304,3192.421754
-56.391465,175,3192.713321
-16.302705,446,3193.220369
-213.660461,701,3193.930008
-68.812552,153,3194.051655
-100.023799,567,3194.671179
-58.482744,184,3194.972286
-183.992236,249,3195.170088
-72.748462,170,3195.457361
-121.276662,641,3196.126812
-131.591102,197,3196.283837
-145.920121,411,3196.781318
-75.463721,165,3196.912858
-187.064188,285,3197.330446
-55.296038,304,3197.572641
-193.992455,535,3198.149918
-67.775732,218,3198.475534
-76.782856,158,3198.601087
-228.807694,768,3199.541319
-215.79254,423,3200.066864
-48.057665,163,3200.196638
-193.656214,240,3200.38744
-92.805807,164,3200.670981
-167.495131,239,3200.860976
-60.455113,151,3200.980908
-220.437128,348,3201.41293
-157.056993,343,3201.838676
-152.281197,163,3201.968107
-290.978315,781,3202.923457
-100.209803,375,3203.220854
-169.06445,336,3203.642504
-141.223097,376,3204.102542
-105.979559,171,3204.238616
89.964219,1000,3205.358012
-231.88642,309,3205.772486
-165.840977,197,3205.928848
-45.075097,256,3206.293175
-59.392222,205,3206.456487
-147.466757,208,3206.621361
-136.801756,219,3206.949916
32.111309,1000,3208.069693
-176.518373,496,3208.615328
-83.41344,171,3208.751547
29.744485,357,3209.190904
-59.224769,186,3209.338342
-132.200084,173,3209.476589
-67.239979,159,3209.756073
-129.712929,570,3210.360616
-197.78109,875,3211.386767
-65.698704,177,3211.529047
-280.584805,215,3211.699544
-68.545572,196,3212.008913
-34.354263,290,3212.238673
-190.022566,1000,3213.356958
-208.605695,378,3213.79268
-190.924706,215,3213.963086
-92.429154,109,3214.182336
-127.819655,452,3214.542151
-81.519991,301,3214.915659
-105.572783,415,3215.396496
-183.32743,496,3215.943669
-52.641996,179,3216.086426
-138.15906,135,3216.193785
-59.066482,360,3216.632519
-38.619554,202,3216.947056
-71.2801,185,3217.094169
-351.19492,870,3218.529247
-116.92343,403,3218.850228
-58.448447,313,3219.23165
-76.913923,475,3219.73966
-64.312874,566,3220.321104
-207.45007,541,3220.883423
-43.001663,400,3221.333521
-70.939419,632,3221.971189
-79.584628,212,3222.271154
-112.634182,375,3222.569855
-254.427241,452,3223.063364
-181.883653,316,3223.469521
-125.782048,248,3223.666828
33.414911,375,3224.118003
-192.732756,481,3224.650566
-53.677254,435,3225.129756
-43.603915,221,3225.305798
-91.729337,274,3225.655614
-64.085528,817,3226.438646
83.403456,1000,3227.499801
-126.105739,166,3227.762979
-78.798898,152,3227.883596
-69.221218,184,3228.029882
-28.014172,230,3228.344259
-130.779438,238,3228.533765
-61.259601,226,3228.845667
155.171794,1000,3229.907071
-50.508674,469,3230.280389
-45.501777,147,3230.528987
-160.541044,305,3230.770999
-83.872291,250,3231.101597
-225.147997,316,3231.351553
-64.360464,214,3231.65594
-36.5817,350,3232.065574
-143.247859,572,3232.651396
-162.590103,278,3232.874468
-190.549059,259,3233.211419
53.690055,1000,3234.290704
-248.876233,696,3234.975573
-7.23374,1000,3236.035006
-79.443078,131,3236.140071
-179.984396,362,3236.56202
9.959868,1000,3237.623369
-70.063863,243,3237.816708
56.419193,603,3238.559527
-235.699081,315,3238.811092
-87.138949,130,3238.914104
-92.420094,452,3239.406046
-250.936954,464,3239.908107
-179.837156,303,3240.279682
-60.444849,207,3240.444255
-27.850714,308,3240.861013
-124.531163,422,3241.366075
-216.927203,294,3241.600008
-103.758046,180,3241.897231
-110.321643,140,3242.008315
-125.011429,456,3242.545262
-58.448718,289,3242.774455
-188.49589,216,3243.098882
-61.702103,166,3243.230343
-130.173031,403,3243.690936
-141.494785,461,3244.190211
-32.375169,292,3244.422317
-86.368725,200,3244.714463
-324.7871,763,3245.459351
-24.662399,499,3245.988606
-262.93003,469,3246.493484
-85.658793,467,3246.99553
-256.738375,657,3247.651346
-275.482665,814,3248.563191
-235.277464,252,3248.763857
-31.009722,301,3249.154667
-50.726086,660,3249.82222
-107.023067,217,3250.14602
-84.581254,680,3250.820053
-43.017574,292,3251.18399
-119.676499,151,3251.304526
-26.118763,314,3251.555714
-90.321061,220,3251.863394
-162.601502,290,3252.094306
-23.593875,434,3252.571644
-30.557168,412,3253.031605
-63.05745,160,3253.159502
-30.947545,397,3253.612493
-102.77365,648,3254.260798
-92.89661,336,3254.660457
-59.850637,343,3255.065129
-8.289128,293,3255.298418
-258.304015,624,3256.05945
-121.415845,339,3256.329051
-3.452077,596,3256.939517
-16.826244,357,3257.356114
-209.909905,483,3257.874686
13.203728,313,3258.256129
-78.140234,171,3258.392402
-85.600045,471,3258.900977
-93.74464,332,3259.309121
-164.607811,222,3259.485976
-74.184625,171,3259.622361
-30.92659,285,3259.981853
-61.918582,189,3260.132305
-127.016293,414,3260.594812
-194.570732,199,3260.754163
-124.451974,190,3261.037733
-108.255141,152,3261.158735
-10.745192,373,3261.588854
-60.185183,195,3261.744556
-77.077347,158,3262.001115
-67.041052,144,3262.116568
-52.88236,192,3262.269134
-78.411408,202,3262.561321
-72.412069,243,3262.755795
-64.655173,348,3263.165148
-125.876722,135,3263.273523
-81.590195,142,3263.387217
-85.691097,141,3263.631074
-106.223984,183,3263.77706
-53.729495,164,3263.908067
-113.268027,790,3264.801161
-44.907868,514,3265.341325
-144.706945,256,3265.545398
-23.144499,394,3265.991496
-23.274731,226,3266.17168
-74.274316,127,3266.404963
-39.303328,201,3266.565571
-77.391088,148,3266.683566
-216.786247,424,3267.155034
-93.863681,114,3267.245694
-108.079458,385,3267.685696
-94.419722,175,3267.957048
-202.586821,271,3268.173223
-50.744685,199,3268.331515
-46.617045,226,3268.642014
-281.396882,700,3269.33655
-142.027262,733,3270.184081
-91.500436,161,3270.311978
12.934695,343,3271.374018
-40.188984,195,3271.531248
-113.654756,281,3271.887903
-160.899073,276,3272.107894
-82.581937,168,3272.372439
-338.243746,676,3273.044313
-147.806234,230,3273.227613
-115.859004,202,3273.520354
-238.921456,829,3274.312797
-88.39589,183,3274.590381
-142.231009,279,3274.813724
-131.75552,208,3275.11124
-94.935147,109,3275.198152
-89.652105,170,3275.334748
-169.303543,287,3275.695715
-220.253498,367,3275.987085
-272.862885,586,3276.71964
-321.074239,585,3277.323377
-68.399294,248,3277.521354
-103.722665,216,3277.85521
-54.527046,221,3278.031586
-191.533381,294,3278.425842
-46.564901,214,3278.596596
-99.001387,134,3278.702649
-58.134208,120,3278.961772
-139.998362,282,3279.186836
-99.899475,199,3279.344764
-91.177977,143,3279.615514
-158.803907,583,3280.248447
-173.816289,217,3280.420495
-84.656531,264,3280.79862
-118.712355,801,3281.589614
-81.914825,152,3281.874121
-46.028654,1000,3282.9791
-196.811777,211,3283.148026
-81.521785,136,3283.257474
-79.696604,141,3283.523158
-361.348546,723,3284.277021
-207.239305,385,3284.734735
-319.269976,670,3285.426296
-86.512761,134,3285.533649
-119.795573,159,3285.827846
-83.087782,129,3285.929876
-166.325267,927,3287.005428
-86.549835,287,3287.233839
-158.593552,144,3287.535018
-338.947687,692,3288.253411
-96.313252,135,3288.360736
-253.200102,422,3288.87361
-149.358622,185,3289.020099
-354.064465,664,3289.870289
-122.919943,129,3289.972869
-258.255925,455,3290.489996
-138.97315,139,3290.600149
-94.61102,153,3290.721932
-83.729054,197,3291.017658
-62.966156,171,3291.154664
-123.720417,327,3291.557369
-63.400474,147,3291.675214
-113.796388,570,3292.263354
-287.479407,655,3292.918931
-36.460873,1000,3293.979914
-72.880264,152,3294.232208
1.595414,411,3294.56029
-83.490822,135,3294.798993
-193.680504,221,3294.975804
-144.757722,235,3295.294406
-176.84973,130,3295.398741
-115.050283,222,3295.576712
-93.517069,157,3295.834222
-109.771107,126,3295.934536
-113.791016,172,3296.071543
-209.67523,1000,3297.176391
-86.019315,179,3297.318767
-157.469941,165,3297.58195
-130.920667,174,3297.721155
-160.619772,178,3297.862413
-74.746443,156,3298.116904
-137.962782,129,3298.2198
-158.874964,477,3298.733054
-128.265647,104,3298.816804
-53.653724,202,3299.140047
-204.65605,277,3299.360707
-118.698235,158,3299.485889
-138.142007,516,3300.056105
-215.857993,303,3300.451314
-263.42509,547,3301.041139
-143.070292,154,3301.164643
-113.317659,102,3301.398378
-174.320354,264,3301.610016
-91.044665,143,3301.724625
-109.431923,150,3301.996829
-111.713395,154,3302.119551
-77.052882,573,3302.727768
-130.789841,297,3303.122044
-70.47147,144,3303.2368
-78.111275,149,3303.35473
-76.052406,236,3303.693998
-116.084539,147,3303.810157
-105.782793,136,3303.918385
-85.145466,129,3304.173023
-155.468151,115,3304.264095
-91.642389,137,3304.373202
-104.393432,103,3304.455435
-67.789323,157,3304.729406
-101.719374,147,3304.846465
-86.575705,134,3304.957613
-89.387454,377,3305.411749
-83.311166,153,3305.533902
-106.750279,119,3305.628875
-102.82511,135,3305.891462
-107.068527,169,3306.026397
-129.275777,291,3306.260194
-73.133309,200,3306.572061
-83.119939,165,3306.703446
-67.530069,141,3306.815662
-97.038324,123,3307.083881
-132.049622,129,3307.187445
-102.905365,253,3307.389661
-131.710669,146,3307.657463
-86.401971,178,3307.799849
-75.959144,207,3308.118719
-95.721594,213,3308.288991
-65.114029,121,3308.385722
-130.166664,172,3308.523474
-71.996069,177,3308.817009
-73.329268,158,3308.943144
-142.2363,135,3309.050802
-88.05974,177,3309.357411
-196.934393,238,3309.546615
-138.728669,244,3309.895194
-112.124922,203,3310.056291
-87.676202,141,3310.168379
-111.852195,143,3310.436539
-38.61151,283,3310.661728
-134.758497,198,3310.977463
-106.774554,107,3311.062738
-83.678679,120,3311.158354
-89.128684,133,3311.263806
-87.720475,145,3311.536268
-107.373926,182,3311.680766
-24.779321,325,3312.094495
-76.463921,260,3312.301334
-34.752825,281,3312.675453
-91.108134,121,3312.771185
-128.657868,137,3312.88073
-66.993888,179,3313.022762
-52.212801,313,3313.450241
-98.059287,154,3313.572863
-208.190934,294,3313.984863
-70.786082,223,3314.168819
-58.328167,302,3314.562281
-50.965663,226,3314.742141
-135.021776,245,3315.106244
-75.49783,266,3315.318594
-83.340879,119,3315.566182
-85.615846,125,3315.665876
-92.800063,248,3315.862471
-80.162416,154,3316.138603
-77.275151,186,3316.285799
-58.047862,194,3316.440845
-106.509055,315,3316.844196
-67.680507,154,3316.966744
-190.030079,150,3317.268881
-77.320311,188,3317.418208
-96.852507,336,3317.841115
-56.522858,174,3317.979287
-105.190672,106,3318.063149
-59.5003,133,3318.168809
-71.20087,142,3318.436927
-101.059363,141,3318.548443
-113.644581,128,3318.650651
-57.912438,231,3319.007759
-188.049867,174,3319.145848
-111.951284,122,3319.242695
-169.813187,173,3319.552372
-112.746931,170,3319.687385
-68.100741,148,3319.805551
-97.642002,123,3320.06704
-131.785301,236,3320.255417
-96.66812,177,3320.395938
-129.178765,114,3320.668466
-138.033602,182,3320.812775
-115.433839,127,3320.913684
-108.349312,466,3321.437069
-184.411089,252,3321.796431
-113.388178,131,3321.900423
-150.235059,349,3322.18008
-83.70172,151,3322.452077
-131.214012,163,3322.581737
-100.721242,108,3322.668143
-88.970205,407,3323.144975
-81.588231,127,3323.246933
-92.614157,119,3323.493418
-87.574979,269,3323.708271
-198.881957,222,3324.038921
-98.738636,211,3324.208425
-137.72938,143,3324.322221
-83.363289,121,3324.418688
-85.390089,125,3324.672195
-72.426071,239,3324.863205
-43.378885,378,3325.30523
-114.795234,413,3325.767346
-119.962005,157,3325.892667
-83.819248,148,3326.460974
-69.765806,156,3326.718286
-6.646934,276,3326.938823
-102.12307,177,3327.213069
-127.114187,205,3327.376461
-98.690572,183,3327.524013
-106.360554,95,3327.599484
-50.685909,229,3327.915583
-42.209368,241,3328.107714
51.460528,464,3328.610351
-76.117545,150,3328.877414
-66.595286,196,3329.033821
-163.883545,205,3329.196466
-73.611038,157,3329.455121
-98.756023,164,3329.585262
-106.53648,130,3329.688703
-131.098692,195,3329.976151
-82.353185,111,3330.064236
-104.647636,103,3330.146027
-85.227939,152,3330.267482
-88.060516,250,3330.597051
-103.104684,173,3330.734814
-316.660494,607,3331.350257
-56.296856,231,3331.667297
-220.448478,671,3332.348342
-284.09759,708,3333.047543
-75.653976,228,3333.361014
-169.301633,437,3333.8406
-143.475576,134,3333.94725
-80.693263,153,3334.068683
-178.254917,458,3334.565006
-126.049226,273,3334.91481
-89.0203,201,3335.075302
-138.792574,205,3335.370319
-48.974178,162,3335.500079
-138.429722,145,3335.616012
-93.775965,140,3335.728142
-90.941333,124,3335.95769
-102.100647,99,3336.036692
-94.429118,123,3336.135182
-84.081063,178,3336.278349
-213.322554,418,3336.810645
-66.101282,160,3337.070669
-104.575987,139,3337.181517
-94.027526,871,3338.184496
-250.366442,387,3338.492125
-13.722991,367,3338.936194
-240.088416,355,3339.370778
-187.033318,288,3339.599898
-65.120587,179,3339.897775
-156.661241,131,3340.002386
-106.994314,112,3340.091456
-42.850093,321,3340.500143
-242.730249,401,3340.976958
-198.944246,466,3341.347254
-108.579487,355,3341.783654
-61.761562,285,3342.162862
-64.864187,346,3342.43771
-121.793233,316,3342.84231
-87.676558,316,3343.269754
-59.851261,197,3343.426188
-69.213162,172,3343.563159
-73.295803,186,3343.86426
-186.381546,281,3344.08847
-233.67723,405,3344.574883
-46.163041,239,3344.765608
-115.675437,196,3345.075953
-83.192832,132,3345.181654
-150.791527,415,3345.690345
-158.528156,692,3346.407246
-211.297812,347,3346.83602
-99.151634,234,3347.02308
-104.83584,234,3347.370647
-90.722831,174,3347.509783
-67.048243,244,3347.868555
-268.386265,506,3348.424817
-97.647387,185,3348.571805
-36.963473,181,3348.715719
-77.864659,143,3348.999632
-108.001285,118,3349.09366
-73.181447,142,3349.206027
-97.982105,129,3349.308227
-42.111566,348,3349.760908
-91.87473,197,3349.917408
-82.845676,363,3350.369122
-182.58267,428,3350.86767
-117.304977,157,3350.992832
-89.852403,248,3351.346604
-109.196635,197,3351.504201
-143.43318,364,3351.946485
-46.756745,427,3352.439131
-5.960438,284,3352.665366
-88.766283,132,3352.925336
-186.832775,612,3353.566638
-81.713634,321,3353.822357
-57.594485,162,3354.113039
-48.620107,171,3354.249987
-60.290822,181,3354.393438
-74.463003,175,3354.685907
-24.368983,227,3354.866595
-238.504662,549,3355.458499
-79.486386,340,3355.884078
-52.743071,251,3356.083671
-108.439585,371,3356.53155
-84.892626,190,3356.83423
-40.277306,244,3357.028293
-268.510932,697,3357.742674
-108.154841,439,3358.259674
-113.272146,294,3358.673234
-112.437965,118,3358.767015
27.35917,340,3359.197044
-207.959015,238,3359.385667
-20.533964,280,3359.768856
74.273888,465,3360.323759
-15.219742,258,3360.529297
-79.197419,170,3360.664315
-141.889021,230,3361.001984
-63.279788,132,3361.107295
-254.333708,645,3361.77422
-132.408462,363,3362.220342
-61.452752,136,3362.328569
-63.029138,207,3362.645659
-185.718996,334,3362.912265
-182.754447,758,3363.851262
-31.627182,467,3364.38016
-87.315892,370,3364.825768
-95.218777,200,3364.984817
