#{"t_start": 1789407628.462921, "env_id": "Atom-v1"}
r,l,t
-279.550453,171,1315.71565
-216.208094,171,1315.947907
-285.463195,176,1316.090203
-285.378847,178,1316.231122
-142.318111,149,1316.444129
-275.837646,175,1316.582863
-304.818336,162,1316.713643
-272.581271,169,1316.94103
-286.453581,204,1317.10299
-243.997085,150,1317.221679
-326.699078,161,1317.444283
-269.64011,153,1317.565805
-260.428102,158,1317.690223
-256.232704,177,1317.92332
-259.5908,159,1318.050055
-249.710478,162,1318.179515
-281.34525,144,1318.296575
-263.616996,141,1318.624205
-250.894429,162,1318.753895
-217.938621,163,1318.885298
-287.234988,153,1319.236636
-236.239319,123,1319.333995
-90.452939,248,1319.530844
-292.26514,122,1319.82913
-222.003801,154,1319.953309
-265.929314,175,1320.092715
-290.960878,110,1320.179239
-283.756153,156,1320.40185
-234.040127,152,1320.522676
-251.699406,144,1320.63656
-206.694544,161,1320.859842
-222.555056,170,1320.994873
-252.710466,179,1321.136816
-230.886908,152,1321.352607
-331.223661,123,1321.448999
-282.18756,108,1321.535888
-273.187745,174,1321.67279
-282.318021,170,1321.901209
-274.202947,165,1322.031509
-280.575661,195,1322.187828
-283.01715,148,1322.505962
-303.920031,180,1322.649829
-311.522706,167,1322.783638
-203.777341,157,1323.138603
-270.437224,158,1323.266896
-287.601813,169,1323.402629
-289.488539,156,1323.755858
-310.025103,170,1323.892335
-209.385378,164,1324.02477
-242.082299,115,1324.34301
-259.675305,201,1324.505938
-250.238758,147,1324.624007
-284.141999,120,1324.719221
-318.022859,172,1325.06475
-272.136911,167,1325.198162
-287.880447,164,1325.329876
-324.372619,135,1325.667771
-232.509688,136,1325.778603
-259.148022,173,1325.91854
-198.683632,163,1326.249876
-239.712669,155,1326.376221
-241.58671,152,1326.499298
-203.625464,145,1326.841588
-332.025736,169,1326.9873
-220.919884,153,1327.110092
-204.95293,170,1327.246569
-253.101992,159,1327.599864
-204.488754,145,1327.7159
-267.699717,164,1327.847345
-245.001795,164,1328.075201
-267.887716,153,1328.19814
-279.112699,156,1328.323216
-253.661021,160,1328.544354
-174.245913,141,1328.65804
-191.824762,150,1328.780822
-247.667397,163,1329.004622
-194.611512,152,1329.12706
-215.015248,148,1329.245589
-280.25291,129,1329.350867
-232.724913,172,1329.582118
-285.637948,128,1329.683827
-322.993056,119,1329.779032
-205.527438,147,1329.89853
-212.910559,143,1330.10665
-285.855258,119,1330.200639
-252.259129,115,1330.293342
-284.727678,139,1330.404272
-244.96988,115,1330.590006
-187.851827,150,1330.711127
-201.34422,145,1330.828943
-298.857334,133,1331.029348
-183.387668,152,1331.152558
-243.746014,159,1331.279946
-265.988656,157,1331.405968
-203.822363,143,1331.612967
-260.663297,149,1331.733487
-225.86764,210,1331.900913
-274.726567,138,1332.105739
-209.237081,152,1332.228501
-255.291894,161,1332.358602
-305.130767,98,1332.437145
-304.402524,166,1332.665982
-218.831268,148,1332.784595
-245.274505,138,1332.896609
-261.123912,129,1333.091951
-218.023093,102,1333.173433
-238.320741,155,1333.298189
-267.951752,102,1333.379898
-277.429628,101,1333.553474
-244.042355,161,1333.682611
-171.840429,136,1333.791389
-282.830119,127,1333.893325
-201.066305,156,1334.115675
-279.805115,171,1334.251893
-231.642573,154,1334.373641
-251.242596,181,1334.612863
-208.876441,149,1334.73365
-279.440446,104,1334.816984
-224.732391,171,1334.954442
-197.884893,166,1335.317879
-178.08015,194,1335.473768
-338.263503,159,1335.600504
-184.107824,169,1335.936659
-237.666362,156,1336.061717
-254.934368,185,1336.209908
-236.335201,157,1336.431165
-237.938163,124,1336.532744
-271.532061,114,1336.623875
-219.407332,160,1336.846263
-272.726265,90,1336.917709
-227.062806,162,1337.047812
-183.65578,142,1337.163971
-162.402247,145,1337.372878
-221.142847,146,1337.490384
-222.476069,192,1337.644593
-214.484529,162,1337.975094
-195.382916,172,1338.114253
-285.797026,130,1338.218088
-276.389485,167,1338.578413
-272.406033,98,1338.658931
-243.928204,139,1338.7702
-287.592959,131,1338.877151
-304.502806,121,1338.974322
-197.24635,161,1339.327503
-280.998741,241,1339.5201
-262.48396,118,1339.61432
-264.353962,110,1339.932586
-263.021749,118,1340.027411
-275.318201,152,1340.149238
-313.280514,134,1340.256955
-259.822126,107,1340.536907
-243.72257,146,1340.654806
-245.84387,120,1340.751491
-238.290234,165,1341.103266
-295.853985,169,1341.240158
-190.048494,142,1341.354389
-183.275576,156,1341.479515
-237.172241,170,1341.853386
-247.889589,161,1341.985608
-276.870716,135,1342.094453
-209.393023,142,1342.433894
-172.096063,172,1342.574013
-162.920017,153,1342.69648
-397.737134,214,1342.96159
-167.272957,138,1343.072971
-213.835609,171,1343.209635
-209.123929,156,1343.42799
-178.136354,148,1343.546978
-173.834242,149,1343.668908
-163.800765,213,1343.934075
-225.237029,158,1344.060027
-174.71541,171,1344.197155
-159.735787,169,1344.427016
-163.198566,150,1344.548581
-178.976818,154,1344.674092
-201.804342,128,1344.776928
-233.74678,120,1344.971056
-214.382028,215,1345.142652
-134.190652,143,1345.257922
-163.731979,159,1345.481079
-158.486654,153,1345.603951
-416.493998,127,1345.705766
-435.223922,137,1345.816101
-352.014537,152,1346.035284
-147.260063,159,1346.163355
-148.205872,196,1346.320651
-198.337646,141,1346.52748
-184.172151,143,1346.641736
-302.762959,168,1346.777459
-400.620136,167,1347.004842
-148.141968,149,1347.124048
-383.876272,154,1347.246452
-399.065828,158,1347.471935
-129.055551,164,1347.602827
-349.74216,160,1347.729973
-135.237123,158,1347.948761
-230.207034,122,1348.047507
-113.299025,232,1348.233112
-256.642992,112,1348.325745
-494.303466,217,1348.594535
-191.989905,173,1348.733142
-145.800773,175,1348.966256
-171.956437,152,1349.089145
-268.703267,105,1349.172029
-163.361492,165,1349.305816
-151.772249,153,1349.52683
-264.047173,164,1349.658303
-433.748157,144,1349.77686
-153.262914,204,1350.032256
-174.536553,182,1350.17865
-176.317032,165,1350.310807
-346.202767,156,1350.533003
-363.574491,151,1350.653827
-231.565914,158,1350.780055
-181.720508,152,1350.997007
-168.29477,135,1351.103983
-227.009498,162,1351.233891
-190.718758,163,1351.364185
-203.9824,184,1351.608991
-171.646102,174,1351.747751
-417.37236,152,1351.868157
-148.20363,150,1352.081669
-206.357959,173,1352.219622
-424.372382,163,1352.350883
-206.144625,205,1352.61128
-227.450307,155,1352.73716
-169.495063,216,1353.004361
-214.39424,149,1353.125462
-429.804085,138,1353.236202
-141.239363,163,1353.367131
-418.605024,154,1353.582782
-451.719795,141,1353.695998
-292.403712,116,1353.788455
-289.850475,147,1353.906388
-497.959708,209,1354.166733
-317.291399,117,1354.261982
-309.231248,164,1354.393126
-234.449578,143,1354.601879
-301.056673,146,1354.718809
-231.066877,126,1354.820426
-252.473843,169,1355.048212
-229.812288,243,1355.243643
-191.773577,145,1355.359105
-239.31535,182,1355.597083
-269.047398,159,1355.725012
-151.472214,197,1355.884626
-441.836759,163,1356.107228
-260.761353,167,1356.240203
-220.115278,166,1356.374421
-150.652098,177,1356.609432
-247.009487,184,1356.756209
-185.776739,164,1356.889835
-211.442903,210,1357.261734
-246.35259,230,1358.142545
-165.251252,185,1358.38274
-183.252526,179,1358.527357
-257.052704,216,1358.701362
-164.735334,206,1358.961626
-226.370823,156,1359.086806
-231.527915,197,1359.24865
-213.899694,167,1359.476568
-257.249178,166,1359.609086
-226.458756,179,1359.752352
-272.633271,224,1360.026774
-229.140521,161,1360.155473
-421.01625,141,1360.268936
-171.91624,219,1360.552116
-263.76664,156,1360.675884
-258.736689,157,1360.893748
-292.521064,113,1360.984343
-289.406458,174,1361.123399
-316.282192,159,1361.250741
-195.565138,160,1361.472347
-245.868523,192,1361.624928
-295.114284,165,1361.758787
-236.332276,161,1361.980519
-254.316382,211,1362.147258
-245.957016,232,1362.427887
-296.937565,232,1362.612699
-285.270277,230,1362.796805
-307.586617,182,1363.037434
-291.876519,170,1363.173828
-312.143155,196,1363.538132
-289.26839,164,1363.669626
-263.112647,158,1363.79607
-290.754303,179,1364.171391
-374.112915,151,1364.295782
-233.463638,178,1364.438849
-217.032177,167,1364.79424
-271.314127,164,1364.938698
-371.892963,163,1365.067907
-292.410343,160,1365.195536
-291.722639,223,1365.587712
-113.713356,195,1365.744078
-245.320207,152,1366.099314
-239.50286,168,1366.238027
-294.323792,112,1366.329115
-202.298159,217,1366.701976
-193.413848,169,1366.837017
-292.747867,164,1366.967554
-191.163903,154,1367.092635
-317.025303,154,1367.309282
-366.765988,161,1367.438442
-197.906122,210,1367.699643
-238.432526,207,1367.865813
-399.51608,234,1368.050766
-294.434738,157,1368.272052
-225.494182,147,1368.390659
-244.469527,175,1368.532866
-255.338686,162,1368.755364
-292.906289,158,1368.882422
-332.070632,140,1368.994233
-271.969936,168,1369.224115
-229.191882,157,1369.351309
-243.419127,158,1369.479234
-225.110462,188,1369.722724
-262.087698,175,1369.862999
-378.479516,152,1369.98354
-248.448404,180,1370.221386
-492.993424,226,1370.402144
-286.911866,172,1370.539529
-223.500224,180,1370.778958
-284.274915,108,1370.865237
-373.711904,126,1370.964847
-243.206053,163,1371.093479
-239.792503,161,1371.323834
-140.061519,111,1371.412293
-266.801048,111,1371.501847
-240.43355,118,1371.595995
-172.013259,143,1371.920416
-223.725867,142,1372.034459
-152.930743,110,1372.123166
-221.220442,155,1372.247694
-130.416823,120,1372.545479
-349.732079,152,1372.666345
-175.015397,139,1372.776125
-227.90206,132,1373.083487
-302.241586,152,1373.205326
-321.778258,154,1373.327677
-225.128092,169,1373.463005
-239.680478,128,1373.796101
-341.701186,156,1373.920511
-274.940555,234,1374.10777
-279.882735,142,1374.421161
-325.891525,156,1374.546397
-262.927685,183,1374.692977
-323.92921,141,1374.900697
-302.921235,164,1375.03059
-239.939293,123,1375.127661
-454.614352,178,1375.362835
-390.380444,133,1375.470532
-289.764514,159,1375.598622
-392.450714,133,1375.705039
-171.599543,118,1375.896292
-184.522636,135,1376.003783
-329.257805,165,1376.138199
-319.302611,191,1376.385132
-311.992061,134,1376.491991
-343.635149,142,1376.604936
-357.447496,143,1376.720609
-181.215398,149,1376.932699
-200.629507,105,1377.015829
-176.650388,128,1377.117893
-172.271858,115,1377.209209
-338.629945,144,1377.418923
-182.084973,103,1377.501913
-207.473818,107,1377.586861
-278.828004,118,1377.680482
-144.033877,112,1377.863886
-251.933728,167,1377.996957
-196.974265,107,1378.081538
-184.122103,105,1378.165564
-218.175554,125,1378.357886
-251.141322,134,1378.466987
-267.449006,165,1378.599299
-160.803185,166,1378.731303
-193.948441,163,1378.953622
-187.906174,107,1379.039662
-374.053152,131,1379.144868
-324.369963,138,1379.255082
-310.502239,151,1379.468787
-168.899231,121,1379.564966
-309.075124,137,1379.676021
-214.774753,159,1379.897223
-280.333093,142,1380.010876
-298.115585,113,1380.101378
-179.010258,179,1380.243928
-179.001806,108,1380.425132
-206.936275,110,1380.512502
-213.746339,145,1380.627722
-324.275435,144,1380.742744
-161.453977,110,1380.925623
-180.236321,102,1381.006946
-306.498425,152,1381.127179
-172.51525,123,1381.224765
-203.683234,111,1381.408501
-162.603046,107,1381.495979
-346.386647,130,1381.600273
-321.34972,127,1381.701497
-357.7636,119,1381.889613
-368.096632,138,1382.000343
-266.306284,120,1382.097421
-266.41835,138,1382.207826
-286.447218,169,1382.435698
-381.542089,142,1382.549687
-160.047082,158,1382.678446
-342.498669,148,1382.888277
-207.155113,161,1383.016394
-362.929386,136,1383.125127
-221.977261,138,1383.234796
-240.979797,117,1383.42262
-363.852442,113,1383.512585
-387.79432,133,1383.619021
-394.921886,127,1383.720541
-389.67167,142,1383.928203
-404.531714,124,1384.027663
-379.349078,137,1384.137521
-228.539103,152,1384.25792
-359.378711,135,1384.463892
-381.492153,134,1384.57194
-426.834076,184,1384.718692
-285.398606,162,1384.944819
-249.616303,161,1385.075012
-362.230012,152,1385.195698
-247.348505,167,1385.423699
-372.01118,145,1385.539408
-260.741651,143,1385.65274
-215.992287,134,1385.761211
-370.285476,156,1385.982042
-438.589938,140,1386.094429
-351.541627,145,1386.210058
-334.025171,131,1386.315983
-210.194715,122,1386.509377
-301.475289,140,1386.622122
-328.499572,133,1386.728492
-351.705266,139,1386.934407
-357.711648,129,1387.038127
-308.314184,129,1387.141997
-359.261958,143,1387.256843
-364.344906,155,1387.478007
-349.984547,117,1387.571316
-172.346432,122,1387.668838
-330.230649,132,1387.774065
-357.116714,171,1388.008523
-207.713404,183,1388.159696
-414.893775,133,1388.268759
-393.613318,136,1388.471633
-288.591146,131,1388.579223
-179.683153,149,1388.71158
-410.698986,148,1388.838489
-367.225026,137,1389.084165
-313.515116,128,1389.191234
-280.432712,163,1389.323338
-149.404496,196,1389.575298
-343.272232,224,1389.756077
-248.126778,163,1389.887543
-396.487772,146,1390.0972
-338.890652,135,1390.20531
-160.642393,121,1390.303094
-364.829843,126,1390.403795
-171.950529,126,1390.598919
-247.652196,226,1390.782681
-277.699256,142,1390.895486
-274.861483,155,1391.119206
-135.852085,119,1391.214668
-326.405921,156,1391.339343
-297.225923,162,1391.571667
-248.906259,174,1391.713062
-349.885872,135,1391.820592
-268.878078,158,1391.94692
-347.500737,282,1392.267858
-183.900062,203,1392.430873
-278.205326,131,1392.631223
-184.692961,143,1392.745203
-333.963313,145,1392.862182
-310.54824,142,1392.975909
-250.447484,180,1393.216814
-261.617806,207,1393.382792
-518.098038,210,1393.646228
-274.093493,200,1393.806317
-247.431818,141,1393.918114
-181.070448,188,1394.163614
-344.407331,272,1394.382941
-230.969011,208,1394.752095
-222.833824,201,1394.913642
-281.457603,247,1395.111344
-467.993377,137,1395.427146
-179.062865,196,1395.585053
-400.604269,211,1395.987648
-414.321478,139,1396.100161
-420.016626,145,1396.216101
-258.152283,240,1396.629632
-272.058153,228,1396.818162
-445.660305,150,1396.939788
-307.082824,235,1397.363627
-276.519536,174,1397.502944
-332.167063,160,1397.631296
-266.082096,270,1398.053696
-279.288287,181,1398.200951
-292.330158,196,1398.453968
-280.218433,134,1398.561208
-297.465438,236,1398.752042
-267.851988,232,1399.03401
-324.617834,261,1399.243628
-344.821548,153,1399.462227
-270.578125,272,1399.680817
-182.156036,120,1399.77765
-347.648924,384,1400.181712
-305.245496,153,1400.304061
-301.56741,161,1400.527425
-193.569791,191,1400.693003
-316.230606,212,1401.077087
-302.570633,165,1401.211002
-347.553169,273,1401.433031
-286.446088,184,1401.677941
-461.933052,159,1401.804926
-499.183235,158,1401.933647
-317.702104,244,1402.225468
-301.836383,253,1402.430133
-429.79123,223,1402.705537
-258.896818,193,1402.863944
-389.919012,166,1403.09189
-309.477336,175,1403.232321
-560.006552,149,1403.352965
-319.822344,201,1403.609328
-280.877194,239,1403.804303
-261.833141,153,1403.926674
-221.600503,202,1404.183231
-331.249406,260,1404.39402
-396.922218,245,1404.68759
-316.252249,173,1404.828795
-327.493285,171,1404.969902
-277.671805,204,1405.229014
-329.111556,349,1405.513649
-297.03018,171,1405.747723
-415.874801,258,1405.956572
-586.176685,150,1406.176031
-509.569188,166,1406.30961
-334.005797,240,1406.501285
-249.426953,210,1406.879533
-245.711709,202,1407.040717
-522.970313,155,1407.164603
-425.973154,176,1407.534409
-495.573059,152,1407.655461
-322.899996,256,1408.086414
-254.034493,223,1408.265739
-309.270703,153,1408.389034
-282.371021,188,1408.633707
-315.689959,235,1408.82092
-293.205588,232,1409.207274
-303.151858,220,1409.384509
-496.249825,264,1409.692911
-548.813771,172,1409.831769
-383.988997,185,1409.980757
-450.96385,230,1411.081777
-235.535724,207,1411.246949
-387.39449,329,1411.607107
-325.50094,182,1411.752139
-565.186262,306,1412.09885
-425.859062,155,1412.224354
-269.818301,198,1412.383348
-312.15521,171,1412.730846
-325.408504,238,1412.92239
-248.89217,131,1413.027481
-455.083431,157,1413.378816
-393.984172,250,1413.577396
-320.28938,213,1413.841875
-288.438952,232,1414.039751
-261.181987,212,1414.436003
-459.233601,300,1414.680424
-312.670144,213,1415.081489
-247.527018,246,1415.280435
-353.68258,236,1415.469141
-384.845214,185,1415.846513
-335.961614,200,1416.007543
-508.282394,150,1416.220283
-761.688648,268,1416.438072
-276.303541,202,1416.599715
-482.416715,175,1416.832059
-287.9566,190,1416.987743
-424.601043,300,1417.324333
-285.780791,223,1417.507174
-463.412019,293,1417.943309
-386.54079,156,1418.07209
-551.577411,182,1418.219416
-261.302352,197,1418.473662
-582.87206,171,1418.610882
-388.113555,251,1418.910188
-368.185545,224,1419.091059
-287.095725,205,1419.25462
-321.807604,161,1419.480188
-717.743123,202,1419.642779
-398.797227,161,1419.771729
-419.170082,256,1420.185901
-630.157981,187,1420.338129
-608.507,257,1420.641965
-455.914215,246,1420.840945
-342.51023,235,1421.127643
-330.324033,142,1421.241378
-277.714388,220,1421.511507
-437.068776,282,1421.747319
-798.202741,159,1421.875004
-351.831866,217,1422.21893
-375.099392,183,1422.368162
-365.41377,221,1422.640835
-501.740358,265,1422.853496
-419.447275,252,1423.150137
-502.322542,300,1423.394506
-434.605057,400,1423.81115
-343.285594,249,1424.009514
-357.012174,233,1424.291574
-403.576904,236,1424.48177
-255.270035,182,1424.722829
-295.407744,212,1424.894408
-653.430552,178,1425.040602
-575.760406,224,1425.317888
-484.623508,299,1425.778351
-342.580593,242,1425.984234
-572.269105,378,1426.47826
-334.398132,206,1426.644482
-388.471338,316,1426.993673
-535.385013,215,1427.168648
-371.039318,190,1427.415332
-353.355437,238,1427.607024
-470.05032,505,1428.107555
-469.271154,258,1428.314185
-280.568053,224,1428.692693
-234.433887,208,1428.861822
-328.251579,192,1429.241196
-266.743924,217,1429.416641
-370.926426,270,1429.859482
-568.303925,144,1429.974928
-295.61005,131,1430.081568
-463.493653,270,1430.397813
-615.60348,155,1430.521823
-315.698339,203,1430.686433
-279.018959,186,1430.930454
-336.696522,176,1431.071464
-510.136463,471,1431.653106
-435.13871,222,1431.831041
-241.690319,266,1432.139004
-517.476406,237,1432.332058
-496.579171,222,1432.60707
-357.170103,214,1432.780137
-427.816445,359,1433.26872
-350.795746,194,1433.424798
-708.717517,190,1433.673443
-340.316903,261,1433.883829
-329.131845,277,1434.199875
-378.108515,177,1434.343441
-392.201702,231,1434.630201
-292.215744,232,1434.823874
-322.006255,181,1434.97031
-288.280504,243,1435.259362
-803.246189,224,1435.444158
-481.332146,320,1435.798041
-252.146938,218,1435.973941
-408.114637,162,1436.199764
-496.455481,253,1436.404046
-389.510522,315,1436.755239
-316.422248,194,1436.910461
-300.165447,373,1437.305241
-331.734061,225,1437.487081
-334.830376,169,1437.717718
-509.676678,148,1437.836617
-295.837385,173,1437.976159
-330.143608,253,1438.274772
-493.00571,128,1438.380354
-470.042948,129,1438.485366
-520.140782,142,1438.693171
-437.641977,224,1438.872647
-370.365449,195,1439.02804
-372.150646,269,1439.347918
-348.851278,183,1439.496191
-455.416909,287,1439.825734
-319.546129,168,1439.95993
-306.008929,177,1440.196208
-600.969283,169,1440.333587
-299.546478,204,1440.497231
-293.920389,144,1440.708973
-489.436777,224,1440.890243
-298.835811,158,1441.018027
-290.78273,137,1441.221497
-279.464173,238,1441.415341
-352.437303,232,1441.604542
-310.608431,212,1441.867899
-365.869186,172,1442.005597
-339.452681,229,1442.290398
-238.911791,192,1442.448682
-347.969812,212,1442.618942
-299.902784,156,1442.836471
-345.508287,260,1443.045055
-322.405836,206,1443.304795
-300.561593,277,1443.526475
-324.655319,192,1443.772501
-427.317254,259,1443.981075
-788.29933,234,1444.261013
-336.565408,239,1444.455008
-381.063971,229,1444.641735
-375.1708,371,1445.037667
-315.000766,202,1445.293271
-305.78925,223,1445.472085
-362.556969,223,1445.649524
-307.337869,261,1446.076077
-307.039081,203,1446.2388
-534.933374,150,1446.452405
-491.47034,236,1446.642289
-570.612504,152,1446.764466
-273.929566,213,1447.138054
-331.868523,277,1447.362262
-268.21298,214,1447.761853
-581.468605,230,1447.946621
-395.266463,308,1448.389221
-283.076847,210,1448.557783
-259.472834,158,1448.89417
-320.645519,227,1449.076587
-310.258723,246,1449.275954
-499.868651,228,1449.552536
-373.642754,389,1449.959909
-348.7359,257,1450.166705
-624.407782,217,1450.433051
-285.525431,201,1450.5956
-214.064275,213,1450.76882
-283.544542,138,1450.974452
-297.465039,258,1451.183771
-287.691412,191,1451.429896
-299.520957,195,1451.586408
-402.338033,221,1451.763943
-345.945218,167,1451.990934
-308.500297,186,1452.14024
-379.958583,257,1452.444382
-324.840122,295,1452.680885
-665.731566,184,1452.82863
-598.137064,242,1453.116482
-372.646575,228,1453.29918
-261.932277,207,1453.561098
-287.002908,189,1453.712233
-497.718887,147,1453.829616
-367.983504,192,1454.079171
-281.74489,196,1454.236432
-373.839606,244,1454.526203
-329.180908,178,1454.671135
-701.395262,184,1454.819595
-359.641309,210,1455.083184
-411.266798,224,1455.264671
-314.511004,235,1455.548158
-328.765811,228,1455.730245
-293.447759,192,1455.978861
-378.185472,233,1456.165843
-327.20191,183,1456.313249
-328.193825,204,1456.570944
-464.731579,268,1456.784952
-364.574956,237,1457.070626
-351.15081,276,1457.292328
-282.379902,212,1457.556935
-256.749165,223,1457.735611
-264.667369,199,1457.987294
-294.11951,205,1458.152007
-283.994886,185,1458.300418
-276.997241,188,1458.623758
-288.251298,194,1458.778245
-249.968042,196,1458.934369
-318.815848,208,1459.306101
-341.668259,180,1459.44955
-382.750584,227,1459.841439
-378.020648,167,1459.973536
-367.227922,235,1460.162667
-338.519255,169,1460.501287
-326.294858,192,1460.654703
-456.488419,321,1461.121405
-282.741316,215,1461.293406
-287.304778,133,1461.398942
-331.445234,146,1461.724466
-314.642644,191,1461.877357
-274.082148,195,1462.031764
-298.932168,190,1462.393737
-292.865209,159,1462.523267
-351.363307,220,1462.932008
-266.116401,183,1463.081758
-258.516464,217,1463.255357
-186.034044,258,1463.695355
-335.488583,154,1463.818383
-459.806085,154,1464.699531
-343.400521,230,1465.086122
-356.842473,161,1465.215835
-296.739722,159,1465.568755
-291.864743,161,1465.699805
-325.148744,231,1465.886545
-276.945188,121,1466.211926
-328.080967,177,1466.360765
-274.058949,124,1466.458962
-291.835766,109,1466.545094
-273.978283,168,1466.885005
-294.221686,162,1467.01519
-272.462082,159,1467.141636
-301.712074,130,1467.448111
-288.944253,155,1467.57466
-295.797282,104,1467.657003
-294.722365,167,1467.791437
-252.694177,170,1468.158336
-315.257433,166,1468.290577
-299.577378,170,1468.425757
-330.269966,146,1468.772675
-320.678726,105,1468.857105
-322.902128,167,1468.991578
-291.484933,202,1469.388385
-313.099065,149,1469.511317
-293.00345,124,1469.609517
-319.511506,103,1469.693666
-517.303887,225,1469.968085
-214.948936,199,1470.126395
-247.763491,180,1470.270437
-272.568931,179,1470.50629
-337.601432,188,1470.658581
-290.022769,211,1470.9224
-325.726552,164,1471.054371
-312.509165,168,1471.187993
-335.121155,346,1471.562194
-343.417934,116,1471.653806
-286.930132,155,1471.777933
-313.834955,152,1471.992553
-335.484716,156,1472.118462
-286.072479,145,1472.235116
-451.916183,218,1472.503334
-437.477087,209,1472.670649
-313.546777,165,1472.802074
-326.947388,215,1473.068942
-315.06629,177,1473.210319
-329.017475,162,1473.434276
-304.90143,168,1473.56845
-310.597089,176,1473.708642
-319.250505,154,1473.924582
-307.856006,107,1474.010044
-325.334051,165,1474.144702
-252.369339,195,1474.299604
-253.59798,221,1474.689733
-274.295237,214,1474.861807
-340.406973,96,1474.939208
-376.696571,223,1475.337907
-280.597457,185,1475.487615
-326.976121,160,1475.845616
-325.480117,165,1475.97959
-332.495153,166,1476.113517
-323.91659,203,1476.480325
-308.003543,165,1476.612209
-343.24844,175,1476.752539
-374.104715,160,1477.107409
-343.941011,182,1477.25479
-223.330395,190,1477.407115
-280.733412,188,1477.768439
-322.771659,183,1477.916597
-305.7457,259,1478.346635
-197.80154,223,1478.524713
-251.925725,186,1478.673948
-698.542574,297,1479.142553
-314.068268,176,1479.285391
-321.442655,223,1479.663757
-250.895264,212,1479.835611
-379.00471,164,1479.969195
-636.737211,176,1480.207908
-309.281828,175,1480.348909
-241.503456,261,1480.651748
-284.201764,241,1480.846467
-382.055319,229,1481.126462
-271.927063,201,1481.287539
-313.773772,177,1481.428187
-314.068459,228,1481.705305
-328.04398,188,1481.855698
-268.752327,229,1482.13081
-263.690254,220,1482.310015
-306.441403,165,1482.44207
-734.990132,158,1482.664011
-293.780655,208,1482.831021
-310.782631,196,1482.992595
-322.727044,230,1483.26991
-310.782743,229,1483.453238
-332.534687,205,1483.714055
-630.798883,158,1483.839842
-285.444173,194,1483.99573
-309.975898,213,1484.261543
-305.591475,189,1484.413889
-478.539203,244,1484.704007
-276.48445,226,1484.886782
-282.552478,222,1485.24146
-348.057081,237,1485.432912
-254.914865,290,1485.798133
-248.282644,178,1485.942823
-280.834687,170,1486.078192
-643.139119,187,1486.458265
-240.413623,189,1486.610645
-217.611971,240,1486.801857
-278.924023,199,1487.190102
-356.350085,190,1487.342588
-644.058018,171,1487.7075
-642.117764,210,1487.876204
-326.51253,204,1488.039636
-309.617881,215,1488.428478
-338.960699,215,1488.600548
-273.705496,215,1488.8699
-335.709307,244,1489.069026
-296.057154,196,1489.22693
-275.712877,193,1489.601614
-247.270489,259,1489.809822
-265.021367,272,1490.238961
-265.747683,219,1490.413038
-334.028325,118,1490.602459
-336.954888,219,1490.781097
-212.475982,211,1490.951001
-211.82494,260,1491.389903
-352.171012,270,1491.607889
-355.282651,318,1492.092764
-272.458153,258,1492.525856
-315.141903,223,1492.704078
-298.947761,253,1492.909775
-462.389576,257,1493.322761
-270.189762,203,1493.484669
-329.152613,231,1493.871157
-630.018175,213,1494.044501
-481.296212,284,1494.499115
-227.911795,216,1494.671721
-321.962883,185,1495.033341
-249.548628,228,1495.216206
-305.184474,171,1495.353462
-296.265189,256,1495.654653
-695.838753,168,1495.790796
-665.126039,183,1496.033436
-606.526971,234,1496.222997
-368.717591,229,1496.40915
-564.972664,146,1496.620877
-372.028657,226,1496.804876
-384.662989,236,1497.088379
-292.293842,206,1497.254145
-735.660038,159,1497.383653
-331.617811,192,1497.633723
-282.676495,198,1497.794343
-459.649596,258,1498.095141
-717.071027,178,1498.238338
-349.623523,201,1498.402556
-733.083584,210,1498.666907
-292.193014,228,1498.848532
-382.459684,202,1499.105353
-278.792607,202,1499.266053
-268.582588,208,1499.433245
-504.578056,134,1499.633719
-592.152493,150,1499.755623
-335.5817,195,1499.912539
-320.274289,234,1500.193024
-568.316695,161,1500.323868
-345.870206,175,1500.464671
-320.227486,205,1500.722356
-297.520879,192,1500.879589
-318.905546,191,1501.125376
-410.477199,166,1501.25738
-526.84797,159,1501.384344
-328.504745,216,1501.651201
-286.90106,254,1501.855914
-730.871662,167,1502.084775
-680.44443,173,1502.224897
-383.708314,176,1502.366885
-507.32393,135,1502.475681
-720.924133,154,1502.69712
-431.202973,118,1502.791705
-330.635989,199,1502.951845
-384.57918,211,1503.218785
-692.938913,169,1503.357527
-334.57387,223,1503.629827
-310.32299,221,1503.806448
-374.278942,252,1504.010048
-306.732582,190,1504.25631
-309.291569,189,1504.40806
-567.590803,153,1504.639924
-315.371437,200,1504.802926
-476.440307,231,1504.987458
-687.269509,147,1505.200846
-340.399741,209,1505.368671
-292.014967,211,1505.536187
-614.234291,199,1505.791205
-392.303766,247,1505.989822
-304.224389,206,1506.247335
-322.301597,187,1506.398714
-498.794855,198,1506.5578
-437.963652,117,1506.747529
-250.251262,220,1506.925167
-404.979175,171,1507.060948
-239.789164,193,1507.311497
-387.974955,225,1507.493775
-317.909678,165,1507.720558
-284.177206,207,1507.88659
-295.136372,208,1508.056766
-330.562844,176,1508.297102
-297.025438,185,1508.445175
-605.962645,264,1508.751952
-323.06806,186,1508.901202
-299.654443,202,1509.063001
-310.396161,172,1509.29604
-279.399471,192,1509.45084
-293.528419,243,1509.739153
