#{"t_start": 1789392898.4778922, "env_id": "Atom-v1"}
r,l,t
-46.485266,146,345.429334
242.724731,153,345.532984
289.376166,150,345.634838
310.229754,202,345.992279
329.416938,198,346.127331
-23.213666,189,346.257957
174.990596,179,346.603332
-8.764858,222,346.755463
271.052272,177,346.876532
245.632626,156,347.219165
107.056767,161,347.328101
319.254591,174,347.445656
53.180862,237,347.808064
-110.410918,134,347.90016
243.325695,135,347.992002
227.710183,269,348.374946
407.228692,250,348.5437
-69.687684,172,348.861566
81.196961,107,348.934038
419.604901,480,349.496529
218.010033,239,349.659207
269.167018,156,349.939554
140.375639,248,350.109178
284.479351,187,350.460396
270.95758,149,350.561096
270.759286,174,350.678748
57.57821,281,351.080052
238.206864,151,351.182389
346.079208,247,351.349786
243.282642,161,351.668212
265.56815,174,351.78576
147.961863,144,351.881544
282.47933,175,352.224316
271.23964,140,352.320416
55.979583,297,352.727121
-26.674738,243,352.891325
113.098367,269,353.296829
-102.277377,150,353.399402
234.545202,132,353.489045
72.657303,134,353.579348
240.86947,136,353.873811
73.145422,217,354.022889
274.299576,149,354.123285
232.679008,149,354.4261
320.045826,156,354.531381
167.176442,144,354.628242
259.241758,156,354.957364
294.990913,159,355.064905
-1.102101,224,355.217259
284.285102,160,355.55212
298.205745,202,355.688648
193.417545,158,355.794041
449.324772,295,356.233409
162.5567,235,356.393875
268.426477,146,356.698083
264.258315,145,356.797077
220.214351,132,356.886989
277.891781,187,357.238146
208.55871,138,357.332431
213.695125,132,357.4215
114.00542,248,357.814114
286.424464,190,357.943546
253.946985,150,358.045234
253.562264,142,358.341471
246.358625,152,358.446422
231.293666,129,358.53392
142.430592,112,358.610165
212.778261,131,358.92243
230.477878,137,359.015532
302.873469,155,359.121854
254.575701,181,359.244449
223.498835,132,359.570238
265.727747,147,359.669888
249.555694,177,359.79005
264.511361,155,360.096077
-5.331651,249,360.266765
254.541718,142,360.363569
267.657104,256,360.760016
253.658989,142,360.856999
227.09401,169,361.196128
269.302653,212,361.340114
185.80954,171,361.456549
207.04096,147,361.765524
215.080873,164,361.877374
167.640407,123,361.961158
155.159881,244,362.348991
416.883491,239,362.511463
294.963421,194,362.644023
259.310105,149,362.948433
278.164653,149,363.049443
58.63552,163,363.160345
262.988921,182,363.485949
262.040959,137,363.579443
190.704444,266,363.987559
331.203018,206,364.136427
230.132532,132,364.226673
279.207421,147,364.327091
243.475276,159,364.662449
244.815071,170,364.778208
271.272833,194,364.909414
188.43484,159,365.252249
260.406969,155,365.358196
232.168597,142,365.455136
254.795512,152,365.782711
133.281757,118,365.863401
234.060551,176,365.983144
244.917607,165,366.322139
321.57468,229,366.47871
420.469763,220,366.627998
202.546576,186,366.98879
274.886791,154,367.094711
52.497756,230,367.477785
233.341056,160,367.587441
246.957435,152,367.692423
218.200655,171,368.028952
213.107945,148,368.135245
197.257274,145,368.23482
206.128612,194,368.366812
158.237988,120,368.676009
179.767784,180,368.798465
227.63573,176,368.918344
233.78599,146,369.118501
107.04579,117,369.199647
248.922623,132,369.290397
237.651296,179,369.505419
203.856826,129,369.595181
88.378381,168,369.70968
228.69776,146,369.809374
245.323782,153,370.007761
99.679392,174,370.126336
217.443488,148,370.228124
199.762256,181,370.444702
135.535186,169,370.559802
163.390307,171,370.676319
182.068859,138,370.863961
199.183679,168,370.978205
211.278727,144,371.076487
222.198892,166,371.283886
227.639472,146,371.384263
168.730232,160,371.494272
261.253004,156,371.601799
569.226359,362,371.957086
229.947537,164,372.068119
106.884689,116,372.241208
161.531799,158,372.34916
173.332657,146,372.448532
228.753928,185,372.668644
156.570744,164,372.780589
191.976289,144,372.878725
221.520426,161,373.081423
135.108187,129,373.169755
266.920514,166,373.282558
268.775752,153,373.387528
205.590842,141,373.577129
238.800987,161,373.687518
221.432516,140,373.783263
186.049786,132,373.966648
209.845005,129,374.056432
212.649876,179,374.17911
254.342833,145,374.278067
208.140673,171,374.487252
162.113853,126,374.574102
251.654054,149,374.675539
160.455752,118,374.931861
193.57742,163,375.042865
179.425716,149,375.144278
253.591452,150,375.247087
120.747553,106,375.412947
170.593537,152,375.516956
240.925348,167,375.629788
181.287517,136,375.895834
97.798338,133,375.987623
208.802508,136,376.080065
88.635108,114,376.157943
199.385267,153,376.355334
196.96008,144,376.454238
180.334224,139,376.549318
191.031313,165,376.660713
196.931283,182,376.988809
213.980427,130,377.079019
275.19851,163,377.191398
240.824068,149,377.386972
150.380394,157,377.493645
195.226575,159,377.601949
184.492385,140,377.791921
201.25387,126,377.878271
225.889344,144,377.97726
265.944498,156,378.084564
192.930734,160,378.288142
172.14641,161,378.399093
225.228766,137,378.492482
77.450887,104,378.563107
96.296256,104,378.729224
209.939093,146,378.829061
109.291755,126,378.916201
122.451545,112,378.993567
116.265193,134,379.181386
171.389618,163,379.291905
153.340768,146,379.392094
172.869341,126,379.576491
194.744201,140,379.672324
173.011992,144,379.770699
184.258576,128,379.859288
193.103052,136,380.045992
91.793052,115,380.126523
251.20351,155,380.232885
157.665502,150,380.33558
140.293679,122,380.517469
170.510454,132,380.609276
186.427136,143,380.707786
159.926979,138,380.802442
192.921223,176,381.019035
192.229862,143,381.117392
169.807583,129,381.207251
201.168404,163,381.412668
233.537927,150,381.514959
241.584007,157,381.62213
276.25234,168,381.832278
195.783201,150,381.934498
147.662003,147,382.035877
103.3069,130,382.125144
162.624012,170,382.335761
195.310366,144,382.435282
140.537696,137,382.52994
174.161525,140,382.721902
178.641361,140,382.818059
129.193272,149,382.91953
202.60137,156,383.026141
157.035246,123,383.205196
120.581336,134,383.298626
216.565473,163,383.409807
158.476487,151,383.607788
203.560769,150,383.71142
137.206464,125,383.797849
207.826254,155,383.903668
207.829699,140,384.092338
222.880563,155,384.198348
228.23038,152,384.303463
222.774033,159,384.505607
182.933472,145,384.605071
174.415856,254,384.777627
171.609839,125,385.075195
239.858335,151,385.179885
204.478773,185,385.306771
242.076764,148,385.631729
378.061405,237,385.793045
169.153366,142,385.891157
239.067923,161,386.227338
173.436022,136,386.320925
140.065688,152,386.425268
251.222529,197,386.654931
258.874659,210,387.26124
165.187168,149,387.364813
300.973594,193,387.590723
219.416828,172,387.709278
369.384056,224,387.863269
243.416351,207,388.097815
131.026384,216,388.245522
431.159415,370,388.589976
251.884374,168,388.705453
182.307802,171,388.91508
239.926834,186,389.042077
264.167017,169,389.157324
204.645838,154,389.356779
199.384912,169,389.472641
479.069524,306,389.775525
180.875517,181,389.899693
260.606371,193,390.031094
221.446584,183,390.377112
220.869229,205,390.518266
343.135063,210,390.662066
252.282554,178,391.003215
237.590845,165,391.11498
237.452023,185,391.240782
242.256906,152,391.570603
339.00333,278,391.760381
214.936981,183,392.112173
198.735808,175,392.231838
260.177413,187,392.359061
267.241533,154,392.693498
292.708491,181,392.81747
229.493859,182,392.941312
260.81297,168,393.257686
206.466746,161,393.36827
254.318102,167,393.482603
376.361788,236,393.870173
342.733486,218,394.02012
301.68204,208,394.371446
187.730171,169,394.486713
210.088157,145,394.585442
-28.799316,155,394.892586
427.397403,244,395.063159
470.978972,346,395.526227
275.83191,180,395.649085
276.189614,174,395.769353
123.711694,130,396.082176
192.502869,153,396.187021
239.090753,161,396.297315
156.080611,162,396.631011
134.024404,150,396.736134
180.687685,170,396.852559
261.851529,192,397.077205
231.161377,172,397.195325
281.18521,237,397.357791
244.633543,182,397.576564
240.606806,169,397.693167
229.440427,189,397.822237
261.866442,176,398.035109
165.832369,187,398.163663
230.508054,156,398.270179
184.788468,171,398.480936
186.546294,136,398.574904
213.866412,143,398.673645
222.851498,160,398.880665
409.14009,233,399.040572
208.785028,167,399.154794
158.647485,137,399.345555
242.260539,151,399.448784
222.710043,144,399.546934
206.285059,159,399.75119
204.583292,162,399.863893
233.639598,160,399.97453
250.299674,243,400.236776
99.215826,112,400.313975
205.357617,150,400.417236
157.613437,154,400.615362
241.564962,179,400.740349
240.379444,140,400.837379
178.993528,181,400.963203
208.606042,156,401.166515
206.117812,161,401.279535
201.518536,173,401.400149
158.503357,135,401.588867
164.190086,156,401.697993
260.3145,162,401.811871
220.264126,144,402.007232
258.336899,166,402.122067
220.666797,162,402.234566
129.792792,118,402.318444
253.134596,212,402.561839
249.414173,166,402.679149
211.387331,160,402.883897
204.339347,158,402.993874
226.666504,181,403.120658
176.082858,171,403.333519
245.056166,173,403.453593
225.159045,163,403.568264
257.707596,181,403.801901
202.117108,166,403.917942
222.244806,232,404.081514
244.21268,181,404.305212
245.854346,148,404.409242
350.130382,332,404.736569
229.995059,180,404.861894
46.212633,179,404.98523
269.655482,160,405.189745
320.368109,288,405.389875
335.671465,252,405.6575
194.318235,167,405.773484
266.621965,180,405.899096
276.810478,190,406.124567
272.327824,167,406.239754
277.617134,160,406.352589
276.751657,207,406.592769
198.357314,174,406.714362
222.389771,191,406.846751
349.007772,269,407.128154
256.94196,212,407.276365
367.01187,256,407.549992
196.056416,166,407.666728
259.092062,166,407.877443
341.001993,287,408.078361
229.408917,171,408.19817
224.623427,188,408.421825
-29.268612,152,408.527468
273.344041,165,408.641782
252.395902,166,408.852211
245.117582,157,408.960384
211.693292,175,409.080509
269.886314,187,409.301928
29.159862,269,409.487129
249.919529,157,409.690367
213.111395,179,409.814797
367.591214,248,409.986433
276.929432,170,410.197247
567.899571,366,410.541751
279.454731,242,410.709779
213.443162,155,410.817015
266.515707,200,411.052136
256.258181,194,411.186769
215.794513,271,411.476675
412.651223,232,411.639143
207.816785,311,411.948538
-34.320257,163,412.061794
372.793489,317,412.378616
253.178875,165,412.493734
358.481072,249,412.667575
483.615487,317,412.978009
266.445951,207,413.121741
227.944469,278,413.406655
243.12358,181,413.53122
286.061004,167,413.741364
275.685345,173,413.860865
242.597646,169,413.978495
75.136729,209,414.215471
214.049507,198,414.351112
377.872046,241,414.611676
145.900959,141,414.709043
-199.83266,170,414.827011
137.126359,228,415.078674
-55.082895,142,415.177667
-48.294408,149,415.28222
44.42046,225,415.531194
-146.93687,128,415.620248
-116.251763,148,415.722983
38.082935,133,415.813834
307.987287,183,416.034187
238.010097,135,416.128984
183.28496,244,416.394095
283.71431,267,416.579117
-6.5352,159,416.688679
229.088307,175,417.032339
274.353364,174,417.153194
493.185611,348,417.592906
632.668948,341,417.827439
-52.829874,155,418.159607
531.271334,257,418.337212
-63.163054,147,418.439508
304.733295,157,418.641515
308.403137,231,418.800959
151.796118,276,419.087129
260.535835,159,419.19775
257.429393,181,419.321167
36.473945,131,419.503539
187.468003,255,419.680909
265.781558,228,419.937506
202.56251,132,420.028175
248.600002,312,420.33722
212.527744,128,420.427028
362.451236,233,420.586285
277.454184,148,420.687535
295.80995,145,420.882093
290.081829,148,420.984416
-37.186748,147,421.086495
261.101548,174,421.301795
-49.586962,151,421.40616
243.311226,149,421.50941
220.663556,147,421.708808
129.436963,153,421.813479
518.58504,301,422.027899
282.767778,167,422.367302
99.319288,147,422.468674
162.240152,165,422.583169
326.235772,207,422.955729
270.792945,167,423.073062
33.631372,165,423.18795
247.541099,163,423.408262
194.241674,150,423.511298
240.461956,170,423.62942
166.144229,146,423.821613
248.167491,144,423.921681
66.857133,144,424.02078
497.885338,251,424.290033
258.129237,167,424.415047
78.500874,117,424.496342
257.400761,182,424.846222
267.160628,219,424.997309
344.738605,214,425.144371
90.895447,145,425.445911
245.27594,162,425.557426
253.727803,172,425.675294
469.971336,351,426.13933
150.445556,170,426.257013
85.226561,125,426.562108
242.879019,157,426.670385
241.611327,173,426.789116
223.48554,149,427.113746
281.172071,200,427.250108
646.816512,441,427.751671
246.978174,139,427.846417
308.217146,180,427.968508
51.371166,181,428.186263
242.654867,163,428.300438
363.29597,266,428.575636
548.446696,357,428.818609
213.172211,264,429.091016
142.805673,149,429.191558
560.593156,362,429.534462
263.741131,194,429.668125
223.27188,146,429.860576
271.304137,179,429.983555
516.23067,341,430.309846
224.97933,160,430.419262
213.83554,179,430.543421
171.19317,174,430.754913
279.337314,151,430.858989
188.664893,193,430.99178
251.876862,173,431.203147
222.178455,173,431.321078
384.224787,248,431.491437
246.101615,148,431.687318
344.942808,252,431.859318
196.040536,146,431.957463
196.930345,153,432.155739
270.262019,210,432.303007
186.289606,159,432.411992
258.118305,162,432.616504
587.650753,401,432.984072
242.510351,160,433.092527
255.938161,154,433.197738
222.148047,173,433.409371
122.049955,160,433.520793
102.73265,141,433.619094
146.415157,172,434.150468
99.727523,127,434.329989
191.952131,162,434.440262
208.278085,155,434.545358
130.567071,141,434.733661
164.264726,146,434.833287
218.653466,151,434.935956
112.907657,151,435.039265
188.629438,145,435.230528
214.902324,150,435.333528
141.151132,141,435.429508
189.254043,152,435.626279
70.645689,123,435.710373
211.79932,144,435.807847
116.941702,124,435.892654
113.04572,134,436.078058
64.101245,137,436.170914
112.812102,137,436.264006
72.110806,130,436.355029
55.404178,131,436.537897
166.496232,154,436.642035
117.67909,150,436.743751
50.114023,131,436.926233
200.914305,152,437.029897
130.752009,159,437.138055
214.92111,173,437.255257
188.463348,161,437.54864
71.879795,123,437.632392
41.202092,124,437.716901
88.115935,116,438.014674
92.421698,210,438.159367
190.284031,159,438.267811
148.459688,163,438.604685
121.662584,129,438.692769
190.491866,148,438.794289
199.775407,151,438.896794
97.915456,117,439.199587
170.35655,146,439.298909
153.56182,190,439.426935
93.54599,142,439.742635
75.431005,177,439.864234
202.302175,144,439.961998
98.028696,219,440.335307
178.978041,168,440.450166
70.889306,117,440.529299
250.94846,156,440.635318
124.685659,157,440.841341
178.316677,160,440.950363
130.842612,168,441.064822
189.926335,159,441.265606
213.615339,172,441.382955
109.210258,155,441.487525
209.414859,161,441.690907
103.253358,121,441.772501
158.684553,175,441.892092
224.735856,159,442.093881
113.28205,121,442.176204
219.308992,169,442.291682
128.571568,167,442.40646
159.832397,160,442.610227
193.796884,143,442.707222
225.938527,148,442.807863
192.877497,163,443.013935
195.807132,158,443.122634
125.880161,153,443.226409
206.393005,171,443.437234
199.060306,164,443.54968
36.638358,135,443.642411
186.138548,167,443.85096
182.884623,165,443.963692
126.882758,159,444.071973
210.688099,163,444.183028
67.562979,157,444.395156
165.024575,155,444.500486
195.036962,155,444.606141
159.067559,164,444.810929
164.799755,190,444.940051
186.014109,163,445.050645
233.269773,170,445.260093
144.365297,162,445.371087
216.91578,165,445.483915
213.955696,156,445.684533
172.489081,153,445.78914
215.878475,161,445.898664
54.29913,129,446.080386
199.613873,155,446.187044
205.740677,157,446.294406
144.833207,136,446.387157
217.382313,151,446.583971
112.440113,158,446.693489
172.541986,154,446.798023
198.205245,152,446.996038
56.268205,120,447.077791
148.421448,169,447.193648
113.885681,128,447.280281
69.735042,126,447.459938
179.948691,165,447.571905
185.25469,190,447.702286
143.411777,139,447.890865
213.585468,158,447.998861
239.06479,161,448.107712
108.946285,116,448.186069
151.765163,129,448.367961
155.194616,151,448.470413
195.901129,156,448.576697
209.701211,152,448.773607
234.978936,160,448.882264
111.360851,123,448.965168
129.584383,134,449.056033
199.123857,155,449.255758
164.52222,177,449.376228
246.99258,167,449.488813
224.686831,169,449.697782
179.14497,162,449.80912
200.771305,167,449.921881
132.463452,185,450.141936
154.589807,178,450.262193
177.824018,178,450.384049
181.442978,157,450.584093
170.840956,177,450.704391
159.590376,186,450.829497
212.13279,177,451.04337
215.971697,172,451.159206
198.042128,156,451.26557
193.714889,150,451.46092
159.283157,168,451.5748
57.681448,128,451.661113
194.013351,161,451.864148
206.417458,160,451.972613
180.362979,168,452.086933
201.425082,158,452.287499
162.965199,171,452.403814
107.971514,165,452.515327
187.78537,163,452.718654
142.888333,176,452.838102
133.500094,178,452.95918
189.307642,175,453.172231
170.849339,161,453.281594
214.974665,172,453.397296
217.675831,150,453.591622
108.161853,174,453.711891
192.825564,170,453.826727
200.724758,158,454.131165
214.819123,162,454.240661
267.838426,234,454.399559
200.025617,160,454.599345
116.914961,159,454.706527
172.012179,169,454.823123
82.236263,271,455.101215
215.750099,349,455.335676
154.080332,177,455.550638
218.389374,240,455.716115
190.400029,297,456.112956
123.462765,180,456.235208
191.848302,259,456.505902
182.582793,175,456.624135
205.635537,186,456.748991
163.460789,161,456.953052
171.921676,229,457.108317
168.604087,161,457.217421
151.106063,277,457.49962
167.702007,175,457.619473
128.115665,160,457.936378
311.788515,237,458.096672
167.713357,168,458.210352
111.798567,174,458.420571
252.628119,172,458.536929
255.228198,252,458.801049
282.858067,164,458.911615
226.325163,147,459.01077
243.069718,159,459.211201
173.001123,165,459.324048
164.123949,166,459.436069
119.040783,133,459.526688
184.743086,197,459.752679
205.403046,167,459.865455
122.29465,169,460.070662
384.444836,257,460.245535
186.285689,164,460.357959
201.313733,183,460.575223
256.511417,158,460.682059
148.824387,205,460.819422
284.927414,157,461.018466
150.970171,148,461.119657
212.915128,206,461.25829
200.431109,159,461.572708
296.399758,207,461.711795
213.533285,196,461.844104
127.159464,169,462.179211
431.332675,285,462.371548
90.052481,175,462.718581
178.311845,153,462.822522
228.796562,178,462.942116
228.847296,164,463.278311
182.966875,172,463.396672
297.235486,201,463.533611
234.556999,170,463.871743
177.29699,143,463.967861
238.927072,162,464.078188
145.614623,165,464.413563
146.583511,172,464.530562
192.073213,191,464.660022
203.311728,166,464.972149
144.2411,159,465.080384
179.031293,164,465.191874
213.643998,152,465.452602
349.789467,260,465.630139
185.956357,146,465.72919
216.110495,209,466.071093
235.708034,203,466.208899
79.160686,232,466.574998
127.292012,286,466.767552
179.712509,159,467.080532
295.689974,161,467.193183
333.974728,202,467.328693
233.315499,184,467.656744
225.917327,175,467.775598
211.488108,155,467.879866
378.764491,232,468.241466
197.698002,151,468.343788
174.986365,147,468.444204
193.398751,150,468.777487
298.683589,155,468.882375
168.52227,131,468.970701
123.511632,180,469.09168
362.309111,276,469.500052
208.384923,160,469.608015
309.847454,217,469.963709
231.160262,162,470.074304
81.117349,115,470.152617
338.70481,296,470.558687
190.33285,154,470.662655
116.485512,168,471.003712
151.001475,162,471.12134
236.900286,143,471.220091
338.123948,229,471.578641
21.298719,176,471.697438
165.003807,138,471.79038
252.443433,169,472.103935
288.165792,183,472.230727
280.466388,182,472.354877
255.527107,220,472.707375
193.18295,187,472.832931
217.448822,196,472.964524
154.354158,144,473.285402
245.258033,180,473.407598
217.177349,144,473.504339
658.458754,363,473.960783
422.068606,364,474.441975
290.195196,195,474.576507
270.340539,194,474.707479
225.077418,150,475.033357
303.988634,231,475.19115
290.905888,166,475.505074
87.225329,165,475.617237
431.36023,394,476.087352
270.315344,235,476.248074
180.121909,155,476.353028
161.494777,218,476.69889
153.233554,157,476.803793
199.791414,171,476.920893
170.208248,174,477.261151
70.400168,175,477.379852
280.741162,196,477.715229
486.234123,371,477.971917
230.510553,173,478.290445
202.142523,146,478.391427
-67.858707,138,478.485116
336.7092,256,478.751036
220.552467,140,478.846514
200.962769,149,478.947278
230.181504,300,479.244622
346.214165,307,479.455444
198.92607,154,479.655052
144.717342,149,479.757424
197.764069,159,479.865622
360.974901,229,480.113775
335.503701,303,480.317952
103.608045,186,480.537238
241.763699,149,480.637798
369.878026,236,480.798335
301.66497,216,481.047723
476.690287,297,481.247403
195.613255,164,481.449997
305.671799,224,481.601492
60.913418,173,481.811076
293.951104,323,482.512185
115.611244,127,482.607284
202.138645,195,482.833366
354.875069,229,482.987601
137.88608,174,483.198137
211.598445,323,483.41935
314.542157,225,483.664774
103.184519,115,483.742646
132.62657,167,483.856752
351.538227,209,484.08964
272.47295,168,484.203773
-27.020012,143,484.300014
468.599583,308,484.604544
347.878058,203,484.744161
283.637386,186,485.035449
249.36859,232,485.193376
73.911304,123,485.276908
287.775493,227,485.524674
525.916401,299,485.728879
115.33786,145,485.996771
126.606022,165,486.110455
91.154594,141,486.20588
346.638298,209,486.570385
396.435583,375,486.826363
390.143033,224,487.179471
345.104625,241,487.343806
14.187646,142,487.6645
345.19038,266,487.84618
297.313241,194,487.977154
237.939351,205,488.340952
226.09093,341,488.789337
514.452932,354,489.036325
492.768791,329,489.483603
260.660428,165,489.59583
124.717764,137,489.68857
-152.624309,132,490.001911
247.414732,223,490.153303
189.369931,246,490.534594
411.79252,263,490.712985
-133.863282,133,490.802115
256.213828,175,491.012551
156.686401,186,491.138217
-53.949208,190,491.267224
279.269396,255,491.533741
-2.754693,192,491.663435
349.035586,230,491.928135
256.83354,152,492.031454
273.014235,194,492.163635
251.178203,226,492.408146
373.880963,200,492.541902
368.035896,297,492.83652
210.466764,207,492.975877
154.479458,181,493.192746
275.636066,237,493.353031
204.994987,171,493.468539
-52.050665,139,493.658204
339.246011,353,493.896706
377.542825,254,494.162313
226.150931,227,494.316664
49.017376,157,494.51524
81.645585,183,494.639184
82.827563,184,494.765458
272.242169,202,495.001401
68.522327,254,495.172293
180.298184,161,495.377422
290.233744,236,495.53764
0.560471,167,495.65126
260.606536,254,496.0372
196.641133,168,496.150066
-21.117518,167,496.262835
181.75304,150,496.563152
184.078577,132,496.652028
317.448055,213,496.795605
-74.250391,189,497.123805
775.126432,495,497.55171
320.369326,195,497.685229
295.572055,305,497.983855
204.877653,230,498.139276
685.843878,742,498.830394
427.193904,352,499.067663
192.246872,437,499.465655
142.623945,386,499.821658
180.315715,268,500.001896
264.093001,208,500.236214
435.636942,371,500.579669
221.840527,155,500.684126
117.028223,245,500.849721
-14.83431,189,501.069953
239.566588,224,501.224069
159.579766,234,501.475322
229.645807,234,501.633119
327.409236,281,501.915414
19.353586,204,502.053087
378.623802,286,502.339752
130.830382,177,502.458241
15.358571,171,502.57403
269.356985,315,502.881019
382.796968,372,503.227585
381.897528,203,503.364007
175.612128,243,503.623566
276.583839,236,503.783422
214.362571,181,503.905013
401.405956,287,504.191148
-14.295365,145,504.290229
37.407292,178,504.503448
242.530174,259,504.679696
718.567707,480,505.096893
-75.295802,155,505.200797
196.141846,384,505.553232
89.774733,170,505.667316
-71.949346,157,505.867825
283.421429,243,506.031291
204.985803,232,506.283171
537.922316,394,506.549304
284.18285,240,506.914851
249.742237,222,507.06396
128.799725,205,507.294776
322.264319,239,507.455662
53.618348,156,507.560637
336.637009,254,507.826421
176.193517,221,507.975683
194.88642,185,508.194604
267.956646,247,508.360984
259.862461,243,508.619304
90.578142,159,508.727077
306.4892,235,508.885369
71.402261,152,509.081749
91.97908,150,509.182955
958.401671,611,509.691441
376.516532,291,509.981341
159.167126,220,510.129652
231.003623,172,510.340146
408.072186,257,510.513179
336.406602,208,510.653689
385.619145,253,510.917839
434.111609,250,511.086997
246.38239,194,511.311603
308.374819,248,511.478394
228.87508,231,511.729685
223.477964,216,511.875724
160.901572,142,511.971179
-104.499523,114,512.143171
168.569687,284,512.339933
321.881167,248,512.600981
359.676023,227,512.755415
-18.632477,133,512.844243
220.569365,225,513.092788
149.038663,181,513.214738
140.86844,181,513.430264
211.350648,167,513.542494
337.493995,271,513.726231
30.477934,125,513.903653
110.687308,182,514.026689
271.006109,222,514.17578
13.776801,153,514.3714
268.866369,289,514.564998
321.223772,236,514.821805
264.802176,165,514.932933
122.702245,285,515.221491
24.156692,172,515.337065
251.085737,324,515.654591
85.73323,161,515.763213
152.28515,174,515.880678
226.352655,234,516.131258
473.020053,359,516.373573
395.945748,240,516.629069
-71.138937,132,516.717484
293.888309,253,516.981174
227.657585,153,517.083616
165.12664,146,517.181622
183.812794,142,517.377545
93.271771,149,517.479227
301.307738,230,517.636891
39.430917,154,517.834149
249.686281,216,517.980677
36.637788,139,518.074996
609.167453,472,518.515152
91.453661,159,518.646856
93.79361,220,518.906076
312.57704,202,519.044027
52.665388,141,519.230912
181.979948,201,519.365524
127.594032,173,519.481919
164.653379,236,519.733902
115.311909,180,519.854553
288.591725,208,520.088023
217.149907,290,520.282398
88.21581,219,520.522543
465.718116,499,520.950666
134.761541,179,521.071935
218.419183,257,521.246088
501.451487,322,521.557028
146.692145,171,521.671969
317.332389,211,521.907952
256.949247,349,522.142904
84.130273,166,522.349391
429.690106,281,522.539511
136.733382,221,522.781944
43.465528,229,522.936736
205.186153,280,523.220546
280.543626,226,523.37325
179.140135,181,523.587408
246.931596,232,523.745911
233.520626,216,523.891212
134.271798,318,524.200364
308.942778,225,524.351185
159.78504,181,524.567569
-89.122577,163,524.678038
64.035234,240,524.933376
300.70572,228,525.087631
36.885806,255,525.350884
225.87407,300,525.55469
230.645028,226,525.799233
454.610048,516,526.24114
17.302847,232,526.399145
435.062305,340,526.722078
102.667453,254,526.893732
557.013123,392,528.238118
122.805583,187,528.364838
77.462235,206,528.600888
179.070583,171,528.716251
165.974404,158,528.824579
510.852026,460,529.229772
-136.224432,178,529.443903
-43.352022,155,529.549485
239.511425,218,529.697473
230.305893,259,529.967975
116.002736,149,530.068737
78.100737,233,530.320963
356.257115,238,530.48174
188.863184,233,530.638455
197.478684,177,530.8513
4.469203,224,531.002973
444.260137,316,531.308452
631.486176,452,531.706134
412.51063,341,531.936803
428.852705,416,532.310866
273.483138,162,532.514039
120.557183,178,532.635593
126.948883,196,532.768438
375.264039,240,533.02362
193.535804,148,533.124503
777.491989,453,533.629416
180.819161,157,533.735671
77.348846,133,533.91847
218.740656,176,534.037543
175.770432,156,534.144032
148.247494,142,534.239075
-10.500956,165,534.443889
309.119433,352,534.683723
406.324295,269,534.959135
190.708891,133,535.048298
293.839822,266,535.338101
190.850056,143,535.434413
192.030804,159,535.542465
511.9811,334,535.862649
282.967044,197,535.995999
153.252558,130,536.178826
224.45568,250,536.347984
862.856002,477,536.766327
653.962481,399,537.237071
448.61191,239,537.39938
212.636904,185,537.746552
195.008737,146,537.845978
135.656027,161,537.95621
314.780495,288,538.248
193.792885,156,538.355369
614.237354,353,538.688216
275.201194,250,538.857483
134.71703,132,539.04209
119.554047,139,539.137254
158.783138,175,539.258575
156.259454,142,539.354171
120.134699,132,539.538598
136.271426,151,539.63994
179.82195,154,539.744324
83.234871,120,539.919392
48.739845,130,540.00865
188.783406,194,540.139934
13.291782,163,540.249957
91.826275,182,540.469419
256.681959,195,540.60135
121.395649,140,540.916019
179.57129,158,541.026364
156.291166,135,541.118052
165.273214,125,541.20251
165.809265,136,541.518032
191.569401,167,541.631847
214.223255,203,541.769738
102.715971,124,542.079566
122.361481,115,542.159017
192.829619,157,542.265416
132.211926,148,542.365825
331.400401,195,542.726326
156.468811,164,542.837322
180.563514,140,542.931321
-2.632818,227,543.31311
129.807879,202,543.448961
65.19602,132,543.538128
216.695184,141,543.726393
202.076557,134,543.816388
181.114179,248,543.982332
76.429433,117,544.272796
170.442361,158,544.38662
122.889798,159,544.501747
91.262802,113,544.795199
151.316386,182,544.929125
180.679161,151,545.042621
308.243499,217,545.410226
122.742009,136,545.502136
168.790942,139,545.599356
160.098586,161,545.712306
162.005976,141,546.04459
199.423242,167,546.166201
179.876182,184,546.291363
172.930928,129,546.51097
381.958786,276,546.713449
197.027604,180,546.954643
198.439258,173,547.084536
270.828414,201,547.224494
165.080714,166,547.431935
151.293652,184,547.565141
161.252612,143,547.669816
110.517623,142,547.862968
206.512084,170,547.991447
316.860275,468,548.412128
215.739804,156,548.518177
135.132306,206,548.671514
201.282101,144,548.878735
198.287563,160,548.994473
209.905001,207,549.154056
191.480359,169,549.37578
144.059237,172,549.49295
183.441992,173,549.610761
132.936455,183,549.82922
167.73149,161,549.93808
329.014079,227,550.291234
214.231701,164,550.417405
201.968372,167,550.537525
281.169033,240,550.795712
45.546806,148,550.898427
786.446062,550,551.383138
191.442649,164,551.497225
199.48999,165,551.70508
128.714154,174,551.823542
207.261959,158,551.954423
274.69221,194,552.235467
493.69278,297,552.452453
143.398378,147,552.831527
130.946183,147,552.938776
209.873264,164,553.059032
148.279602,207,553.311806
262.883415,280,553.517997
141.869173,127,553.614271
65.681566,129,553.833341
224.535573,171,553.964467
156.111808,142,554.069342
114.450199,188,554.39043
105.996164,123,554.48171
84.889776,121,554.571875
140.515237,247,554.9852
