#{"t_start": 1789348837.6895163, "env_id": "Atom-v1"}
r,l,t
-39.705454,494,20171.406144
-96.456201,513,20171.958662
204.611337,829,20172.772588
-224.405126,333,20173.179366
166.664578,462,20173.690569
23.323829,341,20173.973001
-197.205795,491,20174.511805
168.62905,648,20175.311231
-35.455874,383,20175.626254
125.817209,550,20176.344579
88.655943,419,20176.689682
-1.292006,337,20177.09694
-608.041788,819,20178.037088
-318.64305,563,20178.633674
-149.360911,605,20179.261279
-220.552352,411,20179.732633
-365.102349,648,20180.401236
-30.239492,178,20180.54757
276.640193,674,20181.395667
-229.816791,444,20181.762729
-191.639436,305,20182.168665
-233.824527,539,20182.767225
105.185315,294,20183.161315
-9.385458,453,20183.687199
156.018675,814,20184.510549
192.537119,579,20185.14345
-137.239609,411,20185.635658
-132.03815,352,20186.077542
-743.273973,698,20186.806315
111.38845,251,20187.167874
-39.496227,224,20187.352864
-385.861384,428,20187.85965
192.785209,1000,20188.992958
-20.493418,484,20189.546355
-251.450865,481,20190.098701
32.255653,471,20190.640433
32.161422,431,20191.131408
-8.816225,235,20191.325745
556.385611,812,20192.29385
42.450176,532,20192.868805
-134.250594,230,20193.062659
-41.343076,262,20193.439651
166.8371,680,20194.133049
-174.183448,404,20194.597545
-134.284044,299,20194.84649
116.808781,326,20195.266125
-29.922111,1000,20196.3832
-40.599217,1000,20197.485374
229.532754,282,20197.716922
78.133133,1000,20198.806425
-190.990464,586,20199.425427
-533.968162,639,20200.220359
-153.836132,483,20200.751008
-415.394614,781,20201.526459
-47.925298,326,20201.929976
-391.868047,331,20202.205359
430.094631,638,20203.019308
-496.96491,819,20203.852534
-324.433306,335,20204.281103
223.868233,449,20204.785298
-368.045778,408,20205.25678
-24.893161,293,20205.498304
294.050128,568,20206.099923
-307.337019,441,20206.596959
168.872447,372,20207.03525
-76.569892,331,20207.449296
96.75138,377,20207.761565
-23.266224,206,20208.064073
80.319292,403,20208.395967
35.62929,258,20208.771047
-133.9007,133,20208.881355
-150.112009,202,20209.204544
78.086325,383,20209.519303
37.023134,260,20209.89275
-56.337733,311,20210.305313
-366.455399,1000,20211.283832
-62.475477,608,20212.110967
76.588746,297,20212.358197
-54.338953,657,20213.204855
92.785984,377,20213.516466
135.041762,243,20213.858452
183.106059,342,20214.140148
18.391382,1000,20215.236349
108.628829,545,20215.81781
-120.823799,249,20216.155446
92.605879,563,20216.754529
64.531612,623,20217.403383
244.273204,389,20217.859396
211.59366,404,20218.325402
52.208474,335,20218.600921
-274.007244,290,20218.974983
-363.310734,432,20219.463216
258.874694,588,20220.081581
-98.237303,321,20220.478062
-59.327234,337,20220.753796
260.922127,491,20221.291883
-59.326803,210,20221.596941
231.089888,449,20222.098407
11.409669,292,20222.34488
-43.70449,384,20222.793083
193.541249,722,20223.521147
288.609115,472,20224.043752
-44.821608,715,20224.899389
255.441605,485,20225.4331
-82.346528,271,20225.656557
69.910571,279,20226.018314
86.579598,182,20226.168584
-524.70393,585,20226.783419
39.220556,510,20227.33815
187.780591,356,20227.763242
-210.451044,497,20228.305022
73.033051,460,20228.818199
-88.928953,253,20229.027176
26.022795,334,20229.435345
-269.991165,660,20230.115277
-431.410598,436,20230.606841
111.615273,501,20231.194311
100.056129,418,20231.705864
102.107766,280,20231.937019
-397.057205,266,20232.327689
-210.382568,321,20232.592475
93.624809,844,20233.628556
-80.518783,129,20233.735793
41.348586,264,20234.088469
63.601197,256,20234.299555
-44.482793,155,20234.559942
124.216952,259,20234.775218
-168.129363,259,20235.121675
-300.249015,554,20235.7116
-99.770819,325,20235.978533
55.646117,596,20236.737287
-6.745387,540,20237.312549
-196.028124,395,20237.638613
97.333691,608,20238.406419
134.046744,308,20238.659633
-14.447964,264,20239.008335
-36.46926,528,20239.577662
-350.334032,517,20240.168868
39.278881,215,20240.346919
43.358097,905,20241.40845
66.822931,940,20242.492635
-252.285574,397,20242.991857
-246.890196,152,20243.116684
-393.819983,334,20243.39265
-136.22884,592,20244.201734
68.839986,275,20244.427716
-52.253249,266,20244.80868
-11.923656,152,20244.934003
213.34765,578,20245.564519
-147.056017,249,20245.924658
-243.827558,369,20246.229041
-35.152659,601,20246.932892
-263.702446,646,20247.789259
-134.565866,232,20247.979781
-53.742431,276,20248.36085
-22.703296,280,20248.590316
-144.61368,1000,20249.746019
8.764132,438,20250.259496
-187.061725,175,20250.402251
-437.973216,962,20251.507642
-127.441457,460,20252.041954
75.947649,263,20252.410141
-63.67834,641,20253.093253
-278.990593,316,20253.510596
-121.287573,175,20253.655333
-76.400956,526,20254.264683
-86.454356,695,20255.019313
38.157908,394,20255.509175
-73.073835,375,20255.981397
-331.479404,865,20256.850797
82.519308,201,20257.17081
260.0714,417,20257.678504
-233.308254,377,20257.991224
44.579887,266,20258.363989
184.570084,333,20258.79011
-22.211877,436,20259.149899
167.382514,1000,20260.29174
-126.438896,635,20261.126003
-340.133939,540,20261.72495
163.728961,1000,20262.879606
190.862786,550,20263.484833
216.363275,1000,20264.640925
-344.597437,222,20264.82587
-152.313146,795,20265.832724
-204.9573,330,20266.103123
-417.542051,485,20266.662483
-343.492104,292,20267.071082
-98.804961,851,20268.093895
-240.906838,270,20268.315024
-128.806506,268,20268.712052
203.23383,518,20269.291302
-101.801746,196,20269.454631
-231.350737,390,20269.936419
-102.751912,437,20270.462494
-201.762834,302,20270.711923
66.3149,479,20271.260501
-188.209245,346,20271.703444
1.879814,434,20272.231209
-319.724303,568,20272.876284
70.240426,306,20273.127767
83.696798,518,20273.70803
56.970421,330,20274.159226
-25.073307,545,20274.771755
-110.48802,976,20275.902074
544.163011,1000,20277.049356
24.722649,618,20277.709272
-224.389342,804,20279.623509
-160.390272,386,20279.939753
126.055978,1000,20281.028253
-199.90069,912,20282.046065
-94.949289,1000,20283.132909
71.017586,354,20283.568372
-234.878843,399,20284.029102
-173.396323,195,20284.189131
-349.245544,416,20284.665573
-66.714885,489,20285.202179
-153.112088,406,20285.668888
120.928473,448,20286.038451
50.784735,414,20286.521108
123.520011,389,20286.972284
-130.022727,329,20287.372229
128.530768,479,20287.934693
83.120561,364,20288.233995
-376.118965,491,20288.804056
-236.972776,668,20289.680887
191.451691,354,20289.970177
49.722943,328,20290.391688
-105.987438,276,20290.617242
112.995481,278,20290.99806
-60.71769,219,20291.179145
-56.85427,708,20292.100238
-453.092639,828,20292.93511
-369.737752,561,20293.571632
-342.827591,280,20293.952769
172.033987,334,20294.384546
-100.360811,516,20294.974922
-213.884572,655,20295.666963
-191.23228,226,20295.852929
55.251326,457,20296.398265
-87.716499,272,20296.774381
-7.846421,344,20297.057539
24.360597,318,20297.472412
-105.767864,361,20297.924164
-165.21252,221,20298.107555
-193.763357,292,20298.516741
-183.566416,340,20298.795851
-392.899186,583,20299.583642
74.878247,412,20299.92267
-233.563206,752,20300.91125
48.58873,403,20301.396437
-130.739411,332,20301.666688
-159.506645,231,20302.007012
-13.830891,719,20302.768841
-159.436306,477,20303.31548
53.483539,277,20303.69564
-176.67739,233,20303.889514
100.246109,956,20304.987222
-108.337501,398,20305.477151
-317.507559,569,20306.095887
-382.276601,627,20306.769541
101.607958,335,20307.199135
208.692652,494,20307.759816
54.985671,389,20308.077656
177.874014,466,20308.626884
24.65337,219,20308.974533
-143.087119,577,20309.601239
87.152718,365,20310.054794
215.299954,819,20310.88499
-456.224163,591,20311.528482
18.111445,204,20311.832144
51.791738,492,20312.403527
-18.379986,178,20312.549163
-237.685066,563,20313.167552
17.346871,271,20313.543115
19.5073,408,20314.035748
-296.965324,425,20314.386857
131.608278,360,20314.844468
216.966179,468,20315.386518
-131.98042,238,20315.581825
-111.32274,178,20315.882538
-100.404569,275,20316.108341
261.953609,374,20316.571326
211.142898,585,20317.204961
-168.695848,163,20317.493364
115.966323,321,20317.755682
-240.781834,202,20318.081357
-82.219867,397,20318.407335
-100.608376,249,20318.76748
-219.836873,687,20319.485559
71.285273,278,20319.869393
409.202819,652,20320.600304
-411.354783,475,20321.145191
-72.749301,362,20321.597124
-156.233493,304,20321.847538
-121.913155,283,20322.241527
30.230399,336,20322.518291
71.494278,218,20322.855886
-226.678187,226,20323.041781
-63.651855,308,20323.45113
-254.285447,305,20323.701962
17.73594,294,20324.10017
87.946029,416,20324.595875
-177.180727,202,20324.762438
19.076601,509,20325.342723
155.513,1000,20326.470994
-588.621995,519,20327.103023
-373.940327,330,20327.528845
89.40661,308,20327.781872
34.664838,437,20328.291878
79.888861,358,20328.741184
-50.672495,361,20329.190576
-95.141373,124,20329.291755
-145.664163,154,20329.419807
-380.058693,807,20330.397415
24.461655,273,20330.62388
91.602811,525,20331.228187
-355.666078,578,20332.015325
162.056333,659,20332.712091
215.30744,554,20333.342088
63.925594,355,20333.798101
-407.374715,467,20334.184315
124.183952,355,20334.628244
99.900469,252,20335.024585
-467.701289,522,20335.610819
-381.68291,361,20335.907613
-150.320187,411,20336.411201
-28.490672,143,20336.530194
202.115943,328,20336.953226
177.453835,492,20337.514107
-7.544236,202,20337.679646
-178.278701,447,20338.201083
-175.740485,172,20338.495018
-108.342691,226,20338.68045
-151.601201,160,20338.811176
-371.860144,644,20339.640175
-68.606707,331,20339.914625
-247.095931,186,20340.199759
-218.019508,796,20340.987632
-389.564516,576,20341.591902
-19.68817,538,20342.166628
141.557465,383,20342.614796
92.496988,288,20342.983799
-378.16864,452,20343.485065
71.595268,284,20343.718359
-309.977668,1000,20344.81028
-255.805206,202,20345.111121
-497.367791,502,20345.658981
81.580718,343,20345.941516
158.77356,442,20346.438902
-43.121967,188,20346.593576
142.368206,338,20347.003193
-203.10113,226,20347.323085
-178.225286,404,20347.656239
-153.387452,203,20347.954289
-164.407366,508,20348.504457
-339.216276,686,20349.208542
-158.589338,214,20349.384514
3.893035,225,20349.72221
-530.307789,462,20350.254807
-151.847197,265,20350.473391
-135.22442,935,20351.530566
-33.765991,598,20352.155177
-61.152575,216,20352.463787
-44.444818,139,20352.577435
31.026182,313,20352.965835
67.836232,925,20353.85768
-219.650385,383,20354.30618
-367.301855,985,20355.424331
-176.755274,119,20355.521857
130.961526,269,20355.938355
-45.395079,208,20356.111716
-112.90786,1000,20357.255442
-41.37196,324,20357.693239
-126.242887,244,20357.89368
-150.506642,176,20358.196455
-104.826472,1000,20359.332492
-184.496739,582,20359.964737
251.371054,447,20360.490432
-62.688747,360,20360.786724
-256.676113,656,20361.636154
351.459791,509,20362.245803
-234.906729,224,20362.433048
-86.336488,391,20362.908278
-466.225362,394,20363.37711
23.968333,238,20363.573751
-56.156418,194,20363.73318
-139.106058,152,20363.989662
-330.783224,259,20364.203078
-7.057987,135,20364.313251
-267.986192,393,20364.770706
-12.988857,331,20365.178182
-317.55019,314,20365.568013
-106.660226,138,20365.680974
15.617077,384,20366.130146
-138.572424,236,20366.323735
-5.023894,309,20366.709344
-191.133206,263,20366.927109
20.969357,316,20367.319661
-104.598749,150,20367.443879
-125.725179,254,20367.784267
109.217004,429,20368.139257
-155.476598,261,20368.48662
89.480808,269,20368.706747
93.792546,255,20369.04879
-22.211532,492,20369.586354
-43.383715,153,20369.711656
219.085803,460,20370.243008
183.324172,670,20370.948842
-239.580016,202,20371.270021
-259.550472,200,20371.433703
25.516237,344,20371.871723
-18.44488,193,20372.029669
79.682894,399,20372.488488
-380.574812,463,20373.000147
-374.443724,691,20373.703395
-178.396504,232,20374.027014
-183.81021,224,20374.214501
211.211902,450,20374.717554
34.470909,293,20375.090981
108.07998,338,20375.368825
93.492448,318,20375.763674
-160.750362,293,20376.004018
-62.126824,316,20376.396911
-426.671386,416,20376.893372
277.495349,416,20377.390821
-169.343245,177,20377.538427
362.620216,592,20378.175913
-205.988122,247,20378.531972
108.12858,269,20378.755793
-355.764764,768,20379.691863
-107.956461,514,20380.251373
-146.374642,339,20380.531112
-154.265508,208,20380.832733
249.00127,358,20381.126949
172.99611,296,20381.500548
-127.873997,165,20381.636936
-88.411395,501,20382.182328
-143.347639,298,20382.560758
65.242385,263,20382.778984
42.76189,227,20383.118801
-124.253062,377,20383.583856
-305.460229,215,20383.760551
467.4188,1000,20384.869775
-281.638993,664,20385.54985
24.540598,242,20385.878855
-16.858622,289,20386.1166
231.51564,439,20386.609434
-278.280821,784,20387.519792
-103.979871,490,20388.057577
-86.70586,468,20388.573624
499.341955,799,20389.363026
-109.462195,372,20389.802535
20.179477,300,20390.050225
-113.889735,327,20390.451516
31.586153,279,20390.812919
15.085208,265,20391.031504
-443.560698,549,20391.618073
-362.234005,360,20392.046559
-94.737251,179,20392.193484
0.125701,468,20392.707103
-23.88969,462,20393.222703
-87.88046,221,20393.536821
-38.790982,441,20393.901552
226.266914,563,20394.499263
141.968391,262,20394.846262
-223.823991,508,20395.398287
29.116256,1000,20396.487689
-54.282814,141,20396.603175
-45.764564,429,20397.086902
-124.48033,173,20397.230627
-381.6532,453,20397.738917
-204.142173,317,20398.132393
14.292493,325,20398.531646
-132.712682,205,20398.699273
-287.805989,350,20399.119708
-241.054401,689,20399.819067
-124.134758,248,20400.022527
-185.007604,466,20400.541369
-66.684918,249,20400.877784
112.983574,492,20401.415726
-105.42843,247,20401.619782
262.989964,902,20402.628336
122.723983,352,20403.050272
-96.653445,789,20403.829722
-359.442227,760,20404.720482
-88.985043,235,20404.913889
-16.97505,192,20405.206136
-404.237956,563,20405.803645
-437.634337,863,20406.64921
-196.914146,389,20407.103544
-113.198465,331,20407.543174
-7.639931,502,20408.107719
-90.726578,237,20408.301396
-181.91825,263,20408.657595
180.55179,555,20409.249445
-140.00525,334,20409.524264
90.999625,234,20409.850432
96.216935,1000,20410.944988
-292.086149,395,20411.404896
-63.723319,143,20411.522869
-133.094443,376,20411.967129
65.606729,391,20412.289106
-13.916463,396,20412.744956
-5.100569,249,20413.08223
132.908633,398,20413.413389
23.977881,733,20414.286186
-422.090579,415,20414.759651
12.596137,707,20415.4751
33.183012,278,20415.836114
115.975496,346,20416.121849
-286.577451,634,20416.910396
74.735897,302,20417.16047
113.129293,549,20417.746085
-267.18714,642,20418.406107
-12.237313,442,20418.904341
-18.587651,240,20419.236483
144.867754,417,20419.710958
-72.368753,265,20419.928752
-254.500886,162,20420.063667
98.536588,451,20420.567929
226.557094,385,20421.016378
-155.567111,175,20421.162295
-28.306117,210,20421.467023
-176.032453,218,20421.648257
-303.214302,193,20421.939299
72.830104,219,20422.119986
-70.297905,262,20422.469604
-79.939818,220,20422.649978
168.368429,460,20423.160467
-11.177658,513,20423.717381
-304.477975,785,20424.498235
94.250916,716,20425.353729
667.803227,1000,20426.440922
-113.100878,431,20426.929288
-329.615652,320,20427.193306
204.065647,552,20427.779867
-61.992261,286,20428.148899
-117.974257,225,20428.334076
-72.948214,705,20429.178716
-223.599624,245,20429.37973
-100.442042,408,20429.849433
-105.77357,168,20429.988556
69.653976,200,20430.285327
116.993278,536,20430.860017
-32.043723,941,20431.901908
-387.904072,546,20432.485968
-440.770006,419,20432.834126
-261.582337,657,20433.640366
123.484887,436,20434.131618
-514.825001,535,20434.707414
-130.508384,159,20434.838006
-174.064005,599,20435.464846
-118.89342,482,20436.00616
-456.724319,1000,20437.099961
-448.126386,748,20437.850187
78.871099,316,20438.24265
-49.690825,210,20438.575499
-129.666005,651,20439.26585
-373.148894,599,20439.91267
91.267107,373,20440.37638
103.577948,452,20440.902398
-109.245431,224,20441.087703
17.864059,979,20442.222132
110.174831,456,20442.751625
-4.798971,272,20442.977291
184.800378,677,20443.845587
-435.310569,702,20444.596468
-2.454008,244,20444.797338
-11.135493,196,20446.120878
-152.699278,510,20446.696082
-368.357188,886,20447.734148
-59.551017,238,20447.931129
-159.794647,288,20448.322018
46.596165,480,20448.873446
-17.678829,455,20449.249123
-15.270514,218,20449.612459
-201.281116,452,20450.126149
-157.486768,443,20450.625823
-99.139809,298,20450.8704
-53.809044,477,20451.396077
156.733502,324,20451.796417
-87.371641,359,20452.091933
22.33331,593,20452.844957
-292.833083,484,20453.377688
-215.830572,349,20453.663855
-116.810638,322,20454.063706
-202.205872,323,20454.483771
123.554913,323,20454.751178
-356.203733,605,20455.417025
-230.631341,582,20456.047607
-205.537841,164,20456.349889
33.846145,1000,20457.518771
421.141922,1000,20458.656875
-328.650589,450,20459.182015
228.00304,1000,20460.291861
83.080458,253,20460.499673
54.186086,394,20460.955544
56.96969,273,20461.183119
-15.31892,328,20461.585244
-120.301765,233,20461.777269
115.847287,1000,20462.866767
241.857561,1000,20463.955797
-168.566179,185,20464.240448
91.205269,750,20464.99151
-228.985424,747,20465.873514
2.773824,324,20466.147181
-157.701019,169,20466.418947
-246.618846,698,20467.126693
-105.403182,238,20467.321957
-146.253112,321,20467.746158
-30.563834,268,20468.126633
-437.942068,496,20468.692017
-11.558279,310,20468.947488
-183.769152,485,20469.503919
80.333541,406,20470.011697
90.914274,503,20470.596954
-109.430269,134,20470.708114
67.475415,253,20471.068717
-271.148095,562,20471.687109
-84.188001,293,20471.927188
-187.669554,296,20472.352024
-383.06451,620,20473.025197
6.796749,276,20473.424237
-90.372236,503,20473.991159
-240.68993,534,20474.584475
183.748824,762,20475.389051
170.081391,508,20475.959695
231.753028,916,20477.023495
-152.697971,202,20477.190145
-11.488308,688,20478.065929
-106.462079,437,20478.427998
-5.25601,392,20478.905685
-48.85333,534,20479.504313
-41.596987,150,20479.762108
-257.732873,435,20480.120799
-143.248581,291,20480.492779
119.905141,596,20481.118566
-223.937881,172,20481.396877
53.242221,428,20481.752567
92.208372,332,20482.181433
179.081415,471,20482.724097
-326.211551,476,20483.2709
5.716463,359,20483.701151
150.509556,359,20483.997061
-235.472456,211,20484.30191
-49.137745,342,20484.583746
210.535302,327,20484.984744
238.584293,291,20485.392974
-38.906754,802,20486.206057
-334.317877,847,20487.228747
-164.146649,471,20487.776256
-30.861573,739,20488.557433
76.515686,395,20489.037018
-407.903901,534,20489.660513
-222.177764,119,20489.757585
47.29646,247,20490.138597
-153.140968,219,20490.320384
-121.091727,224,20490.662317
-608.293916,816,20491.48928
-295.160006,265,20491.867355
284.732724,533,20492.478328
-98.531781,351,20492.768932
-35.245997,654,20493.638709
-267.321713,419,20493.985751
-21.121792,872,20495.014235
-134.075583,147,20495.13959
-154.098979,644,20495.988032
-334.209491,496,20496.552835
-384.354754,332,20496.826062
218.537275,391,20497.316647
-241.977792,1000,20498.453284
186.570409,528,20499.042445
60.451729,523,20499.626874
-202.467224,934,20500.699273
-300.402383,836,20501.69586
-137.18617,181,20501.845643
-573.077952,657,20502.54412
29.450658,232,20502.889218
152.141401,659,20503.584843
42.211984,273,20503.807495
-45.11221,297,20504.203362
-339.97832,460,20504.744528
-274.19095,432,20505.301817
110.580979,309,20505.558756
31.458194,289,20505.954324
-31.564558,206,20506.124443
-412.305914,513,20506.703188
200.91811,519,20507.304055
-62.479978,296,20507.700993
-237.83549,578,20508.336823
-121.635715,244,20508.700464
-79.8816,262,20508.916359
-118.36549,403,20509.404723
-124.33096,255,20509.615036
112.522099,310,20510.04374
153.59279,340,20510.478632
27.265068,450,20510.854697
-141.566739,244,20511.209253
-56.144293,431,20511.716111
-350.99462,649,20512.409827
161.729115,298,20512.821429
245.027859,503,20513.389891
-124.894742,491,20513.946473
26.726233,271,20514.169717
-12.733086,839,20515.171681
-268.989089,483,20515.72467
-12.530697,486,20516.281986
-163.731106,682,20516.997457
-71.901059,330,20517.420581
100.165547,1000,20518.559673
-82.762121,520,20519.152051
-54.283991,305,20519.40386
88.141536,367,20519.90422
-414.285873,720,20520.655343
-348.178794,1000,20521.802405
25.199016,251,20522.161432
29.740205,239,20522.358861
151.876255,406,20522.845795
-257.011287,359,20523.295946
-165.184205,199,20523.460358
-116.232607,328,20523.887213
-257.762889,601,20524.535832
-86.122383,413,20525.032386
-64.271207,411,20525.525801
178.464783,435,20525.88427
-4.111748,205,20526.210304
-153.117542,707,20526.949312
26.646549,399,20527.427963
-99.895919,350,20527.868052
350.093316,1000,20529.000712
-20.668229,306,20529.254166
-22.782366,325,20529.67378
-372.021943,911,20530.738406
-127.981186,520,20531.322897
-145.487244,1000,20532.464376
-80.997223,493,20533.025176
-278.105694,230,20533.215224
-248.156584,585,20533.851008
-87.303005,650,20534.539075
144.116875,555,20535.150185
-199.509429,259,20535.518271
-280.077658,420,20536.019766
510.532961,1000,20537.16698
-173.363581,284,20537.4036
-45.096704,342,20537.839834
24.731497,563,20538.456219
24.531741,348,20538.893515
87.610539,709,20539.634254
-259.364535,239,20539.983851
198.098457,596,20540.633544
-266.017025,378,20541.099435
-358.875431,283,20541.333228
-61.280012,301,20541.743627
-303.763044,498,20542.316344
-145.614277,364,20542.616237
-105.915799,529,20543.216713
-90.1407,431,20543.732079
-380.404364,778,20544.694276
-308.097555,300,20544.942419
-307.608518,811,20545.912956
46.761813,346,20546.330623
111.505866,332,20546.607499
-451.42161,570,20547.257059
-19.451448,211,20547.582851
-149.949994,261,20547.797573
147.932464,453,20548.328353
-44.66971,256,20548.692291
-281.218656,169,20548.831471
56.090658,312,20549.23967
-2.599212,308,20549.491988
183.806821,322,20549.936853
399.910061,1000,20551.068263
48.65081,260,20551.285519
-257.620483,186,20551.593633
-336.181084,410,20551.933626
-142.013059,991,20553.061084
-316.679093,455,20553.589345
-117.287139,158,20553.886524
-361.537407,462,20554.26549
100.838813,374,20554.728542
-114.59154,178,20555.02952
-12.080403,1000,20556.198995
-53.669475,308,20556.452713
-222.918737,538,20557.047698
64.654376,984,20558.16548
-234.689713,454,20558.689887
-359.489443,499,20559.263203
75.544304,308,20559.668711
-242.437264,296,20559.912725
-312.904104,488,20560.487372
-314.030814,540,20561.103884
-14.165557,381,20561.578733
188.810778,448,20562.100208
-57.440658,214,20562.275468
153.118572,508,20562.830688
-131.369422,692,20563.66702
-248.426183,573,20564.271322
-319.737082,227,20564.458643
-18.472063,293,20564.83315
-20.873164,556,20565.455247
-45.987231,398,20565.920372
211.386815,469,20566.306097
32.968615,238,20566.634585
9.544246,481,20567.162121
-372.744389,358,20567.586632
40.127187,469,20567.972992
-334.208201,507,20568.524744
-224.776866,292,20568.896647
-147.000328,264,20569.245669
-156.375429,200,20569.411366
211.112049,585,20570.024768
-154.710681,381,20570.471247
-166.168885,344,20570.753702
-284.327335,368,20571.188823
-165.840622,409,20571.656793
-118.148292,140,20571.770939
-192.828272,234,20572.095267
-65.784994,219,20572.274663
45.981696,254,20572.615141
-44.696635,148,20572.735914
-191.987683,245,20572.936512
49.931108,339,20573.346723
-170.470868,192,20573.503923
-13.38915,258,20573.869875
2.531702,239,20574.066525
-204.123711,336,20574.497382
-239.59654,220,20574.828762
-192.286734,429,20575.184936
-177.425098,719,20576.038914
140.450779,293,20576.28017
-157.42603,168,20576.549561
-151.420713,264,20576.766023
206.086238,555,20577.352665
-148.283569,316,20577.744323
-183.816436,146,20577.863792
-170.933847,209,20578.169958
-78.37723,486,20578.704075
57.473069,352,20578.994158
-268.564499,226,20579.313523
-13.00981,188,20579.466933
-163.087702,357,20579.893476
-53.956798,251,20580.101172
-382.056158,280,20580.464168
20.707867,437,20580.954919
-129.964982,148,20581.075472
22.46671,233,20581.267362
63.754513,319,20581.659976
-288.726193,243,20581.858725
-2.954867,164,20582.124798
-109.879736,273,20582.34949
73.373428,408,20582.818704
88.844974,310,20583.205178
-5.488228,340,20583.487883
-348.736729,879,20584.494995
-204.377352,156,20584.622792
-416.528426,308,20585.030434
-197.83855,113,20585.124511
-193.708639,281,20585.50931
-59.222499,149,20585.631542
-182.143169,237,20585.828096
-191.412666,199,20586.153798
-222.581126,480,20586.704419
-231.026939,179,20586.852652
-165.879756,217,20587.200243
109.147704,293,20587.442688
4.386867,218,20587.754582
-152.321143,469,20588.273507
30.859747,193,20588.430979
-108.66621,359,20588.86197
-67.959901,236,20589.056592
-118.860888,274,20589.41544
-132.791877,320,20589.678414
-266.923224,211,20589.984217
59.88127,203,20590.154234
-139.726996,251,20590.496469
-84.972829,239,20590.694016
-187.143075,399,20591.155419
41.826316,290,20591.394937
-243.634843,220,20591.709206
155.155787,327,20591.978017
-477.996697,655,20592.837502
-12.354005,429,20593.344089
-2.157236,268,20593.564314
-91.964282,207,20593.734849
-85.304391,198,20594.051049
-60.066524,319,20594.312885
239.776782,1000,20595.415596
81.32376,287,20595.784086
-120.6769,222,20595.966328
-132.54971,268,20596.340713
-149.835536,242,20596.541517
-26.012856,244,20596.895695
-240.45313,150,20597.019769
-3.353125,262,20597.389247
-53.38668,587,20598.027926
88.797339,295,20598.271205
136.704602,352,20598.72366
-150.58705,170,20598.864359
-97.92676,125,20599.12229
-80.91706,199,20599.286517
-336.105496,489,20599.858758
-124.270191,477,20600.407898
100.203259,361,20600.874806
-97.337292,158,20601.004297
67.08241,1000,20602.137733
-131.536548,303,20602.388031
-345.977817,624,20603.20808
-412.421886,316,20603.467836
45.851645,409,20603.956713
-304.115511,472,20604.498459
-5.553039,322,20604.921049
-359.211592,598,20605.570613
223.309954,430,20606.07803
-328.24672,428,20606.585858
88.997684,288,20606.821549
-149.790826,228,20607.151757
56.411107,237,20607.346445
-284.041487,512,20607.902025
-70.75529,195,20608.061992
-293.079674,856,20609.03291
40.884393,331,20609.43762
-214.296103,517,20610.001903
102.292476,315,20610.265677
120.611696,592,20610.886135
-156.570596,451,20611.391923
-152.40678,307,20611.780864
249.339292,460,20612.292916
-14.432646,223,20612.478018
-124.16453,456,20612.987578
-379.410703,438,20613.483382
-207.550544,250,20613.8232
-51.599107,468,20614.987374
-28.196338,175,20615.286273
-290.282612,325,20615.555949
-86.213324,257,20615.93866
-317.048449,437,20616.453772
-3.550977,202,20616.620248
-24.634419,554,20617.249844
-50.417751,263,20617.621946
0.443078,1000,20618.750811
33.688648,671,20619.460558
250.592793,1000,20620.57342
74.283299,334,20620.981168
-45.841535,494,20621.523023
-275.702619,280,20621.757146
-77.06347,253,20622.108114
24.634693,329,20622.381213
-275.843824,611,20623.020079
-94.145686,458,20623.531315
42.216744,434,20624.023708
-88.478336,164,20624.290173
-174.43042,381,20624.605319
-188.505245,487,20625.142905
-186.828107,814,20626.085724
-121.001609,490,20626.622586
-201.959456,412,20627.121853
-392.896417,412,20627.461959
-243.786422,582,20628.248996
-303.169692,975,20629.210705
278.553717,656,20630.076753
-446.361755,485,20630.632304
13.755582,1000,20631.776266
-77.416293,285,20632.011846
-461.054875,717,20632.924005
16.73915,307,20633.17725
169.980734,595,20633.835672
-226.877036,505,20634.406777
-190.326822,584,20635.066827
86.20543,691,20635.942859
-263.48124,117,20636.039305
252.194227,1000,20637.188352
-44.328096,161,20637.321837
36.801519,275,20637.704529
291.173968,1000,20638.849236
245.415671,1000,20639.987003
220.800049,1000,20641.172713
-6.427949,358,20641.468372
177.61212,1000,20642.623635
-14.7625,209,20642.950159
-287.517024,458,20643.480139
92.42545,1000,20644.610519
-147.713505,471,20645.152281
-54.848853,489,20645.556507
13.54287,231,20645.913608
-307.6101,401,20646.403443
-128.447762,538,20646.999147
243.488458,394,20647.477268
-1.765537,315,20647.73925
211.095935,336,20648.17351
-375.180051,469,20648.71659
-13.829247,1000,20649.872824
64.98747,576,20650.498181
50.702055,253,20650.708257
-141.891715,250,20651.04649
-160.020553,539,20651.623423
60.007447,1000,20652.713505
-36.657868,233,20652.908203
155.356802,403,20653.375085
-62.659537,291,20653.748675
-6.528232,375,20654.057057
-21.166207,1000,20655.146082
-316.8916,319,20655.543506
-7.251581,223,20655.729223
-108.393506,387,20656.182173
-281.835664,491,20656.724018
-169.014619,507,20657.275283
-272.057909,724,20658.010379
4.998551,561,20658.748282
105.685567,1000,20659.841836
-126.406664,813,20660.646611
-31.2654,162,20660.781146
200.610826,473,20661.306069
-142.834092,384,20661.758611
-326.431247,294,20662.132614
-381.253069,857,20662.980406
-48.007408,207,20663.283586
34.228897,346,20663.568237
-122.558259,251,20663.935525
-146.596002,1000,20665.067746
