#{"t_start": 1789406170.1643298, "env_id": "Atom-v1"}
r,l,t
-343.915716,201,781.61085
-96.082031,388,781.921712
-127.937407,254,782.346701
-119.087677,148,782.464557
-513.177738,277,782.916459
-144.196348,203,783.080087
-211.871021,159,783.207365
-218.591004,167,783.564932
-134.50283,228,783.748074
-130.286438,148,783.867068
-205.384901,173,784.203422
-575.533644,354,784.488333
-102.902619,386,785.024005
-170.651866,157,785.14899
-222.514668,156,785.474373
-93.277025,200,785.63429
-170.261792,152,785.755498
128.02584,719,786.759119
-212.387146,234,786.944753
-150.523867,149,787.291412
-613.9423,300,787.536652
-126.904825,206,787.926792
-92.922194,405,788.249971
-189.70733,193,788.601609
-312.038466,420,789.031771
-135.966188,176,789.171195
-156.002708,169,789.304316
-187.146104,198,789.557213
-96.836941,324,789.814771
-168.170663,213,790.077523
-489.105653,276,790.299112
-169.970389,776,791.106474
-106.292178,176,791.246669
-15.268772,622,791.837242
31.780835,276,792.150239
-235.844786,457,792.612162
-150.341204,151,792.732176
-234.670055,137,792.840443
-43.809944,273,793.147897
-223.709695,134,793.254765
-607.581521,216,793.519239
-515.703391,145,793.637644
-161.88528,303,793.88176
-164.755222,157,794.09918
-398.908246,284,794.32926
-72.974535,205,794.587903
-545.137784,303,794.866546
-349.144307,776,795.684634
-440.310758,239,795.875853
-530.596746,286,796.198188
-286.533043,285,796.426492
-541.7484,236,796.7064
-164.728941,184,796.851117
-28.058594,601,797.422737
-334.554635,520,797.931338
-377.406074,294,798.258816
-515.789075,251,798.458703
-460.151669,212,798.72201
-226.24738,341,798.992482
-96.016534,225,799.263387
-390.012578,238,799.453172
-579.843938,251,799.74515
-526.266895,305,799.995366
-443.922029,443,800.441565
-664.459156,237,800.724283
-562.320666,197,800.88336
-131.999113,429,801.319335
-448.704623,255,801.613721
-609.916673,224,801.793278
-599.284743,174,801.931918
-396.040449,405,802.344876
-98.993043,288,802.783143
-663.358691,337,803.056314
-448.635561,182,803.294561
-258.438488,550,803.825301
-80.030755,244,804.018289
-129.5192,266,804.320988
-463.559096,303,804.563796
-608.906856,171,804.793024
-182.52691,212,804.963544
-63.266845,299,805.369083
-25.781445,716,806.674579
-27.297428,613,807.261186
-272.005385,164,807.483475
-266.684198,241,807.675702
-242.904242,492,808.163611
-176.998468,460,808.622958
-480.507623,289,808.85486
-131.795262,313,809.200035
-490.578374,288,809.524822
-261.583305,559,810.073215
-375.224834,331,810.337764
-381.285038,291,810.66763
-434.321937,305,811.004944
-664.189836,255,811.209097
-100.128473,634,811.808787
-114.471429,240,812.094724
-667.703429,313,812.343729
54.806411,797,813.170019
-596.396862,181,813.314949
-436.947541,680,814.042024
-150.696943,465,814.50538
-335.340065,310,814.757937
-212.601302,263,815.058358
-382.317792,278,815.282242
-345.290809,740,816.056331
-151.512984,301,816.294008
-518.405339,325,816.646277
-147.076357,602,817.216553
-566.155403,143,817.330704
-529.947517,140,817.535703
-37.141936,745,818.223662
70.625466,908,819.136554
-518.290702,391,819.540833
-144.740231,899,820.354063
-93.506543,315,820.730871
-115.331835,230,820.914991
-174.813055,247,821.338768
-31.4232,462,821.803426
280.030668,628,822.401661
-607.897356,168,822.536916
302.387242,1000,823.525884
-453.816017,409,823.94724
83.983997,547,824.480747
-40.857039,801,825.310565
139.317181,613,825.897671
-368.902209,348,826.271796
-291.751517,715,827.045517
-166.95872,500,827.539221
-138.472841,579,828.099175
69.072293,758,828.895245
-53.978,411,829.226768
-14.814713,390,829.632489
-350.365558,277,830.049238
107.048424,847,830.974424
-474.855476,656,831.813885
-515.282056,364,832.111445
-657.145275,248,832.541782
-624.847813,264,832.759956
-339.700044,477,833.341149
-639.29818,255,833.773255
-3.644079,598,834.489486
-131.46983,314,834.939943
-91.75879,317,835.198716
-104.747159,367,835.724173
-597.818046,207,835.895166
-266.57291,299,836.236415
-53.697206,413,836.756711
-512.492663,768,837.601368
-643.951393,209,838.014678
-281.863279,450,838.38205
-219.633545,346,838.889562
-208.601776,744,839.678636
-115.345746,293,839.915791
-233.66797,299,840.270228
-154.586976,506,840.885941
-228.809174,212,841.060867
-212.131357,398,841.519709
-382.434158,523,842.199718
-362.108672,1000,843.251181
-253.773917,318,843.602449
-205.820365,231,843.80524
-618.713804,909,844.792183
-538.054374,897,845.673213
-357.063482,970,846.816545
-94.503348,536,847.700291
30.996858,1000,849.352559
-666.767372,237,849.843336
-567.019866,196,850.112581
-622.883955,620,851.179345
-198.470037,364,851.820663
-51.00719,521,852.684568
-455.315782,709,853.976452
-96.021734,479,854.633243
-455.480514,633,856.164892
-191.13084,549,857.080849
-571.518071,777,858.336335
-449.445534,367,859.011819
-391.416473,473,859.748153
-682.466434,284,860.181353
-364.004976,501,860.673932
-525.698736,382,861.262799
-534.701787,413,861.78126
-175.799748,359,862.204967
-474.061699,852,863.007503
-508.624827,299,863.365557
-140.120447,703,864.042884
-196.803983,580,866.897856
-599.187772,242,867.101459
-462.396451,249,867.30846
-289.646499,574,868.10911
24.464035,1000,869.422508
-664.149241,207,869.597017
-469.606553,332,870.071093
-580.617178,367,870.379322
-513.931377,313,870.746753
-571.784162,296,870.997097
-649.739412,226,871.405614
-624.54192,263,871.625551
42.902842,1000,872.939838
-673.590374,210,873.353775
-557.828797,372,873.899344
-594.256117,267,874.12064
-589.936003,220,874.302081
-583.158103,344,874.813778
-408.286637,651,875.598822
40.656143,1000,876.658662
-568.465522,244,876.954276
-632.450433,681,877.616966
-479.41068,474,878.102712
-659.95556,197,878.362499
-575.296062,437,878.732175
-545.542731,460,879.218068
-623.585487,279,879.554773
-528.313939,254,879.767342
-631.47456,323,880.134374
-682.775978,216,880.314881
-607.959176,237,880.604804
-473.319285,452,881.064569
-445.906221,253,881.274196
-513.808828,765,882.082445
-177.522384,321,882.343232
-585.038875,184,882.588156
-643.918111,242,882.790481
-671.393907,329,883.148763
-165.386155,475,883.626893
-220.091132,237,883.826773
-613.741721,356,884.213914
-632.080354,364,884.602293
-492.324914,282,884.840534
-727.198447,365,885.23942
-618.474205,317,885.505116
-676.821577,234,885.78995
-675.800453,242,885.9915
-584.159774,567,886.648294
-434.237263,437,887.03033
-167.866075,258,887.33785
-579.051952,296,887.588036
-283.417819,388,888.009555
-489.044456,476,888.496369
-111.71688,662,889.247763
-463.587455,552,889.847011
-88.893307,409,890.312435
-600.607713,261,890.645174
-534.598599,338,890.953064
-202.864329,1000,892.025249
-281.578476,493,892.554438
-356.92099,358,892.963303
-689.207662,614,893.596979
-738.00845,195,893.865149
-455.176439,651,894.668187
-486.866665,633,895.412964
-541.095259,293,895.883327
-545.494841,744,896.629244
-514.787422,796,897.514458
72.230546,1000,898.799491
-612.89827,246,899.01782
-607.51956,299,899.381216
-681.95845,161,899.526013
-604.883661,201,899.70384
-658.722865,161,899.941922
-622.550247,151,900.07483
-396.945403,734,901.061788
-676.226308,168,901.24516
-676.85949,156,901.394025
276.190001,1000,902.538345
-522.818641,450,903.163271
-375.289681,827,904.150774
-600.139006,174,904.311203
-660.8981,175,904.470752
-393.535382,493,905.165835
-533.545386,177,905.421577
-498.605425,200,905.605806
-239.160107,278,905.958379
-579.754503,175,906.11926
-507.525979,196,906.300823
-569.963036,182,906.567144
-361.664522,866,907.599239
-633.742633,180,907.865672
-76.984151,1000,908.979886
-555.599255,203,909.162886
-95.953408,1000,910.423913
-641.869579,249,910.649289
-612.357062,185,910.918598
-594.199236,180,911.080213
-614.747202,171,911.235216
-538.489301,314,911.616443
-169.058564,637,912.279113
-431.687656,742,913.133953
-61.774145,1000,914.219305
-648.417349,176,914.37509
12.64714,1000,915.462858
-261.898818,555,916.057635
-564.839269,327,916.444222
-863.974271,645,917.110708
-918.66189,652,917.918209
-353.733757,935,919.081108
72.47354,1000,920.165486
-304.155566,792,921.07953
-585.830179,201,921.266732
-631.305313,351,921.736703
-665.487957,825,922.617568
-200.178957,509,927.500882
-343.956398,654,928.286398
-460.482416,416,928.659257
-168.082974,251,928.980575
-252.742288,403,929.435152
-260.812208,515,930.126537
-55.023386,473,930.751967
-236.840752,808,931.704644
-319.150128,364,932.234765
-301.707341,383,932.785475
-472.272068,1000,934.105437
-669.78874,934,935.029782
-405.827255,1000,936.126055
-275.849155,1000,937.364567
-158.547667,1000,938.538969
-186.501944,1000,939.703003
-660.983687,706,940.560447
-221.766083,170,940.719973
-373.77446,506,941.322682
-330.778035,1000,942.445855
-270.815436,274,942.701769
-382.912,407,943.205997
-1235.26951,829,944.371148
-435.665009,1000,945.742261
-478.007847,1000,946.981399
-469.946027,386,947.328092
-698.227043,1000,948.587738
-456.014322,532,949.305783
-713.06228,564,950.233014
-243.473907,212,950.440379
-401.122467,379,951.081762
-290.905982,195,951.255982
-663.237354,1000,952.386346
-798.901384,553,952.991392
-630.85007,291,953.368015
-712.201812,491,953.991848
-571.106194,1000,955.129377
-650.393193,1000,956.252374
-856.157961,806,957.081985
-437.028549,1000,958.288762
-587.787134,842,959.255296
-343.288795,364,959.575073
-429.541441,439,960.068188
-773.018318,949,961.110687
-576.188759,342,961.566793
-386.467925,324,961.855175
-236.331537,384,962.304987
-618.752278,314,962.738837
-590.366395,563,963.350107
-370.020414,373,963.790331
-642.916798,265,964.033307
-797.127057,485,964.568527
-700.408942,337,964.970351
-762.78795,326,965.263369
-652.171276,267,965.597023
-204.201302,243,965.815951
-821.385246,542,966.39142
-662.49921,177,966.644364
-950.072394,661,967.362963
-559.117577,333,967.766415
-583.333826,622,968.418486
-602.963364,279,968.763787
-388.606194,355,969.078105
-771.611694,372,969.518802
-665.478887,325,969.991105
-395.403005,571,970.731137
-619.83438,906,971.638789
-579.789757,282,971.995398
-614.869837,580,972.608749
-921.212592,399,973.069011
-621.313277,462,973.57469
-1099.128328,846,974.429764
-334.137398,356,974.845328
-717.183933,285,975.208005
-354.961699,1000,976.32102
-689.832313,306,976.599299
-666.067069,245,977.334288
-638.176268,413,977.84296
-465.397053,445,978.272818
-518.574753,266,978.756227
-825.056679,659,979.47857
-537.231156,468,980.021605
-618.070987,180,980.289608
-761.031906,305,980.569612
-506.598004,752,981.44516
-606.409875,674,982.150061
-709.825958,342,982.545508
-577.516028,407,982.908899
-708.367621,314,983.28866
-807.101552,869,984.261551
-873.394391,304,984.536625
-730.000779,615,985.212768
-548.898826,398,986.870759
-688.682056,323,987.466032
-756.539922,198,987.644853
-787.693335,309,988.141549
-581.528253,704,988.97359
-618.134434,248,989.399035
-818.02892,712,990.126101
-652.680578,455,990.637435
-443.924995,478,991.168858
-465.066119,544,991.750555
-348.522915,656,992.437162
-200.465508,210,992.716548
-248.822866,182,992.881612
-646.151485,238,993.3096
-547.723228,693,994.178618
-657.616507,333,994.757769
-702.071853,252,994.995757
-648.388026,312,995.51348
-660.884332,206,995.696611
-638.305817,330,996.251112
-701.908445,392,996.609717
-691.837736,254,997.053257
-603.333212,489,997.715058
-736.94083,247,997.959223
-671.74388,356,998.549703
-233.969494,292,999.16788
-606.013811,245,999.391118
-256.462745,214,999.771467
-475.806533,409,1000.144435
-586.899803,289,1000.495052
-773.986787,229,1000.701447
-466.409085,577,1001.316076
-649.542257,264,1001.644358
-798.425144,307,1002.201312
-697.506919,314,1002.484103
-502.680502,448,1003.030782
-215.352181,426,1003.543368
-706.069519,269,1003.794506
-879.556247,742,1004.711671
-797.246201,312,1004.996964
-825.203843,902,1006.061314
-742.293328,275,1006.440069
-657.677597,309,1006.733003
-319.341173,393,1007.204153
-284.543595,634,1007.911863
-813.066584,302,1008.331074
-718.42248,477,1008.95589
-640.132329,283,1009.193353
-657.830623,323,1009.631005
-299.775833,178,1009.778977
-788.707221,570,1010.715404
-695.248161,437,1011.082086
-567.949139,272,1011.548901
-630.625254,252,1011.754236
-260.634718,343,1012.251543
-510.607558,755,1013.321136
-314.796366,181,1013.465704
-816.276512,815,1014.460972
-701.780985,315,1014.725828
-893.003661,518,1015.340482
-779.068977,1000,1016.360446
-476.092911,723,1017.410898
-618.134672,955,1018.402093
-601.150347,562,1019.060616
-510.147676,556,1019.916135
-343.448061,308,1020.166073
-403.890063,457,1020.626221
-638.381264,355,1021.032383
-675.017134,330,1021.321118
-595.869533,351,1021.707388
-698.427137,258,1022.016737
-323.777296,172,1022.178589
-611.354239,881,1023.105576
-607.538432,477,1023.633008
-478.317207,333,1023.916568
-717.863887,349,1024.313843
-310.05123,400,1024.853419
-720.143066,370,1025.157123
-728.441474,399,1025.60475
-415.555899,320,1027.580874
-828.659044,394,1028.037048
-430.128423,645,1029.459939
-990.414875,832,1030.28853
-703.642944,424,1030.79123
-404.381638,329,1031.149781
-505.195633,408,1031.600547
-980.776024,602,1032.210553
-546.348249,487,1032.724097
-667.030086,520,1033.266475
-673.678796,252,1033.499793
-880.038765,591,1034.192888
-715.725402,268,1034.440302
-348.390341,236,1034.723668
-947.552966,762,1035.530008
-436.263838,330,1035.928271
-650.424968,401,1036.275265
-749.564538,536,1036.829202
-330.978288,171,1037.087885
-445.007277,404,1037.516841
-344.894939,248,1037.739474
-597.871119,402,1038.223769
-324.419865,180,1038.369763
-1042.960736,646,1039.073106
-350.553104,171,1039.405404
-351.687542,164,1039.538193
-681.104424,551,1040.163557
-219.000861,210,1040.546695
-350.460412,177,1040.697826
-333.081498,200,1040.860609
-1500.872249,950,1041.846553
-327.62611,170,1042.105241
-788.517012,576,1042.699075
-925.148593,703,1043.438856
-722.889135,549,1044.888081
-369.489411,156,1045.012572
-333.924435,157,1045.22884
-477.262722,429,1045.694453
-322.423748,229,1045.878878
-304.128716,202,1046.067704
-339.885172,166,1046.293181
-302.840161,183,1046.44833
-351.517204,279,1046.775448
-338.894366,173,1046.919458
-329.365928,202,1047.109459
-272.970452,270,1047.515006
-291.496636,157,1047.656382
-299.677941,140,1047.77594
-534.028454,528,1049.29393
-341.510999,215,1049.476302
-785.49231,540,1050.750771
-241.368489,194,1050.908032
-253.791785,187,1051.861815
-304.055562,215,1052.037876
-306.652545,147,1052.155814
-843.127878,303,1052.503375
-325.039473,241,1052.697507
-335.17255,168,1052.933805
-363.24577,267,1053.151387
-292.935502,227,1053.432019
-500.373228,458,1053.899867
-413.588019,298,1054.151192
-372.142736,252,1054.452217
-410.873719,259,1054.668823
-364.991289,315,1055.025107
-709.676203,722,1055.737648
-359.13179,246,1056.02923
-920.851949,1000,1057.053417
-700.29401,763,1057.786424
-1009.355465,465,1058.269697
-1218.242061,672,1058.923601
-447.518064,265,1059.2379
-597.740733,470,1059.716433
-1333.445068,659,1060.360047
-259.513895,185,1060.600585
-848.270624,669,1061.245298
-264.857172,215,1061.429265
-1420.638013,755,1062.235784
-1123.530525,712,1062.925924
-401.279694,260,1063.231739
-849.226982,642,1063.854824
-874.125495,655,1064.492336
-385.924898,255,1064.795025
-443.19928,301,1065.045938
-1030.200972,1000,1066.061239
-498.913543,362,1066.449404
-286.980741,196,1066.617684
-761.054653,610,1067.214439
-305.048925,266,1067.524514
-355.465931,192,1067.69057
-884.47652,627,1068.402901
-1157.516114,397,1068.732678
-389.666173,259,1069.031283
-1070.47568,370,1069.430729
-1029.400644,606,1070.019579
-1078.165885,756,1070.739272
-1392.493826,667,1071.471991
-764.846849,561,1072.024392
-1086.149943,704,1072.691508
-1191.104117,1000,1073.695749
-950.193873,582,1074.266444
-420.480344,217,1074.544291
-719.955653,507,1075.049423
-286.211432,206,1075.214033
-1241.330193,806,1076.063837
-385.760367,237,1076.254204
-326.142472,206,1076.422863
-376.417798,238,1077.925861
-400.036531,256,1078.131774
-273.563817,191,1080.430516
-531.514466,472,1080.943134
-435.071079,349,1081.221987
-324.8471,222,1081.543524
-418.376399,233,1081.735221
-263.805682,221,1082.114636
-330.746948,197,1082.27966
-363.311347,259,1082.643209
-589.949512,426,1082.990331
-1011.798588,735,1084.596162
-410.633881,265,1084.808465
-368.794584,273,1085.147027
-367.790414,204,1085.310802
-324.639962,233,1086.49302
-462.68004,240,1086.688896
-388.599235,222,1087.056673
-744.263771,504,1087.554623
-751.430455,589,1088.255236
-843.006045,645,1089.053012
-393.629114,366,1089.532873
-1162.489368,533,1090.135087
-763.330704,639,1090.855395
-391.20991,284,1091.956176
-367.541308,262,1092.251019
-1265.707471,683,1093.066574
-735.447862,401,1093.58849
-606.533488,415,1094.103159
-903.077543,528,1095.178411
-787.946156,557,1095.769573
-337.046636,179,1095.913297
-440.559792,335,1096.315894
-339.046678,276,1096.711313
-450.572689,245,1096.937255
-383.458612,169,1097.082685
-362.057999,197,1097.374969
-372.16208,252,1097.60166
-490.38987,345,1097.998568
-339.088802,204,1098.164428
