#{"t_start": 1789394165.3822186, "env_id": "Atom-v1"}
r,l,t
74.736067,205,1215.432483
93.501228,170,1215.669034
180.743698,172,1215.903576
219.235185,205,1216.406137
174.406101,187,1216.657884
116.74818,203,1216.936365
138.157501,148,1217.283189
95.848475,178,1217.527025
90.095353,151,1217.724681
214.149337,187,1218.116861
156.036191,176,1218.37674
127.304645,154,1218.581254
112.334388,157,1218.942961
70.386211,175,1219.18059
202.461473,222,1219.473264
32.57083,124,1219.863072
243.056818,178,1220.100055
52.187277,122,1220.265279
194.045106,180,1220.663583
208.009329,177,1220.899551
239.443525,200,1221.164656
117.270192,159,1221.513036
97.543549,156,1221.720742
204.767406,186,1221.969543
124.178941,178,1222.38804
89.979374,138,1222.574025
110.142634,177,1222.805274
71.201939,125,1224.269073
102.624666,156,1224.616915
91.352962,132,1224.7913
-159.07116,254,1225.285764
175.457179,192,1225.552461
102.607856,157,1225.765549
-12.781667,111,1225.915268
68.289339,134,1226.240299
141.833773,165,1226.456326
99.706295,149,1226.652977
67.58488,119,1226.947852
18.376796,110,1227.094019
47.492975,113,1227.244216
104.729618,134,1227.419458
47.805928,117,1227.573221
87.14733,134,1227.892291
29.271752,127,1228.064707
14.332607,96,1228.192688
168.181198,154,1228.392366
103.784493,119,1228.836063
108.638621,116,1228.993708
29.185984,108,1229.139049
26.916345,103,1229.283981
24.129575,104,1229.558338
74.362623,150,1229.782629
127.614374,162,1230.00412
61.77569,118,1230.160945
76.156472,134,1230.682229
105.303295,145,1230.882907
76.089049,129,1231.060335
150.812173,161,1231.273753
111.455405,128,1231.584953
153.222185,145,1231.767347
136.434147,150,1231.968092
135.434403,152,1232.30335
78.462351,128,1232.47543
7.286728,105,1232.615703
100.193293,128,1232.786933
111.527553,132,1233.102311
64.214386,115,1233.255615
123.427785,149,1233.44883
123.073887,142,1233.636258
40.832487,112,1233.927015
117.58125,138,1234.113758
119.426334,177,1234.34833
151.424421,150,1234.543941
125.512492,154,1234.897486
47.455854,128,1235.069196
148.341963,153,1235.270254
39.653335,122,1235.618908
167.925757,145,1235.811491
-37.472678,111,1235.95378
195.155804,172,1236.17685
-75.318112,337,1236.827404
270.800353,201,1237.088807
186.332315,157,1237.450704
146.675946,153,1237.661181
46.183107,113,1237.823761
53.211062,110,1238.116309
23.428277,100,1238.25506
148.807272,164,1238.474251
143.112492,145,1238.67746
115.666044,139,1239.121828
117.507118,140,1239.308927
31.359495,105,1239.445693
75.574695,116,1239.606161
22.858858,109,1239.752409
139.668425,163,1240.248281
120.607956,143,1240.459341
42.375526,113,1240.609156
-15.36112,105,1240.88658
136.967093,144,1241.090909
127.261207,136,1241.273742
114.366279,132,1241.444165
129.029159,142,1241.779933
116.631644,151,1241.98912
94.524068,178,1242.231029
134.138024,140,1242.683081
94.261198,124,1242.861685
62.219012,114,1243.032307
168.994003,149,1243.245597
134.20438,149,1243.590867
101.270093,130,1243.756863
77.607383,110,1243.894773
169.829193,160,1244.115162
128.918384,142,1244.517271
32.463814,105,1244.657436
78.503765,119,1244.813543
155.424774,155,1245.030853
83.104085,125,1245.353701
274.721576,174,1245.584306
167.89267,158,1245.791754
65.603459,112,1245.943292
117.075225,141,1246.273262
156.704527,158,1246.484217
130.549358,153,1246.684689
65.368612,117,1246.986219
193.538714,162,1247.202138
196.309992,165,1247.415298
118.457469,134,1247.586834
130.555435,138,1247.958262
218.797653,174,1248.185095
141.795719,150,1248.382757
179.321487,148,1248.753515
20.272306,108,1248.89589
23.870224,102,1249.028195
59.249706,121,1249.199139
51.333596,113,1249.488342
72.996003,115,1249.650471
72.318872,120,1249.83211
49.183945,116,1249.976177
78.014747,126,1250.133735
67.996504,125,1250.599677
63.955781,114,1250.760939
55.423915,106,1250.901814
54.785647,119,1251.058292
64.144059,122,1251.35559
64.000473,107,1251.52065
49.839008,120,1251.688891
53.788695,113,1251.858854
76.064711,110,1251.998981
66.430246,105,1252.299498
67.183458,114,1252.445681
65.695014,120,1252.621674
32.163878,106,1252.769336
35.377214,107,1253.139559
86.498735,116,1253.286062
65.085664,119,1253.435858
47.403253,113,1253.581111
35.996463,107,1253.717709
-25.994048,92,1253.984386
54.407739,114,1254.135278
43.176784,114,1254.282339
33.721498,126,1254.440472
40.068457,113,1254.882518
40.933434,134,1255.056937
64.416684,114,1255.20036
58.615248,116,1255.347106
55.699651,126,1255.704748
63.197852,121,1255.864854
43.757992,113,1256.01348
4.137749,97,1256.136444
65.995219,120,1256.311641
37.776378,109,1256.638001
303.661739,233,1256.969324
35.123249,108,1257.110645
112.582256,140,1257.421982
-36.887214,95,1257.542372
57.900547,119,1257.698377
-29.046179,101,1257.826366
43.021514,115,1257.971362
201.562922,166,1258.329167
156.711636,148,1258.518532
186.116182,154,1258.717303
134.920915,145,1259.038507
284.508029,227,1259.338673
130.208047,151,1259.531151
44.58812,116,1259.81756
58.857212,124,1259.980888
21.85368,277,1260.346971
40.580022,122,1260.64965
57.711671,133,1260.82251
137.648681,151,1261.021334
168.41451,155,1261.210204
119.695342,141,1261.530987
77.439277,140,1261.721524
71.57879,118,1261.882001
24.838123,109,1262.026496
128.217232,143,1262.523799
107.164427,148,1262.711479
37.967603,139,1262.88428
71.416437,107,1263.022957
37.02476,129,1263.482366
147.12015,166,1263.695405
86.687482,120,1263.874921
24.187009,106,1264.013343
24.433143,105,1264.409286
31.184276,128,1264.575177
34.126806,113,1264.716589
41.475941,110,1264.855582
77.223004,119,1265.269065
62.709962,117,1265.421287
34.823605,111,1265.557345
192.268544,345,1266.131723
76.232952,117,1266.304031
52.57526,126,1266.463923
69.649116,115,1266.614208
8.12949,119,1266.948649
156.290837,156,1267.149482
36.915818,112,1267.289128
71.561665,133,1267.449321
23.129504,125,1267.820723
39.622506,279,1268.18854
68.088176,121,1268.345519
243.2367,205,1268.809099
147.797208,135,1268.987088
180.745234,169,1269.208645
142.843249,154,1269.60481
63.837848,114,1269.751037
219.538007,156,1269.952454
85.832071,143,1270.442128
67.211169,127,1270.608123
157.0536,171,1270.827369
45.67249,243,1271.301201
69.867967,121,1271.465762
103.387504,142,1271.649022
60.711414,123,1271.808042
64.517213,114,1272.093158
102.893448,133,1272.266872
153.146665,150,1272.457558
133.886605,130,1272.623101
112.919093,124,1272.919972
209.460941,168,1273.142177
19.215018,246,1273.465633
-108.665239,252,1273.943354
46.87118,295,1274.468991
150.157768,143,1274.651964
48.397174,122,1274.811171
216.450714,160,1275.019331
161.324408,154,1275.355244
47.983536,121,1275.512556
195.329317,165,1275.723853
125.666821,133,1275.898641
182.776047,154,1276.264173
41.682603,115,1276.420817
-106.789672,256,1276.933931
157.998869,143,1277.123902
206.745032,157,1277.320339
247.535223,229,1277.823355
71.396394,141,1278.011997
247.999075,185,1278.253413
61.143566,124,1278.409382
219.843945,159,1278.760845
267.991111,200,1279.022166
120.228232,132,1279.214125
228.733327,185,1279.610861
71.90668,355,1280.08998
253.105352,339,1280.804027
180.45243,168,1281.040618
140.740272,152,1281.387571
50.464169,123,1281.551555
307.694907,536,1282.399589
240.083822,198,1282.652274
339.500335,366,1283.309431
111.081626,136,1283.481627
328.501733,329,1284.059769
630.430627,485,1284.845287
87.63759,180,1285.08233
98.655269,130,1285.389347
93.679976,133,1285.55937
160.01822,157,1285.763586
100.504159,131,1285.928018
212.702533,185,1286.320748
83.452254,119,1286.49367
122.566799,133,1286.666373
55.827798,116,1286.817918
220.214873,164,1287.169109
57.937149,112,1287.313776
67.459796,132,1287.482809
90.646039,145,1287.809217
97.548675,129,1287.982066
158.299015,157,1288.195877
113.399333,150,1288.39226
170.787254,158,1288.897907
147.846658,143,1289.096717
166.367785,153,1289.2986
119.541059,137,1289.626467
236.712856,205,1289.909852
156.510251,148,1290.101946
173.844323,159,1290.45137
96.720955,134,1290.620887
77.786052,115,1290.770313
283.548842,345,1291.353047
151.3163,161,1291.558763
135.965387,175,1291.792366
584.748975,447,1292.537912
152.065918,148,1292.91049
173.091607,166,1293.121777
117.379086,132,1293.289261
116.968362,137,1293.457764
209.804477,175,1293.826488
82.074492,115,1293.970156
49.508536,123,1294.126076
118.665081,131,1294.293745
202.749849,157,1294.632761
77.303098,228,1294.936427
86.511473,150,1295.123544
37.816169,115,1295.418792
82.357535,126,1295.58895
179.527489,155,1295.792908
78.106675,131,1296.096359
182.218818,173,1296.32333
86.772385,120,1296.483072
59.953273,124,1296.64954
258.616036,173,1297.009938
156.735082,159,1297.221935
77.222713,127,1297.389531
112.154869,138,1297.569719
131.857719,158,1297.912232
164.974163,154,1298.113627
95.053993,177,1298.342481
55.911583,119,1298.645127
149.717393,200,1298.904601
137.610211,137,1299.077452
29.201424,134,1299.39477
5.609564,125,1299.557927
137.185097,160,1299.76187
241.902896,221,1300.198733
128.317822,136,1300.380606
137.381239,144,1300.561374
-139.46676,241,1301.017605
202.729575,158,1301.221968
104.858834,131,1301.393772
89.272721,132,1301.568249
242.470036,219,1301.996826
72.303414,176,1302.223213
279.193722,187,1302.617595
136.368189,147,1302.815475
79.135817,117,1302.972456
200.519068,184,1303.215559
227.136064,170,1303.57491
150.693161,153,1303.776982
-28.117446,285,1304.300941
-76.356361,237,1304.618495
235.798328,165,1304.832185
233.701561,198,1305.240718
-72.10331,250,1305.567384
210.364913,199,1305.972414
74.376581,134,1306.150819
124.603958,153,1306.344974
283.353965,193,1306.740814
108.090808,128,1306.91777
194.295054,182,1308.205145
131.142195,164,1308.574881
200.554955,167,1308.794056
211.941424,192,1309.047949
244.453238,179,1309.507194
288.92812,190,1309.759535
-45.371367,236,1310.070009
131.777237,142,1310.4033
111.144349,124,1310.568973
-48.519412,229,1310.871207
237.736352,178,1311.246831
167.014705,142,1311.43109
119.616856,157,1311.633586
117.254712,130,1311.937682
39.645613,122,1312.096257
-46.325894,214,1312.372216
162.280119,178,1312.742648
124.975114,200,1313.013954
176.503697,158,1313.21944
187.525034,178,1313.595917
34.903344,328,1314.028097
59.907637,113,1314.176577
211.41139,164,1314.540201
121.944499,161,1314.7513
198.436658,173,1314.97747
317.443957,276,1315.492859
173.929882,173,1315.724691
106.176756,132,1316.031602
218.610797,165,1316.257446
216.522767,231,1316.576686
-92.875143,242,1317.182586
454.348718,375,1317.819861
269.984992,195,1318.073225
152.57953,152,1318.268651
135.025086,155,1318.612903
231.838416,203,1318.886219
94.976225,139,1319.063723
146.050497,151,1319.425198
-274.054268,179,1319.655244
180.552015,143,1319.841641
212.524577,196,1320.245575
140.785708,190,1320.506498
186.642221,165,1320.733079
129.963171,330,1321.349982
231.484598,194,1321.667079
240.793141,169,1322.20944
38.626354,124,1322.385179
182.858671,179,1322.619653
110.768681,142,1322.801151
180.992209,163,1323.281068
157.888303,153,1323.428967
258.878499,193,1323.62954
238.692842,189,1323.949768
233.529606,190,1324.119273
238.27084,176,1324.463908
238.121446,167,1324.628815
62.770401,133,1324.749678
135.928471,135,1324.888829
209.590733,163,1325.158585
-68.210771,264,1325.400965
127.984619,151,1325.727674
189.391771,156,1325.878563
284.578132,235,1326.077534
139.861197,150,1326.296285
184.635463,164,1326.431101
79.654415,122,1326.525545
132.175221,134,1326.629505
101.275798,140,1326.828525
198.783621,163,1326.954379
71.759511,123,1327.048637
120.6944,130,1327.149135
144.060057,141,1327.349179
134.799406,139,1327.45621
143.855969,151,1327.572789
92.764599,112,1327.748913
158.019296,144,1327.859924
47.054567,116,1327.953504
484.717112,332,1328.312265
148.007763,144,1328.433774
286.767122,223,1328.621438
146.364415,153,1328.860251
142.052988,146,1328.980867
21.550816,132,1329.093483
163.669271,170,1329.342361
152.842651,150,1329.469691
72.411383,285,1329.694212
165.29987,157,1330.029917
94.289442,138,1330.141062
218.858898,178,1330.279031
162.907716,169,1330.648141
125.171465,148,1330.763539
158.52884,152,1330.883706
150.327694,152,1331.219843
138.78916,152,1331.342052
164.153169,170,1331.47313
141.404307,144,1331.585688
126.242653,155,1331.911934
127.14957,135,1332.015283
118.717682,144,1332.123976
111.382074,157,1332.470049
117.404754,132,1332.570445
89.849278,132,1332.671549
159.000736,160,1332.79453
115.912594,141,1333.128247
189.57228,168,1333.259265
200.333047,182,1333.399276
115.027559,145,1333.606241
94.671,131,1333.706214
134.148043,149,1333.821827
139.85415,145,1334.026517
134.197516,146,1334.141204
95.517698,137,1334.24677
104.895564,141,1334.354569
102.339569,181,1334.587852
117.75185,156,1334.709521
188.525042,221,1334.880574
55.373834,126,1335.072629
88.171402,135,1335.178428
127.349826,136,1335.284148
103.136884,156,1335.621292
90.433087,141,1335.731498
144.35382,148,1335.846836
137.447088,162,1335.97132
146.887154,156,1336.321916
91.124059,155,1336.444253
153.223493,158,1336.566165
102.682272,143,1336.895714
132.759468,156,1337.016883
138.890785,173,1337.152426
96.824996,138,1337.484359
56.56627,120,1337.57996
43.961797,125,1337.67659
89.517668,132,1337.779005
48.229497,119,1337.871052
117.302961,139,1338.207019
114.225643,137,1338.312335
111.597401,142,1338.42149
71.232759,127,1338.612497
108.338703,142,1338.72198
111.095494,133,1338.82551
147.447013,150,1338.940617
111.861473,138,1339.138836
148.487694,185,1339.281709
45.742637,128,1339.380809
159.37715,158,1339.596264
55.122637,115,1339.685285
56.24516,124,1339.782872
44.468848,125,1339.879542
162.485142,145,1340.085147
83.222863,142,1340.195894
36.457994,123,1340.290006
51.373129,109,1340.37366
164.410768,171,1340.599941
162.739191,150,1340.716257
105.611361,146,1340.829498
113.135419,152,1340.94752
56.430977,128,1341.139694
68.001359,141,1341.248154
47.938174,108,1341.331473
86.653814,128,1341.429379
71.059834,132,1341.626484
42.682731,120,1341.718031
46.993201,129,1341.818012
84.684095,126,1341.915132
104.033282,138,1342.114845
110.657093,147,1342.227668
108.915808,141,1342.336557
68.497152,137,1342.537134
110.77496,150,1342.65226
50.014877,119,1342.743887
111.520493,151,1342.86197
139.180852,149,1343.199069
133.298398,149,1343.315045
141.459616,153,1343.436259
91.524247,145,1343.641306
111.207601,148,1343.756074
85.644593,119,1343.847684
146.50917,157,1343.968477
69.581839,132,1344.163846
78.868485,126,1344.260955
118.296014,141,1344.369748
90.077428,149,1344.483688
155.647713,154,1344.699137
117.745073,141,1344.809363
107.211038,152,1344.9285
85.899404,123,1345.117562
185.634395,164,1345.24543
183.83778,163,1345.372553
140.909083,159,1345.696983
23.109515,132,1345.798344
143.912281,140,1345.906649
133.606158,155,1346.024427
120.51689,141,1346.344332
105.182198,131,1346.446316
131.261034,153,1346.564148
107.193692,141,1346.671206
153.902506,161,1346.889489
130.296648,159,1347.013232
105.024058,146,1347.125643
39.77248,121,1347.311481
132.931868,154,1347.433323
125.980112,148,1347.54707
107.874139,153,1347.664722
89.679411,140,1347.972038
176.148221,188,1348.118568
83.360976,136,1348.223691
98.472075,154,1348.542509
103.441757,137,1348.649042
59.458031,134,1348.75261
47.171127,127,1348.852809
179.079974,161,1349.073794
98.074342,140,1349.182068
64.350946,121,1349.275498
115.161823,153,1349.486403
100.400066,139,1349.595028
124.244059,141,1349.703378
87.575657,136,1349.806971
99.838148,146,1350.014519
52.109717,127,1350.113056
94.940009,139,1350.220128
148.902838,153,1350.43274
134.424435,156,1350.554814
113.762008,138,1350.661952
71.268437,129,1350.762408
137.650681,143,1350.967082
78.460032,147,1351.080556
112.722444,133,1351.182381
136.069688,169,1351.405186
155.832465,156,1351.527335
117.358825,144,1351.64077
56.57545,126,1351.737603
211.663727,182,1351.97017
115.113938,150,1352.085835
144.996494,173,1352.219267
32.882313,119,1352.402847
132.881476,149,1352.517004
98.015367,127,1352.613855
75.849015,126,1352.709409
92.897447,141,1352.912662
75.471729,137,1353.020957
154.334619,177,1353.158305
233.930688,198,1353.499654
84.755949,134,1353.606057
88.995319,135,1353.712316
79.653335,155,1353.832446
134.231416,168,1354.056873
60.655895,149,1354.171424
102.389045,141,1354.27912
96.467911,144,1354.481538
73.921368,123,1354.576151
73.354864,123,1354.670153
131.333056,151,1354.78711
25.704095,126,1354.977102
102.797145,139,1355.08418
96.437649,138,1355.190918
64.562535,125,1355.287381
131.748449,151,1355.496009
140.921984,154,1355.614464
73.202884,133,1355.71544
93.591459,130,1355.907418
29.027205,114,1355.995802
88.302631,129,1356.097666
79.597546,133,1356.200208
102.555549,131,1356.497011
28.456656,126,1356.59625
102.201673,136,1356.70194
70.999707,143,1356.812622
72.895566,130,1357.137568
115.683859,145,1357.249469
97.12607,145,1357.36193
13.096278,127,1357.46155
79.350974,132,1357.763432
86.893871,119,1357.855032
94.367118,143,1357.96572
90.836899,145,1358.07848
82.349553,129,1358.268743
109.953538,147,1358.384452
111.753798,158,1358.506604
59.056856,127,1358.698483
51.996687,142,1358.808372
105.655015,133,1358.912333
120.371456,146,1359.025241
95.884147,137,1359.232845
101.697032,129,1359.332001
123.51841,148,1359.446327
91.210601,155,1359.565417
94.68679,145,1359.774311
140.981011,149,1359.889711
61.510638,125,1359.98556
101.387239,145,1360.190396
69.670898,133,1360.293246
193.599826,184,1360.434948
122.232684,147,1360.547462
91.368891,141,1360.852873
78.136443,140,1360.960527
70.799905,123,1361.054966
77.542082,149,1361.393345
107.450379,135,1361.498329
47.28551,130,1361.598269
45.619069,129,1361.697613
59.262378,139,1362.02907
100.46188,141,1362.139406
107.840829,153,1362.256815
79.87203,132,1362.359754
129.221517,142,1362.6783
88.681722,143,1362.789493
158.498061,163,1362.91527
91.965303,158,1363.244005
28.909718,147,1363.357504
157.416156,247,1363.548704
52.693267,135,1363.854209
53.21844,136,1363.959935
68.387765,161,1364.086611
111.987332,144,1364.392262
117.767898,136,1364.504843
57.387089,132,1364.606843
75.716131,143,1364.717227
107.901167,144,1365.053042
224.249636,172,1365.185265
60.401635,129,1365.284682
128.653039,146,1365.397181
226.27892,193,1365.77799
56.309877,126,1365.875857
28.531765,140,1365.983803
113.674651,139,1366.316565
92.164457,145,1366.429247
50.304254,128,1366.527867
38.060089,135,1366.630835
87.026901,151,1367.432151
92.989759,138,1367.538241
46.775485,126,1367.635491
88.739695,143,1367.969938
0.272274,116,1368.071499
108.63555,145,1368.183159
121.059646,140,1368.290435
135.472268,164,1368.627591
91.248412,124,1368.723506
62.392799,138,1368.829895
94.327169,146,1368.942803
48.401617,145,1369.279058
107.45605,157,1369.400318
44.934705,129,1369.50038
87.504697,137,1369.805358
134.030575,150,1369.922373
18.636741,150,1370.039132
78.984525,140,1370.148818
143.815884,147,1370.481243
98.684654,165,1370.60809
120.668121,156,1370.728212
67.621559,146,1371.042036
85.774217,130,1371.141628
75.571025,150,1371.258772
119.927807,157,1371.380914
126.264737,146,1371.712821
86.606848,159,1371.836511
44.843366,144,1371.946918
141.233632,161,1372.257887
132.554657,148,1372.371591
118.151296,165,1372.49875
55.678028,159,1372.84626
83.861826,134,1372.949602
19.495995,122,1373.043513
127.521818,147,1373.157924
114.464786,139,1373.488631
80.467962,157,1373.613469
199.436244,174,1373.749645
113.6637,148,1374.065681
84.722151,133,1374.16912
133.819987,157,1374.289295
107.006482,148,1374.403477
98.634689,139,1374.716402
104.667535,130,1374.815831
122.857188,142,1374.924152
111.861315,156,1375.267013
85.846875,151,1375.399693
118.263655,147,1375.513258
25.449517,154,1375.633142
37.119897,134,1375.953987
125.690965,165,1376.081324
74.53854,143,1376.191052
141.490438,160,1376.486584
69.823636,128,1376.586791
21.805186,129,1376.685475
122.691712,151,1376.801343
157.338069,172,1377.157161
102.566836,150,1377.272727
62.875136,128,1377.371776
218.363089,198,1377.762946
152.266074,153,1377.880726
166.770144,166,1378.008424
143.694321,169,1378.33909
164.922502,180,1378.47885
151.135091,160,1378.602828
75.921575,164,1378.961011
48.439115,127,1379.061577
88.429256,136,1379.174356
55.389994,114,1379.261986
68.672315,127,1379.59609
130.387963,137,1379.705979
40.506118,121,1379.800081
115.470055,153,1379.918867
128.836474,143,1380.265414
140.558959,143,1380.37588
114.507474,144,1380.486347
84.975305,131,1380.585863
48.844246,124,1380.773649
127.63113,138,1380.881024
77.516165,134,1380.985428
246.738742,226,1381.253341
131.635121,158,1381.374692
110.661876,153,1381.491346
153.859222,155,1381.703022
115.747345,143,1381.81263
31.023477,108,1381.89514
220.669342,175,1382.029252
109.749808,130,1382.221336
32.542522,111,1382.306624
75.411313,120,1382.39878
122.750877,156,1382.51916
88.432593,140,1382.722414
81.667956,131,1382.82277
77.951391,127,1382.920057
56.58102,128,1383.019111
63.591551,124,1383.339741
86.510779,144,1383.450024
217.106488,202,1383.607028
181.696291,164,1383.971679
43.732722,127,1384.07126
56.050336,121,1384.164786
159.242466,157,1384.286495
130.213091,157,1384.606543
191.984665,160,1384.72972
26.651213,115,1384.818712
34.669914,110,1385.129155
219.868482,169,1385.261752
97.116798,142,1385.372331
120.702678,137,1385.476632
155.649688,160,1385.827864
139.882886,175,1385.965116
38.666179,116,1386.0546
151.560972,152,1386.381483
128.690593,146,1386.493762
78.416825,125,1386.588605
90.367739,126,1386.684896
152.378514,144,1387.020228
73.072977,131,1387.121434
157.567401,156,1387.242072
138.218494,143,1387.352479
51.391989,123,1387.673071
229.33375,187,1387.821497
131.328451,151,1387.938922
36.614294,116,1388.22877
117.376207,139,1388.337099
176.024588,158,1388.463976
109.661356,137,1388.573002
80.620836,124,1388.879743
93.953204,137,1388.987281
134.872604,149,1389.104229
105.636853,141,1389.431366
117.510829,138,1389.54019
113.355998,144,1389.652643
151.792976,146,1389.764397
158.684544,156,1390.07929
218.676203,183,1390.222363
184.960267,154,1390.341985
22.629099,125,1390.6652
126.308432,144,1390.777905
193.554126,171,1390.912077
46.36044,116,1391.001358
36.52284,121,1391.29478
152.923502,152,1391.412869
226.522711,175,1391.548613
146.647909,176,1391.893698
98.912912,141,1392.004378
24.63508,114,1392.09287
22.04618,129,1392.191507
81.084329,132,1392.500676
120.111272,154,1392.620676
149.1211,158,1392.744008
139.166578,154,1393.090256
122.974271,140,1393.199348
214.825719,186,1393.343939
23.341613,116,1393.434282
118.569921,149,1393.757214
111.737817,146,1393.872458
234.258831,191,1394.019691
157.255941,154,1394.340579
126.830716,135,1394.445371
227.320041,187,1394.590051
125.333207,155,1394.803838
165.606452,184,1394.946713
103.9885,143,1395.05794
206.707799,166,1395.280578
122.669744,137,1395.387678
162.449562,156,1395.510757
51.982165,120,1395.603534
211.158274,180,1395.840416
104.100081,143,1395.952467
134.152268,148,1396.066167
96.480309,144,1396.270796
84.852804,152,1396.388006
70.632288,154,1396.508266
17.866954,111,1396.593798
115.00939,140,1396.795685
123.283777,149,1396.91115
233.090138,192,1397.061503
156.351358,153,1397.272135
229.849633,173,1397.405277
167.988931,230,1397.584634
120.907501,146,1397.897587
103.317711,144,1398.009344
86.965571,161,1398.135596
96.302291,135,1398.465538
93.629884,153,1398.587463
116.70806,137,1398.692761
140.843079,165,1398.820123
117.964234,141,1399.159047
125.867873,147,1399.273224
201.302582,167,1399.405662
153.752717,165,1399.733047
174.525998,181,1399.901095
229.489714,189,1400.051324
231.094134,195,1400.419249
191.056381,179,1400.559134
137.901263,139,1400.666033
214.568103,182,1401.028545
63.86334,171,1401.161212
106.942051,153,1401.278176
109.295891,131,1401.602718
120.538267,163,1401.728222
256.562214,184,1401.870655
235.921429,199,1402.118291
119.782895,151,1402.233691
71.102941,148,1402.347084
171.441039,167,1402.568371
115.890888,156,1402.688065
132.705527,174,1402.820577
128.21988,155,1403.16317
-115.591813,234,1403.344651
112.97457,159,1403.466418
114.735769,165,1403.779462
146.781487,154,1403.897939
181.667061,169,1404.02928
142.218341,168,1404.252863
116.767622,158,1404.376277
151.090352,182,1404.516455
114.616232,138,1404.808572
222.503572,187,1404.953224
122.208454,159,1405.077132
94.413519,136,1405.183264
82.117182,180,1405.413609
257.360248,205,1405.571957
247.700307,208,1405.827328
165.488012,175,1405.962604
65.201838,333,1406.313243
154.163621,158,1406.434934
180.956918,206,1406.593598
242.313348,230,1406.861504
209.009222,196,1407.012931
217.953769,205,1407.26485
-6.216887,279,1407.481819
-14.344012,272,1407.783253
231.10823,191,1407.931013
228.542754,212,1408.104624
-107.079921,239,1408.382079
174.390174,206,1408.539384
164.262065,168,1408.776932
186.856708,210,1408.939632
105.287077,155,1409.061479
125.952585,145,1409.385468
359.71425,317,1409.635395
169.261719,253,1409.9254
233.862022,199,1410.078427
22.278093,311,1410.414999
227.253904,201,1410.568095
223.619499,203,1410.819018
132.951904,350,1411.09172
409.529529,354,1411.456341
164.026684,192,1411.603102
411.558486,284,1411.914565
256.676668,193,1412.062544
72.059951,276,1412.368879
336.411699,296,1412.597479
279.292027,271,1412.896123
-81.984938,254,1413.09129
-92.260866,241,1413.371571
241.593054,195,1413.521147
164.249874,161,1413.735531
181.025997,178,1413.87054
188.831278,183,1414.009199
-119.605292,254,1414.29882
179.454841,182,1414.436431
234.141586,203,1414.591535
219.460474,189,1414.827125
208.435411,198,1414.97626
192.087411,166,1415.195644
196.785343,195,1415.342643
239.291881,205,1415.498615
208.71903,190,1415.739486
138.547901,158,1415.860508
166.616402,159,1415.979901
-220.918202,172,1416.204066
216.942855,223,1416.376798
172.557748,221,1416.636759
203.525131,173,1416.767565
204.320353,164,1416.890937
234.147398,187,1417.12606
190.632042,220,1417.292481
-132.994372,177,1417.426043
168.434906,172,1417.650946
104.430501,150,1417.76364
164.099756,173,1417.895637
198.10211,177,1418.123613
185.237998,281,1418.33882
234.477603,188,1418.676209
150.479525,152,1418.794072
225.400819,161,1418.9154
234.294252,183,1419.26512
344.409269,295,1419.494148
192.839074,192,1419.638904
95.850214,148,1419.977013
144.912809,154,1420.093484
270.339947,256,1420.37983
195.108713,161,1420.50148
243.33903,175,1420.634587
-33.213353,251,1420.915705
115.322996,244,1421.100735
304.826347,287,1421.418868
447.130207,272,1422.460887
291.229527,232,1422.731371
203.200075,162,1422.859011
-84.866601,257,1423.148801
163.559123,156,1423.266169
221.153228,173,1423.396289
191.127696,201,1423.640792
128.723939,147,1423.752069
246.016956,199,1423.902861
260.053926,197,1424.143883
299.429066,232,1424.321319
212.812461,175,1424.454293
241.463792,205,1424.69986
262.0609,168,1424.826077
138.296668,346,1425.19187
193.416735,216,1425.356971
35.026508,274,1425.659156
263.152386,209,1425.816873
140.766129,225,1426.082628
250.823771,212,1426.24644
102.34118,143,1426.355077
189.62774,156,1426.568075
228.177809,188,1426.711321
242.405567,178,1426.846237
228.588786,157,1427.057238
102.783177,149,1427.1711
-7.756071,330,1427.518543
211.571368,248,1427.709641
50.649682,274,1428.013136
128.515058,244,1428.199677
151.701266,151,1428.314148
175.205884,166,1428.638659
201.866624,177,1428.772214
232.447523,196,1428.921388
174.766505,157,1429.233809
152.941779,148,1429.346061
132.633386,168,1429.474046
207.011114,168,1429.826976
205.543213,183,1429.96666
177.272916,163,1430.090345
-163.301846,231,1430.361223
324.850958,238,1430.545008
88.79743,159,1430.757743
81.362014,214,1430.920378
331.016133,240,1431.104255
246.000771,177,1431.331511
236.333611,173,1431.467948
107.213785,140,1431.573911
460.592824,370,1431.95195
118.895712,142,1432.059333
130.584571,156,1432.270242
221.336722,164,1432.393647
241.890342,201,1432.54655
222.005886,210,1432.799888
218.795252,206,1432.957157
271.853047,204,1433.206495
-238.595259,180,1433.343007
256.656961,188,1433.485071
-191.58286,181,1433.716908
-86.339353,218,1433.884071
1029.759301,769,1434.665286
257.924066,206,1434.821813
256.267821,245,1435.104877
297.70369,317,1435.35261
242.915217,198,1435.596858
140.865337,160,1435.722641
66.479971,141,1435.833217
182.441484,179,1435.969435
125.888235,144,1436.171718
165.50436,158,1436.290789
216.886555,174,1436.422157
231.532715,177,1436.64952
328.528952,421,1437.067496
148.02905,161,1437.190108
211.640216,164,1437.313788
207.571537,172,1437.538076
230.472238,168,1437.667015
158.597906,157,1437.785366
103.877333,143,1437.894091
190.623706,162,1438.110247
273.596638,206,1438.265871
119.992579,146,1438.374788
92.75554,146,1438.578937
176.917358,182,1438.717159
