#{"t_start": 1789409836.461979, "env_id": "Atom-v1"}
r,l,t
-438.343077,222,1867.03186
-359.707954,217,1867.213164
-467.559814,217,1867.392543
-153.632507,197,1867.755086
-718.370009,249,1867.960296
-497.153288,242,1868.355475
-90.225255,345,1868.637557
-420.297125,831,1869.746901
339.953784,727,1870.566118
-500.888604,367,1871.044313
-340.731251,290,1871.513298
-149.279246,398,1872.070587
-443.551171,272,1872.304296
-236.789997,205,1872.473937
-618.948076,325,1872.941453
2.010057,471,1873.5663
-375.298226,382,1874.081937
-148.92096,232,1874.275318
-201.121089,516,1874.936445
-53.697264,453,1875.546735
-174.422063,392,1876.080595
0.082591,345,1876.596789
-147.957441,176,1876.746009
-172.602003,556,1877.438955
-96.839812,508,1878.092638
-541.420946,287,1878.528436
-130.570207,239,1878.73266
-162.46268,299,1879.216777
-470.079359,316,1879.478498
-504.306653,230,1879.879299
-334.625818,203,1880.047316
3.00521,422,1880.491149
-184.727099,195,1880.652954
-520.849367,224,1880.929189
-248.761592,331,1881.200974
-49.83226,213,1881.471303
40.218631,280,1881.703953
-182.32425,167,1881.936046
-85.242724,329,1882.206413
-440.638183,382,1882.615642
-366.181869,222,1882.796716
-134.527987,420,1883.235778
-197.095633,154,1883.456393
-140.324815,153,1883.583155
-192.072754,207,1883.752743
-22.540676,378,1884.27722
-211.754516,125,1884.381228
-221.056565,170,1884.716436
-107.477579,194,1884.878315
-468.578059,376,1885.425688
-61.749799,534,1886.097603
-181.058418,137,1886.209645
-174.830957,183,1886.361236
-227.596877,210,1886.766877
-85.24959,254,1886.978097
-155.666269,211,1887.390844
-231.070333,150,1887.515638
-270.615364,154,1887.642165
-126.989272,175,1888.023085
-134.003998,221,1888.205219
-149.398106,185,1888.35906
-173.325135,163,1888.733155
-200.062812,482,1889.331668
-186.434909,176,1889.476989
-85.309749,188,1889.631348
-172.147351,180,1889.884342
-137.540006,148,1890.005964
-66.017733,189,1890.162011
-176.600158,397,1890.59153
74.818546,768,1891.409469
-91.842009,185,1891.563773
-151.817679,428,1892.011242
-164.92026,498,1892.515856
-202.259765,208,1892.687732
-4.544766,400,1893.108054
-203.157171,179,1893.255466
-119.729025,386,1893.664367
-240.718338,156,1893.793289
-203.385155,161,1894.020954
-139.514946,208,1894.194561
-73.2495,218,1894.46775
-186.200585,151,1894.59124
-83.375394,446,1895.055378
-213.374454,234,1895.247902
-459.864613,429,1895.691626
-118.182383,349,1896.069739
-74.439122,442,1896.52542
-128.691945,139,1896.640566
-58.876382,447,1897.115741
-159.195615,231,1897.307349
-217.166132,207,1897.570178
-97.019183,213,1897.744903
-162.880725,326,1898.101681
-157.923912,190,1898.257971
-174.899355,184,1898.408974
-58.538823,757,1899.215086
-220.535652,308,1899.46685
-165.25003,159,1899.688936
-186.401046,554,1900.341702
-500.467277,209,1901.263792
-249.038029,161,1901.628246
-461.246879,258,1901.8442
-568.349985,509,1902.498731
-160.920987,223,1902.681861
-159.624765,233,1903.108144
-129.564166,182,1903.25901
-466.262014,275,1903.66558
-349.216799,358,1904.19619
-113.292509,238,1904.395817
-218.014171,370,1904.904454
-224.86885,143,1905.021809
-157.952744,602,1905.752007
-506.239328,308,1906.230433
-235.734495,220,1906.409392
-78.25158,253,1906.817986
-138.415522,181,1906.966593
6.22047,225,1907.150404
-218.205733,537,1908.048121
-150.070546,186,1908.200403
-218.305253,113,1908.293036
-129.393498,182,1908.442585
-234.395873,163,1908.815336
-160.960893,217,1908.993601
-231.570875,147,1909.276748
4.963466,642,1910.013966
-247.79333,165,1910.148757
-435.442704,278,1910.604847
-317.68486,277,1910.831267
-31.369727,273,1911.148835
-249.923673,138,1911.267589
-152.558187,149,1911.389565
-190.228787,172,1911.72747
-158.047928,205,1911.893742
-119.688612,345,1912.273967
-110.076548,297,1912.517443
-571.677431,785,1913.44907
-298.266648,215,1913.623922
-175.916446,360,1914.116917
-1.335847,263,1914.331916
-162.15894,185,1914.574505
-224.583826,155,1914.702037
-109.111476,258,1915.006358
-140.513387,182,1915.15509
-151.750605,330,1915.517703
-176.269126,188,1915.671423
-143.855995,665,1916.305871
-251.521687,244,1916.595669
-214.767453,128,1916.700377
-213.558679,165,1916.834637
-213.81662,143,1917.045035
-244.829535,137,1917.158739
-240.595203,125,1917.261111
-186.786204,196,1917.421134
-139.454136,216,1917.69302
-139.171356,220,1917.875297
-214.636488,137,1918.083308
-245.86145,219,1918.264805
-194.998184,166,1918.406811
-211.570403,133,1918.617533
-226.830605,125,1918.721868
-599.257464,814,1919.584372
-62.614311,217,1919.85967
-235.205312,139,1919.976153
-198.655431,175,1920.122647
-135.721902,252,1920.426097
-191.874477,147,1920.548356
-249.732404,557,1921.103745
-226.888473,170,1921.339329
-104.352464,204,1921.506212
-83.522546,212,1921.775333
-205.619112,205,1921.945175
-189.063995,188,1922.100962
-237.168428,165,1922.333117
-162.892107,304,1922.585392
-294.546728,135,1922.6973
-229.594449,159,1922.924725
-137.173875,286,1923.160555
-205.758253,242,1923.451823
-158.657137,203,1923.620386
-12.934052,280,1923.946594
-279.046938,247,1924.152452
-239.071212,132,1924.262969
-155.464569,326,1924.625848
-172.311683,194,1924.786388
-150.738075,184,1925.031394
-59.602644,261,1925.24771
-247.628443,149,1925.464028
-267.369674,368,1925.767922
-223.802363,234,1926.052493
-501.792974,256,1926.267078
-326.463,179,1926.508223
-159.888951,339,1926.78938
-253.588845,146,1927.003206
-561.461744,234,1927.195869
-493.704268,218,1927.571663
-302.833772,507,1927.999162
-190.856253,274,1928.456065
-403.257909,470,1929.057468
-741.047157,849,1930.08673
-199.98918,182,1930.238756
-230.970269,406,1930.769114
-230.068265,216,1930.948931
-433.118808,437,1931.401897
-222.599062,210,1931.576747
-259.091257,132,1931.884259
-126.084761,177,1932.030202
-254.378742,161,1932.164267
-270.235998,140,1932.387174
-283.016189,162,1932.525962
-381.214028,227,1932.711188
-236.072652,169,1932.944109
-170.704471,237,1933.138295
-106.681536,187,1933.386775
-272.616962,147,1933.50837
20.844748,698,1934.179142
-234.894647,151,1934.302972
-291.968842,344,1934.782542
-239.73027,145,1934.904629
-199.45612,119,1935.095949
-212.103462,148,1935.219129
-233.0923,147,1935.341013
-225.601603,129,1935.539702
-137.049338,209,1935.712782
-196.052829,150,1935.836577
-253.837348,125,1935.939953
-169.168303,217,1936.210726
-239.465371,129,1936.321051
-219.767137,119,1936.419015
-254.361635,169,1936.652845
-212.773881,137,1936.770682
-242.435374,218,1936.951796
-227.596569,160,1937.179823
-363.406484,411,1937.615292
-85.523252,263,1937.835414
-381.994264,482,1938.325234
-202.379167,195,1938.486527
-276.181723,145,1938.699872
-335.59411,450,1939.163489
-215.082503,580,1939.789702
-202.223531,251,1939.997196
-451.253748,706,1941.009379
-247.48896,444,1941.379647
-265.978697,145,1941.593227
-527.361756,329,1941.865944
-194.582655,189,1942.224112
-178.603978,396,1942.551571
-231.775362,147,1942.766764
-90.623717,303,1943.017115
-344.565861,583,1943.595817
-246.781256,148,1943.813115
-724.818484,819,1944.671813
-234.346675,179,1945.046382
-396.54827,225,1945.236338
-266.040496,521,1945.809924
-101.910031,271,1946.126529
-108.446159,253,1946.334274
-342.184497,394,1946.751946
-503.494799,239,1946.94706
-210.539992,183,1947.191362
-207.439702,174,1947.334107
-149.199176,612,1947.927757
-414.664116,323,1948.28861
-250.97509,139,1948.403555
-260.884008,777,1949.230336
-74.912587,260,1949.444888
-202.040675,200,1949.706074
-223.855746,268,1949.927443
-114.854168,391,1950.343641
-142.517427,191,1950.500761
-256.473814,143,1950.710221
-283.915632,447,1951.079077
-236.258181,171,1951.3158
-202.717758,184,1951.46926
-172.514262,218,1951.741285
-255.287003,139,1951.856826
-78.119641,515,1952.373137
-233.58773,151,1952.497784
-242.316144,254,1952.932475
-292.000568,143,1953.050818
-233.979761,146,1953.172278
-216.064268,129,1953.280126
-194.872465,139,1953.598455
-181.127708,185,1953.754513
-412.329875,224,1954.16408
-125.603123,266,1954.39394
-288.907479,124,1954.495156
18.622431,394,1955.025439
-223.34872,324,1955.509561
-282.494945,141,1955.626554
-251.22204,140,1955.742062
-306.412787,145,1955.95313
-324.125583,163,1956.778492
-218.762452,180,1956.929472
-31.907384,318,1957.286044
-258.794643,145,1957.406059
-221.931534,171,1957.547851
-105.867862,468,1958.025239
-42.501042,466,1958.503081
-265.243555,135,1958.706106
-153.065361,229,1958.896294
-295.496455,149,1959.018657
-236.843782,210,1959.285801
-99.297944,484,1959.776515
-223.137199,471,1960.257817
-280.511606,143,1960.377958
-259.210435,145,1960.498177
-107.534037,173,1960.641074
-275.93762,152,1960.860177
-156.249895,206,1961.032106
-249.693724,140,1961.148807
-252.513305,229,1961.56142
-247.011484,135,1961.67252
-92.474668,342,1962.048829
-176.899692,195,1962.211559
-237.932821,165,1962.348242
-244.531299,122,1962.659108
-218.831267,121,1962.76016
-262.345934,120,1962.859644
-233.039648,146,1962.983058
-3.949556,675,1963.840749
-263.650116,164,1963.9788
-67.162467,202,1964.144889
-205.104464,202,1964.505945
-211.744475,133,1964.616181
-68.687424,302,1965.064254
-199.221482,141,1965.181438
-251.881334,165,1965.318378
-280.325101,177,1965.55785
-190.150241,135,1965.669143
-129.800804,204,1965.838142
-294.591086,169,1966.178633
-131.243977,388,1966.49666
-215.400894,132,1966.704095
-183.770211,129,1966.810763
-268.238441,145,1966.930688
-204.972574,121,1967.030716
-274.370407,152,1967.249123
-306.648627,97,1967.32936
-232.924792,140,1967.445162
-214.760379,144,1967.656051
-203.039263,290,1967.894783
-184.143265,142,1968.012256
-126.184416,223,1968.422121
-163.426907,182,1968.572616
-449.173925,231,1968.857223
-211.069021,178,1969.005382
-276.033623,353,1969.395559
-236.857025,162,1969.53135
-248.633515,145,1969.651177
-35.443003,359,1970.038871
-550.798544,309,1970.387648
-177.689031,145,1970.50755
-253.149379,150,1970.631377
-219.60535,159,1970.76215
-151.440822,224,1971.038295
-244.202108,147,1971.159356
177.295429,745,1971.955828
-299.426852,104,1972.041662
-269.863447,145,1972.161835
-218.977235,120,1972.260565
-183.903096,206,1972.525151
-194.457928,211,1972.699129
-182.998779,183,1972.849742
-278.239287,159,1973.07438
-179.794084,250,1973.280184
-213.624024,146,1973.494512
-259.553541,125,1973.598158
-268.229323,145,1973.717113
-226.087356,134,1973.827584
-221.15115,149,1974.042823
12.274638,350,1974.332048
-166.780433,150,1974.550135
-168.634869,326,1974.818489
-223.675232,120,1975.139018
-161.809548,190,1975.301722
-177.669499,247,1975.507143
-308.949819,219,1975.784093
-534.612702,1000,1976.788643
-127.360963,231,1976.979115
-247.901044,903,1977.905146
-284.552813,183,1978.055712
-210.898212,237,1978.344346
-223.904936,595,1978.926263
-229.30547,131,1979.034564
-273.783538,159,1979.259156
-191.70909,263,1979.476519
-137.288789,256,1979.779769
-268.917338,133,1979.889316
114.998593,600,1980.474404
-290.674831,652,1981.10118
-210.837308,468,1981.580705
-212.874122,290,1981.911924
-261.643802,164,1982.047058
-693.207248,407,1982.475654
-587.255446,376,1982.877601
-236.867389,163,1983.011981
-287.781734,137,1983.12574
-238.678351,206,1983.388865
-553.854693,298,1983.634307
-148.995105,625,1984.241238
-64.536187,271,1984.55888
-256.394227,180,1984.710273
-257.575519,150,1984.926835
-233.410928,574,1985.492886
-309.960439,155,1985.620271
-230.922889,166,1985.756415
-303.460661,655,1986.596916
-266.404471,142,1986.714616
-418.828854,227,1986.901144
-194.189614,233,1987.187983
-265.52766,122,1987.288824
-200.878638,143,1987.407583
-71.773717,554,1987.955551
-224.344814,145,1988.169941
-173.555142,184,1988.321183
-229.300972,525,1988.854589
-212.133429,192,1989.014776
-256.624775,147,1989.365881
-313.0168,410,1989.705284
-333.625204,146,1989.918177
-231.303474,137,1990.032047
-231.750638,153,1990.15919
-303.66121,326,1990.518608
-253.590788,139,1990.631408
-416.427878,682,1991.375037
-383.954397,213,1991.550243
-146.751805,254,1991.758292
-235.930814,170,1991.990746
-167.130945,620,1992.592966
-219.418985,330,1992.960104
-329.246706,536,1993.49309
-289.459175,687,1994.149255
-32.649428,374,1994.552432
124.659579,425,1994.996294
-224.956197,267,1995.217785
-203.777468,173,1995.359972
-426.099394,240,1995.648813
-386.109641,542,1996.190567
-212.617179,175,1996.336326
-98.306933,484,1996.943715
-200.836837,214,1997.316385
-123.093266,335,1997.592382
-297.618487,1000,1998.73108
17.399922,346,1999.108095
-224.68531,209,1999.280942
-420.374211,367,1999.677076
-258.889345,148,1999.79821
-257.527832,137,2000.005641
-103.950242,260,2000.219117
-213.907642,269,2000.535762
-684.088893,255,2000.745312
-124.885626,572,2001.311187
-178.624542,209,2001.578115
-228.919665,135,2001.688928
-156.437717,218,2001.875
-269.181298,142,2002.086722
-189.660872,176,2002.230473
-262.502979,154,2002.357346
-262.924009,142,2002.567019
-253.108162,128,2002.672086
-246.124351,148,2002.793929
-234.046887,133,2002.903284
-174.891546,170,2003.136812
-251.820063,173,2003.279194
-206.150343,130,2003.385838
-281.881128,122,2003.578868
-153.225713,277,2003.80614
-250.280632,132,2003.913697
-199.299903,214,2004.186083
-241.462806,130,2004.293653
-204.563942,139,2004.407968
-114.239061,404,2004.833941
-264.062029,153,2004.960068
-268.01295,124,2005.156454
-218.529755,182,2005.306728
-676.798398,294,2005.655753
-217.932681,184,2005.812586
-274.560243,169,2005.952279
-218.929472,131,2006.06109
-223.583657,136,2006.267942
-224.825152,134,2006.378848
-250.531692,639,2007.103614
-244.045555,123,2007.297346
-261.312852,134,2007.407756
-193.862976,227,2007.592849
-207.684596,158,2007.815455
-270.82032,131,2007.923768
-240.070328,149,2008.04565
-270.986874,218,2008.316354
-242.0254,149,2008.440625
-99.382569,340,2008.71918
-251.000214,215,2009.691252
-265.866068,165,2009.826164
-195.455464,201,2010.088966
-236.314801,140,2010.205166
-266.85351,166,2010.342534
-236.333782,129,2010.447886
-208.522477,292,2010.781006
-210.318456,177,2010.926752
-63.697604,483,2011.419614
-86.258943,276,2011.740548
-78.633789,356,2012.127978
-219.865619,254,2012.336675
-201.787426,297,2012.674165
-189.203445,420,2013.018435
-251.271369,186,2013.264537
-197.923759,327,2013.533937
-266.252947,130,2013.736128
-463.414691,697,2014.511178
-731.985576,750,2015.532265
-552.972624,345,2015.817441
-264.030634,144,2015.93553
-19.661012,1000,2017.281626
-602.446974,203,2017.701028
-393.24376,409,2018.284294
-525.474981,333,2018.557984
-529.941064,274,2019.029944
-262.546813,170,2019.203962
-843.232889,518,2019.857027
14.988023,1000,2021.002221
-252.307016,144,2021.134312
-248.851862,293,2021.5194
-564.302977,994,2023.520248
-195.622542,196,2023.774446
-516.306021,806,2025.067947
-151.016333,269,2025.321605
-217.310927,175,2025.729714
-75.977975,272,2025.984487
-376.679951,716,2027.097225
-257.05129,135,2027.209917
-271.394157,253,2027.418788
-506.687033,624,2028.311544
-692.47691,439,2028.675245
-228.51656,169,2029.110206
-267.273541,144,2029.263978
-253.727542,171,2029.407554
-254.628209,134,2029.744526
-183.967621,232,2029.962344
182.259065,887,2031.506693
-628.044817,1000,2033.357325
-100.181054,1000,2035.286694
-379.582111,1000,2036.986037
-571.432905,490,2037.836523
-452.375318,581,2038.940481
-166.017027,1000,2040.859256
-186.648341,1000,2042.794506
-478.805872,620,2043.819889
-492.910222,509,2044.799045
-671.897665,459,2045.618316
-464.376092,1000,2047.2887
-961.509415,856,2048.695281
-871.720063,477,2049.503697
-106.382523,1000,2051.355856
-438.096197,768,2052.700692
-286.513706,565,2053.615461
-446.382625,1000,2055.484315
-784.702476,485,2056.427318
-771.415859,754,2057.585558
-396.94197,1000,2059.248132
-687.934969,301,2059.826869
-666.866236,884,2061.062146
-767.387423,963,2062.015384
-406.795545,557,2062.726843
-684.006799,630,2063.377599
-656.925799,634,2064.00849
-714.374926,579,2064.577784
-437.09509,584,2065.151785
-283.040057,1000,2066.161453
-530.380527,223,2066.436835
-343.207847,1000,2067.439912
-333.280628,265,2067.655242
-333.487413,531,2068.17821
-642.895594,386,2068.586163
-648.540833,1000,2069.698507
-761.519979,588,2070.395223
-875.204654,791,2071.233121
-900.192133,541,2071.768081
-749.194054,201,2071.931159
-554.695503,174,2072.071234
-602.663187,1000,2073.066571
-675.648137,258,2073.374123
-538.7056,494,2073.869356
-402.694969,1000,2074.881949
-605.121313,333,2075.151624
-431.861161,1000,2076.363648
-623.654595,251,2076.765515
-656.32312,431,2077.293909
-376.793081,1000,2079.564312
-241.367216,1000,2080.678676
-534.812758,410,2081.010133
-347.122322,440,2081.58705
-318.075944,1000,2082.811715
-730.391071,763,2083.842105
-778.606561,862,2084.637985
-461.162574,1000,2085.65018
-833.704406,557,2086.19665
-216.925619,1000,2087.19641
-92.197437,1000,2088.194618
-346.855068,1000,2089.191165
-631.773253,1000,2090.185773
-450.145425,1000,2091.196756
-434.953727,1000,2092.430198
-389.281238,1000,2093.66625
-141.917257,1000,2094.949093
-511.703634,1000,2095.962029
-865.973206,523,2096.483396
-313.921678,325,2096.839669
-166.068579,1000,2097.839
-418.992052,556,2098.382595
-203.684251,1000,2099.621011
-68.038815,1000,2100.612772
-828.477356,837,2101.491138
-424.042753,652,2102.206871
-54.145805,1000,2103.111157
-297.512943,200,2103.36834
-300.755091,190,2103.521771
-301.841615,139,2103.726195
-436.292553,572,2104.390382
-347.121638,238,2104.582591
-302.402365,134,2104.691959
-271.312981,176,2104.9275
-239.195207,206,2105.095293
-243.730549,136,2105.207867
-292.633684,230,2105.489268
-305.742437,145,2105.607762
-270.750253,161,2105.738832
-234.654931,163,2105.963999
-311.760937,341,2106.241581
-277.390984,150,2106.457426
-235.180521,158,2106.586974
-447.452516,425,2107.026186
-413.14718,435,2107.478993
-286.128566,270,2107.7023
-305.11812,150,2107.825148
-257.825386,194,2108.076104
-548.172573,589,2108.651019
-231.993687,132,2108.758438
-235.231137,149,2108.973463
-284.802366,166,2109.108808
-402.414306,351,2109.490598
-313.451685,358,2109.782183
-291.022172,545,2110.3245
-359.292349,317,2110.675121
-206.25097,216,2110.849887
-368.877026,634,2111.553411
-477.970508,460,2112.020758
-166.914608,1000,2112.943211
-287.919327,254,2113.244895
-536.969294,842,2114.125436
-302.694756,332,2114.396581
-449.725383,1000,2115.406141
-441.400897,432,2115.850225
-233.615089,155,2115.97819
-257.660174,142,2116.18662
-243.085472,188,2116.33965
-286.805731,500,2116.845024
-415.51464,1000,2117.856026
-497.501953,1000,2118.851666
-325.187544,189,2119.000723
-330.932581,238,2119.286937
-342.301113,142,2119.40028
-643.908615,762,2120.11168
-455.992806,349,2120.487134
-512.729163,381,2120.890596
-330.462831,105,2120.975305
-384.235846,306,2121.314517
-622.448945,563,2121.860388
-303.783549,170,2121.99852
-353.834253,495,2122.492317
-348.556963,104,2122.576783
-320.156604,235,2122.857406
-313.179978,319,2123.116727
-324.897112,156,2123.333398
-253.544085,154,2123.457066
-243.93726,210,2123.626722
-327.845393,140,2123.832073
-471.484084,333,2124.099447
-351.966967,112,2124.285447
-326.544837,134,2124.39358
-255.401899,142,2124.508819
-326.659163,142,2124.623413
-298.998594,145,2124.832823
-279.374437,128,2124.936299
-279.732769,223,2125.115977
-330.800426,177,2125.350681
-659.091642,546,2125.879295
-317.468898,119,2125.97412
-270.432056,140,2126.086692
-301.035884,147,2126.297868
-362.184112,204,2126.458151
-307.798502,139,2126.569565
-310.537951,140,2126.6821
-290.97594,145,2126.89187
-285.034935,127,2126.992665
-325.421294,366,2127.513586
-344.389747,146,2127.628449
-305.340012,138,2127.738395
-256.726344,134,2128.073308
-608.127468,356,2128.359075
-282.422034,134,2128.692528
-321.611926,158,2128.821676
-280.634503,140,2128.933641
-334.245121,156,2129.057797
-311.894183,150,2129.385162
-319.218762,151,2129.506955
-317.292323,122,2129.604711
-283.661571,142,2129.916626
-292.84188,134,2130.031508
-353.908857,127,2130.132919
-294.87848,133,2130.240406
-296.737182,134,2130.44126
-289.953728,132,2130.549795
-305.448674,119,2130.646906
-284.413355,131,2130.752506
-444.031233,239,2131.037921
-248.126737,129,2131.145351
-311.263431,121,2131.243273
-234.760618,135,2131.351446
-279.879156,147,2132.125831
-310.479457,116,2132.221936
-279.210848,130,2132.327241
-233.469991,129,2132.630698
-298.752446,127,2132.73436
-324.763477,153,2132.856516
-308.017371,106,2132.942123
-322.519975,133,2133.141316
-373.067157,303,2133.384468
-291.486723,138,2133.493748
-276.221467,137,2133.696278
-262.373721,133,2133.803645
-396.327981,284,2134.030793
-478.566903,307,2134.374525
-328.964586,155,2134.50398
-425.778096,367,2134.997639
-283.513961,125,2135.099837
-237.179749,138,2135.302683
-295.847749,126,2135.405799
-322.292487,137,2135.515482
-282.793982,123,2135.614343
-308.004111,159,2135.834091
-316.741521,117,2135.92737
-309.803215,132,2136.032889
-329.126534,144,2136.147008
-324.173834,124,2136.342345
-291.466187,149,2136.460332
-255.158955,131,2136.565933
-338.808469,152,2136.780275
-321.804595,142,2136.893329
-275.926348,134,2137.00101
-290.101081,264,2137.321354
-296.05762,144,2137.436394
-296.921572,147,2137.554223
-319.237118,184,2137.89939
-338.564556,160,2138.033108
-274.732157,144,2138.148992
-345.446804,145,2138.263621
-235.324041,140,2138.467825
-310.841601,154,2138.589752
-434.5883,252,2138.790836
-293.977029,144,2138.997778
-392.327926,206,2139.160669
-237.423568,180,2139.306493
-292.054737,143,2139.512907
-300.051382,156,2139.636834
-312.444469,308,2139.97382
-381.074329,304,2140.216402
-307.736131,148,2140.426931
-348.398727,216,2140.596284
-465.246502,687,2141.234429
-656.71198,1000,2142.211004
-293.039946,155,2142.426049
-560.532434,464,2142.792929
-616.165866,1000,2143.788291
-300.845242,149,2144.136683
-362.110231,214,2144.30694
-795.87128,763,2145.35298
-301.959248,179,2145.495454
-319.908671,147,2145.612969
-370.947919,335,2146.081811
-638.262353,763,2146.895084
-353.262489,317,2147.379542
-282.997481,298,2147.851192
-287.736659,273,2148.072001
-300.940801,225,2148.456527
-834.355879,1000,2149.722462
-539.25619,531,2150.349394
-332.825244,146,2150.465362
-340.186914,139,2150.576174
-377.353144,178,2150.716492
-296.594413,189,2151.076329
-307.793489,163,2151.20589
-273.478329,175,2151.557423
-343.151521,146,2151.677027
-255.115722,150,2151.799087
-370.820987,243,2152.223522
-612.17744,840,2153.108457
-315.98384,166,2153.33428
-311.937992,146,2153.451638
-343.68579,159,2153.579523
-312.891733,163,2153.709267
-323.486611,141,2153.915117
-301.921825,155,2154.038124
-334.842302,379,2154.436329
-412.721595,574,2154.998647
-458.418479,333,2155.36071
-380.448827,152,2155.482474
-325.583687,142,2155.596142
-311.696167,142,2155.710049
-295.578021,137,2155.912003
-352.328434,146,2156.029428
-283.953675,138,2156.141555
-344.265228,145,2156.257286
-321.978353,144,2156.465789
-252.952002,135,2156.574291
-281.991398,134,2156.681037
-328.616827,186,2156.924169
-303.930784,137,2157.034148
-286.468001,191,2157.187457
-309.094891,144,2157.396944
-293.333514,173,2157.537773
-280.33868,139,2157.649764
-302.511194,138,2157.760086
-287.766071,128,2157.95687
-297.020975,134,2158.06439
-282.749481,137,2158.175753
-323.031628,140,2158.381521
-321.433966,213,2158.554053
-342.388584,131,2158.659497
-323.526376,132,2158.765391
-296.707836,191,2159.019521
-310.849749,137,2159.130084
-334.427265,133,2159.237555
-282.431844,132,2159.438183
-337.306932,139,2159.548775
-301.344245,144,2159.664286
-247.716323,139,2159.776552
-323.475087,134,2159.976074
-307.523233,153,2160.100135
-277.93005,223,2160.280041
-358.719569,143,2160.488052
-332.882371,132,2160.594595
-285.969973,143,2160.709727
-295.359379,141,2160.91515
-272.571055,136,2161.026621
-250.03187,139,2161.14037
-275.033143,136,2161.253602
-289.762946,244,2161.54513
-334.872124,121,2161.642815
-234.766038,120,2161.740413
-258.352353,142,2162.055962
-295.196034,131,2162.163419
-309.941482,140,2162.276321
-283.807754,140,2162.389742
-306.171748,154,2162.715183
-296.91309,137,2162.826249
-317.830278,138,2162.937851
-332.609273,158,2163.065635
-318.577185,131,2163.374811
-303.892405,139,2163.487863
-271.86985,141,2163.602115
-285.886909,131,2163.937105
-323.985062,162,2164.069206
-296.436847,134,2164.180442
-286.39337,146,2164.299654
-289.363025,138,2164.50678
-386.50018,303,2164.752042
-256.019428,135,2164.955781
-343.997024,136,2165.066083
-349.850258,138,2165.179555
-308.610778,164,2165.310818
-305.025705,134,2165.512424
-318.147768,132,2165.619612
-286.594747,137,2165.730405
-300.853624,132,2165.836751
-261.321538,136,2166.040615
-341.480278,139,2166.152675
-348.467302,145,2166.269657
-348.250731,141,2166.478512
-298.985945,187,2166.630564
-249.971088,184,2166.779194
-257.126214,368,2167.276812
-277.800462,144,2167.39311
-333.915292,144,2167.708351
-243.377264,139,2167.823359
-286.548371,147,2167.941593
-288.450733,134,2168.049906
-322.647933,145,2168.371646
-320.50072,151,2168.494334
-284.682724,150,2168.614477
-287.86237,143,2168.93431
-256.266063,280,2169.16747
-288.934634,142,2169.283012
-362.266264,141,2169.625067
-324.475285,148,2169.744762
-311.26854,145,2169.862946
-365.976489,147,2169.980989
-262.702385,141,2170.334428
-256.654414,160,2170.464157
-219.889984,192,2170.619418
-296.043992,164,2170.952321
-297.704111,888,2171.900032
-258.826132,489,2172.393853
-276.936921,142,2172.603491
-192.271425,189,2172.75841
-251.034656,142,2172.87317
-313.568829,171,2173.221847
-209.898132,146,2173.339837
-297.664209,141,2173.45258
-304.425334,190,2173.700989
-268.919709,140,2173.818463
-265.029144,693,2174.474246
-231.142725,152,2174.692684
-222.759318,143,2174.809667
-265.601174,141,2174.922989
-233.51373,186,2175.072788
-236.169971,382,2175.475682
-216.961812,272,2175.787702
-263.239007,147,2175.906549
-232.505757,166,2176.041301
-227.811611,361,2176.42949
-201.668961,269,2176.747944
-270.075005,190,2176.90262
-259.926221,142,2177.021392
-254.276209,172,2177.364543
-269.632336,166,2177.498562
-165.386413,234,2177.687382
-236.058411,204,2177.945534
-218.515687,140,2178.058052
-335.889169,169,2178.194207
-319.2044,175,2178.428569
-264.697986,201,2178.591692
-263.158298,177,2178.735163
-227.821802,211,2178.999103
-201.701397,285,2179.234448
-286.857017,228,2179.512578
-192.046871,254,2179.718261
-324.439108,165,2179.94757
-259.943531,276,2180.174569
-285.729197,177,2180.413935
-158.410036,431,2180.802176
-270.831336,137,2181.042174
-226.47172,174,2181.182999
-196.643271,165,2181.31774
-263.837428,158,2181.538562
-229.527834,214,2181.711895
-228.10684,615,2182.300337
-294.605994,134,2182.501398
-246.426543,167,2182.638034
-247.095208,189,2182.791501
-182.430274,370,2183.185292
-213.797955,402,2183.601151
-272.064593,466,2184.065819
-182.499737,200,2184.22823
-251.753884,292,2184.557139
-598.33192,263,2184.771931
-319.507277,634,2185.378406
-297.14569,389,2186.581904
-261.231164,174,2186.722564
-241.393509,169,2186.951324
-255.037398,207,2187.124795
-291.385908,170,2187.355908
-242.759395,140,2187.470697
-247.498032,140,2187.583748
-295.61902,139,2187.69593
-260.737259,167,2187.923061
-254.330276,150,2188.044315
-536.623016,520,2188.559604
-223.226213,209,2188.72786
-246.367797,136,2188.932167
-245.613184,143,2189.048362
-288.761949,133,2189.158174
-256.839748,127,2189.262277
-267.600413,193,2189.509794
-271.643032,338,2189.782626
-277.347786,142,2189.991881
-224.455021,192,2190.147756
-286.014157,153,2190.272183
-315.715178,160,2190.495296
-242.43504,128,2190.598947
-155.531787,263,2190.811297
-255.364619,249,2191.10656
-351.814043,384,2191.514197
-286.910786,172,2191.655095
-212.240278,189,2191.808671
-220.126142,197,2192.061957
-299.676493,140,2192.175836
-234.131848,167,2192.311962
-302.403022,143,2192.522023
-258.387445,186,2192.671286
-281.352986,153,2192.794828
-254.567236,147,2193.007955
-205.408506,188,2193.158853
-281.497153,133,2193.265614
-241.696939,131,2193.465343
-287.032032,134,2193.573368
