#{"t_start": 1789399211.4560199, "env_id": "Atom-v1"}
r,l,t
180.619443,351,1402.974364
-255.028927,165,1403.098235
-123.301174,249,1403.488713
62.29442,302,1403.938073
-206.124633,224,1404.120208
-228.855035,203,1404.272859
-182.517471,206,1404.651947
-147.332237,225,1404.820169
-112.001684,260,1405.245133
-67.398881,249,1405.43331
-321.674633,136,1405.538626
52.226013,363,1406.037956
-272.872909,153,1406.152727
128.433436,341,1406.60442
-343.400878,142,1406.709115
-249.160439,169,1407.060084
45.479303,311,1407.290806
-116.181837,251,1407.705263
25.80628,324,1407.946912
38.567139,318,1408.412807
-179.171392,220,1408.799219
-100.967038,264,1409.000015
-6.189163,320,1409.447627
-77.910153,244,1409.629392
103.048991,401,1410.157197
96.417432,375,1410.637543
-113.194903,260,1410.832102
-115.855536,256,1411.250358
-282.957629,149,1411.361805
-165.487795,216,1411.522078
-1.702017,297,1411.946553
-157.325231,229,1412.118077
-190.673473,193,1412.498631
97.240258,333,1412.746256
-262.612589,154,1413.034451
-269.316012,150,1413.146266
-228.673837,165,1413.268584
-173.279282,194,1413.621212
-269.274151,172,1413.747624
-252.882837,159,1413.866188
263.882398,442,1414.423238
-289.233572,126,1414.517009
-227.769229,170,1414.734744
434.70327,492,1415.19578
-169.625989,199,1415.343199
-249.131393,151,1415.45523
-325.887649,142,1415.654822
-350.816413,121,1415.74466
-64.982323,270,1415.945663
-301.71389,139,1416.258138
28.750967,268,1416.456578
-216.173527,171,1416.797525
-243.321928,135,1416.898296
-207.788178,202,1417.048108
-226.668985,190,1417.413831
-192.523724,217,1417.574988
-10.182953,314,1418.037798
-158.801755,190,1418.178094
-206.97641,172,1418.305024
-285.727214,160,1418.646828
-258.480821,185,1418.784528
-148.751414,232,1419.877331
-147.996582,230,1420.059685
-203.461347,184,1420.196784
-297.882339,144,1420.522721
-354.498604,128,1420.618613
-235.114053,175,1420.748643
-104.044786,266,1421.181278
-171.711985,215,1421.343303
-209.055925,189,1421.705141
-375.938754,101,1421.78392
-230.244717,173,1421.911888
-104.978395,202,1422.062126
-165.383205,208,1422.416819
-273.997422,145,1422.52446
-68.297872,243,1422.929138
-273.378768,175,1423.060734
-218.093788,185,1423.198794
-226.949445,158,1423.539424
-336.141427,120,1423.628106
-357.082647,117,1423.714259
-164.228865,221,1424.097741
27.695593,296,1424.330678
-213.711087,171,1424.457327
-167.058962,197,1424.827599
-47.668755,285,1425.040412
-294.125695,156,1425.365031
-132.125257,254,1425.553263
-218.213827,162,1425.672769
-270.428472,169,1425.995647
-325.600027,152,1426.108621
-190.131546,193,1426.253093
91.17387,290,1426.705342
-121.977673,197,1426.854014
-168.34447,221,1427.252584
-70.807852,282,1427.463926
-217.833693,200,1427.849664
-139.113797,230,1428.021653
-71.618817,268,1428.461054
-204.323686,195,1428.606156
-228.471565,197,1428.976711
-204.398789,189,1429.118412
-282.080237,157,1429.237816
-303.741418,147,1429.551552
-148.212751,237,1429.735845
-281.852095,173,1429.864757
-225.158012,200,1430.223876
24.765515,309,1430.453061
-243.309855,173,1430.80516
-192.349086,191,1430.947227
-85.886521,273,1431.368219
-54.017601,252,1431.556778
-317.333336,133,1431.655311
-293.974719,171,1432.017757
-99.88994,240,1432.197964
-303.155449,152,1432.311563
-54.93036,269,1432.751874
-361.494191,122,1432.842224
-171.54688,205,1433.22708
-342.831419,135,1433.330537
-162.859778,254,1433.519704
-315.96636,159,1433.849506
-283.44564,170,1433.975801
-190.32772,234,1434.148802
-136.016542,237,1434.535849
-239.484443,172,1434.664459
225.082503,429,1435.220598
-201.761616,219,1435.383318
47.491509,351,1435.853643
-278.506566,163,1435.974781
-84.809331,263,1436.407389
-45.536835,266,1436.8295
-303.862412,176,1436.967485
-269.959785,183,1437.103252
-191.491266,179,1437.415884
-250.27777,170,1437.542415
-258.134622,167,1437.666116
-149.64209,231,1438.073763
-290.034534,172,1438.201127
-137.137284,196,1438.346826
-178.914543,186,1438.584542
9.55728,342,1438.839016
-334.356227,153,1439.045403
476.497186,488,1439.504478
-168.008709,195,1439.649897
-183.635696,192,1439.792281
-229.811111,167,1440.009154
-209.653358,154,1440.123837
-229.913882,189,1440.265224
-245.651976,172,1440.486332
-183.034183,202,1440.635082
-211.858566,221,1440.890125
-332.588428,134,1440.988894
-204.649146,192,1441.131378
-226.061589,176,1441.356474
-201.887857,199,1441.505269
-274.947884,167,1441.629529
-188.88635,236,1441.898568
-104.855136,229,1442.068074
-351.483005,137,1442.169107
-226.54995,169,1442.387724
-242.915567,176,1442.51877
-266.772562,176,1442.649457
-241.665804,163,1442.863023
-119.73038,238,1443.03948
115.762048,445,1443.461538
83.829012,345,1443.810751
-212.221246,181,1443.945828
-76.494842,252,1444.226555
-175.280494,185,1444.36398
-134.228461,230,1444.534864
-211.824732,165,1444.748936
-272.179538,175,1444.879428
-54.330458,214,1445.131266
-148.472558,201,1445.281655
212.1559,338,1445.625282
-122.70416,239,1445.802747
-145.835955,212,1445.959089
-243.582946,175,1446.181191
-53.15832,234,1446.357541
-150.456037,185,1446.588122
-5.553028,220,1446.752789
-41.372542,273,1447.047759
-53.570289,243,1447.230565
-37.349167,224,1447.488597
-101.652914,260,1447.683358
160.119788,345,1448.032012
-162.347226,191,1448.173905
-168.261504,179,1448.30685
-308.574471,121,1448.490073
-168.384723,181,1448.624828
-80.88556,257,1448.908304
-164.083477,192,1449.052481
-43.791922,195,1449.199344
-243.061656,170,1449.42039
-212.322352,180,1449.554615
-159.259421,234,1449.728872
-247.224333,173,1449.950679
121.91255,357,1450.215529
-96.670558,254,1450.497794
-178.19537,170,1450.624821
32.12156,205,1450.871385
-11.541726,242,1451.050478
86.27851,341,1451.397717
128.742671,315,1451.632498
-64.572347,267,1451.923988
-122.229117,192,1452.066376
-151.374826,173,1452.287152
-261.910456,169,1452.413155
-240.653499,178,1452.545868
-107.126695,190,1452.784019
-192.594584,183,1452.920276
-127.665166,188,1453.06005
-277.680844,144,1453.260311
-269.283888,164,1453.383023
-56.609182,222,1453.546693
-108.817393,228,1453.809523
-217.137906,147,1453.91843
-204.770482,161,1454.130904
-96.754422,250,1454.319172
123.682919,305,1454.639416
-193.899791,167,1454.765333
39.123745,270,1454.964889
-128.763645,180,1455.192205
-95.584449,222,1455.357448
-159.609856,187,1455.589319
-63.747518,265,1455.785981
-10.888132,265,1456.075217
-202.498237,182,1456.211116
-92.498218,213,1456.36997
-260.611444,130,1456.559526
-294.856221,135,1456.65988
-159.664619,225,1456.826747
-245.207847,145,1457.026401
-57.747518,245,1457.209203
-249.983325,153,1457.322959
-211.956671,154,1457.530362
-258.782608,158,1457.648563
-173.908582,187,1457.786915
-211.47185,158,1457.998489
-111.667858,230,1458.169499
-123.070334,224,1458.428355
-107.811478,247,1458.612785
-123.440962,222,1458.882847
-259.851171,172,1459.011301
466.201339,514,1459.488041
115.899698,336,1459.831244
-288.099448,136,1459.933131
-4.127196,207,1460.087794
27.511289,268,1460.380976
-234.138915,175,1460.511183
-270.917723,160,1460.631302
332.870972,367,1460.996042
-31.736073,236,1461.261675
-17.947779,292,1461.479578
-114.48865,253,1461.760734
-223.834629,161,1461.880794
-54.031382,205,1462.032184
-117.802531,177,1462.257166
236.902987,498,1462.720547
38.25861,209,1462.877303
-66.549463,190,1463.01764
-4.341016,230,1463.282307
-307.16985,113,1463.365468
-107.459598,172,1463.492913
-239.354971,175,1463.715274
77.822513,336,1463.96456
-44.675902,184,1464.194605
-93.967221,188,1464.336161
-45.786316,201,1464.575902
-18.203078,207,1464.729313
-136.719022,161,1464.850318
-100.394975,170,1465.06899
-102.465185,247,1465.256767
-103.653249,169,1465.383209
43.400015,373,1465.758486
-92.142816,204,1466.002367
3.733454,279,1466.210366
-8.27011,245,1466.484854
-50.406254,222,1466.64931
-184.66803,184,1466.788126
-122.39667,224,1467.046388
172.033394,343,1467.30037
-281.835137,128,1467.487934
-73.414497,168,1467.613332
-74.635057,236,1467.788748
-234.466363,159,1467.999668
-179.237045,201,1468.14906
-101.620715,194,1468.385157
-1.271811,191,1468.527838
8.503207,310,1468.849113
-146.508251,179,1468.983297
-155.770789,172,1469.111261
126.038378,384,1469.493873
-75.678646,200,1469.643294
-36.156647,197,1469.883111
-53.093388,177,1470.698949
240.517523,404,1471.093513
-250.739908,149,1471.206836
447.023069,427,1471.618559
-247.326198,143,1471.724457
-33.879166,190,1471.960115
468.034604,682,1472.559437
-13.763375,187,1472.698779
-124.973137,263,1472.988575
58.938608,285,1473.201293
31.499127,219,1473.455971
-140.266909,163,1473.578088
-169.499665,129,1473.673674
-278.703949,135,1473.996995
-183.040932,128,1474.092955
-75.007049,217,1474.255459
570.776654,612,1474.903102
-220.214367,202,1475.055048
-237.199332,162,1475.176382
-247.332113,179,1475.402058
-78.701558,178,1475.534596
-5.730594,225,1475.7011
-94.950342,183,1475.931013
-90.332547,185,1476.067484
322.55863,524,1476.546382
-202.791785,123,1476.63715
-37.599231,265,1476.925277
-71.561285,176,1477.05497
-138.838766,125,1477.244369
-84.813412,168,1477.370985
-14.880409,228,1477.540562
-80.672765,176,1477.764933
-281.824999,133,1477.863785
-335.870531,99,1477.937572
-72.422848,237,1478.206716
-95.610269,238,1478.384481
-209.600902,179,1478.517195
-163.000109,200,1478.757411
-109.367691,166,1478.881212
-74.543931,168,1479.006008
-247.73139,152,1479.212482
-107.000976,175,1479.342565
-68.244438,187,1479.480336
-232.610882,180,1479.704157
-104.640557,250,1479.8917
-304.346849,125,1479.983982
-320.316936,130,1480.172519
-306.261395,136,1480.273924
-45.003106,191,1480.415211
178.935644,372,1480.78231
-73.641859,196,1480.927263
-125.351459,168,1481.146364
-341.638828,101,1481.221294
-77.010912,255,1481.501847
-139.116521,256,1481.692901
-257.282965,196,1481.838096
105.773103,369,1482.204713
-45.70604,190,1482.34587
-48.901078,179,1482.570859
-76.408766,240,1482.749369
-106.407007,177,1482.974097
-207.588773,161,1483.093693
-39.612148,207,1483.247861
-112.402836,177,1483.474284
-272.943915,116,1483.55982
-126.836519,191,1483.701313
-286.468906,163,1483.916311
-86.013657,170,1484.043905
-115.360906,183,1484.179474
40.590061,289,1484.486913
-90.446004,200,1484.635421
-169.828538,162,1484.849308
-178.609979,162,1484.969308
-277.582186,140,1485.072956
-68.708797,225,1485.332778
440.504458,511,1485.804921
-265.424573,160,1485.924467
-150.542406,175,1486.053577
-91.809396,189,1486.287482
-130.58994,255,1486.477243
44.513805,249,1486.756479
-189.763864,177,1486.887632
-80.485746,189,1487.027908
-81.82657,214,1487.282812
-63.77006,195,1487.427808
270.014485,516,1487.904071
-183.766113,247,1488.182204
-69.418362,205,1488.334372
-81.488873,265,1488.622618
-63.760824,196,1488.767949
139.443408,419,1489.17469
-32.811473,204,1489.328546
-75.437122,185,1489.661838
-35.368328,215,1489.822542
-133.628163,235,1489.997091
-162.615539,197,1490.262266
-81.600074,173,1490.391119
-82.648009,189,1490.532393
-271.730391,121,1490.795634
-241.962432,119,1490.883668
-238.902543,140,1490.987856
-27.811283,237,1491.254667
-247.505816,194,1491.398978
-355.717907,97,1491.471141
63.673047,302,1491.901633
-144.551986,220,1492.066384
-71.915697,172,1492.404386
-356.713596,95,1492.47504
-223.920661,175,1492.604699
-223.087355,184,1492.740764
-192.167529,162,1493.087207
8.469461,339,1493.338828
437.39399,587,1494.20814
-9.261572,199,1494.3567
-360.402274,93,1494.425565
-294.916835,145,1494.532669
-264.514851,143,1494.86427
-211.039163,182,1494.999311
-371.430911,88,1495.065288
93.66793,276,1495.481828
-83.10136,172,1495.609364
-123.509044,161,1495.729078
-335.305566,100,1495.894593
815.011864,776,1496.678854
-106.290843,170,1496.89766
-285.619179,149,1497.009134
-337.5415,110,1497.091102
-67.034474,195,1497.235128
-131.913997,261,1497.52198
-95.588242,189,1497.662479
-339.293769,80,1497.721162
190.614057,345,1498.069648
405.990597,581,1498.601111
-251.215752,157,1498.810596
-333.286771,87,1498.875019
-273.571571,123,1498.965593
-310.706094,108,1499.045721
-281.868507,123,1499.137053
-6.576274,188,1499.369102
-338.869637,95,1499.439229
-314.29254,111,1499.521221
-349.764058,84,1499.583774
-39.460975,267,1499.875857
-377.107165,98,1499.947963
-335.723732,77,1500.005806
-175.279545,154,1500.211729
-100.43714,216,1500.373475
-228.116689,147,1500.482746
-120.331476,255,1500.764026
-213.685276,174,1500.893154
-30.069236,177,1501.024914
-160.738931,174,1501.247336
-336.181854,105,1501.324966
282.23099,396,1501.81723
-27.166428,200,1501.96577
12.501842,332,1502.43643
-232.360645,147,1502.545687
-241.765559,174,1502.674365
-273.224567,145,1503.006493
648.98938,609,1503.639983
-92.465848,257,1503.830648
-76.130582,189,1504.189022
-58.42858,179,1504.323633
131.327299,417,1504.843008
-97.301334,195,1504.987871
174.253796,346,1505.452964
-33.391075,228,1505.621048
0.288829,203,1505.966694
-276.934475,165,1506.088545
142.668117,293,1506.514935
-201.956115,207,1506.667505
123.854435,407,1507.155844
-276.876461,161,1507.275419
-275.124687,124,1507.367913
-30.058245,222,1507.718719
425.172217,450,1508.28201
-236.780592,155,1508.396887
157.072815,346,1508.746172
-335.900414,99,1508.819631
-133.690457,233,1508.991723
-298.866844,146,1509.324546
-44.886854,182,1509.460161
113.577211,392,1509.973719
-98.700948,177,1510.105028
-172.082914,187,1510.243413
-299.684376,146,1510.580933
-258.917405,170,1510.706815
-308.120976,138,1510.808632
-314.47145,143,1511.151043
15.187665,328,1511.396147
-268.359089,148,1511.712695
-121.537372,252,1511.900392
-204.464672,163,1512.021339
-266.954486,180,1512.326375
-154.158834,255,1512.515064
-291.448605,142,1512.844213
-272.616348,140,1512.949269
-88.295249,209,1513.103725
-29.680555,340,1513.562904
-87.371129,264,1513.759332
44.585996,316,1514.217321
-131.801977,317,1514.694911
-92.97208,242,1514.886301
-43.913765,206,1515.29479
-113.255829,256,1515.499905
-327.365339,124,1515.598663
-273.913377,158,1515.943642
-131.104789,232,1516.13167
-243.601652,146,1516.247647
-76.707549,269,1516.731391
-279.934162,179,1516.870821
-193.523213,209,1517.284411
-88.947561,262,1517.493134
-138.91798,255,1517.916062
-12.591417,338,1518.172909
-57.589359,198,1518.524739
-92.81559,277,1518.7325
-184.652812,199,1519.105635
-138.410085,265,1519.306508
-75.258771,270,1519.714375
-309.926529,156,1519.832217
-266.535262,149,1519.943942
-176.786111,222,1520.318749
103.695909,272,1520.524808
-279.844201,157,1520.643219
213.501068,390,1521.168553
136.555605,359,1521.644022
-321.759239,154,1521.7592
-351.52191,120,1521.848906
-275.194777,220,1522.238632
-120.458995,165,1522.361521
-308.25405,161,1523.965129
-84.998837,252,1524.154212
156.340015,400,1524.746497
-214.746236,243,1524.950415
-73.279859,241,1525.256111
-304.289039,152,1525.380032
-294.777021,119,1525.476838
-48.146316,236,1525.763147
242.322372,490,1526.257353
-251.913148,184,1526.409307
-301.781473,146,1526.53218
-55.406121,194,1526.791045
-293.508444,156,1526.918728
-228.876842,181,1527.066157
-279.398734,139,1527.272825
-153.637764,242,1527.467554
-151.677299,194,1527.724075
-30.131213,205,1527.892848
-76.52859,191,1528.047314
-326.817424,139,1528.255325
-344.931199,130,1528.359109
90.351324,296,1528.594501
-213.306277,217,1528.862068
-274.368772,182,1529.008677
-44.917133,210,1529.2762
-272.01747,148,1529.400601
-78.662031,191,1529.56055
3.891669,263,1529.988947
-271.569762,142,1530.104233
-95.736071,185,1530.251424
-302.061919,160,1530.606767
-31.990883,216,1530.779574
-307.04984,145,1530.89699
-294.595772,163,1531.232543
-63.85288,251,1531.43329
-244.229222,182,1531.676118
-181.442483,159,1531.804735
-319.580629,127,1531.907911
-25.591095,211,1532.168993
-330.34253,112,1532.259216
-226.988052,181,1532.405783
-79.770908,176,1532.550655
11.77382,253,1532.850359
-338.846384,109,1532.938497
39.14502,333,1533.303935
-317.333468,140,1533.416438
-210.010688,173,1533.553238
-187.174164,184,1533.801466
-195.634153,227,1533.986264
10.270992,274,1534.319278
-310.134608,161,1534.464111
-205.384489,167,1534.609627
26.413884,276,1534.954349
-223.779352,185,1535.113249
-191.554854,191,1535.380346
-307.516469,174,1535.533438
-144.345359,193,1535.697417
-62.722566,332,1536.083597
-218.366757,170,1536.221103
457.176199,663,1536.983073
-153.08657,178,1537.120704
-181.274003,231,1537.298733
-7.268807,245,1537.58737
85.258095,336,1537.932352
-293.562553,147,1538.045258
-273.086107,158,1538.164547
-98.743663,191,1538.398817
-167.643923,200,1538.547831
-275.467543,153,1538.664203
-330.874185,119,1538.752729
-110.981472,158,1538.964683
-86.187635,244,1539.14927
-107.646019,235,1539.427636
-330.218326,147,1539.536842
-39.557621,223,1539.707696
-325.458052,172,1539.929754
-324.55315,151,1540.047347
-296.736174,140,1540.15917
98.125769,331,1540.528536
-102.075854,237,1540.710697
-106.051803,158,1540.927611
-174.002388,237,1541.110432
-122.96361,184,1541.35323
28.528635,293,1541.587555
-3.39705,379,1541.989396
64.362653,303,1542.323433
-113.443997,171,1542.457296
-81.78804,290,1542.680366
-110.025108,198,1542.931206
-196.631835,221,1543.104219
-142.721219,179,1543.339929
-33.913871,316,1543.584313
-168.027393,168,1543.805509
-44.991971,281,1544.015227
-163.100292,176,1544.1488
47.620723,284,1544.459316
-156.131395,173,1544.591205
-330.766522,153,1544.801213
-152.655958,153,1544.932332
-153.528182,167,1545.058686
-133.741686,194,1545.301694
-124.015001,166,1545.439827
-83.213024,196,1545.597016
-104.263645,164,1545.836815
-92.451978,187,1545.99105
-91.610017,200,1546.154075
382.055368,597,1546.823865
-132.030093,289,1547.049182
-129.201511,185,1547.1873
-40.007812,253,1547.477148
-156.726018,155,1547.594182
-189.492758,170,1547.810903
-68.172202,267,1548.027719
-65.849308,192,1548.27501
-150.603235,179,1548.411079
-122.133031,176,1548.542811
-151.106526,189,1548.780325
-192.522755,180,1548.950352
-163.395087,157,1549.073091
-153.663415,152,1549.283512
-113.621615,200,1549.437528
-45.554924,264,1549.639727
-153.604378,150,1549.861228
-174.148301,183,1550.015843
-165.242105,188,1550.161966
-109.374837,190,1550.397358
-52.63564,313,1550.634854
-141.643592,282,1550.964248
-135.584168,189,1551.133649
-112.35084,184,1551.518797
-89.079953,175,1551.737801
-189.559999,193,1551.96983
-148.385699,155,1552.418346
-185.804892,180,1552.628748
-52.098201,250,1553.221385
-153.375572,149,1553.40376
238.870504,532,1554.318871
-94.793651,272,1554.645164
-90.616678,219,1555.221781
-112.225818,212,1555.47267
-105.73958,163,1555.823914
-134.213512,219,1556.089205
-111.465421,198,1556.327823
-55.958132,261,1556.800614
-99.362861,218,1557.0699
-90.704683,175,1557.474041
-83.019097,209,1557.728547
-65.780274,243,1558.25558
472.247106,611,1559.149674
-129.822735,216,1559.408748
-50.645439,270,1559.88962
-122.712066,184,1560.112849
-144.552008,180,1560.325424
46.853472,344,1560.885296
-104.060664,197,1561.126339
32.47938,285,1561.63695
24.126606,309,1562.160401
-81.396346,192,1562.410604
-21.398345,262,1562.884542
63.930443,364,1563.328089
-119.776664,247,1563.780725
-81.503221,209,1564.042907
200.940606,488,1564.791252
-97.706924,208,1565.04425
-45.464492,212,1565.461537
-10.462622,244,1565.754612
-14.383961,260,1566.221365
-94.032732,202,1566.460293
-108.918526,197,1566.840346
-331.821376,148,1567.019567
-33.50746,308,1567.555026
-80.304484,252,1567.868054
-58.853466,225,1568.143978
-100.665936,215,1568.577587
-38.012432,194,1568.81461
-324.835719,122,1569.109208
-311.732807,151,1569.301137
-131.038294,179,1569.524117
-111.298441,275,1570.008864
-108.430389,155,1570.21423
-61.403621,227,1570.494104
-191.617758,226,1570.917675
-282.824883,156,1571.111385
-172.632778,248,1571.553545
-70.607119,219,1571.830907
-144.053628,166,1572.035669
-87.652956,183,1572.403433
52.742813,276,1572.786326
-17.346378,266,1573.32325
-81.928272,267,1573.660266
-237.49425,125,1573.962097
93.680844,384,1574.467436
-44.632011,227,1574.907367
-316.369005,147,1575.1052
-52.88341,215,1575.529815
-4.765482,229,1575.823979
-181.924077,214,1576.081876
-99.037932,160,1576.42011
-66.746526,160,1576.636255
-78.673355,227,1576.936842
-71.377295,230,1577.43014
-82.222416,161,1577.630429
-122.599575,172,1577.995483
-54.112055,242,1578.342569
-95.291011,200,1578.60325
-64.541323,257,1579.064078
-72.062249,210,1579.328061
57.408682,241,1579.779665
-174.502905,181,1580.012552
-83.893139,214,1580.417773
-136.261579,171,1580.638837
-117.888017,255,1580.963614
-97.114991,162,1581.308714
-54.014483,210,1581.567725
-341.401047,112,1581.70518
-42.11783,219,1582.26151
-117.674208,194,1582.500557
-71.97776,200,1583.013255
-64.309598,237,1583.323087
-96.180393,160,1583.528648
-50.660842,210,1583.943214
-117.305489,159,1584.144939
-116.138504,190,1584.383657
-103.16961,165,1584.731909
-146.650876,164,1584.927874
-89.251878,175,1585.141798
-111.839172,166,1585.494549
-94.595142,151,1585.680551
80.184971,398,1586.308432
-46.301217,231,1586.5923
-103.76332,187,1586.957124
-250.744677,156,1587.149163
-53.218031,193,1588.793211
-102.250854,189,1589.165687
-113.620653,212,1589.426425
-79.884951,215,1589.689523
-77.973406,166,1590.028427
-11.058735,226,1590.295058
-99.966282,177,1590.659631
-104.587951,224,1590.936242
-59.054611,217,1591.199902
-148.755104,177,1591.579979
-99.048457,173,1591.79067
-97.107744,156,1591.982172
-65.791361,187,1592.396793
-98.328665,194,1592.636007
-119.13479,190,1593.034997
121.542847,420,1593.555893
-88.221514,185,1593.932524
-154.981607,265,1594.206898
407.716083,565,1594.815419
-104.626014,254,1595.17769
-78.415335,182,1595.338262
-73.626055,179,1595.710075
-7.614504,256,1595.910841
-96.159868,230,1596.300771
-2.848419,226,1596.482278
-162.966632,182,1596.631308
-61.324884,156,1597.011418
-127.580956,183,1597.151313
-124.739998,170,1597.281842
-86.418439,199,1597.61065
-3.527453,274,1597.817611
-102.846171,242,1598.201668
-109.711613,182,1598.339381
-109.754258,183,1598.47812
174.556811,376,1598.985278
-78.408824,217,1599.372266
-102.685109,190,1599.514094
-12.350159,208,1599.670407
31.514242,442,1600.219628
-73.605693,197,1600.573936
-28.832276,200,1600.724487
-47.389028,229,1600.89662
-52.766699,257,1601.325014
-109.600188,177,1601.457476
206.890223,522,1602.021779
-91.855407,204,1602.30851
-101.419364,181,1602.444342
-82.126936,189,1602.585691
-138.765674,190,1602.950959
-101.254239,171,1603.07868
-100.685627,191,1603.444936
-103.387245,173,1603.578025
-146.2226,164,1603.701263
-281.298545,121,1603.79206
-235.176706,169,1604.117626
-110.117416,173,1604.247385
-57.809886,256,1604.529717
-5.923337,272,1604.732035
-91.941753,186,1604.87111
-126.566202,181,1605.109655
-0.083484,308,1605.341639
-136.157048,254,1605.624721
60.496745,255,1605.815449
-100.199048,193,1606.053437
-245.857129,161,1606.173997
-277.777743,156,1606.290765
-100.825457,165,1606.629124
-35.285877,202,1606.780421
-267.064858,147,1606.889958
-132.73694,233,1607.154571
-35.401896,281,1607.368684
181.466144,371,1607.73761
155.149159,322,1608.072099
-292.843554,129,1608.167927
-135.253128,210,1608.323979
-113.450053,175,1608.547345
-261.374362,148,1608.657653
-51.646917,223,1608.914861
-295.031926,120,1609.004746
-41.535983,187,1609.144062
-157.478971,209,1609.393015
-252.69096,173,1609.522351
-6.427203,276,1609.727472
-48.722144,221,1609.984217
-70.864786,215,1610.144093
-8.313467,266,1610.436423
-109.19981,169,1610.562526
69.138046,358,1610.919993
-34.18508,207,1611.07378
-66.273569,186,1611.303359
-76.458276,190,1611.445895
-192.049164,187,1611.584889
-42.8753,184,1611.812566
-61.28004,210,1611.968841
-76.615831,222,1612.132971
-81.57158,223,1612.390903
-102.232186,159,1612.510695
-122.555741,182,1612.738031
-136.479496,169,1612.864646
-142.86911,157,1612.982578
-63.056091,243,1613.256699
164.695773,351,1613.526258
22.181812,294,1613.951382
-58.029019,216,1614.111064
-286.004023,167,1614.433738
-102.213597,155,1614.550696
-96.839538,183,1614.687502
-134.155204,156,1615.032216
-122.670586,263,1615.227986
-112.187126,268,1615.629801
-134.782724,185,1615.769243
-5.404983,274,1616.188557
-173.365634,241,1616.367965
-98.484877,167,1616.493847
-57.853312,190,1616.863034
-11.981427,217,1617.02584
-124.307506,169,1617.377872
-93.654742,211,1617.534845
-2.65106,261,1617.73095
-177.482829,173,1618.087197
-53.262688,211,1618.244287
142.579568,374,1618.69061
-113.766619,167,1618.81537
-75.284157,196,1619.184905
-133.512076,170,1619.313676
-152.899209,168,1619.439828
-136.403031,161,1619.758117
-123.686962,180,1619.893787
-160.807907,169,1620.021431
-117.361139,172,1620.351979
-150.793932,169,1620.478825
-143.692553,161,1620.599091
-291.270987,169,1620.922226
-142.039533,183,1621.058923
-141.800296,170,1621.18663
-137.536921,164,1621.535492
-100.536697,184,1621.673528
-134.920674,180,1621.807578
-91.15321,160,1622.153854
36.292767,254,1622.344277
-135.025825,179,1622.478883
-135.712991,161,1622.826172
-148.152334,181,1622.96024
-119.294191,161,1623.080541
-124.203007,178,1623.441225
-109.416814,225,1623.608305
-98.11068,156,1623.947991
-132.590736,173,1624.076804
-14.204231,241,1624.257256
-170.524845,215,1624.601798
-22.26064,197,1624.747806
-146.995157,178,1625.104278
-127.622055,161,1625.225617
-24.855973,258,1625.416703
-109.712614,155,1625.756716
-120.575018,165,1625.880975
-46.429464,200,1626.030178
-99.609195,181,1626.389799
-118.248215,164,1626.51227
-112.001082,199,1626.660794
-128.137412,148,1626.969387
15.062051,260,1627.163381
-157.762671,148,1627.498568
-124.546783,180,1627.635067
-102.54685,185,1627.772621
-123.115943,166,1628.128767
-134.943761,176,1628.262628
-146.878881,162,1628.383248
-64.334613,190,1628.74931
-148.695513,170,1628.876679
-115.046888,151,1628.98989
-50.654601,251,1629.401076
-115.855383,159,1629.519887
-142.296798,180,1629.655097
-42.22541,300,1630.098933
-141.457418,165,1630.224149
-131.943891,158,1630.569852
-282.60928,169,1630.697029
-135.787773,169,1630.823817
-107.748262,180,1631.183578
-120.136938,153,1631.299683
-113.650098,163,1631.422568
-147.059286,161,1631.767324
-129.351404,177,1631.902444
-138.017758,178,1632.036051
-335.748582,163,1632.385017
-131.846902,168,1632.512152
-142.901735,153,1632.626904
-104.228457,156,1632.743763
-74.882264,241,1633.015673
-31.686182,246,1633.199083
-339.092078,156,1633.407927
-78.827667,195,1633.552724
18.43919,247,1633.942708
-101.455781,188,1634.082762
-144.400478,161,1634.204445
-170.719285,178,1634.429935
-115.700786,154,1634.544942
-140.597494,177,1634.676747
-27.275203,207,1634.923146
-104.337945,171,1635.050974
-78.589908,202,1635.201697
-219.825022,222,1635.460006
94.314133,358,1635.819212
-86.474421,163,1635.942086
-75.54202,285,1636.154934
-115.748781,184,1636.385899
-111.445612,172,1636.515082
-118.267136,179,1636.648862
91.841999,313,1636.976167
4.053529,345,1637.325972
75.943512,255,1637.517897
41.119317,347,1637.872122
-125.638663,168,1637.998008
-126.081008,161,1638.21016
-105.330735,151,1638.32497
-105.122715,174,1638.456011
-104.998202,183,1638.693313
-84.009088,228,1638.863442
-121.543328,162,1638.985407
-135.510287,162,1639.199312
-300.625811,157,1639.316614
-109.516653,160,1639.436337
-284.629186,145,1639.637945
-33.321031,231,1639.811463
-300.994315,143,1639.918082
-139.080238,163,1640.13249
-146.300145,170,1640.260754
-340.611993,159,1640.379496
-305.685132,156,1640.588256
-198.5041,244,1640.770212
-123.260381,153,1640.885427
-319.065954,140,1641.082014
-137.829808,159,1641.201987
65.103336,324,1641.537752
-118.938315,183,1641.674036
-151.518703,175,1641.805417
-54.936291,335,1642.148939
-296.227527,179,1642.282944
-70.833467,184,1642.514465
-108.798899,178,1642.649048
-79.774572,254,1642.840101
-123.341877,178,1643.065558
-122.468415,162,1643.188164
-86.099945,150,1643.301728
-122.507357,153,1643.508128
-101.302668,156,1644.209646
