#{"t_start": 1783452187.919417, "env_id": "Atom-v1"}
r,l,t
91.837661,96,12909.00253
91.598153,112,12909.260512
88.750309,98,12909.345433
76.866999,86,12909.419361
83.37044,91,12909.498317
42.949491,56,12909.54648
-56.565857,71,12909.609338
61.218312,81,12909.833966
105.885263,121,12909.939339
173.295652,176,12910.089885
91.890383,93,12910.170135
126.3246,125,12910.441133
74.964007,82,12910.51295
89.709293,94,12910.593702
88.705952,96,12910.677866
74.312242,81,12910.748149
108.921633,111,12910.997594
1.506622,140,12911.118171
76.850738,83,12911.189491
88.829406,106,12911.279735
137.708997,131,12911.392095
93.261578,99,12911.648038
80.815799,86,12911.720688
80.541639,85,12911.792386
124.290369,126,12911.900363
95.947183,99,12911.985685
-56.684493,94,12912.22535
81.267595,94,12912.307894
105.335202,114,12912.407282
54.651778,82,12912.47997
76.828554,85,12912.553597
33.472417,55,12912.601212
73.252905,78,12912.837941
93.44855,99,12912.925066
159.37603,171,12913.071838
135.342331,151,12913.204037
109.953467,116,12913.455338
41.719669,55,12913.502202
39.205227,52,12913.547313
103.711069,116,12913.647391
108.015568,123,12913.754503
123.166802,126,12914.035562
-19.241931,76,12914.103411
60.262863,67,12914.159684
70.791289,87,12914.236459
81.736838,90,12914.311799
126.57673,130,12914.423652
63.456706,71,12914.658799
136.697623,136,12914.776432
67.97689,83,12914.84832
108.775251,113,12914.945498
68.683068,76,12915.011733
81.832484,90,12915.259214
80.841636,85,12915.331928
122.084004,127,12915.441036
86.227716,96,12915.523838
56.962568,63,12915.578504
91.841857,99,12915.662498
88.201703,103,12915.923804
65.766476,88,12915.999831
57.710371,65,12916.057385
93.155486,102,12916.14461
65.812413,75,12916.208205
-78.275058,114,12916.457571
102.157585,108,12916.550201
127.960093,127,12916.660486
104.511962,110,12916.753797
161.786726,172,12917.05876
142.199885,155,12917.192145
97.486217,98,12917.278786
139.571252,136,12917.397958
62.68445,72,12917.459418
157.331435,170,12917.755971
119.774737,122,12917.861292
57.011991,67,12917.918818
50.213047,121,12918.023488
147.522093,149,12918.311428
116.543784,118,12918.412736
129.062885,137,12918.529908
74.169476,82,12918.599562
192.189566,192,12918.939576
77.288721,90,12919.01743
109.250346,109,12919.112781
91.303631,100,12919.198911
46.995978,57,12919.248297
74.648562,78,12919.463321
-24.478162,133,12919.578529
99.285369,111,12919.674728
71.879435,80,12919.743459
97.11351,101,12919.831108
74.186596,79,12920.0499
81.14083,89,12920.127151
70.333059,77,12920.193081
46.245362,60,12920.24548
96.006001,104,12920.335868
101.551815,107,12920.430245
96.870564,118,12920.701056
70.82709,116,12920.802166
143.199909,151,12920.930844
108.445653,120,12921.033938
96.926203,104,12921.274561
130.523281,134,12921.390367
70.403628,82,12921.460741
76.160225,87,12921.536056
-66.661271,111,12921.634538
107.582945,107,12921.878044
72.776331,81,12921.946509
75.509354,85,12922.019161
157.486645,155,12922.151809
89.138402,99,12922.239785
66.160106,85,12922.484687
101.719902,133,12922.599905
59.162198,69,12922.659377
85.142584,88,12922.736299
107.619366,133,12922.853555
123.03559,128,12923.118701
67.071993,72,12923.180692
99.380429,105,12923.27219
123.434859,121,12923.377214
71.76007,83,12923.448828
130.600591,142,12923.741864
94.388349,96,12923.824286
63.785089,73,12923.886485
69.902439,77,12923.95289
118.819075,149,12924.081615
106.311445,112,12924.365303
84.076251,91,12924.443588
134.253946,130,12924.556129
104.417225,104,12924.64852
98.851858,101,12924.735214
99.984017,102,12924.978334
109.276368,116,12925.077403
60.857492,67,12925.135904
92.067871,101,12925.224696
90.168327,93,12925.30626
139.370052,146,12925.587801
120.148591,171,12925.737006
78.113755,83,12925.80928
103.563402,112,12925.905724
-64.453757,75,12926.134177
30.54612,112,12926.231573
90.068685,96,12926.314725
133.530841,139,12926.434739
97.760974,103,12926.523086
88.295166,95,12926.755431
96.8207,151,12926.885337
106.490667,112,12926.982903
120.4614,126,12927.091917
61.79934,74,12927.311318
56.336994,67,12927.36863
95.033345,100,12927.453767
79.797829,93,12927.533769
-55.008276,90,12927.61369
49.971382,68,12927.672174
96.329845,121,12927.929264
155.283199,162,12928.070908
52.720734,64,12928.126213
71.857108,80,12928.194421
132.054741,169,12928.495655
62.07704,94,12928.576913
58.341205,173,12928.727599
91.478468,99,12928.813455
120.474859,127,12928.92256
122.762792,164,12929.21346
134.151065,135,12929.329806
99.576153,104,12929.419362
37.686477,121,12929.523661
108.33288,114,12929.793276
82.73945,90,12929.870922
-54.475253,106,12929.964092
194.415388,185,12930.124381
105.830023,109,12930.371991
119.011403,124,12930.480178
131.526522,129,12930.592377
99.92308,103,12930.681145
166.416558,188,12930.993572
107.913864,125,12931.100965
103.526569,117,12931.202028
107.978195,114,12931.300195
93.119114,95,12931.531415
117.440381,120,12931.6358
119.859508,134,12931.750492
85.641473,98,12931.836148
79.435518,87,12931.909759
105.327468,110,12932.156042
45.698846,99,12932.242517
96.529931,101,12932.329352
80.406008,86,12932.403569
-23.067552,87,12932.479887
115.339948,116,12932.730576
75.024146,78,12932.796927
64.562256,74,12932.8613
76.856122,87,12932.935399
115.200445,121,12933.04073
93.891069,118,12933.292768
37.866085,108,12933.386281
115.000196,115,12933.485531
82.618741,107,12933.57905
63.44296,72,12933.641701
49.739675,64,12933.697024
66.111152,74,12933.891881
87.398792,91,12933.969632
77.801456,86,12934.043471
87.94179,92,12934.121156
80.624601,90,12934.197681
48.1931,105,12934.419039
97.975481,102,12934.508359
31.776683,67,12934.566953
147.578674,143,12934.690481
80.736809,90,12934.767925
111.627502,113,12934.993442
61.327108,74,12935.057536
96.798956,103,12935.14638
46.937975,63,12935.201101
95.86412,101,12935.288111
165.385254,190,12935.582399
139.196717,138,12935.702182
94.515879,102,12935.79079
113.680761,130,12935.903503
79.420151,96,12935.985935
112.310656,120,12936.21876
111.066707,111,12936.314251
87.398474,98,12936.399381
166.284246,168,12936.542364
81.818819,87,12936.74802
98.316222,121,12936.852801
-72.946628,85,12936.92679
93.129625,111,12937.022041
71.662373,76,12937.087412
168.322205,169,12937.362551
110.638789,120,12937.466373
105.438895,113,12937.562647
123.289233,134,12937.678187
-30.277416,101,12937.893491
57.454949,65,12937.949436
73.526577,128,12938.060719
140.301888,139,12938.180104
79.005699,84,12938.252033
89.249223,96,12938.465026
98.517031,137,12938.583147
83.183162,95,12938.667051
73.796435,91,12938.745771
141.877137,148,12939.003295
99.241758,106,12939.094865
169.30541,169,12939.240761
121.341321,142,12939.363385
108.510888,114,12939.59177
107.398898,112,12939.687929
98.470215,101,12939.77493
82.608241,97,12939.857457
-37.826471,107,12939.951843
72.338667,84,12940.154244
127.924467,130,12940.26468
73.415672,80,12940.332995
127.006122,130,12940.4442
70.855253,81,12940.516186
109.68578,122,12940.751115
122.884835,125,12940.857536
150.878403,150,12940.988605
133.343698,178,12941.306383
113.453471,117,12941.406976
110.774056,117,12941.508375
-21.469285,104,12941.598699
148.385787,157,12941.734211
56.785787,134,12941.999249
50.552555,60,12942.051284
68.372855,82,12942.122851
120.157837,121,12942.229213
103.203073,107,12942.321899
49.843926,61,12942.524782
98.171316,107,12942.61685
109.357083,111,12942.712824
136.912094,138,12942.831434
-55.258232,72,12942.894486
69.380264,84,12943.098403
100.434176,104,12943.188162
38.886991,53,12943.233021
85.666033,91,12943.312892
93.670234,95,12943.393822
100.409344,123,12943.629379
83.051088,94,12943.710384
99.068216,108,12943.803663
71.399634,83,12943.874643
125.692872,124,12943.981905
104.635981,125,12944.218918
112.037831,114,12944.318542
119.22888,117,12944.419113
123.307512,123,12944.526271
71.087989,85,12944.599373
87.426725,100,12944.84974
138.932645,134,12944.966067
84.753146,93,12945.04495
98.922707,107,12945.137635
75.057508,85,12945.21052
118.216237,126,12945.47123
87.306994,91,12945.548785
58.342791,69,12945.60811
35.374611,56,12945.656662
101.90143,116,12945.757329
109.233962,111,12946.009266
108.759937,122,12946.116089
101.187445,105,12946.2064
156.000696,161,12946.346668
102.797774,105,12946.436516
90.876499,94,12946.691107
74.978449,86,12946.765373
151.893454,154,12946.899829
98.785638,113,12946.997068
99.120834,106,12947.239362
126.596936,127,12947.350644
111.720887,115,12947.449189
72.815258,78,12947.516542
170.459833,160,12947.805629
112.133077,118,12947.906571
104.253855,112,12948.002629
150.21221,213,12948.185672
98.700057,108,12948.440861
76.628401,99,12948.526258
89.296144,94,12948.607872
-41.024431,109,12948.702911
78.357564,85,12948.776581
161.867501,184,12949.090155
103.527309,108,12949.183641
125.481237,124,12949.290588
129.263336,125,12949.398428
162.582667,160,12949.745917
95.773457,101,12949.831486
77.983334,85,12949.904697
70.774761,75,12949.96988
76.046973,82,12950.040249
100.458841,120,12950.293237
124.500315,151,12950.423771
70.472266,84,12950.496619
86.018362,107,12950.589358
104.723208,112,12950.83623
159.076377,156,12950.97041
75.978892,86,12951.045032
47.93155,93,12951.126572
111.101913,118,12951.230592
35.554377,116,12951.481497
80.132896,108,12951.573865
80.108829,92,12951.65335
128.81831,125,12951.760519
110.799017,114,12951.85794
127.276071,125,12952.117994
70.838944,84,12952.190456
71.589261,85,12952.263844
95.811972,109,12952.357115
83.307029,116,12952.456843
120.368596,130,12952.718258
44.323566,72,12952.780739
-43.697235,87,12952.8558
116.830165,123,12952.960368
90.271442,98,12953.045939
116.779453,115,12953.29608
79.240429,89,12953.372037
-1.045932,123,12953.483577
84.414576,88,12953.559806
205.223294,200,12953.882679
68.031241,80,12953.952117
77.619241,89,12954.027536
113.289178,119,12954.131371
84.913908,91,12954.210113
76.198288,95,12954.442655
-52.857581,99,12954.532177
119.99845,118,12954.636636
109.177877,113,12954.735558
58.247061,64,12954.790951
148.976252,161,12955.081184
108.438123,109,12955.174651
91.745384,111,12955.271465
57.689447,68,12955.329398
105.945786,117,12955.430386
62.266072,67,12955.639581
-2.735214,131,12955.751744
66.863856,73,12955.814672
-42.613415,126,12955.924602
78.331264,105,12956.015521
106.090388,144,12956.289841
82.215294,97,12956.375802
56.740317,77,12956.441801
75.986738,87,12956.517236
126.905562,123,12956.624878
113.436447,115,12956.895485
95.467862,108,12956.988334
114.757456,123,12957.093529
95.027397,103,12957.182108
99.354901,104,12957.422169
93.032356,97,12957.505714
62.503584,76,12957.571758
121.708085,126,12957.681311
51.536112,63,12957.735623
75.856642,84,12957.808456
73.654766,86,12958.034048
66.432003,80,12958.103314
-41.525504,136,12958.221667
123.948994,132,12958.334498
-52.211652,62,12958.388678
78.649038,85,12958.614643
115.49137,113,12958.71256
149.465456,144,12958.836222
58.075939,66,12958.892614
152.249671,172,12959.208823
90.710024,105,12959.298747
105.61234,107,12959.391716
134.899476,134,12959.506254
131.005001,135,12959.622001
86.301041,94,12959.883283
112.635983,118,12959.983514
138.21316,136,12960.102711
68.957938,91,12960.180749
149.588392,152,12960.4642
110.962933,127,12960.574054
59.732297,70,12960.635829
53.547521,66,12960.692384
93.157289,98,12960.776392
66.311226,73,12960.839534
60.642391,97,12961.073652
-20.443228,156,12961.207929
88.543644,91,12961.288856
69.996858,75,12961.352751
187.287757,200,12961.681918
96.114203,104,12961.772403
-51.782989,77,12961.838601
101.370119,120,12961.941699
159.550551,156,12962.237755
59.412269,72,12962.300799
106.309059,109,12962.394132
58.55631,70,12962.454166
77.755957,81,12962.523784
86.575428,93,12962.605268
68.753477,97,12962.85732
104.880293,110,12962.953119
42.938098,61,12963.004702
98.500599,105,12963.094146
104.233261,106,12963.186686
77.209542,107,12963.431654
70.773405,86,12963.505167
97.144826,101,12963.591587
72.489954,128,12963.701583
97.225486,104,12963.790592
73.210137,78,12964.018833
68.691638,100,12964.105368
78.168022,86,12964.179174
150.725645,187,12964.342146
80.613745,90,12964.419898
24.663048,101,12964.663072
94.789328,107,12964.755603
118.36855,121,12964.86043
64.589058,73,12964.924446
97.591133,100,12965.011609
114.875946,116,12965.262268
105.284862,114,12965.361458
98.744298,103,12965.453049
65.697137,72,12965.51482
120.197732,144,12965.64008
215.601676,223,12965.985546
101.671136,101,12966.073101
76.619942,87,12966.147729
44.612979,63,12966.201798
39.044836,109,12966.44539
62.763584,68,12966.504636
142.219537,136,12966.620472
156.758504,157,12966.755155
128.220943,126,12967.052871
-18.407369,114,12967.152495
109.446246,110,12967.247746
93.673466,109,12967.342503
89.946371,97,12967.426663
94.57648,98,12967.659711
129.146062,147,12967.785625
67.617891,86,12967.85909
65.339312,77,12967.92534
80.65778,102,12968.01469
101.912385,105,12968.238131
101.654893,105,12968.329085
78.059424,81,12968.39992
98.43696,98,12968.48536
38.576933,54,12968.530367
86.191701,113,12968.756925
64.966621,76,12968.821534
88.349808,95,12968.902997
99.011241,111,12968.997907
88.214428,97,12969.080504
118.705491,119,12969.18156
74.934088,84,12969.381326
145.041647,148,12969.508904
106.776515,113,12969.607579
144.189112,147,12969.735412
149.812557,152,12969.99632
79.621586,98,12970.082433
124.096884,133,12970.196473
97.546612,103,12970.284853
137.158836,151,12970.544589
97.723241,122,12970.648398
91.437747,100,12970.735353
70.598275,78,12970.801035
94.136654,99,12970.886833
91.709184,99,12971.100737
68.551408,93,12971.182114
78.367291,268,12971.411155
101.992375,101,12971.626378
105.567699,109,12971.720684
80.358288,90,12971.799591
156.075154,151,12971.929315
99.115373,125,12972.03723
84.014479,92,12972.245415
66.511125,106,12972.338949
161.133448,174,12972.487786
76.709191,107,12972.579601
90.793965,106,12972.800819
119.440035,121,12972.904555
91.521298,92,12972.983196
67.227221,75,12973.048892
116.697912,119,12973.152686
130.648786,130,12973.406771
20.81558,118,12973.508958
138.917405,151,12973.639264
131.396284,143,12973.763102
89.185506,95,12973.979438
73.858161,88,12974.055023
101.331911,101,12974.140784
99.713195,107,12974.231912
57.480922,66,12974.289166
92.151597,98,12974.502406
71.241031,117,12974.602871
132.642738,153,12974.736069
93.31742,102,12974.824645
81.839872,93,12974.904318
120.530514,121,12975.139732
74.912319,81,12975.210115
81.95006,92,12975.289318
86.11992,99,12975.375569
114.166946,118,12975.475873
74.306504,97,12975.69004
146.009655,149,12975.820265
67.880683,77,12975.885895
105.080042,117,12975.986424
91.450184,102,12976.204936
2.147004,99,12976.28935
-12.829516,84,12976.363047
126.700745,128,12976.473993
76.396823,82,12976.545533
174.595903,180,12976.831616
106.336217,111,12976.926592
70.207093,78,12976.993666
79.965104,85,12977.066312
96.952925,106,12977.157582
113.967935,112,12977.384655
76.291587,102,12977.473061
113.967074,126,12977.582124
154.461372,148,12977.710055
37.177477,52,12977.754807
141.574829,148,12978.011611
81.307451,86,12978.08567
121.484894,124,12978.190954
122.660335,127,12978.300076
54.768039,65,12978.485299
70.651483,77,12978.551494
63.607545,71,12978.612614
94.738855,104,12978.703555
75.750668,87,12978.778317
90.188385,98,12978.863366
75.362359,84,12979.065702
82.78455,101,12979.152411
75.693034,79,12979.221331
52.569995,69,12979.279953
70.916392,77,12979.346669
77.913851,82,12979.41719
122.157021,127,12979.659189
69.641077,80,12979.72753
79.727023,89,12979.804785
58.888557,66,12979.861427
70.740167,78,12979.928231
58.547522,69,12979.988299
55.189592,65,12980.043844
133.466195,134,12980.286797
129.626217,171,12980.433522
102.324731,109,12980.527581
90.654486,97,12980.612525
65.007917,75,12980.808478
106.365467,113,12980.905653
121.311778,121,12981.010174
104.071251,111,12981.106841
105.992548,114,12981.205108
114.930143,114,12981.432952
143.365768,171,12981.580931
123.551067,128,12981.690864
80.110399,91,12981.769861
84.716747,90,12981.977437
80.540745,91,12982.056338
108.675232,111,12982.153095
90.612035,98,12982.238229
67.043735,128,12982.350258
93.965622,118,12982.589561
146.760556,190,12982.752742
97.660116,108,12982.846892
56.700587,67,12982.90542
143.962804,147,12983.163656
99.286231,106,12983.255335
97.420839,102,12983.342149
102.578252,111,12983.438095
43.561289,68,12983.496564
172.969698,168,12983.772283
118.18792,122,12983.87735
84.349732,120,12983.979764
104.174853,116,12984.207774
76.764681,87,12984.284034
77.93387,85,12984.358884
89.352079,94,12984.438697
212.910052,210,12984.62062
116.44741,115,12984.849592
111.851389,119,12984.952153
94.838497,140,12985.073682
50.110094,65,12985.128487
81.634121,89,12985.206553
52.862134,65,12985.3931
39.225745,104,12985.483709
-27.511878,116,12985.585177
104.524814,109,12985.67929
96.513954,118,12985.780927
117.373823,113,12986.021496
55.01692,77,12986.088269
78.779492,91,12986.16666
101.952958,106,12986.260321
74.931362,81,12986.330476
-54.672069,88,12986.558454
108.311258,116,12986.658503
82.304898,85,12986.731526
142.409538,136,12986.849665
51.245113,62,12986.904116
115.411093,117,12987.155812
91.507604,96,12990.388964
111.405877,113,12990.485758
-27.823694,83,12990.559558
90.784983,95,12990.642348
115.118993,127,12990.900397
79.92515,89,12990.977686
106.96604,109,12991.072097
134.249608,127,12991.182613
119.623775,121,12991.287727
105.594493,124,12991.526629
66.16307,73,12991.588362
78.402732,92,12991.66766
121.846039,122,12991.77503
85.044968,96,12991.857196
137.040338,155,12992.119224
71.360462,78,12992.186196
99.708758,106,12992.278338
-24.46489,67,12992.336381
114.370379,137,12992.456313
107.622235,114,12992.682753
113.227099,114,12992.780895
94.362811,119,12992.883206
75.70628,83,12992.954296
58.17538,70,12993.015874
94.810496,103,12993.23305
49.08001,63,12993.286024
97.225861,103,12993.374099
101.304656,108,12993.466862
72.688833,77,12993.533308
75.5217,83,12993.735922
98.077111,99,12993.82069
128.998944,162,12993.961645
88.183368,91,12994.040326
99.234929,103,12994.128255
124.362368,144,12994.381777
116.608901,120,12994.486193
56.966753,71,12994.547062
129.091344,146,12994.67511
115.348049,115,12994.903865
103.78731,110,12995.000292
129.442185,131,12995.113982
128.441182,140,12995.234269
62.35591,72,12995.296828
119.878954,128,12995.538339
82.015364,86,12995.613071
92.903271,98,12995.698156
103.150029,103,12995.785988
60.313129,69,12995.844303
56.815889,66,12996.029842
82.933994,89,12996.1062
88.147981,97,12996.189289
106.871131,106,12996.282931
-61.173419,73,12996.346816
70.416184,84,12996.419437
126.256044,141,12996.672702
29.02224,43,12996.709796
79.500785,90,12996.787422
96.70314,112,12996.882496
-53.765931,82,12996.956325
80.925682,93,12997.03615
140.796578,153,12997.297843
-4.808254,108,12997.391014
113.281785,129,12997.503856
104.827142,109,12997.597511
96.74669,103,12997.814194
94.471039,129,12997.926324
116.96659,122,12998.030529
92.344593,102,12998.119313
101.150886,103,12998.338691
82.851076,98,12998.423956
-40.934512,91,12998.504125
112.361968,174,12998.654247
113.711482,114,12998.752619
90.169509,95,12998.976485
98.244692,107,12999.06816
99.295141,111,12999.163099
-6.046183,82,12999.236255
54.11734,144,12999.51269
90.612343,97,12999.598958
119.473056,149,12999.728986
64.088655,71,12999.789325
86.831367,129,12999.901189
99.813722,111,13000.147006
116.392979,122,13000.25174
64.695733,73,13000.315795
100.143158,112,13000.413324
32.12165,48,13000.455454
104.770652,109,13000.68148
113.759932,118,13000.783712
81.063495,92,13000.862734
110.85286,111,13000.957057
46.003885,64,13001.011923
102.173532,112,13001.255806
72.405871,90,13001.333649
164.575512,167,13001.476728
165.897228,160,13001.615082
83.505573,109,13001.859474
-82.094148,113,13001.959633
94.710827,100,13002.046022
77.679658,102,13002.133023
103.422849,110,13002.228552
77.187214,81,13002.448417
119.0012,129,13002.560772
-26.438171,142,13002.685479
201.49375,184,13002.844735
77.209651,105,13003.087398
94.470293,113,13003.18553
96.966577,102,13003.274582
74.711287,83,13003.346188
68.142147,80,13003.416292
-56.689687,88,13003.644364
102.411238,104,13003.733987
165.456374,162,13003.873263
110.995718,114,13003.971589
116.247381,123,13004.254875
78.528571,82,13004.326488
-26.098083,109,13004.419457
54.07129,75,13004.485112
99.278715,109,13004.580541
124.160398,125,13004.689553
89.302508,102,13004.948768
-35.141402,166,13005.091335
69.565402,77,13005.156564
138.611611,145,13005.2823
175.913998,206,13005.613451
69.229556,80,13005.682141
117.715464,125,13005.789605
124.922697,123,13005.895394
127.662505,150,13006.157129
72.403551,122,13006.265428
95.228741,109,13006.35866
12.211632,86,13006.434117
-49.328112,94,13006.643351
117.005186,124,13006.75114
71.971114,80,13006.819944
75.322602,92,13006.899446
-62.899665,132,13007.013752
101.651689,112,13007.238802
125.051296,126,13007.34653
93.814847,104,13007.435169
152.546371,182,13007.59256
119.02122,116,13007.82285
132.025781,134,13007.939042
98.765467,123,13008.043783
-33.237321,119,13008.146353
96.435043,100,13008.361878
88.870924,108,13008.456044
102.814887,105,13008.548046
145.05213,161,13008.687652
93.574508,101,13008.924488
76.244815,93,13009.005407
91.462073,92,13009.084538
155.461764,158,13009.221674
38.78684,58,13009.272547
100.458398,106,13009.514413
103.734009,107,13009.608546
124.502321,123,13009.713876
130.161475,149,13009.839333
114.412701,119,13009.941379
80.364556,99,13010.177751
126.036278,134,13010.293398
146.918287,157,13010.428437
116.494447,172,13010.727114
-75.633074,119,13010.831053
97.315029,110,13010.924213
112.033255,117,13011.025351
88.378791,108,13011.119533
46.988842,155,13011.412101
68.791178,87,13011.486839
87.192341,92,13011.566495
125.572244,127,13011.676764
81.70959,97,13011.911156
63.113086,74,13011.975546
129.583807,138,13012.095595
107.378209,110,13012.192305
98.476502,106,13012.283698
82.359294,87,13012.49186
119.498526,119,13012.595588
84.61573,92,13012.673786
94.892881,100,13012.759824
73.440551,116,13012.859846
101.489126,112,13013.112231
112.570957,114,13013.212957
109.951795,112,13013.310436
119.567447,121,13013.414681
101.343588,110,13013.658198
56.178459,64,13013.713317
99.095269,103,13013.802374
106.834649,117,13013.902371
103.101384,104,13013.991896
154.682192,161,13014.283331
103.429138,158,13014.420675
102.041126,104,13014.510669
113.746145,115,13014.610661
77.427951,83,13014.68162
122.260884,137,13014.971853
55.556498,71,13015.033121
89.166082,99,13015.118238
79.258781,91,13015.197313
65.156918,73,13015.260869
93.369431,101,13015.498247
84.671351,98,13015.583036
79.227637,87,13015.657006
108.16791,105,13015.745679
87.504813,100,13015.832014
67.060968,75,13016.048137
92.075675,94,13016.128566
169.633443,171,13016.277696
129.159193,125,13016.385717
-71.909123,86,13016.460154
103.391207,106,13016.701701
137.337016,137,13016.818712
131.85951,131,13016.930569
87.168054,100,13017.017957
5.189043,151,13017.33199
78.806725,93,13017.412704
129.605569,135,13017.528028
107.851224,111,13017.624314
80.241103,91,13017.873888
119.804479,121,13017.976925
97.527232,105,13018.067373
57.309082,69,13018.125249
102.185807,128,13018.23522
98.553448,112,13018.465048
207.76543,207,13018.644697
138.389597,132,13018.759583
70.228314,77,13018.826485
79.799156,95,13019.037729
170.768536,219,13019.226105
119.07126,128,13019.337173
94.871449,102,13019.425105
134.860139,135,13019.672627
56.6465,68,13019.731328
65.979349,74,13019.794592
85.752367,104,13019.884573
78.026063,147,13020.013126
61.993597,74,13020.225509
91.525959,102,13020.312519
97.034438,99,13020.396162
46.344367,120,13020.501364
119.507406,127,13020.610345
149.436576,157,13020.896312
-61.961842,81,13020.968953
10.91092,80,13021.038642
114.900871,113,13021.138451
56.183243,68,13021.197122
113.31813,124,13021.453306
62.628187,74,13021.517656
66.764753,76,13021.58289
76.457777,87,13021.660115
-40.699502,134,13021.776807
113.197454,118,13022.02794
58.433318,67,13022.085896
208.523099,214,13022.273314
104.412738,123,13022.378925
101.157998,107,13022.620382
96.849976,104,13022.711346
65.560861,86,13022.78548
133.719895,129,13022.895405
131.285462,128,13023.14866
74.515277,82,13023.219759
82.960065,88,13023.295146
77.366876,82,13023.365278
94.23842,96,13023.447206
107.066895,110,13023.540385
84.535012,96,13023.752729
152.895937,150,13023.884665
110.170255,118,13023.98773
93.978406,101,13024.075293
84.786532,88,13024.149965
88.641177,93,13024.361358
88.716708,97,13024.444618
119.999015,126,13024.553516
80.298686,89,13024.631435
109.008008,120,13024.873577
99.335833,104,13024.963054
50.977724,62,13025.017937
81.528386,86,13025.092398
60.692647,70,13025.153662
142.721799,140,13025.272944
84.481966,106,13025.494855
122.173661,129,13025.609105
113.759484,115,13025.708955
134.36479,169,13025.855456
153.613877,165,13026.129186
106.801638,109,13026.223202
118.975729,121,13026.327372
136.445714,133,13026.442998
108.964324,127,13026.731306
78.234821,87,13026.805382
-72.519213,108,13026.898864
130.677168,135,13027.015041
98.61209,101,13027.253595
91.60375,99,13027.339756
53.95619,66,13027.396971
249.808775,260,13027.62363
62.22948,85,13027.846301
72.05669,79,13027.912992
57.584624,68,13027.973473
45.99263,57,13028.022623
91.442778,97,13028.106226
108.28817,107,13028.197856
46.977372,59,13028.248162
102.678731,115,13028.499063
164.901672,169,13028.64574
124.589586,123,13028.751623
43.020086,85,13028.824024
126.626114,139,13029.094368
-31.83362,69,13029.155287
118.202004,146,13029.279663
110.183738,110,13029.375027
111.338663,115,13029.62411
-40.122288,118,13029.726755
88.939228,140,13029.847677
88.095182,90,13029.924296
97.50406,108,13030.017362
116.434177,124,13030.291712
107.285314,111,13030.389463
91.408294,104,13030.479109
76.226662,91,13030.55827
74.54234,91,13030.637246
111.463089,114,13030.888112
120.935876,130,13031.000057
86.766151,102,13031.088488
-11.833132,129,13031.201257
49.19546,76,13031.434399
-27.285929,72,13031.498451
87.386387,98,13031.582368
94.296821,143,13031.707277
91.195251,96,13031.791079
90.950899,95,13032.030928
92.769855,107,13032.122319
200.615533,190,13032.284435
84.029706,90,13032.361141
114.206765,131,13032.645456
103.978071,110,13032.740676
91.134177,103,13032.829609
116.583493,121,13032.936301
60.659359,85,13033.011072
55.908265,66,13033.067137
99.169735,105,13033.306586
156.949244,155,13033.441666
64.475009,71,13033.501873
69.573954,87,13033.577352
99.917814,101,13033.664305
125.249639,133,13033.952358
91.109233,96,13034.0357
65.977965,73,13034.098749
58.720536,85,13034.171842
95.981155,107,13034.264634
46.0876,57,13034.483145
-27.554364,142,13034.613091
83.243302,88,13034.689149
53.997072,68,13034.746997
151.977865,148,13034.87537
97.094968,98,13035.110526
69.442056,77,13035.178051
57.785465,66,13035.235297
112.459784,119,13035.33919
119.615195,128,13035.450567
110.661889,110,13035.715439
41.383938,77,13035.78205
85.455677,92,13035.861975
49.922255,78,13035.929482
122.672297,130,13036.042896
147.393567,147,13036.321156
82.702526,92,13036.399519
75.277386,112,13036.495466
94.128425,109,13036.588134
56.103011,78,13036.656419
110.550173,116,13036.907726
74.323767,87,13036.981835
68.998641,89,13037.05808
117.118961,118,13037.159349
101.563658,104,13037.249062
75.994282,83,13037.470989
52.273639,62,13037.523672
87.21843,98,13037.608685
102.598714,110,13037.702758
73.1293,84,13037.775721
119.578296,117,13037.877598
95.085638,102,13038.11658
97.376935,123,13038.222734
77.028235,90,13038.300282
136.379189,142,13038.421459
74.430007,85,13038.647989
97.229492,107,13038.742012
118.462554,127,13038.850911
85.33239,99,13038.9372
86.909678,89,13039.0145
122.017027,139,13039.286501
83.592371,97,13039.369273
81.611768,100,13039.455062
107.464717,111,13039.551036
71.776453,93,13039.634046
183.757466,180,13039.940768
84.208091,92,13040.021794
-45.251016,102,13040.110232
103.258556,104,13040.200703
86.517436,97,13040.43962
120.313781,125,13040.546552
71.431243,76,13040.612911
91.874018,94,13040.693923
79.89854,86,13040.768949
-13.653212,155,13041.032794
101.01418,105,13041.125032
5.169437,133,13041.241377
94.174978,114,13041.340679
128.978652,137,13041.605762
38.824398,100,13041.694287
122.947894,131,13041.808401
99.524672,108,13041.902116
55.407336,67,13041.960032
69.579337,101,13042.178283
129.550188,128,13042.289163
126.067738,129,13042.399625
59.937901,69,13042.459955
114.651418,126,13042.570498
11.933614,99,13042.786415
101.132242,126,13042.895024
65.833904,77,13042.961134
74.47572,89,13043.039135
78.831073,92,13043.118227
115.611958,122,13043.353542
63.78557,79,13043.423322
-15.854032,125,13043.531302
81.500587,88,13043.606578
147.620635,155,13043.739295
157.536438,159,13044.007659
59.296034,78,13044.074263
93.540498,99,13044.158291
171.924932,181,13044.315588
126.280733,127,13044.554451
168.764972,168,13044.700113
88.876,96,13044.783486
119.523676,119,13044.886109
86.157352,97,13045.099132
