#{"t_start": 1785115631.0903952, "env_id": "Atom-v1"}
r,l,t
-10.203856,212,34609.419255
-54.61818,145,34609.608742
-60.120647,157,34610.062177
-94.72711,118,34610.212118
-145.689065,239,34610.515567
-69.77828,177,34611.017145
-63.123501,133,34611.186501
-79.628479,209,34611.45598
-150.437229,205,34611.989659
-4.030873,159,34612.197304
-31.516634,149,34612.391821
-49.328437,162,34612.850941
-81.952692,215,34613.126652
-109.456409,307,34613.788025
-33.812823,187,34614.058074
-74.539736,143,34614.366696
-64.602147,340,34615.051066
-56.992818,166,34615.261291
-23.886285,163,34615.719218
-245.380582,297,34616.10342
-74.632999,112,34616.492084
3.179493,279,34616.851379
-24.147949,159,34617.055407
-27.330371,202,34617.559138
-89.172128,193,34619.173403
-49.574561,128,34619.336272
-34.651317,244,34619.897401
-82.799817,130,34620.064665
-70.885904,127,34620.227585
-27.528212,195,34620.732162
-70.948987,114,34620.875083
-1.391151,271,34621.464833
-107.695545,202,34621.726443
-44.482219,191,34621.973134
-48.128001,150,34622.422496
-19.46013,210,34622.835842
-76.078409,110,34622.97693
-27.368351,148,34623.425753
-59.095608,127,34623.594033
-63.497507,179,34623.830467
-54.358939,120,34623.982345
-12.252592,286,34624.606978
-33.037836,154,34624.802655
-84.608792,158,34625.268663
-72.738151,100,34625.398652
11.106388,241,34625.716549
-58.221225,122,34625.875084
-63.686946,151,34626.309857
-36.786773,204,34626.573141
-34.645693,190,34627.059674
-142.733914,207,34627.322369
-62.524523,188,34627.561771
-28.527333,168,34628.026839
-84.608677,136,34628.201864
-49.034194,142,34628.379571
-56.012626,153,34628.574785
-65.228008,317,34629.221702
-101.186585,291,34629.847985
-70.94853,104,34629.983482
-58.492005,129,34630.147279
-56.335072,184,34630.380532
-171.607266,261,34630.962397
-54.288394,131,34631.126522
-72.625455,159,34631.579068
-161.952139,313,34631.984346
-90.546929,187,34632.472915
-53.843378,168,34632.690358
-75.964301,125,34632.851887
-17.415709,200,34633.102951
-64.9722,131,34633.516022
-28.095242,168,34633.733314
-61.410042,114,34633.991441
-51.630012,139,34634.448684
18.361528,155,34634.647738
-35.449943,186,34634.88625
-76.266877,173,34635.353794
-80.782249,109,34635.490746
-27.801603,163,34635.695003
-41.96176,164,34635.899901
-85.748578,186,34636.374861
-37.531186,139,34636.548143
-64.467894,143,34636.72756
-145.938297,320,34638.157826
-37.041154,188,34638.394212
-99.334332,230,34638.939786
-53.199186,114,34639.085881
-72.030847,129,34639.24896
-63.307289,175,34639.723656
-40.498523,166,34639.939435
-88.28689,93,34640.056756
-104.53235,164,34640.263756
-66.555663,136,34640.688129
-51.35033,221,34640.975812
-52.736633,199,34641.229282
-27.314698,189,34641.72477
-44.620897,169,34641.939468
-222.080966,327,34642.605943
-130.364702,182,34642.836366
-33.236146,241,34643.387489
-44.01457,152,34643.57905
-71.965694,152,34643.774833
-112.109931,105,34643.909856
-74.291835,154,34644.349018
-15.469836,211,34644.61244
-55.254231,190,34645.100891
-159.487551,306,34645.486826
-32.805047,188,34645.97936
-15.242266,187,34646.215967
-75.930834,174,34646.432175
-36.090288,201,34646.936584
-71.27606,125,34647.09991
-28.533792,278,34647.457257
-181.969852,236,34648.012022
-96.263833,261,34648.350568
-129.675705,155,34648.794172
-58.440127,176,34649.016543
-51.128743,215,34649.299927
-83.656576,160,34649.788064
-78.154325,128,34649.953004
-80.951542,188,34650.196383
-62.265945,139,34650.626773
-67.774007,122,34650.78539
-148.879842,209,34651.056271
-121.195954,221,34651.579022
-74.503532,179,34651.810494
-50.347642,163,34652.023996
-67.595714,152,34652.466677
-33.127607,210,34652.737563
-69.17625,218,34653.262629
-37.378198,153,34653.458003
-48.273935,179,34653.687619
-80.43607,165,34653.902072
-69.462448,158,34654.355041
-60.628537,150,34654.546609
-124.508825,235,34655.098223
-53.420647,149,34655.29203
-226.36671,298,34656.830535
-48.076777,168,34657.294372
-55.864753,265,34657.63914
-47.409419,140,34658.063186
-52.709331,204,34658.325385
-55.603125,192,34658.572194
-95.025744,141,34658.998943
-95.703048,141,34659.189629
-78.433904,146,34659.380504
-61.461591,143,34659.567137
-41.361388,173,34660.038566
-50.176269,171,34660.261654
-50.520718,175,34660.724952
-74.512134,90,34661.093626
-99.590346,233,34661.401357
-71.865038,104,34661.535321
-8.460033,597,34662.559465
-28.063004,174,34663.063091
-140.367505,299,34663.460124
-58.937259,147,34663.926605
-131.428751,132,34664.098393
-69.093085,169,34664.313262
-25.215562,179,34664.793869
-105.793204,173,34665.014764
-53.330141,147,34665.199947
-58.061512,142,34665.380078
-97.503309,119,34665.780758
-165.081466,201,34666.034929
-60.328681,137,34666.207754
-23.735946,238,34666.772619
-56.814538,238,34667.087669
-150.316975,320,34667.921428
-69.668341,123,34668.078826
-56.572784,157,34668.275746
-82.578981,80,34668.640781
-154.707882,313,34669.127976
-52.786652,200,34669.635364
-64.549777,124,34669.796522
-64.338928,153,34669.990021
-6.526386,195,34670.526107
-102.426459,97,34670.653651
-50.800625,203,34670.920696
-75.444126,233,34671.468761
-93.3326,141,34671.649523
-61.770351,143,34671.841825
-28.319885,175,34672.0663
-80.616599,308,34672.703258
-52.550945,163,34672.913681
-66.132,133,34673.34895
-60.304072,137,34673.532567
-48.636363,147,34673.725739
-25.203751,283,34674.509676
-103.194782,232,34674.80775
-79.860652,204,34676.190191
-22.965129,217,34676.473011
-68.812862,136,34676.652643
-59.35326,139,34677.087659
-24.431668,243,34677.405795
-61.687087,150,34677.599402
-48.208063,147,34678.025583
-143.808366,179,34678.256452
-37.857822,184,34678.485706
-136.054792,335,34679.170493
-51.114873,231,34679.463603
-18.15594,255,34680.037897
-60.960629,138,34680.215241
-77.577783,122,34680.370495
-52.493359,125,34680.768884
-95.88015,175,34680.989412
-56.000365,194,34681.238657
-37.851694,206,34681.739944
-80.777038,155,34681.941411
-154.642809,100,34682.066184
-169.29082,204,34682.571844
-53.152337,177,34682.793998
-137.850394,289,34683.406593
-68.162311,110,34683.549467
-46.056927,206,34683.814396
-159.553008,110,34683.958102
-116.304093,144,34684.385982
-97.093307,120,34684.536529
-88.403805,148,34684.725441
-79.901203,184,34685.204341
-71.682406,143,34685.38689
-180.942027,232,34685.681254
-55.896152,200,34686.183759
-149.791939,149,34686.373181
-114.715254,141,34686.552138
-111.431024,158,34686.989171
-72.993769,173,34687.210863
-145.432596,193,34687.453517
-106.432469,197,34687.947637
-124.732003,156,34688.144921
-60.80989,140,34688.315695
17.725567,244,34688.862936
-102.239491,319,34689.263714
-76.159805,101,34689.635396
-107.214143,170,34689.853166
-76.031583,168,34690.220667
-6.175289,204,34690.747841
-64.825366,162,34690.964841
-27.882874,194,34691.447475
-144.145567,153,34691.960458
-40.327369,180,34692.190601
-80.115636,223,34692.47438
-43.526561,256,34693.045521
-179.794958,261,34693.373491
-2.334929,190,34693.871878
-65.580281,112,34694.754804
-10.918411,182,34695.022727
-61.500628,148,34695.513805
-81.566517,239,34695.876904
-100.530151,194,34696.378029
-156.538509,298,34696.757252
-52.284508,149,34696.944865
-12.933586,221,34697.473703
-87.39418,212,34697.741856
-175.639268,358,34698.449482
-149.261018,237,34698.750163
-36.706946,189,34699.240198
-17.115826,214,34699.512061
-187.0693,423,34700.436567
-55.659111,138,34700.612769
21.049779,482,34701.477336
-162.383019,410,34702.250999
-58.655455,195,34702.496368
-42.716271,132,34702.91421
-42.692704,160,34703.116446
-39.671271,215,34703.390569
-35.295298,206,34703.897914
-55.853463,179,34704.128334
19.210457,201,34704.639127
-22.683979,183,34704.878912
-116.311896,262,34705.213533
-73.94605,369,34705.933307
-45.484531,182,34706.424409
-171.245193,126,34706.584372
-69.349233,171,34706.801807
-51.863483,157,34707.003844
-128.797318,188,34707.504267
-42.230561,147,34707.705344
-59.529457,154,34708.04368
-102.494495,189,34708.532284
-83.132023,117,34708.681481
-36.784406,231,34709.238448
12.269213,206,34709.798336
-30.741741,192,34710.113949
-57.955474,226,34710.65245
-40.465627,238,34710.954074
-138.029125,332,34711.62687
-48.280547,242,34711.940392
-9.724062,182,34712.415875
-169.466852,90,34712.526451
33.24184,226,34712.821066
-95.461118,162,34713.029566
-82.36026,157,34714.795446
-45.381733,174,34715.020657
-23.478003,197,34715.520709
-76.534007,138,34715.702801
-44.726826,199,34715.957047
-67.719899,160,34716.156346
-49.466188,371,34716.882572
-73.552664,277,34717.48638
18.727886,270,34717.829508
-49.308092,166,34718.292961
-113.081452,128,34718.455676
52.298665,282,34718.821036
-31.944418,214,34719.347384
-11.193816,198,34719.598886
-50.490533,158,34720.048844
-57.412032,174,34720.271008
-164.81674,307,34720.658753
-31.757383,171,34721.12534
-54.120955,199,34721.37795
-12.951679,257,34721.958436
-149.506089,358,34722.410649
-45.078656,145,34722.843371
-26.564002,227,34723.134143
-160.314201,403,34723.991735
-66.822085,120,34724.138716
-45.326929,147,34724.323931
-83.241769,130,34724.735679
-74.501234,127,34724.903715
-54.602788,136,34725.078505
-103.414503,415,34725.856447
-76.452902,147,34726.044746
-50.2766,255,34726.619433
-70.039699,120,34726.77253
-32.821132,241,34727.07184
-71.456093,144,34727.504318
-55.180362,165,34727.7084
-176.489386,97,34727.833199
-4.770575,175,34728.303888
-50.181187,161,34728.511003
-126.806611,228,34728.803013
-4.14739,247,34729.371775
-39.380428,199,34729.621514
-64.172273,162,34730.074972
-12.791124,162,34730.280423
-101.317339,206,34730.541023
-48.386792,193,34731.06353
-168.538107,130,34731.224359
-54.18846,138,34731.399623
-32.023139,131,34731.566786
-45.273057,133,34731.98481
-58.358615,139,34732.163206
-13.013143,199,34733.25379
-54.394315,251,34733.821675
-70.858794,120,34733.982178
-55.451001,177,34734.208281
-32.388722,185,34734.693994
9.081656,302,34735.080891
-35.471971,159,34735.531247
-102.334338,236,34735.837748
-27.929891,169,34736.051354
-118.002023,123,34736.453333
-114.792892,257,34736.781498
-74.849749,221,34737.311259
-117.663315,271,34737.656283
-64.085325,173,34738.125289
-118.734198,175,34738.344916
-25.726625,200,34738.596984
-6.80459,193,34739.088079
-47.958912,139,34739.267418
-188.506478,175,34739.488965
-56.946594,171,34739.953543
-58.791043,143,34740.134296
-34.169609,160,34740.336134
-69.996901,128,34740.500105
23.846117,603,34741.763363
-40.000763,180,34741.992192
-121.633138,200,34742.247176
-107.707939,191,34742.736399
-22.135299,162,34742.942859
-68.929753,187,34743.176527
-28.278132,143,34743.736805
-18.939732,166,34743.949694
1.216351,186,34744.197087
-34.198181,171,34744.669983
-98.084813,179,34744.905583
-142.796793,309,34745.565771
-45.228055,223,34745.854791
-138.643002,349,34746.567735
-90.727165,134,34746.739127
-117.783292,180,34746.965754
-192.978361,193,34747.468597
-55.551606,143,34747.656581
-14.008491,180,34747.8842
-8.167536,224,34748.484248
-82.782498,341,34748.973855
-86.746904,132,34749.389677
-96.452817,266,34749.725357
-212.262607,150,34750.157129
-167.448778,312,34750.548101
1.874793,265,34752.211825
-32.33145,148,34752.399678
-16.400408,168,34752.610383
-51.862393,158,34753.052648
-53.373424,197,34753.302048
-133.29094,174,34753.519681
-116.868771,180,34753.991966
-84.661933,235,34754.293932
-60.959545,151,34754.481804
-30.375342,184,34754.963058
-201.533776,308,34755.356702
-38.373972,193,34755.845589
-76.050589,183,34756.077421
77.290231,304,34756.710315
-67.792505,123,34756.867959
-52.452614,267,34757.447974
-18.82958,236,34757.748706
-93.614189,273,34758.097907
-9.013987,292,34758.708061
-47.375367,186,34758.941789
-53.490037,171,34759.394957
-101.937889,241,34759.692501
-20.164645,200,34760.22589
20.950004,254,34760.68435
-91.403881,136,34760.852588
-32.275731,139,34761.286147
-161.722266,160,34761.492014
-51.973335,200,34761.748893
-98.13242,200,34762.270291
-7.071631,235,34762.569907
-14.397466,260,34763.147599
9.733212,415,34763.909127
-38.125298,192,34764.154582
-163.981355,188,34764.387324
4.306416,182,34764.859659
2.435605,163,34765.066776
-50.254544,242,34765.375983
-54.382657,167,34765.831685
-178.379024,256,34766.156868
7.826051,202,34766.67328
-71.693306,144,34766.971918
-59.999739,177,34767.201673
-119.920285,250,34767.770558
-37.978895,195,34768.017995
-41.108847,185,34768.25702
67.983701,290,34769.028965
-142.864904,236,34769.6001
-62.67626,136,34769.785992
-92.598451,308,34771.767393
-96.484062,199,34772.277289
-87.579109,299,34772.661044
-110.051733,327,34773.333276
9.500445,343,34774.02268
-34.411969,240,34774.329463
-34.913693,138,34774.507378
-59.932852,316,34775.154898
-31.873415,265,34775.741354
-43.537646,127,34775.905313
-48.229006,202,34776.160803
-92.906887,194,34776.653098
-80.940973,185,34776.892308
-22.603688,216,34777.167393
-146.96873,232,34777.716241
1.953685,171,34777.934787
-44.880488,136,34778.108835
-55.700474,171,34778.571313
-68.252847,184,34778.803244
-82.404873,322,34779.460903
-39.135007,259,34779.789549
-245.116426,294,34780.417077
-86.94837,181,34780.647112
-48.308436,139,34780.824538
-63.937307,203,34781.330113
-53.050948,145,34781.517401
-68.56477,183,34781.754699
-56.571083,144,34782.189126
-127.466091,107,34782.325318
-38.365742,205,34782.586901
-48.266063,153,34783.021471
-56.479513,212,34783.290085
-13.208801,210,34783.559359
-148.949487,217,34784.109529
-273.607284,499,34784.993416
1.715303,215,34785.265921
-46.695129,595,34786.27923
-186.730721,233,34786.828989
34.841027,253,34787.150438
-38.622679,186,34787.633191
-153.664472,419,34788.428147
-121.850377,180,34788.666173
-112.712987,208,34788.934197
-82.998988,174,34790.636548
-62.131875,165,34790.845915
-48.462689,222,34791.128587
-36.010013,235,34791.676265
-122.827679,379,34792.400759
-84.699965,191,34792.644206
-28.744398,168,34792.862559
-87.133688,248,34793.432139
-122.724439,302,34793.82359
-103.805702,92,34794.186463
-45.93759,156,34794.388823
-12.72076,165,34794.599985
-184.443634,273,34795.19351
8.122289,316,34795.592411
8.256006,242,34796.149698
-22.778852,327,34796.567443
-55.483067,237,34797.128
13.416483,229,34797.421189
-17.438158,328,34798.095123
-77.053087,227,34798.383901
-75.015073,277,34798.979923
-8.256252,197,34799.227485
-44.756016,156,34799.676332
-88.685196,326,34800.094194
-255.002364,469,34800.936292
-5.928352,189,34801.427388
-43.148278,316,34801.833398
-7.639385,181,34802.314102
-10.131109,192,34802.558258
-38.168869,153,34802.750372
-146.29143,362,34803.474226
-152.848142,279,34804.077846
-25.049765,179,34804.304332
-221.933933,581,34805.292331
-28.367306,227,34805.582531
-74.002318,162,34806.038172
-19.924471,214,34806.308146
-12.18761,329,34806.981698
-7.926151,209,34807.243928
12.350476,262,34807.824642
-56.710442,215,34808.111363
-50.292407,150,34809.860823
-69.828493,163,34810.329725
-60.621487,153,34810.527094
-69.239058,171,34810.746384
-35.31426,201,34811.258734
-145.469396,212,34811.535071
-123.890134,115,34811.679663
-67.448149,141,34812.107904
50.85659,303,34812.489482
-7.016293,266,34813.074437
30.589286,331,34813.499681
-38.579775,120,34813.911094
-82.694122,315,34814.325258
-189.655287,398,34815.084104
-15.658014,185,34815.321447
-62.323273,166,34815.78501
-43.561643,139,34815.96391
-108.069095,161,34816.166575
-88.817691,184,34816.660026
-80.39435,232,34816.957252
-74.268565,211,34817.48275
-173.519793,381,34818.005933
-59.895635,179,34818.531341
-106.420567,169,34818.784071
-22.16136,198,34819.059843
-43.004168,138,34819.488077
-82.125112,147,34819.675834
-171.310382,372,34820.420606
-71.877236,193,34820.820409
-39.875691,268,34821.416481
-37.898372,215,34821.691501
-46.010359,119,34821.848248
-99.280204,341,34822.536327
-151.956991,184,34822.767712
33.728238,216,34823.291477
13.01946,218,34823.568209
-47.880047,279,34824.201541
-46.655888,231,34824.508784
14.208673,174,34824.730402
-44.623522,148,34825.167125
-91.18227,251,34825.488541
-22.45193,155,34825.936243
-64.904692,217,34826.211129
-35.922984,189,34826.448298
-114.281221,263,34827.02964
-73.761009,127,34827.190455
-30.559931,158,34827.394266
-71.492803,198,34828.990762
-18.363571,193,34829.242117
8.202237,200,34829.744732
-63.404327,117,34829.89852
-25.533324,263,34830.234795
-71.981701,144,34830.671758
-0.897314,252,34830.990562
-1.152477,227,34831.523296
-26.373939,149,34831.715016
39.774057,222,34832.001532
-7.083599,232,34832.551123
-68.243494,221,34832.838493
-5.428558,195,34833.331536
-67.156279,149,34833.520441
-7.533869,187,34833.755977
-61.545333,126,34833.915939
-37.413611,154,34834.427509
-77.289912,226,34834.707202
-53.723691,122,34834.866537
-70.385546,324,34835.558968
-65.153077,132,34835.726587
24.373798,182,34836.221398
16.828731,202,34836.540694
-76.360687,151,34836.834497
-123.411098,336,34837.512973
-8.930407,161,34837.714909
-109.938151,276,34838.317135
-81.817506,159,34838.518047
-7.001648,175,34838.744272
-12.2382,210,34839.254914
-44.969767,183,34839.48496
-48.44865,141,34839.911073
-53.350524,124,34840.071262
-110.588759,188,34840.311492
-47.129317,236,34840.870953
1.271889,311,34841.272436
-74.164989,138,34841.45245
-89.374491,217,34841.995372
-43.226194,228,34842.289411
-24.710263,150,34842.744347
-59.299952,144,34842.935609
-54.079579,157,34843.13608
-35.046284,151,34843.573668
-42.147573,207,34843.864964
-146.035067,274,34844.219315
-0.154999,203,34844.728162
-42.439784,143,34844.909362
-52.685593,178,34845.136886
0.103023,188,34845.623789
-75.903019,148,34845.811063
-86.401749,188,34846.297171
-5.756793,262,34846.641178
-34.724008,174,34847.612778
-63.806428,137,34848.055224
-14.518464,248,34848.374475
-22.178351,234,34848.92238
-176.744743,291,34849.295987
31.202929,201,34849.813066
-3.434018,181,34850.044146
-133.27061,185,34850.274124
11.925956,223,34850.836873
-50.696111,136,34851.039408
-78.572994,110,34851.177577
-34.573328,137,34851.354069
-47.829274,184,34851.846611
-23.508838,188,34852.091202
-36.246921,130,34852.253427
22.658435,288,34852.882408
-26.692017,138,34853.059912
-0.8664,199,34853.558773
-43.487579,141,34853.784882
-20.205013,265,34854.139761
-51.655304,121,34854.545751
7.892308,274,34854.895672
-56.298252,342,34855.564713
-64.219743,116,34855.710423
-36.04972,181,34855.940887
-65.125,111,34856.317945
-26.120558,214,34856.590646
-48.776065,153,34856.784236
-5.167057,221,34857.303864
-73.859551,153,34857.494794
-18.308962,181,34857.726214
-44.011653,136,34858.14553
-74.465544,169,34858.358547
-19.314638,235,34858.89377
-39.663634,158,34859.090847
-36.374859,239,34859.390006
-34.483198,184,34859.862432
-31.197536,211,34860.128102
-91.989538,308,34860.755387
-16.654451,186,34860.990029
-3.323354,218,34861.262926
-52.492708,124,34861.661334
-52.378295,131,34861.833143
0.300706,185,34862.069232
-62.000548,195,34862.56206
-58.929826,114,34862.707115
-41.594882,139,34862.880256
-96.124755,124,34863.032378
-27.748523,176,34863.504172
-17.883049,195,34863.748605
-148.788494,278,34864.346412
-20.164041,648,34866.066732
16.441922,346,34866.910323
-49.855326,150,34867.101003
-157.977495,282,34867.453832
-27.329129,163,34867.904397
-129.051673,129,34868.065735
-43.685374,127,34868.22781
-43.592177,130,34868.630717
-12.3636,145,34868.812883
30.892118,477,34869.662447
-41.616544,186,34869.898662
5.515056,174,34870.122978
-76.928342,148,34870.559925
-71.623562,114,34870.70322
-51.482905,137,34870.877782
-71.756803,153,34871.320499
-56.842492,154,34871.516361
-36.213076,170,34871.735028
-17.295476,234,34872.292895
-119.333334,511,34873.32182
-173.377391,363,34873.788812
-66.7349,178,34874.280103
-104.706547,193,34874.527288
-13.589423,152,34874.718508
-23.73764,183,34875.207449
-133.996826,100,34875.334828
-43.095463,145,34875.514806
-44.829699,172,34876.129726
-66.714073,100,34876.259024
-36.720223,154,34876.660812
-32.65513,157,34876.91241
-70.633721,124,34877.318336
-67.058401,143,34877.49994
-77.358518,131,34877.670928
-41.916186,205,34878.181636
-51.592364,140,34878.357521
-53.393596,198,34878.610784
-192.175299,223,34879.143071
-51.104374,152,34879.336571
-24.169138,172,34879.56323
-120.791665,318,34880.210167
-55.217772,163,34880.412167
-22.545207,205,34880.909766
16.400578,242,34881.215544
-80.902355,228,34881.745066
-32.01405,175,34881.970176
-158.456365,481,34882.825924
-137.854078,196,34883.071239
-106.90093,341,34883.760467
-63.874533,101,34883.88609
-33.103426,137,34884.062524
-83.243639,241,34886.281398
-73.054151,202,34886.537752
-71.930408,118,34886.683642
-79.942342,115,34887.076031
-87.213824,92,34887.194622
-120.797784,180,34887.421829
-44.02827,132,34887.588295
-66.384005,219,34888.120511
-56.200053,138,34888.300025
-46.613215,188,34888.545805
-124.62842,171,34889.009641
-42.365966,181,34889.248939
-33.700324,192,34889.755613
-38.151331,152,34889.949032
-20.172397,132,34890.117025
-58.966401,208,34890.680162
-40.186116,151,34890.868914
23.148311,275,34891.220116
-8.726967,210,34891.731788
-68.742199,295,34892.105549
-76.190833,121,34892.503458
-94.499807,118,34892.65292
-63.452787,159,34892.847848
-4.637582,382,34893.602395
-91.426248,170,34893.952348
-30.851053,140,34894.131899
-75.703435,247,34894.685972
-31.064754,226,34894.972104
31.486589,174,34895.445294
-33.091803,149,34895.638139
-160.013836,273,34896.234423
-48.675409,149,34896.424958
-47.923866,190,34896.663964
-136.272519,247,34897.224766
-170.676215,340,34897.650673
-147.030198,240,34898.203655
-77.169036,164,34898.413874
-27.006243,221,34898.944543
-15.908679,258,34899.27254
-67.696613,189,34899.676083
-110.980824,268,34900.263788
-55.170962,273,34900.607289
-98.402806,393,34901.355788
-74.872322,207,34901.861396
-69.762476,196,34902.111722
-63.844407,156,34902.310083
-143.26235,147,34902.747536
-110.844414,343,34903.181285
-42.185616,141,34903.614398
-44.979854,345,34905.312457
-66.643811,143,34905.743873
-135.224457,138,34905.920677
-42.949645,230,34906.208984
-51.128182,126,34906.617496
2.68731,197,34906.865855
-7.749472,346,34907.560782
0.224962,529,34908.483707
-37.034483,200,34908.739935
-20.500062,168,34908.952968
-163.711603,183,34909.42971
-67.702922,145,34909.615516
-142.507607,185,34909.845604
-56.377012,185,34910.32158
-61.767416,187,34910.559185
-62.628901,220,34910.840471
-130.942998,308,34911.479671
-2.322814,214,34911.748974
-151.15115,340,34912.42433
-25.947569,230,34912.961443
-227.727055,186,34913.196363
-138.218788,310,34913.839739
-24.443807,196,34914.088551
-84.692399,289,34914.700924
-43.672065,166,34914.914607
-86.017385,223,34915.196856
-99.613123,164,34915.661685
-52.932389,166,34915.875451
-69.070833,126,34916.035199
-29.145305,157,34916.234312
-4.468846,586,34917.486405
-79.48303,225,34917.769168
-72.623375,124,34917.922226
-49.13007,238,34918.47628
-26.838595,166,34918.686856
-55.407958,212,34919.199872
-247.870753,521,34920.105559
-62.317685,204,34920.36741
-22.894006,174,34920.592133
-20.231854,185,34921.070657
-75.681946,210,34921.339126
-69.610349,143,34921.526344
-52.586035,153,34921.970434
-35.22187,198,34922.223456
-91.652423,107,34922.356241
10.220077,166,34923.936431
-35.866184,231,34924.223676
-21.999102,232,34924.516286
-143.45473,228,34925.046982
-56.735444,198,34925.300123
-49.646328,216,34925.822731
-61.904907,247,34926.135891
-64.892464,449,34926.948086
-73.428681,155,34927.143111
-98.896658,138,34927.567529
-67.146453,183,34927.79743
-26.118677,180,34928.026101
-34.445683,168,34928.490305
-110.449951,184,34928.729321
-100.252251,187,34928.967693
-54.241694,229,34929.506766
-102.433091,115,34929.652519
-9.178686,253,34930.219779
-73.99498,139,34930.399504
-26.617255,169,34930.610113
-129.77708,139,34930.78399
-55.263948,139,34931.206795
-37.37585,181,34931.442376
-74.640596,153,34931.637029
-111.889818,234,34932.177675
-79.183053,222,34932.456227
-110.252569,240,34933.01193
-76.863186,173,34933.228934
-173.622144,273,34933.972499
-66.44326,146,34934.157696
-159.504359,275,34934.502694
-32.256772,176,34934.969083
-72.995758,147,34935.158264
-38.436038,172,34935.374903
-28.9891,263,34935.955486
-156.715705,380,34936.686258
-218.900464,239,34936.996834
-24.862935,170,34937.213027
-81.815526,192,34937.705576
-50.655967,166,34937.917246
-43.08073,192,34938.412862
-30.232983,215,34938.68254
-5.452392,242,34938.995088
40.395477,289,34939.752697
-46.461774,143,34939.969104
-54.313011,159,34940.449303
-22.101177,485,34941.227674
-22.683936,151,34941.68698
-65.458934,346,34943.065898
-34.4777,127,34943.559941
-75.003523,148,34943.766976
-168.560558,257,34944.525483
-57.626073,143,34944.718041
-19.212904,162,34944.92329
-31.738413,177,34945.151973
-67.118726,148,34945.789089
-87.138942,170,34946.046571
-139.462542,181,34946.414322
-83.735706,195,34946.907185
-35.394819,170,34947.120474
-32.484064,230,34947.665004
-95.455948,147,34947.848248
-22.24136,197,34948.098132
7.073318,175,34948.5723
-92.149033,86,34948.687857
-46.778633,184,34948.919551
-49.452506,189,34949.158225
-85.063423,156,34949.611284
-52.779205,184,34949.8475
-38.408858,166,34950.062394
-53.17239,146,34950.499693
-30.231705,121,34950.649241
-116.846779,140,34950.837427
-112.135948,191,34951.392933
-68.277105,166,34951.606418
-123.656251,255,34951.927327
-84.385815,176,34952.397584
-97.297023,213,34952.668062
-18.148542,176,34953.138203
21.902399,245,34953.451685
-27.170353,224,34953.735601
-59.371889,193,34954.231722
-8.919297,209,34954.498144
-30.258581,144,34955.033596
-63.33977,139,34955.219977
-121.899197,181,34955.457084
-215.733635,227,34955.982473
-119.792878,302,34956.362113
-76.098602,351,34957.151222
-88.866013,100,34957.276941
-95.696077,140,34957.457506
-40.697576,214,34958.034343
-24.941154,140,34958.213483
-172.646354,230,34958.761188
-193.763069,282,34959.233304
-30.441881,256,34959.839621
-46.829371,185,34960.081673
-58.321572,144,34960.26634
-69.574205,135,34960.438586
-49.648227,177,34960.909443
-100.037395,192,34961.156038
-196.299643,274,34962.790088
-11.973336,253,34963.111168
-53.268265,149,34963.552731
-45.358816,186,34963.806389
-45.781946,160,34964.024123
-64.378766,208,34964.538038
-40.906529,124,34964.694604
-82.700969,151,34964.887097
-3.000489,176,34965.111411
-46.15401,149,34965.545335
-59.192413,363,34966.020245
-86.251752,141,34966.480464
-89.907396,121,34966.725691
-58.262403,141,34966.903896
-151.519248,171,34967.366776
-42.672672,142,34967.554428
-1.656962,264,34967.889019
-110.814853,115,34968.287044
-71.671031,120,34968.442285
-51.414739,174,34968.659713
-99.31615,197,34969.157867
5.122637,194,34969.408392
-103.696338,157,34969.604381
3.149948,216,34970.11911
-157.019376,195,34970.366562
-120.501327,282,34971.00214
-119.067961,290,34971.380542
-14.980923,204,34971.885311
-69.808432,136,34972.063404
-38.665148,241,34972.368391
-81.620953,163,34972.825398
-156.37969,272,34973.175435
-61.765679,154,34973.365933
-64.288356,202,34973.867415
-200.527735,250,34974.188295
-23.689411,186,34974.671144
-43.842638,202,34974.926445
-55.653729,161,34975.131674
4.028142,194,34975.624458
-43.879072,132,34975.791798
-182.683846,311,34976.436994
-75.144889,111,34976.575811
-96.485035,186,34976.811024
-78.903868,243,34977.361427
-35.426954,133,34977.530722
-136.617687,324,34978.1877
-78.746752,99,34978.312949
-48.805649,178,34978.540558
-123.975872,299,34979.166137
-97.615148,97,34979.285349
-71.950206,102,34979.416852
-162.803944,417,34980.2049
-151.276704,182,34981.184037
-79.168072,133,34981.598068
-63.31949,237,34981.904073
-66.207114,155,34982.104298
-87.167299,297,34982.729506
-115.361039,323,34983.384778
-40.731376,159,34983.587685
-65.82416,116,34983.734562
-61.787929,152,34983.924741
-70.771801,135,34984.348366
-63.857429,117,34984.497072
-35.283113,147,34984.685313
-192.560416,376,34985.412724
1.504004,220,34985.695822
-67.776407,139,34986.12708
-132.813858,319,34986.534692
-68.583884,152,34986.730267
-80.755007,156,34987.176432
-68.329593,151,34987.369895
-114.976921,111,34987.510188
-71.318609,115,34987.896852
-29.386168,144,34988.084966
-25.410663,172,34988.304444
-35.55414,143,34988.485455
-138.119557,370,34989.202912
-82.3732,202,34989.72019
-132.121259,369,34990.193885
-88.897044,363,34990.903816
-13.903498,153,34991.096608
-88.477024,270,34991.692362
-9.093529,151,34991.881176
