#{"t_start": 1788917389.6093411, "env_id": "Atom-v1"}
r,l,t
39.680676,189,3324.308105
1.307885,134,3324.468712
-52.579704,92,3324.576788
-24.686845,257,3325.119302
-6.478033,139,3325.286538
26.751857,169,3325.486801
-80.995009,91,3325.83511
-17.501215,76,3325.924874
4.622604,112,3326.060289
-165.293742,592,3327.008358
-174.030108,251,3327.560588
-12.867693,95,3327.671121
-69.518211,244,3327.962792
-24.103939,86,3328.066714
-8.622205,112,3328.449971
35.51153,153,3328.639031
10.412395,291,3328.985697
1.855494,125,3329.374947
14.331073,82,3329.470823
14.872391,142,3329.641484
-2.343149,90,3329.748317
-18.799256,78,3329.839018
-7.712973,81,3330.175693
-134.97273,160,3330.369393
-71.61893,174,3330.574557
-23.84388,152,3330.997159
-8.961815,96,3331.111333
-34.801816,483,3333.23364
-25.203162,66,3333.313998
-100.086709,225,3333.577884
-84.85795,276,3334.150853
12.341569,116,3334.288733
-16.778924,89,3334.394191
-2.692017,84,3334.495663
-17.997474,86,3334.839482
-156.522683,260,3335.145205
-48.179184,58,3335.21295
-2.866159,108,3335.340696
-36.493062,95,3335.694692
-24.749479,238,3335.976922
0.609511,84,3336.076708
-8.815981,147,3336.251139
-10.466898,80,3336.584189
-4.005896,102,3336.704672
-13.172754,108,3336.83081
7.575072,97,3336.944207
-161.030462,182,3337.403581
-62.901495,114,3337.541065
-133.218551,201,3337.775853
-22.933902,99,3337.891757
1.905092,97,3338.253178
-41.448291,77,3338.343553
-0.958325,79,3338.43953
-18.094387,90,3338.546154
-13.460185,80,3338.640281
-128.280352,188,3339.107239
10.36642,130,3339.258028
-12.855679,149,3339.43633
-42.365395,108,3339.565118
-24.508196,185,3340.027984
-4.712268,93,3340.141039
-9.183228,163,3340.334838
-6.683449,115,3340.473548
-15.966048,94,3340.826432
-11.725852,113,3340.963704
-12.391008,113,3341.100214
-36.568889,78,3341.201978
6.033926,103,3341.326041
17.787332,192,3341.801355
-41.190015,99,3341.916003
16.755328,155,3342.1027
-55.502095,85,3342.202394
-37.063232,55,3342.507459
-180.3983,239,3342.790935
-29.826113,76,3342.878362
20.973979,106,3343.008695
-12.478461,83,3343.343793
19.82552,131,3343.500814
30.131415,102,3343.62096
-20.138081,88,3343.725992
-5.988839,88,3343.826975
-1.820419,90,3343.931779
-150.619553,144,3344.365206
-11.967268,124,3344.513621
-41.915826,58,3344.582422
-30.832477,135,3344.743767
17.894203,123,3345.131333
-2.118307,82,3345.228887
-128.865453,224,3345.497827
32.557392,87,3345.601379
-0.237421,148,3346.035243
18.037973,137,3346.195724
-21.187792,67,3346.273271
-22.590648,89,3346.378402
62.498654,190,3346.847335
-29.224535,95,3346.960122
-40.516255,237,3347.237984
-126.817204,267,3347.793303
-94.657694,177,3348.005556
-14.38682,79,3348.098902
-5.752863,99,3348.219656
-4.227231,85,3348.587273
-22.640192,226,3348.849321
-110.608272,155,3349.03704
-18.365619,94,3350.162176
9.308268,98,3350.286758
69.94364,212,3350.543849
-40.15481,84,3350.642107
22.891411,111,3351.01293
-33.704741,150,3351.193553
-11.47424,168,3351.395502
-13.8264,78,3351.487749
-34.875052,79,3351.823076
-22.90298,86,3351.92482
3.100129,377,3352.375793
12.649753,99,3352.793553
-132.893328,291,3353.145882
-7.308826,94,3353.253694
8.281177,292,3353.830801
3.118013,102,3353.949158
-45.170853,74,3354.040689
-43.016308,89,3354.144487
-36.882023,108,3354.513868
-4.919567,86,3354.618065
-30.113055,78,3354.713364
-17.384384,90,3354.819551
-37.363439,74,3354.907021
-10.361951,141,3355.317189
-150.164531,244,3355.613401
-8.578004,100,3355.737791
-132.147999,163,3356.169644
-56.367052,165,3356.3663
-125.02639,165,3356.563924
-3.001784,74,3356.650905
0.886666,119,3357.035757
11.892649,150,3357.250837
10.554111,119,3357.394867
44.672057,121,3357.542857
55.228584,170,3357.987306
-23.744525,72,3358.07969
-47.828892,81,3358.178255
-20.376754,121,3358.323859
-15.246303,120,3358.466906
-108.763225,282,3359.042433
4.497207,112,3359.179606
-90.323901,149,3359.598447
-27.386729,76,3359.689037
-15.2082,81,3359.788094
-4.825947,82,3359.885754
-23.948357,163,3360.081565
-25.889884,68,3360.161248
-33.022149,95,3360.514688
82.300796,192,3360.745322
28.839043,138,3360.911001
0.241178,111,3361.043511
3.942916,89,3361.388515
-25.82104,76,3361.480261
-48.925952,186,3361.737159
-17.728196,85,3361.840779
-131.58406,147,3362.254782
-14.786354,79,3362.348045
-80.012781,315,3362.721178
-14.468767,94,3363.072556
-104.5131,116,3363.210086
-50.60274,210,3363.458368
-23.027279,75,3363.546366
-49.407072,89,3363.893133
22.431018,237,3364.176856
3.002032,132,3364.334103
-16.21521,120,3364.479173
-4.721207,108,3364.847358
-83.251913,180,3365.061879
8.089663,81,3365.158289
5.161219,115,3365.296633
-30.215128,100,3365.655255
56.452399,149,3365.835007
-55.599482,177,3366.043221
-56.799749,275,3366.644668
-80.711623,222,3368.396762
-12.568909,93,3368.51005
-30.597044,89,3368.854561
-94.284713,186,3369.077549
9.159824,202,3369.318265
-59.619311,124,3369.705558
-45.793303,127,3369.857169
-0.275598,120,3370.000329
-140.912205,281,3370.644657
40.190415,246,3370.936252
19.65721,239,3371.47314
-13.694885,131,3371.630715
39.247916,121,3371.775752
23.411986,123,3371.923911
-10.632854,62,3371.997795
-23.877704,79,3372.333251
53.020345,92,3372.442016
3.536909,114,3372.581255
-11.476576,80,3372.677403
-66.443116,304,3373.280098
22.135966,84,3373.381532
-22.044571,96,3373.495582
-7.969423,108,3373.626867
-50.07112,91,3373.731898
-142.332297,123,3374.118767
-28.520013,216,3374.375161
-26.639607,177,3374.583035
15.231357,166,3375.102108
-180.985046,156,3375.283575
-7.061374,138,3375.447323
-21.817922,177,3375.902025
-200.508756,179,3376.118513
-179.1899,251,3376.658778
8.162072,150,3376.838081
52.03505,193,3377.064022
-80.219016,214,3377.566195
-55.839016,179,3377.782574
11.586025,107,3377.911086
-153.179575,193,3378.379736
-124.437787,152,3378.56439
39.639278,161,3378.754756
-21.890373,66,3378.829998
-8.25796,181,3379.283425
-22.692658,80,3379.378726
-85.130624,155,3379.563637
-110.844854,235,3380.079836
-30.275509,69,3380.161257
-174.559205,233,3380.440076
5.860603,136,3380.60479
-23.081037,77,3380.934307
-152.281457,315,3381.31657
20.167216,88,3381.421917
-14.894444,81,3381.759925
-19.289029,99,3381.875456
-44.098307,69,3381.958476
-1.524302,89,3382.067375
2.07278,104,3382.193683
47.680086,180,3382.689461
16.577861,126,3382.842761
-12.686641,148,3383.019836
4.114975,92,3383.130479
-89.221386,119,3383.51038
-21.852091,69,3383.594383
73.713898,206,3383.844676
11.723295,124,3383.994741
-14.468617,83,3384.094569
-27.295327,125,3384.481647
-32.368864,87,3384.586656
-15.887354,123,3384.739405
-2.199633,125,3384.887823
-45.286714,474,3386.410888
-7.811764,123,3386.798187
29.91732,107,3386.928649
-154.15358,198,3387.171738
-9.311268,117,3387.314862
-20.516785,68,3387.645331
-8.532712,120,3387.791651
-15.266769,71,3387.877067
-0.144719,126,3388.028084
-173.414378,238,3388.567691
-22.298103,71,3388.653527
-0.147814,85,3388.756475
-0.550891,78,3388.848066
0.589856,77,3388.940014
-128.923936,290,3389.543452
-9.322399,70,3389.627753
-28.08408,75,3389.718248
27.924769,651,3390.731237
-36.254411,171,3391.178549
11.094898,116,3391.322399
-4.351054,105,3391.450064
-67.127111,130,3391.60719
25.409653,91,3391.965311
12.824403,80,3392.066747
-21.746366,127,3392.230623
-13.794064,109,3392.45215
50.571274,96,3392.601617
4.640163,87,3392.703814
40.846268,100,3393.064387
-200.876725,347,3393.478934
-188.286232,240,3394.001337
-46.190166,223,3394.267939
-13.284606,74,3394.356541
40.830955,156,3394.783073
19.155563,105,3394.910191
-5.589828,98,3395.026923
-142.959465,131,3395.18724
-79.422245,160,3395.620868
7.615891,108,3395.752809
-63.814096,108,3395.880499
-13.477173,77,3395.971848
-162.812247,252,3396.512695
18.057153,83,3396.611768
5.916383,101,3396.73226
51.683026,231,3397.250452
-11.485253,85,3397.352418
62.186224,167,3397.551074
133.2012,464,3398.348696
-130.674758,360,3399.013739
-121.042066,288,3399.35783
-166.863017,724,3400.71339
-16.884419,112,3400.850226
-138.258884,196,3401.085467
-82.126586,162,3401.554484
14.62788,134,3401.72711
-0.246122,125,3401.882071
-46.69812,170,3402.087605
-239.689963,172,3402.567051
-89.658198,246,3403.406734
119.570872,727,3404.739283
-5.495708,209,3404.99193
8.972116,125,3405.146138
-136.220094,189,3405.608133
-48.370719,179,3405.821057
-10.598773,101,3405.943582
29.324804,205,3406.432618
-17.255071,131,3406.593173
-13.509095,132,3406.752051
36.244384,500,3407.579821
-42.874044,178,3407.794066
-101.190285,163,3408.227745
-15.114799,361,3408.656833
-152.736065,269,3409.279851
3.372464,102,3409.399533
71.123748,119,3409.538766
-59.053628,129,3409.930816
-35.639611,114,3410.065475
-213.371157,147,3410.246062
-142.413091,168,3410.449548
-2.172012,150,3410.867036
22.107655,145,3411.042038
32.097127,168,3411.242705
-127.393274,215,3411.740569
-74.837669,187,3411.969914
-118.163655,160,3412.403388
49.328133,283,3412.744831
54.660609,151,3412.927697
-128.62867,203,3413.445162
1.673638,96,3413.557212
-85.362802,147,3413.73382
-133.471586,200,3414.208024
-124.526256,178,3414.419235
23.077526,95,3414.530298
-16.341987,169,3414.732934
-184.062164,227,3415.242717
-32.251307,117,3415.383417
-27.593947,87,3415.486942
58.650575,136,3415.893461
-103.274723,286,3416.243227
-1.666627,209,3416.734734
13.584739,116,3416.874193
24.34093,161,3417.065922
-109.22204,208,3417.344568
-156.882835,156,3417.777558
-13.582793,93,3417.890703
2.798081,78,3417.984654
-152.159069,135,3418.150957
-108.42117,183,3418.610765
22.535617,130,3418.767758
12.283373,85,3418.870282
99.989016,295,3419.467453
-234.819288,231,3419.74364
-19.667471,116,3419.886513
-10.992772,77,3420.220268
-32.114191,81,3420.80122
-35.355824,81,3421.044886
-5.186406,450,3421.88978
12.277835,149,3422.105472
0.898267,86,3422.308707
-10.263057,144,3422.74265
-34.481003,78,3422.841911
-62.038274,104,3423.017562
-81.66739,123,3423.246062
-13.802454,102,3423.367793
-114.774058,97,3423.478896
-87.390214,234,3424.035879
-14.763436,74,3424.24706
4.972092,184,3424.496799
-2.55137,89,3424.869807
-141.917585,123,3425.024884
-24.282101,98,3425.143646
-2.904759,100,3425.261999
-69.520212,162,3425.700121
2.060229,127,3425.854422
-37.98123,168,3426.057601
15.988091,167,3426.300644
-41.151043,130,3426.699057
-1.926079,191,3426.927278
-8.773201,110,3427.056927
13.113864,112,3427.433448
-13.172222,91,3427.542361
-27.065493,198,3427.783288
-34.681219,129,3427.940711
-1.15642,98,3428.298741
-126.084087,153,3428.486753
-20.008915,107,3428.616317
24.663291,208,3428.867146
-84.462514,227,3429.375102
2.068278,126,3429.526665
5.36986,213,3430.016191
-16.918836,114,3430.153551
-8.682478,123,3430.300598
-4.901198,101,3430.443912
-30.185639,71,3430.546553
-33.134099,70,3430.877032
-141.829366,197,3431.11367
-144.839447,212,3431.38054
-120.909088,194,3431.855387
-171.756089,130,3432.017361
-38.19528,175,3432.232586
2.059458,130,3432.630081
-30.215146,136,3432.795283
-8.016911,108,3432.926065
-33.899297,103,3433.046988
7.556647,118,3433.193765
-82.690456,323,3433.823421
-11.210632,113,3433.955812
-133.38928,143,3434.363562
24.376381,153,3434.549869
-12.416367,327,3435.247949
105.706891,365,3435.687705
-16.936146,154,3436.108683
8.217941,132,3436.268883
-12.717735,82,3436.366712
5.099928,248,3436.664548
-9.636104,146,3437.074922
-39.693338,53,3437.138737
-99.186315,208,3437.388586
-18.532776,246,3437.934433
1.420077,214,3438.191885
-40.002069,65,3438.808758
-73.704487,130,3438.966844
-6.383686,79,3439.306641
21.135661,153,3439.490864
-72.897461,122,3439.638488
-2.957345,202,3440.118971
17.813945,118,3440.26138
-39.925946,119,3440.407079
-78.180546,274,3440.974295
-46.715926,85,3441.075381
-159.415373,214,3441.331355
-7.8447,77,3441.422775
27.871596,135,3441.831754
15.353502,138,3441.99561
-26.924401,83,3442.091297
1.405447,112,3442.225201
-133.195632,179,3442.814975
-168.733114,205,3443.063846
-141.910197,216,3443.322771
-67.115085,99,3443.804174
-21.588698,85,3443.908628
17.644547,100,3444.028066
-53.322886,108,3444.157983
-66.816765,154,3444.342464
-47.541843,179,3444.844098
6.972563,96,3444.959801
64.047082,337,3445.70591
-1.08322,137,3445.868003
-111.471211,145,3446.041494
24.583671,131,3446.195431
39.419585,120,3446.727834
13.254808,110,3446.857629
-2.714384,151,3447.037963
11.374562,257,3447.743594
1.903187,103,3447.865007
-118.894893,136,3448.030956
18.049084,89,3448.13461
-71.578891,223,3448.677119
0.797036,99,3448.793955
16.531607,119,3448.939358
14.537473,134,3449.098821
-4.575326,82,3449.435903
-0.968774,110,3449.567096
-50.428241,100,3449.688035
-12.674182,111,3449.823385
-5.063761,111,3449.955156
-8.325632,96,3450.30865
-9.162575,126,3450.462952
-117.779934,151,3450.644029
-17.178858,101,3450.765136
25.811084,126,3451.156005
-80.07651,197,3451.391532
-3.511262,113,3451.526482
-20.767924,120,3451.668826
-14.986001,64,3451.98335
-62.600894,90,3452.091919
28.451461,93,3452.202626
-8.288953,143,3452.382532
41.00044,118,3452.528378
3.788813,171,3452.96988
9.803138,130,3453.130782
-147.660786,177,3453.342738
-54.024361,104,3453.704388
2.58078,82,3453.801186
30.244303,203,3454.046839
-130.157412,148,3454.221468
1.985446,95,3454.577584
22.82747,97,3454.693248
-67.147282,167,3454.895036
-34.5548,100,3455.012779
1.596002,106,3455.382179
-176.267549,202,3455.622289
41.057887,194,3455.856884
-157.488948,260,3456.939037
-172.764222,235,3457.221855
-96.259486,252,3457.765597
-11.512348,133,3457.927329
-4.898518,73,3458.014311
-5.469362,98,3458.132022
-23.596071,110,3458.500613
-125.377858,202,3458.742433
-157.828615,328,3459.378073
63.90105,204,3459.619091
13.554953,469,3460.421667
-127.445837,132,3460.580967
36.622309,169,3461.020059
-15.963851,80,3461.114852
37.575402,347,3461.558085
-48.984323,237,3462.08653
55.042748,160,3462.277236
-129.21146,180,3462.734932
9.728579,122,3462.882443
-9.758179,132,3463.042664
-5.241169,93,3463.152452
-39.02351,131,3463.311372
-15.206353,132,3463.709826
40.468395,150,3463.889097
-88.050702,249,3464.188534
-6.938529,113,3464.562089
-149.722624,160,3464.752619
-88.013787,119,3464.895446
-51.994125,286,3465.479238
42.184481,127,3465.629887
-191.117581,121,3465.775393
24.966937,142,3466.18066
-3.666432,112,3466.322002
37.755837,182,3466.543274
-171.994928,155,3466.731907
-137.512405,257,3467.276795
-34.2,94,3467.390925
91.278864,244,3467.925563
17.839498,132,3468.096828
-19.966254,172,3468.302106
-16.172413,86,3468.408181
-14.277234,84,3468.746637
-26.141869,81,3468.842047
-40.866652,64,3468.920399
-17.130859,120,3469.065172
2.014466,85,3469.165384
-7.52728,268,3469.726723
15.398781,130,3469.880234
-118.423979,180,3470.097025
-33.69255,76,3470.185773
-114.320659,152,3470.610126
-92.639306,111,3470.74387
-28.798731,117,3470.885067
-42.607814,190,3471.36534
-5.103912,120,3471.511753
-95.968543,272,3471.838698
6.57043,152,3472.275115
-156.681762,196,3472.512071
-41.904698,112,3472.648759
26.452872,85,3472.749356
-13.197112,151,3473.17585
-170.12612,139,3473.37236
36.614327,128,3473.538019
-171.757418,146,3474.503113
-3.686997,95,3474.616086
8.736972,95,3474.728212
8.133267,101,3474.84866
-70.234992,150,3475.026149
-12.530272,140,3475.43779
-28.493579,76,3475.525846
7.804389,82,3475.62497
-8.486611,112,3475.767095
-77.67929,207,3476.257022
-17.015248,91,3476.369974
-23.026519,487,3477.199757
-13.644895,113,3477.335709
25.451601,104,3477.46177
15.102328,88,3477.595816
-9.328609,82,3477.708705
-118.168794,163,3478.146765
-74.314076,115,3478.28436
-4.582909,108,3478.41438
-19.076416,87,3478.515017
-27.820945,72,3478.841573
-111.696016,127,3478.99454
-38.414102,77,3479.087384
18.585962,132,3479.249341
-52.144149,114,3479.385508
-45.487136,72,3479.711667
33.364948,129,3479.864679
-154.192084,165,3480.060205
7.619265,148,3480.238991
-29.181815,94,3480.592632
-78.153779,210,3480.850177
-141.925173,147,3481.021435
-95.477326,133,3481.424045
22.13507,183,3481.645724
-47.540146,117,3481.783631
-0.247522,142,3481.970919
-129.931046,241,3482.525892
-44.276958,73,3482.61531
-20.506808,99,3482.738252
-16.18151,80,3482.835663
-46.92537,124,3483.228988
-5.509472,105,3483.353836
2.962904,100,3483.473743
-179.7953,169,3483.676782
-33.850782,65,3483.993727
43.555838,97,3484.108473
-27.182655,100,3484.231069
-132.807405,319,3484.859051
-13.260493,78,3484.954229
-158.291457,148,3485.137363
-40.336886,70,3485.221561
-32.899345,129,3485.377044
2.221286,177,3485.830705
3.073905,98,3485.948393
-130.128288,170,3486.154102
-25.907397,68,3486.238353
-100.371329,233,3486.786891
33.039693,141,3486.954658
-63.494423,163,3487.145723
-85.301218,154,3487.568913
-172.957805,181,3487.783676
25.429594,213,3488.040975
-136.402101,154,3488.47224
-31.698015,144,3488.642848
44.899036,157,3488.829078
-172.589257,227,3489.350612
68.651966,166,3489.548583
-57.783208,113,3489.680351
-18.372558,122,3490.065159
-115.876597,171,3490.276475
-85.734555,144,3490.455191
-122.142008,153,3490.671474
-74.387335,153,3491.095026
-122.427525,448,3492.800009
-108.233506,152,3492.984598
-76.555998,276,3493.576528
-22.742313,82,3493.675529
-139.707109,148,3493.855128
-18.323099,121,3494.001666
-241.398051,296,3494.606113
-187.251151,313,3494.998587
-83.860342,126,3495.42715
-162.456527,117,3495.567474
-43.821676,342,3496.221794
-148.118628,177,3496.433021
20.104236,101,3496.554564
28.576332,109,3496.685557
-79.335533,151,3497.100648
-148.295249,164,3497.295677
0.068971,118,3497.439202
-30.054339,279,3498.020233
-15.886953,85,3498.122234
-52.835428,116,3498.265324
-113.945388,151,3498.446471
-18.953262,98,3498.806848
11.347562,89,3498.916494
-145.76042,178,3499.131643
46.142606,235,3499.65684
-59.017701,171,3499.860306
-3.141342,93,3499.971614
-29.543138,109,3500.106234
56.097962,196,3500.590328
28.080534,198,3500.827482
-32.842415,116,3500.967933
-37.335386,159,3501.410415
-171.403438,176,3501.624082
-44.501439,132,3501.782964
-5.673668,133,3501.941322
-4.804928,84,3502.291976
66.978678,326,3502.688694
15.815984,128,3502.846984
-181.643773,366,3503.531397
19.176599,247,3504.068834
-11.876419,179,3504.288208
-27.212892,221,3504.558814
-21.218415,294,3505.148706
117.454803,356,3505.821909
-176.637428,146,3505.999264
10.471532,97,3506.116078
-64.911098,298,3506.719245
16.872513,106,3506.842177
2.404901,180,3507.055107
0.366474,213,3507.558198
-101.797797,152,3507.739934
3.876351,150,3507.921137
-6.241097,100,3508.283704
7.103224,102,3508.407996
-141.762918,157,3508.603606
20.188405,140,3508.773381
-151.482097,164,3510.071442
-24.51989,216,3510.363124
38.306438,136,3510.526374
-6.175036,79,3510.620793
-17.913353,138,3511.024122
108.584987,340,3511.432026
-117.813196,186,3511.897256
55.055492,227,3512.169184
-83.823224,307,3512.78418
45.425765,530,3513.661741
-166.930797,273,3513.990203
-9.355815,100,3514.348779
1.976509,162,3514.546304
27.072413,102,3514.668502
-116.269249,263,3515.221664
18.779004,122,3515.372648
-135.747134,136,3515.536233
-20.288366,105,3515.661498
48.516627,156,3516.087585
12.911409,117,3516.230911
-118.290399,258,3516.543419
-43.271023,79,3516.875636
7.922087,106,3517.004663
-17.773877,109,3517.13827
27.240394,132,3517.300737
-17.325856,65,3517.379718
-50.861484,94,3517.733235
-84.974096,226,3518.006045
-47.043796,188,3518.234434
14.464295,129,3518.635025
-112.209672,184,3518.854171
44.199289,145,3519.02845
21.08089,86,3519.129941
-0.255993,119,3519.51637
-198.658011,247,3519.809973
-42.432989,126,3519.961949
55.022079,213,3520.461565
-139.480655,227,3520.734289
-9.404985,132,3520.890141
-133.667175,186,3521.361927
87.835441,309,3521.742994
-13.183114,77,3522.081617
-70.670809,112,3522.218585
51.112203,215,3522.478574
3.881924,107,3522.610826
-56.838109,150,3523.030524
-37.492787,127,3523.185928
-7.306775,206,3523.43931
8.930113,110,3523.821617
-3.780164,101,3523.942588
21.473075,114,3524.082299
-57.710406,170,3524.291594
-33.35969,117,3524.683628
-160.267115,122,3524.830164
-68.787517,98,3524.94839
-9.684902,113,3525.084772
-111.936749,178,3525.53874
40.813878,257,3525.843506
76.795987,182,3526.060227
48.328308,151,3526.491884
46.060503,103,3527.477106
40.906022,188,3527.711361
64.327722,257,3528.273083
-44.287537,133,3528.437241
7.196188,108,3528.572703
57.608368,170,3529.013467
-106.831094,125,3529.16382
-10.586303,65,3529.241354
-78.61769,138,3529.410906
-76.284572,213,3529.90754
-44.208708,234,3530.188911
30.993256,120,3530.335083
-17.251873,91,3530.685721
-146.826755,148,3530.864047
-41.419089,127,3531.018887
-153.587845,139,3531.188316
66.174177,139,3531.594626
38.839555,149,3531.771684
40.379655,183,3531.988333
43.697079,151,3532.408404
37.88414,114,3532.547432
15.278969,122,3532.695742
76.682285,210,3532.952202
21.23847,96,3533.308499
2.14237,112,3533.446342
25.302195,108,3533.581003
18.463429,136,3533.74526
-126.479091,225,3534.25283
70.041811,261,3534.579634
21.941036,99,3534.69927
40.081701,118,3535.082807
-122.053729,272,3535.41418
-2.140126,99,3535.532996
10.303417,85,3535.876414
-92.703618,271,3536.205593
41.511653,106,3536.335399
75.511602,454,3537.134974
56.987487,108,3537.265888
14.804632,138,3537.669016
10.977466,98,3537.786458
13.994298,186,3538.04694
11.648664,133,3538.212113
18.625808,136,3538.628986
-17.025643,188,3538.855446
-1.696303,120,3539.000221
40.972681,105,3539.373951
-168.110101,186,3539.597433
72.594004,243,3539.889911
86.518734,235,3540.420304
9.16453,129,3540.577464
68.507967,238,3541.101048
37.37924,194,3541.337375
20.890337,107,3541.467484
-1.994769,287,3542.052375
62.899059,236,3542.374537
36.939448,144,3542.552011
-132.19753,156,3542.983485
19.484058,200,3543.22504
48.143625,237,3543.754003
-14.852746,229,3544.034677
-9.793854,199,3544.843763
-54.584626,417,3545.586614
-146.09517,231,3546.106525
36.951861,116,3546.247986
30.10227,152,3546.429049
-8.126531,89,3546.536436
-52.732184,314,3547.154895
-153.037729,346,3547.81467
19.061708,120,3547.960459
9.639668,114,3548.096882
47.655689,154,3548.282102
0.485705,308,3548.952913
35.723656,137,3549.11758
0.757465,124,3549.509977
-190.467593,163,3549.707249
-81.881725,317,3550.088688
-82.204616,180,3550.692096
15.551518,183,3550.911525
-4.558562,119,3551.056564
-119.575569,179,3551.530186
13.092641,123,3551.826923
30.614458,134,3551.988912
20.154699,280,3552.569633
-28.054576,133,3552.732062
-154.658532,215,3553.23567
-18.313519,191,3553.472541
21.749431,142,3553.643216
19.606705,160,3553.836026
75.897459,375,3554.530391
-31.666632,354,3555.218165
15.7284,112,3555.359873
52.015132,135,3555.52668
35.268387,119,3555.905092
-19.128069,98,3556.025352
-109.19235,223,3556.297418
21.398827,133,3556.462589
17.182556,139,3556.871783
-120.372245,144,3557.047963
17.642957,118,3557.192167
-7.111264,143,3557.605471
-36.956313,137,3557.774176
28.983678,125,3557.928231
-89.753693,131,3558.088434
48.175495,113,3558.464234
30.553157,177,3558.684799
3.114965,105,3558.809783
-82.873051,163,3559.007923
-180.797884,183,3559.48924
46.332394,128,3559.798573
1.74909,92,3559.907035
-21.460887,179,3560.369179
9.911606,106,3560.501591
39.41407,221,3560.772276
15.273721,149,3560.955308
48.621888,132,3561.407106
-146.641574,209,3561.698758
-15.96869,231,3562.209074
7.26303,268,3563.191133
-22.611141,113,3563.329527
-14.933661,137,3563.735278
13.280734,140,3563.902201
27.199216,104,3564.028394
36.931834,140,3564.199548
18.034982,126,3564.588809
-0.206922,168,3564.792457
24.759545,128,3564.947448
15.329532,110,3565.077793
21.301225,128,3565.470623
-7.885723,68,3565.550981
-57.747461,111,3565.687906
-90.21352,236,3565.976382
3.151496,95,3566.422013
-86.929127,263,3566.743162
20.071169,102,3566.868146
-89.521676,163,3567.473653
10.581492,114,3567.62118
-63.443439,208,3567.948965
-153.063688,264,3568.521938
-29.538732,178,3568.741052
-23.240225,345,3569.388857
-66.24774,184,3569.609045
-40.001357,86,3569.715493
11.313339,143,3570.124721
-114.868391,212,3570.381984
48.43581,126,3570.535378
12.682548,95,3570.649898
6.270239,78,3570.980654
-98.902358,135,3571.143522
0.581844,107,3571.27388
-178.226728,137,3571.442957
-37.576329,83,3571.782171
-137.642303,179,3571.998026
-92.279027,320,3572.623247
0.214898,98,3572.741365
-45.577335,154,3572.92658
40.919903,135,3573.0919
10.892435,165,3573.535461
3.567859,94,3573.651068
-12.441875,118,3573.797343
34.115841,142,3573.963329
-116.240832,161,3574.399351
-16.822724,168,3574.602917
5.452155,90,3574.710447
-139.158092,152,3574.89424
-52.353941,99,3575.255435
-27.965208,83,3575.358613
19.940518,116,3575.50001
-14.095062,116,3575.640928
5.917495,91,3575.748542
-133.218513,167,3576.18612
17.146598,224,3576.457079
-145.04464,363,3577.126223
2.785799,115,3577.262509
68.628295,203,3577.511885
14.917466,123,3577.902402
-10.353028,134,3578.067868
-9.054911,386,3578.772247
55.867763,114,3578.918421
-30.075256,198,3579.181718
100.077691,129,3579.580797
-124.498118,167,3579.787622
26.529123,157,3580.126806
1.916951,109,3580.261217
32.267602,135,3582.153579
-1.711264,135,3582.316071
-9.692214,79,3582.410882
-40.669257,247,3582.957357
12.036766,119,3583.102395
-64.721455,142,3583.27919
23.791815,132,3583.43976
-81.918449,114,3583.8204
-156.537656,207,3584.073177
49.398379,105,3584.199724
31.152457,121,3584.347633
2.132044,184,3584.809102
-65.377665,127,3584.961145
22.833165,109,3585.094325
-35.320168,182,3585.552364
6.661564,84,3585.65478
8.952836,86,3585.759995
15.554936,81,3585.858789
22.494888,109,3585.991455
14.814561,123,3586.381428
-27.149916,98,3586.502097
9.499192,108,3586.634262
22.878629,161,3586.827504
18.163377,131,3587.223568
-8.238222,72,3587.307966
-1.300338,91,3587.420504
38.324169,150,3587.602052
38.563568,131,3587.760123
59.783302,143,3588.19034
17.586474,118,3588.336689
25.01555,116,3588.627531
31.977483,173,3588.839839
-143.65701,142,3589.268136
27.64026,118,3589.414549
3.764508,92,3589.536219
14.07133,85,3589.641333
-54.440275,111,3590.031514
-12.990682,167,3590.233443
-4.569133,66,3590.362376
-26.556119,223,3590.74302
-7.35681,72,3591.081234
-25.1437,85,3591.186245
13.894946,127,3591.345446
18.16639,131,3591.509871
59.835767,109,3591.647274
43.889033,118,3592.042721
-193.22965,221,3592.311332
80.076157,203,3592.965009
3.947401,108,3593.09552
-184.021444,204,3593.468419
-3.703871,171,3593.681595
21.311783,110,3594.05539
16.379733,312,3594.430842
66.542497,194,3594.922451
33.85458,115,3595.063012
-17.960083,267,3595.392648
53.970727,234,3595.924403
-4.826956,76,3596.018929
16.199964,87,3596.125604
-137.568333,254,3596.707195
-10.116681,115,3596.856366
44.089538,161,3597.053939
14.718293,92,3597.165617
-37.153391,94,3597.520094
16.48989,120,3597.66934
-42.097178,119,3597.814308
-62.018333,252,3598.368737
-124.870544,215,3598.635056
-14.692542,121,3598.785918
-26.044742,107,3598.917495
24.984104,210,3599.418038
31.524948,138,3600.191419
15.236997,112,3600.330174
20.643664,77,3600.426872
-28.736733,165,3600.879741
-28.243964,202,3601.125167
30.830433,160,3601.57509
1.960485,127,3601.734948
-15.063142,90,3601.84622
48.396546,101,3601.972622
21.474982,102,3602.097732
13.812883,87,3602.206496
-8.97529,127,3602.669836
-48.049775,143,3602.848558
23.070049,143,3603.027444
-6.334762,94,3603.141291
-173.518551,277,3603.735929
-3.30332,143,3603.91344
