#{"t_start": 1789396719.9813519, "env_id": "Atom-v1"}
r,l,t
181.671013,180,853.012619
152.293288,173,853.138802
56.599558,141,853.32925
64.633224,157,853.44393
119.740243,143,853.547267
96.919825,166,853.757334
87.983972,155,853.870208
26.922242,301,854.179458
130.890133,143,854.284201
95.642903,175,854.411346
132.482081,187,854.63818
72.283516,169,854.763738
142.307944,169,854.888191
135.446199,171,855.101172
82.147742,184,855.236646
259.353346,238,855.409859
43.679452,161,855.616124
101.709531,171,855.74056
58.03999,319,856.062247
110.004392,143,856.166922
59.955386,128,856.260562
86.680524,160,856.376915
166.957172,171,856.58975
183.551454,238,856.763235
-117.9321,236,857.024346
78.712017,183,857.157463
105.24917,143,857.261726
235.476488,274,857.551223
86.641932,174,857.6786
91.133249,231,857.934864
116.163014,178,858.065107
177.916298,175,858.193094
120.848426,149,858.390153
214.545581,202,858.538228
94.284002,140,858.641701
60.004262,141,858.962769
84.786896,129,859.056765
127.345122,139,859.158515
139.156802,177,859.287525
106.45103,135,859.474386
88.339472,151,859.584622
102.100763,130,859.679388
-34.223011,226,859.932288
85.130695,146,860.03902
67.426786,165,860.159636
202.225656,187,860.384279
72.273166,150,860.493641
127.676585,157,860.60827
2.07348,114,860.780041
122.476208,176,860.909888
95.631255,159,861.025644
103.570525,149,861.134331
33.974547,181,861.35547
190.940666,204,861.504388
116.070231,140,861.606861
143.663744,337,861.94335
276.200214,232,862.304368
72.370096,170,862.429025
-176.700802,233,862.598062
116.246731,170,862.942251
116.137136,134,863.040398
125.657877,151,863.150695
112.540768,146,863.345405
145.99115,179,863.475932
85.783056,177,863.604748
-189.730047,142,863.796026
-136.364911,220,863.957324
-109.320298,176,864.085611
94.1681,178,864.304554
-230.555117,148,864.413302
-130.939751,154,864.525129
-53.364678,252,864.799576
140.426636,181,864.932175
-156.185551,203,865.079632
156.240921,166,865.801618
78.154974,156,865.915335
125.971386,141,866.017969
205.040436,201,866.254753
143.127301,189,866.392435
120.496024,357,866.740146
173.605964,199,866.885625
117.476822,219,867.134992
-69.279512,234,867.305907
-172.086242,145,867.411132
-176.435736,135,867.59781
104.138659,157,867.712922
256.191468,262,867.904403
219.726063,199,868.137814
108.972104,273,868.336224
104.039821,308,868.651139
-200.656628,150,868.760138
-89.247329,217,869.137356
136.092495,180,869.268845
-58.779632,236,869.528674
-232.021317,196,869.673225
-22.183947,277,869.874336
103.189869,195,870.105545
58.927882,140,870.210113
111.108824,186,870.345911
-30.283269,295,870.650416
125.013916,148,870.757888
-129.191833,191,870.986897
365.230606,283,871.193972
-177.066332,160,871.39886
97.733509,169,871.522051
-112.990213,189,871.660214
133.982658,231,871.917942
-215.046865,164,872.037364
86.79273,148,872.144759
78.386385,161,872.350044
153.949049,159,872.465382
-134.316856,205,872.614032
91.278295,157,872.817725
-196.754256,163,872.936392
117.165909,183,873.069631
-207.208891,242,873.33434
148.039037,187,873.470296
88.223249,160,873.585902
152.499379,171,873.800153
119.18129,217,873.958583
144.535963,148,874.155439
158.304591,306,874.378621
59.06494,155,874.49083
156.353193,166,874.702148
125.501229,168,874.824982
100.358024,140,874.927078
81.970525,175,875.143806
135.2258,158,875.258685
-87.095121,225,875.422062
155.229258,197,875.654773
-115.506662,194,875.802047
86.68811,287,876.118577
-74.787163,329,876.358355
48.874004,179,876.577814
178.049687,212,876.732572
124.079945,163,876.939465
-42.460933,209,877.09337
177.922054,253,877.277388
146.149893,153,877.477571
118.816184,136,877.577029
-118.117326,230,877.744866
140.089954,166,877.954942
170.568875,187,878.09263
125.940935,186,878.227845
-94.72602,229,878.483686
110.26781,164,878.603943
118.327541,140,878.794221
68.23357,141,878.897317
53.505706,165,879.017295
95.155034,191,879.157577
161.394566,154,879.359171
102.789834,149,879.468125
67.068543,129,879.563207
93.04369,140,879.75532
101.875126,145,879.862431
340.043947,310,880.089838
-112.699074,242,880.354728
120.068671,155,880.467937
90.345908,132,880.653714
155.168878,188,880.791937
121.267539,166,880.913042
103.340889,166,881.122376
26.063495,126,881.214632
159.626789,182,881.347113
104.280061,148,881.454479
-107.379019,181,881.674357
140.868767,154,881.786252
74.06137,164,881.905754
213.95184,188,882.132479
143.464086,152,882.243504
67.200066,131,882.339018
1.89526,288,882.64496
112.815626,136,882.744122
292.835675,295,883.154018
-140.422345,209,883.307485
102.0808,140,883.410428
-108.526942,248,883.813342
137.204935,174,883.941229
180.370887,228,884.31936
-106.247954,210,884.472
118.866921,131,884.568576
86.746538,141,884.885
136.527063,153,884.996581
86.769331,148,885.104304
117.799079,171,885.317721
84.171264,153,885.429423
120.557028,170,885.553807
93.028122,170,885.89243
-25.174981,276,886.100757
132.012406,177,886.22954
129.268577,145,886.556443
-166.761161,128,886.650053
174.022643,186,886.785625
181.258241,188,887.146061
266.455042,262,887.337774
100.372118,164,887.456877
128.031213,166,887.668429
289.897582,260,887.859402
95.509741,143,888.053302
72.192131,129,888.148287
-5.108504,201,888.29722
-60.775496,214,888.672567
108.576078,130,888.767859
105.838508,141,888.870754
42.595593,219,889.240118
115.336958,146,889.347388
102.284388,148,889.455314
156.843628,154,889.567863
112.567913,131,889.754151
124.959096,144,889.859753
116.94074,145,889.965585
114.419545,129,890.278294
67.855267,120,890.368
199.85087,204,890.518108
73.317874,139,890.620674
121.626114,130,890.939745
2.994194,109,891.019699
111.203993,143,891.124653
97.100704,139,891.226194
50.091868,132,891.541018
104.657548,125,891.632841
35.062225,130,891.727865
89.926047,121,891.817621
17.392415,112,892.120804
-12.363507,103,892.196029
131.934203,134,892.294059
71.129975,119,892.381006
137.581572,136,892.676254
89.620717,140,892.779111
91.506128,128,892.873692
120.004245,134,892.972107
95.20595,161,893.312345
53.805538,111,893.394648
-17.034196,104,893.471426
87.747713,124,893.562654
86.563683,123,893.874804
95.533319,123,893.964406
71.474846,113,894.047103
6.239285,103,894.121831
74.863912,122,894.414429
93.469212,124,894.506738
15.933175,109,894.588092
91.36209,118,894.676108
83.128959,120,894.764508
94.496057,121,895.023143
115.350299,123,895.113486
107.290048,128,895.207057
126.785424,130,895.301769
121.426045,137,895.597708
129.997349,135,895.697545
38.192093,113,895.780653
-58.706353,99,895.853657
37.222232,110,896.156345
67.874546,122,896.245556
-10.380414,99,896.317937
74.820844,116,896.402496
114.867018,134,896.701495
9.82521,113,896.786726
90.651148,122,896.878851
77.283979,120,896.97192
-9.174691,101,897.047612
107.483868,124,897.361358
112.722146,140,897.463508
39.456802,103,897.538683
77.480011,120,897.62577
-18.33197,104,897.90273
-14.531563,106,897.982281
76.269094,138,898.083163
95.358003,129,898.177961
13.24382,111,898.479604
73.984336,140,898.581043
115.657723,133,898.677948
117.121075,131,898.773201
112.529719,124,899.085783
55.495061,112,899.167524
61.391267,120,899.254915
54.198275,139,899.35639
6.662935,112,899.655717
24.963956,103,899.735198
78.604556,124,899.825736
73.529514,131,899.921053
63.532889,129,900.014673
108.95302,170,900.346997
84.470868,122,900.436455
83.657053,142,900.540803
-12.335235,110,900.715241
93.252912,127,900.809183
22.695464,109,900.890211
105.282332,134,900.988576
18.077415,117,901.074284
-11.438422,109,901.242748
88.792679,118,901.330462
23.147934,112,901.41207
-4.567554,105,901.489114
100.575786,136,901.677911
69.111044,120,901.765344
43.756099,115,901.849679
88.085127,125,901.941042
-52.407084,101,902.103056
89.243925,137,902.203936
52.63036,117,902.289868
117.265212,125,902.381166
90.059399,128,902.474209
-47.351639,118,902.648551
-1.719921,115,902.732587
20.908508,110,902.813725
60.670516,115,902.902958
61.914998,126,903.085392
47.338088,123,903.176026
84.689717,126,903.268841
-63.618446,100,903.3418
-35.81417,112,903.511748
68.404792,124,903.602597
104.647716,130,903.698913
-83.305732,97,903.769844
80.463925,136,903.869305
16.584523,111,904.040626
69.392595,117,904.12636
1.122995,108,904.205496
-21.058331,117,904.291001
59.183725,123,904.469988
64.558297,165,904.591463
31.541322,113,904.674604
75.787732,138,904.775777
15.835913,104,904.941165
96.935944,128,905.034561
69.84213,125,905.125813
-15.733636,103,905.20091
52.137746,130,905.38379
59.117749,122,905.473011
66.128128,114,905.556599
49.34356,123,905.648913
72.458824,120,905.824545
63.858267,126,905.917023
55.864461,119,906.003875
55.045498,124,906.094453
60.434242,133,906.191934
74.078301,133,906.377192
-78.226321,97,906.448577
-84.271807,96,906.518474
-104.008083,90,906.584066
-50.861873,103,906.758771
-85.908768,99,906.832023
-95.518609,97,906.902434
-79.585916,101,906.975981
61.973313,124,907.066532
-29.739032,108,907.233933
-107.608891,98,907.307165
86.340044,122,907.39641
76.276577,123,907.486476
11.801296,111,907.567943
107.316182,129,907.751379
48.921644,135,907.85068
-15.934728,99,907.923144
50.091753,124,908.014405
49.75455,122,908.196826
-43.602047,119,908.283735
63.465772,123,908.373744
73.615251,125,908.465333
88.444707,119,908.640746
70.18291,133,908.738305
62.629673,138,908.839423
-20.75416,104,908.915499
67.929614,136,909.103697
-91.029106,96,909.173614
52.872653,128,909.267095
92.441442,139,909.368288
24.213681,112,909.449537
6.339287,136,909.638867
88.882472,142,909.742955
62.322607,143,909.846718
76.228432,124,910.027674
86.031597,137,910.128276
84.095984,121,910.21631
80.227512,137,910.316016
26.217943,130,910.499407
-86.170929,89,910.564444
-0.118063,105,910.642011
17.868547,122,910.731091
-61.026243,104,910.807413
37.628397,123,910.98625
-22.013628,105,911.062964
68.678135,133,911.15982
-7.068785,122,911.248854
-20.58202,112,911.5227
59.477624,138,911.62384
88.077155,147,911.730854
40.583084,130,911.825136
84.673114,137,912.146582
31.01805,117,912.231897
-76.235374,93,912.299714
67.893717,136,912.398822
55.359455,123,912.688433
-102.524717,92,912.756189
18.399973,111,912.837536
-111.862328,92,912.904442
52.083234,134,913.001866
26.994157,107,913.302079
-83.69094,98,913.373622
-11.289246,115,913.457052
-82.276301,95,913.52622
65.130877,123,913.615539
69.018859,137,913.93715
22.046282,117,914.023308
51.728817,120,914.111601
57.222605,123,914.201499
13.99375,115,914.50729
45.832942,111,914.589749
-101.480714,91,914.656689
-86.644674,91,914.723235
47.943042,135,914.822936
-116.517942,86,915.108229
34.074366,124,915.198267
48.977465,133,915.294996
64.49853,130,915.717548
64.048155,115,916.025288
60.877144,119,916.11187
87.011568,136,916.211139
-35.169632,114,916.293363
62.034084,121,916.603348
-80.521764,100,916.676178
77.433179,131,916.771619
79.07898,126,916.864038
-94.850687,92,916.931123
-51.030759,106,917.097252
91.195117,124,917.188348
33.281457,124,917.279176
75.20919,128,917.372488
63.87176,131,917.556245
-67.552738,100,917.628903
-42.918204,104,917.705036
86.074237,129,917.798895
-93.652616,89,917.86372
-48.982895,100,918.02564
79.515793,127,918.11846
-22.571996,104,918.194525
74.807093,135,918.292772
71.332369,137,918.480983
-29.729316,104,918.556847
-89.707339,92,918.623868
20.268904,106,918.701378
-80.195794,98,918.773365
4.69039,118,919.065731
-31.66065,105,919.142466
45.596032,115,919.226067
66.087053,132,919.322113
63.929192,118,919.630662
-5.646455,110,919.710634
42.813095,119,919.797518
100.270429,140,919.899053
89.210712,125,920.190166
51.853616,109,920.271011
82.654061,132,920.366825
-105.371808,88,920.430501
-27.530506,101,920.504343
15.724113,105,920.802886
-108.254644,92,920.869703
76.408394,123,920.959064
69.013678,127,921.051669
53.615074,114,921.135069
57.229442,126,921.44855
-15.634472,115,921.532758
81.434889,148,921.640555
-88.606607,94,921.708923
-120.636845,90,921.996356
25.802247,112,922.077752
-59.675424,96,922.14781
-2.619735,118,922.233157
-151.213258,154,922.566503
-66.514023,93,922.633869
119.641357,118,922.720521
-97.889592,100,922.793528
-78.843302,100,922.865937
75.419481,119,923.174885
68.757509,133,923.27156
70.659283,121,923.359964
123.787151,128,923.453621
62.458089,135,923.77258
107.606792,129,923.866797
0.436757,103,923.942122
-95.764204,85,924.003781
-11.29301,100,924.076958
-52.182254,99,924.370766
59.291568,116,924.455353
74.028723,116,924.540298
47.110618,119,924.627847
-78.959947,93,924.695069
45.030327,118,925.004254
35.566722,107,925.082369
46.223064,121,925.170644
-94.538613,84,925.23193
-64.323768,93,925.299985
28.240236,110,925.574251
-88.45445,82,925.634413
-93.148175,86,925.6976
-92.718268,87,925.761143
33.859287,124,925.851602
69.398717,130,926.166638
-42.863072,98,926.23807
-82.374122,92,926.304963
57.69156,121,926.392963
55.627006,122,926.674074
94.820208,119,926.762396
77.158915,124,926.853092
-75.316252,91,926.918621
47.725994,117,927.004296
46.476504,120,927.308876
28.634728,111,927.390539
-81.068035,93,927.458348
58.070459,119,927.545556
-22.703747,97,927.616861
2.373201,118,927.947635
-10.093762,107,928.025521
-27.160376,103,928.101086
31.495715,113,928.183506
36.567722,115,928.488736
-53.501459,99,928.561063
9.96164,112,928.642927
0.039371,112,928.724355
32.998014,109,928.804033
57.408116,126,929.099313
45.170791,115,929.18411
-58.256659,99,929.256571
38.163944,122,929.346174
3.298685,107,929.646323
33.219884,122,929.736199
39.276889,112,929.818089
33.89035,116,929.902597
80.503305,125,929.994192
-46.785465,99,930.288727
65.86018,119,930.376021
47.982095,116,930.460662
51.605704,120,930.548607
-15.31794,99,930.844427
60.416965,139,930.947088
46.631769,125,931.038903
88.515687,123,931.128876
77.562302,126,931.459861
61.448243,131,931.557735
-79.120244,100,931.629912
34.330748,124,931.720325
10.67871,123,931.80939
78.823609,119,932.117898
62.819831,132,932.214542
26.710244,122,932.303058
13.112915,110,932.383408
75.280679,123,932.665099
28.024112,126,932.757102
41.119028,115,932.840863
-29.022747,124,932.931163
-11.538517,123,933.2427
77.997624,122,933.33212
65.577924,131,933.42777
60.869357,134,933.526223
53.3676,126,933.851555
52.654963,137,933.954299
71.379754,131,934.050355
116.823906,163,934.169343
20.97678,108,934.443511
36.646507,134,934.54118
26.078723,123,934.632022
44.896412,117,934.717771
55.784225,124,935.00062
35.830522,124,935.091212
58.974696,135,935.190283
43.334045,133,935.286592
-29.614172,143,935.612789
102.018993,150,935.722625
176.877904,182,935.855603
138.399902,166,936.172469
62.874345,128,936.267333
64.193746,141,936.371737
6.020416,244,936.749313
5.543078,132,936.846218
2.776356,119,936.932836
46.506165,139,937.034714
74.156375,139,937.359577
119.548378,158,937.47495
125.243428,152,937.586563
94.989216,154,937.791046
94.667387,176,937.919508
-128.935896,208,938.070897
66.640188,158,938.274972
133.07643,201,938.42185
66.53104,260,938.700249
96.785765,165,938.821435
-5.335077,137,938.921051
-208.425338,149,939.029468
88.564613,238,939.291652
-160.583337,212,939.445781
-119.933292,207,939.686204
83.464126,188,939.823776
98.610101,201,939.969861
90.036819,178,940.188654
125.783917,195,940.330995
74.458995,187,940.556512
159.525412,184,940.695969
157.46088,182,940.82971
146.4006,204,941.199664
-197.822656,220,941.358974
114.382097,174,941.486078
133.16191,203,941.829873
-58.818308,160,941.945988
-136.488932,218,942.326629
124.759208,206,942.476303
-190.446856,137,942.575681
-148.427118,204,942.830528
-163.794944,213,942.985129
-120.044764,187,943.121187
-145.686999,210,943.373289
-203.686429,168,943.494807
119.112293,177,943.712438
-142.526451,204,943.861462
-96.207718,175,943.989254
150.096361,237,944.251336
-88.451634,199,944.396003
104.64747,188,944.532638
219.846162,212,944.777798
106.224383,163,944.897375
140.467077,188,945.125806
43.471412,161,945.243304
38.068033,237,945.416695
-32.455557,117,945.59151
-160.140196,170,945.716109
-177.445265,200,945.861693
-204.133066,169,946.07403
-104.7213,205,946.223672
-212.040862,130,946.318377
-196.400619,159,946.522398
-202.130189,175,946.649418
-205.251368,147,946.755904
-19.441429,241,947.024997
-101.873793,205,947.174366
-197.872409,156,947.288127
-15.36394,289,947.587082
-104.549395,201,947.734339
99.163897,168,947.945249
201.849052,273,948.145901
-145.145434,194,948.391039
-133.243156,204,948.540386
-120.692591,189,948.692224
249.224552,307,949.039277
-252.738366,131,949.144855
-176.076955,180,949.407381
-144.543322,226,949.582631
-139.623704,193,949.728677
-223.947311,127,950.034069
-178.646639,233,950.204237
-86.102517,201,950.351337
-246.480772,151,950.554222
-120.443638,212,950.711072
-222.187609,132,950.808895
-233.190728,140,951.016845
-180.375759,184,951.150898
-121.17425,211,951.303808
-236.050718,145,951.642803
60.930095,343,951.902528
-23.1684,319,952.365854
-126.554866,199,952.511815
-152.953978,204,952.910366
-217.334087,140,953.012429
-124.030838,204,953.391456
-227.163184,129,953.510768
-165.254049,167,953.651083
-198.181427,187,953.791418
120.718821,179,954.045279
-99.722433,213,954.204505
136.676701,273,954.500008
110.596731,186,954.663941
-143.330291,235,955.051265
-213.535524,170,955.177483
159.750457,240,955.35543
-128.182662,192,955.643032
-136.229299,189,955.78563
74.323765,227,956.235787
159.433693,258,956.548662
-104.359134,189,956.805435
-100.135314,187,957.272535
-88.697957,249,957.555949
-80.642641,197,957.963171
-203.140903,151,958.140685
37.733991,283,958.76505
141.286499,229,959.029053
157.5183,191,959.254316
-123.627857,176,959.606661
101.76905,170,959.807586
-125.640882,190,960.03148
-142.651261,203,960.440847
-12.360408,266,960.75894
-67.942065,210,961.157404
-73.600676,241,961.443907
-214.461211,156,961.805093
-96.550316,211,962.05887
-132.920093,197,962.290621
10.839282,159,962.62621
-183.362576,160,962.819624
-115.494437,203,963.057299
139.65907,189,963.455733
-115.724536,215,963.713699
137.038461,202,964.089888
84.791999,221,964.356377
-160.920434,221,964.621277
155.246001,229,965.046891
5.873808,120,965.187019
-19.467119,125,965.334198
50.248317,296,965.830354
-145.579393,199,966.062423
-235.483267,179,966.419657
107.371677,175,966.637906
44.376449,173,966.842206
159.515943,172,967.186395
-214.852209,168,967.389513
-150.25196,203,967.632438
-160.095843,192,968.012618
60.258192,236,968.29448
-155.101456,176,968.64469
67.156652,218,968.912489
90.23385,189,969.144541
109.766878,192,969.519923
260.636066,242,969.804717
164.466691,189,970.170637
123.968407,173,970.388974
-98.892892,236,970.667813
56.895219,134,970.954519
93.474342,140,971.117594
179.887201,160,971.304024
-55.550338,124,971.451546
156.826457,179,971.815479
79.704171,145,971.990248
-136.90102,220,972.254468
52.28828,122,972.545535
-3.105814,118,972.687362
-14.418872,111,972.820342
-44.843632,201,973.266006
85.732252,141,973.439312
-45.019028,211,973.698042
89.723773,140,974.085964
116.69975,170,974.288589
9.173039,154,975.592036
26.25293,179,976.100718
146.177216,274,976.426527
99.899138,170,976.633435
81.063642,140,977.10744
-108.302704,164,977.305041
87.840547,140,977.472868
184.341989,421,978.108173
162.152811,176,978.316361
-148.164546,179,978.668829
65.476339,151,978.848297
187.10523,253,979.276419
136.160642,197,979.510941
130.607083,156,979.698164
93.264852,162,980.022608
165.764569,184,980.238549
-43.777416,127,980.388692
64.411451,166,980.584753
82.973813,183,980.947906
116.995608,208,981.197746
62.265725,169,981.614657
-161.409861,202,981.862021
294.210292,349,982.41924
91.662655,185,982.653938
-174.477595,191,982.884253
-137.269084,254,983.328137
50.387165,179,983.540204
171.224901,225,984.010533
166.951693,224,984.274398
-168.068086,212,984.625807
-104.760171,182,984.779321
-222.083934,169,984.920927
20.963728,151,985.185326
-185.63363,177,985.334533
89.535525,193,985.495057
79.574596,182,985.755485
-172.353564,202,985.926819
185.649083,261,986.127223
102.566832,213,986.3891
166.444425,186,986.529946
-254.194694,160,986.748307
-144.488942,129,986.842673
79.390869,212,987.000302
-215.795056,171,987.244581
124.036401,228,987.430508
94.313207,178,987.580238
90.231096,174,987.831776
-189.861842,193,987.990081
72.067266,298,988.336125
-59.421087,123,988.441539
-57.058619,279,988.655904
-67.412429,187,988.890423
179.834051,193,989.0484
73.892267,284,989.36073
-177.979177,175,989.488995
141.365375,148,989.599067
-232.669107,135,989.791653
111.967382,191,989.932367
297.883141,245,990.208518
-210.192946,153,990.321014
-163.602418,172,990.44596
127.188011,173,990.57172
-251.395592,136,990.761662
105.351728,176,990.890316
-111.128731,220,991.147606
-142.656856,185,991.283758
-199.968578,141,991.388724
-119.847579,169,991.51678
1.865744,251,991.827947
-154.015167,154,991.952752
-135.510006,153,992.179168
-197.149472,130,992.285645
-206.420468,186,992.433192
221.71652,180,992.660013
-155.671921,143,992.772392
105.074328,195,992.929605
23.408804,179,993.157063
-155.529361,192,993.297566
-49.901213,212,993.45174
-181.505147,171,993.668824
-186.046746,142,993.77163
-149.548141,195,993.914088
-138.776924,185,994.143207
164.941821,177,994.272524
196.823875,191,994.412053
130.941343,172,994.630993
-46.118833,250,994.824701
189.437223,183,995.155935
-133.225606,183,995.289402
-147.803807,192,995.428811
-212.747939,136,995.62062
-121.414734,171,995.744984
-206.738466,172,995.882552
-170.390292,159,996.111778
-132.214708,200,996.275343
88.287227,177,996.423423
-138.882383,187,996.682819
152.333477,161,996.803577
117.763611,164,996.92994
384.77147,327,997.272501
150.72404,176,997.409742
142.104028,177,997.780612
154.261706,178,997.912032
83.161608,168,998.037475
210.468164,242,998.316555
-199.927969,165,998.438239
-78.39183,190,998.582472
126.06864,194,998.824985
-25.69221,269,999.026811
56.332683,151,999.233918
138.6496,198,999.38431
143.776549,156,999.503483
25.431208,137,999.70789
196.572894,197,999.856033
-166.532407,185,999.998487
-31.357928,111,1000.187408
138.955511,158,1000.304296
84.30694,136,1000.405323
149.568295,165,1000.764732
173.730406,185,1000.908166
102.262545,167,1001.034535
-55.35336,182,1001.388953
-32.680075,119,1001.478993
102.050963,147,1001.589229
171.313815,184,1001.730256
-1.006917,111,1001.934758
-21.896844,125,1002.036116
129.925741,150,1002.158658
141.63252,185,1002.403714
128.616262,169,1002.541817
-42.505146,106,1002.621985
94.038777,168,1002.754479
84.866321,142,1003.063307
61.033728,132,1003.160251
102.297863,149,1003.274933
137.162701,159,1003.619415
-33.265098,115,1003.706846
35.543726,125,1003.803332
129.635759,173,1003.941139
128.442874,174,1004.166968
-26.536689,110,1004.247403
92.88928,146,1004.353404
73.868405,133,1004.449874
86.408271,135,1004.644641
-48.784547,108,1004.72479
120.121793,155,1004.837555
59.560418,140,1004.94044
132.876646,169,1005.162756
211.274096,250,1005.345856
-11.547915,110,1005.650918
143.375507,156,1005.767464
-20.165363,104,1005.843779
114.484327,142,1005.948349
90.398456,155,1006.155808
153.246336,150,1006.26504
15.193272,117,1006.355247
97.136843,130,1006.451074
128.599743,155,1006.658959
91.391082,137,1006.763108
67.029733,147,1006.870307
153.470232,188,1007.103989
93.702637,161,1007.221489
104.848551,165,1007.347179
-124.134345,174,1007.569307
93.56038,143,1007.674301
-94.937175,167,1007.797043
75.407333,144,1007.901609
77.32299,137,1008.099719
81.687237,173,1008.22929
-32.042723,107,1008.308278
139.568164,150,1008.641748
-12.127343,106,1008.72087
-181.466735,211,1008.876042
105.029763,179,1009.203748
-7.399569,108,1009.28312
-7.170014,112,1009.370149
30.200571,114,1009.454637
72.674382,139,1009.557192
-34.274359,106,1009.848708
50.163153,129,1009.945327
-4.977204,102,1010.020251
20.050508,115,1010.104982
162.331722,183,1010.330202
-21.401764,170,1010.453941
212.91053,167,1010.576827
154.383753,172,1010.796024
-67.295787,193,1010.93602
-128.905492,206,1011.085467
-13.639318,106,1011.257666
-42.845702,183,1011.391125
-142.001126,190,1011.529589
168.939459,261,1011.814853
-12.22089,112,1011.897184
85.705953,135,1011.995615
-58.503574,208,1012.242973
187.750078,203,1012.397611
-136.745361,207,1012.772918
109.308599,172,1012.902585
-25.874565,105,1012.979325
-101.126699,251,1013.387191
14.894834,121,1013.476761
25.81902,135,1013.577322
133.59983,155,1013.69041
154.355618,173,1013.910254
-114.374669,178,1014.039185
-84.090793,245,1014.31413
96.465136,190,1014.452587
152.282612,169,1014.576461
-195.852104,178,1014.80227
115.069923,189,1014.939905
119.110235,162,1015.058955
12.894536,257,1015.341107
117.130069,166,1015.462285
122.823616,164,1015.673287
116.752521,175,1015.80157
-163.745942,184,1015.936947
-167.952022,163,1016.150432
-61.086525,172,1016.277781
66.219188,277,1016.480669
125.24331,172,1016.70052
31.828606,129,1016.794419
-59.310387,123,1016.88485
159.874122,180,1017.110234
144.189714,160,1017.226725
189.542124,172,1017.353575
-126.46401,175,1017.575283
125.523149,170,1017.702205
173.228685,173,1017.829402
238.462581,243,1018.101938
185.299596,204,1018.250972
44.005028,128,1018.346344
178.675049,175,1018.567898
179.443448,190,1018.706695
134.663126,182,1018.840691
131.282224,184,1019.073651
175.032675,182,1019.206971
149.173685,271,1019.573517
93.04712,167,1019.697937
-64.629278,106,1019.77595
-160.563887,176,1020.103899
-70.752351,206,1020.254963
91.207506,160,1020.372281
0.275957,320,1020.81369
-32.832955,124,1020.905409
-33.419722,209,1021.258547
147.171119,188,1021.398815
211.811514,246,1021.579134
136.677951,187,1021.944044
-38.170793,216,1022.102789
-128.2667,200,1022.47252
133.604584,172,1022.599428
18.082241,131,1022.695264
-82.465368,259,1023.107601
-132.301287,235,1023.279278
19.279663,216,1023.633991
231.456517,256,1023.824421
112.086992,175,1023.954612
208.604169,251,1024.366673
-55.08723,175,1024.494589
35.476712,140,1024.690129
77.052855,150,1024.802243
168.477645,212,1024.959621
155.03628,186,1025.321434
87.951177,159,1025.438632
-151.059709,232,1025.609866
112.596477,174,1025.964195
105.723211,172,1026.093285
149.955072,173,1026.224372
86.687744,321,1026.554477
-4.322226,122,1026.645844
-56.647102,115,1026.731683
101.161144,147,1026.933177
57.420624,145,1027.040526
112.649996,146,1027.148022
54.471221,150,1027.351029
118.895698,174,1027.478833
137.429543,164,1027.599242
30.036301,127,1027.693384
-68.834385,107,1027.864122
107.46735,165,1027.987377
148.856628,164,1028.107911
112.448044,148,1028.312188
77.459434,164,1028.433222
-20.096253,115,1028.519725
68.904148,127,1028.614725
109.949011,173,1029.452672
0.808726,138,1029.55503
115.113424,210,1029.71113
99.921991,147,1029.911494
123.203884,176,1030.041615
75.782073,168,1030.165665
152.586023,179,1030.39146
126.981241,191,1030.531955
116.443012,196,1030.768267
73.886894,160,1030.888003
101.010617,171,1031.014928
-129.88227,176,1031.235484
78.539015,165,1031.358675
139.56581,166,1031.480479
60.422943,145,1031.58904
-42.220966,122,1031.771654
-70.145842,110,1031.852505
146.321515,182,1031.986542
52.811112,148,1032.18889
75.39099,158,1032.306005
-9.049937,137,1032.407865
84.088974,155,1032.521587
131.596111,179,1032.82896
65.95535,168,1032.952065
109.475879,175,1033.084956
234.744452,258,1033.368771
141.194797,167,1033.49213
-150.655996,163,1033.705227
109.96942,176,1033.834808
-50.248069,107,1033.915839
100.497158,182,1034.049692
32.813166,143,1034.246829
148.335567,177,1034.37697
99.930851,171,1034.504531
-40.814956,118,1034.683931
121.959438,155,1034.798347
230.579008,266,1034.993334
-29.464672,123,1035.285456
100.528846,161,1035.404455
82.877404,141,1035.508972
32.899343,138,1035.704902
106.131474,199,1035.852499
135.617958,170,1035.977758
129.034862,157,1036.184345
123.916069,164,1036.307066
134.378864,160,1036.424147
75.137911,158,1036.632373
188.461171,198,1036.777815
162.576773,185,1036.917871
148.498003,177,1037.13935
149.034196,166,1037.261683
-14.476274,119,1037.350238
-83.328547,179,1037.572411
10.592449,128,1037.667519
-19.48311,132,1037.764815
141.420346,167,1037.888178
40.683166,154,1038.198235
-66.076939,117,1038.28564
121.306104,171,1038.410975
183.777634,171,1038.628601
170.240218,177,1038.760706
96.142932,164,1038.881333
153.857642,172,1039.10075
116.22946,165,1039.222141
91.719979,155,1039.338175
39.175877,155,1039.650696
126.294282,161,1039.768648
2.491649,126,1039.862041
68.34296,174,1039.992656
-7.706132,256,1040.271236
133.515689,213,1040.431988
143.215262,171,1040.65169
153.669517,166,1040.773461
132.188218,151,1040.884233
33.233598,138,1041.079065
102.41315,174,1041.211304
137.741835,178,1041.343285
121.165095,187,1041.574628
12.316348,130,1041.671159
99.658824,160,1041.795178
52.60296,158,1041.911836
-24.886337,111,1042.085865
142.286035,213,1042.242604
135.79324,190,1042.383157
131.567606,177,1042.605886
15.485863,132,1042.703771
214.824314,256,1042.985079
123.249814,185,1043.120919
-48.573309,104,1043.197703
