#{"t_start": 1787688388.2270005, "env_id": "Atom-v1"}
r,l,t
-1.056464,163,14020.292011
46.377392,263,14021.148151
-56.357058,173,14021.49202
-1.721658,105,14021.701839
38.688784,163,14022.328868
37.654153,213,14022.749853
-60.764763,186,14023.114874
49.802567,133,14023.680323
7.2754,178,14024.029867
-202.14342,207,14025.932059
71.668877,203,14026.637752
-28.997378,147,14026.928168
-101.678255,169,14027.263615
-26.163204,164,14027.890359
73.544099,159,14028.203985
-65.597854,267,14029.045855
8.871762,195,14029.429309
62.816486,142,14029.707671
29.344703,212,14030.423999
21.600768,141,14030.709493
-49.14759,149,14031.015196
-149.350765,189,14031.721707
-51.409817,165,14032.04289
34.926716,156,14032.348664
-67.578003,257,14033.189058
1.144213,149,14033.47981
-35.204103,185,14033.838667
7.361328,213,14034.599504
-129.711434,228,14035.062013
63.368478,196,14035.775634
-253.931517,196,14036.155921
6.481094,140,14036.427457
-9.243063,136,14036.681624
-7.901937,87,14037.217981
109.492743,206,14037.627149
-106.687178,207,14038.043448
-53.791819,213,14038.831278
-23.736403,188,14039.222321
46.987965,118,14039.453894
-13.216818,145,14040.071433
-92.260415,158,14040.387964
14.428086,101,14040.582009
-18.32047,166,14041.24272
-29.925858,133,14041.503425
-58.828275,135,14041.768597
-38.035964,165,14042.09135
76.511831,98,14042.623256
-91.390965,187,14042.993125
19.777977,153,14043.303689
20.17849,106,14043.52081
-183.231932,183,14044.220457
48.599617,133,14044.483668
13.224605,194,14044.86641
-45.800294,181,14045.556423
146.585777,211,14045.974187
-225.129186,171,14046.640302
48.945577,125,14046.888252
3.951376,174,14047.228326
-22.764901,459,14048.435746
-191.162545,117,14048.670645
31.681589,194,14049.357875
-7.427903,77,14049.51127
-18.103236,167,14049.847803
76.040515,139,14050.123614
-40.522395,170,14050.771628
-4.953734,176,14051.129483
2.071064,179,14051.485381
-91.348954,105,14051.99393
-81.029358,229,14052.438341
35.721745,201,14052.839416
-20.988165,87,14053.308748
29.454198,104,14053.515204
-39.97691,161,14053.837862
-86.257673,135,14054.103871
6.901409,97,14054.595974
-6.191685,274,14055.130656
-205.237419,212,14055.849228
-61.145805,161,14056.167341
-49.211208,146,14056.457545
58.33696,161,14056.769131
-24.229953,82,14057.230201
-5.603632,254,14057.742013
-69.02934,166,14058.073371
-26.048312,133,14058.641569
-18.573205,109,14058.855736
20.97616,168,14059.191761
20.880149,174,14059.83654
-41.289058,89,14060.010688
-5.831798,164,14060.334197
-51.209769,140,14060.615447
-71.358194,175,14061.266236
-19.524844,163,14061.593814
22.667729,178,14061.948678
17.946766,155,14062.553877
-100.828247,166,14062.875536
32.533242,139,14063.143935
-35.947723,206,14063.852441
50.51922,152,14064.151685
-164.97092,144,14064.434773
15.809493,127,14064.982678
-18.654619,155,14065.28925
-168.529968,130,14065.547801
-68.442586,176,14065.896035
15.102521,213,14066.624162
178.020762,216,14067.050881
-25.222473,172,14067.738322
132.665915,224,14068.187743
-31.429901,73,14068.337595
-46.286075,117,14068.57414
-3.786598,125,14069.148759
96.126997,129,14069.397719
-111.275512,96,14069.591272
-185.821363,168,14069.924316
20.690867,93,14070.46758
-50.449273,87,14070.647306
-89.746745,142,14070.954428
-22.254298,149,14071.242127
35.852074,146,14071.824979
-19.975744,171,14072.165848
7.697903,117,14072.397098
150.422114,170,14073.033437
50.10903,151,14073.332963
-52.26902,117,14073.563986
72.90693,222,14074.004377
-207.57876,314,14074.945688
-67.668456,156,14075.256305
-9.334652,174,14075.931023
-64.586966,165,14076.258558
-129.482609,95,14076.446293
42.779175,227,14077.244899
34.218115,112,14077.463302
19.183924,94,14077.652616
41.963184,177,14078.006746
-98.22703,151,14078.616109
92.045587,208,14079.027208
-47.186176,169,14079.361624
-16.27188,95,14079.860718
-116.336146,196,14080.250812
41.89838,560,14081.679677
40.93282,129,14081.927774
-56.914169,86,14082.393789
64.366225,147,14082.681229
-120.097662,179,14083.036628
145.46649,212,14083.753054
32.734749,361,14084.468941
7.178956,101,14084.665771
0.149366,78,14085.115955
54.187797,182,14085.477663
-99.838713,172,14085.823004
-116.37029,83,14085.988959
-227.79786,128,14086.548417
15.275167,89,14086.726942
64.402794,182,14087.08689
-19.273764,87,14087.259749
-39.565768,135,14087.830714
23.095944,120,14088.069271
61.019415,112,14088.28944
-38.51505,256,14089.109577
-55.295112,217,14089.546721
-26.509123,76,14089.699097
29.909903,138,14089.976729
88.930784,172,14090.625222
-57.559021,148,14090.917347
19.849138,122,14091.159289
39.111432,94,14091.642895
-104.438167,153,14091.941122
-0.210469,75,14092.086701
-65.998142,148,14092.378909
34.260697,105,14092.587536
-95.301947,242,14093.367261
-234.300806,235,14093.824311
34.887856,144,14094.528738
31.752388,140,14094.805917
-44.352794,62,14094.927292
31.080455,99,14095.123036
4.482018,103,14095.329658
-3.419565,94,14095.893135
45.386879,131,14096.154508
-229.118015,183,14096.513319
-88.309611,193,14097.818372
17.813015,99,14098.044036
124.5585,239,14098.579126
-36.722198,139,14099.219055
41.2285,187,14099.639366
-204.72792,394,14100.873482
43.639594,124,14101.146082
61.215559,227,14101.644854
-14.431156,313,14102.821408
-81.687063,192,14103.232204
8.367667,105,14103.949426
20.058144,151,14104.25124
12.436604,167,14104.582733
-16.316878,133,14104.848114
11.804177,84,14105.349308
-23.357289,230,14105.805429
22.990849,102,14106.004603
67.027079,143,14106.591756
-54.417103,210,14106.997063
-49.17302,66,14107.125567
-0.021222,173,14107.464159
-94.212978,273,14108.309077
3.111214,79,14108.463682
-1.670855,84,14108.625555
6.006391,129,14109.369716
-20.905708,69,14109.516899
-34.477473,72,14109.668309
91.359608,207,14110.135554
60.370188,113,14110.359071
-172.006332,109,14111.146942
42.757239,105,14111.364763
-12.976574,140,14111.636844
52.225544,137,14111.904088
-67.15428,182,14112.77189
-206.916796,166,14113.092828
44.300303,216,14114.028569
17.91385,100,14114.232125
30.753105,151,14114.550083
-15.882627,195,14114.942784
-221.886846,210,14115.863882
-140.561373,235,14116.324903
-173.149737,173,14117.157883
-182.019372,171,14117.536083
21.681318,107,14117.746476
-215.897812,301,14118.883708
28.856709,103,14119.089511
22.368206,132,14119.358253
53.795264,152,14119.667023
83.31804,107,14120.311695
-69.915576,128,14120.560136
15.185442,80,14120.712386
20.935055,160,14121.022609
-13.091909,86,14121.602453
-111.527603,141,14121.87947
-105.201194,90,14122.057863
-94.578906,140,14122.356209
33.354043,135,14123.037199
34.994118,173,14123.377249
40.478734,145,14123.661117
33.704924,93,14123.840905
27.398549,119,14124.496739
65.505928,118,14124.726235
46.586636,102,14124.92071
56.673864,99,14125.112227
-156.825544,215,14126.038145
-376.853648,535,14127.634263
44.436661,173,14127.980885
-234.99194,154,14128.293838
-88.049625,162,14129.065925
-16.97581,68,14129.201308
-35.726944,149,14129.502012
17.311801,207,14129.92463
61.659827,197,14130.930826
-111.495374,188,14131.305882
36.754188,202,14132.20741
38.418996,108,14132.419724
-16.283767,124,14132.671888
-16.113037,70,14132.80771
17.031777,193,14133.649905
-67.281307,176,14133.995776
-39.396762,67,14134.125539
11.480908,181,14134.471534
-63.053979,65,14135.083722
-63.388686,65,14135.209317
1.081285,85,14135.392726
25.253499,108,14135.648644
-244.294162,162,14135.986275
-76.401215,182,14136.701136
-139.219456,225,14137.13806
-12.847678,75,14137.282185
-162.768499,128,14137.828104
33.536901,207,14138.236444
-112.519217,122,14138.476972
-165.013103,196,14139.150858
-231.085856,274,14139.682218
30.973639,88,14139.852842
-147.178998,200,14140.559463
25.45357,121,14140.803806
-72.653364,186,14141.184533
44.624901,146,14141.850992
-62.04273,152,14142.1478
108.779466,142,14142.426331
26.123486,172,14142.770788
31.223358,116,14143.477669
-45.038405,171,14143.878713
11.569852,102,14144.083284
60.91741,118,14144.316102
-134.484635,137,14145.037984
50.157734,180,14145.443931
24.955733,121,14145.677539
-21.779389,71,14145.815169
-51.250302,180,14146.878134
21.772185,106,14147.101593
-65.572126,170,14147.440326
-182.383193,146,14148.166203
27.414075,146,14148.457777
-51.599762,204,14148.910031
-14.039434,74,14149.055761
-206.745877,197,14150.202581
38.458248,98,14150.404119
-124.295679,185,14150.90777
77.348336,117,14151.436713
-1.530472,121,14151.67245
-175.646743,231,14152.132566
82.749574,240,14152.914695
46.62168,95,14153.101961
1.486689,77,14153.256232
-29.582319,227,14154.013659
-188.749871,160,14154.330931
-43.158573,233,14154.792916
-1.182472,214,14155.516509
23.703814,180,14155.873489
-130.138739,245,14156.709486
-21.010998,165,14157.041123
-339.166496,373,14158.130038
34.657681,101,14158.324695
21.659068,101,14158.518495
-174.970673,148,14158.798964
-21.32198,237,14159.601074
94.782569,201,14160.002684
26.201675,104,14160.203345
-192.055355,192,14160.928644
-39.279445,150,14161.228135
-25.645655,140,14161.502409
21.235526,197,14162.249137
-180.817898,196,14164.736258
-237.141863,182,14165.09113
-87.743088,121,14165.670749
31.266893,153,14165.979981
25.911704,120,14166.213653
-99.461587,148,14166.49951
13.60206,88,14167.048441
-152.354141,199,14167.435894
-160.454093,311,14168.364954
66.996902,105,14168.574301
-2.359551,83,14168.741562
-47.858356,64,14168.867771
-19.601884,447,14170.094446
-1.261721,81,14170.250768
-61.847199,161,14170.56451
-96.361626,93,14171.143187
-148.445675,174,14171.488661
-82.695303,171,14171.827848
-189.12025,180,14172.532989
-104.566912,436,14173.737603
-117.284401,110,14173.953034
14.870424,133,14174.208191
-252.163256,173,14174.546862
-174.553803,115,14175.117161
-282.422107,229,14175.560002
23.377869,211,14175.971724
-114.702805,201,14176.676082
34.741119,110,14176.894112
-42.676201,167,14177.21611
-202.275458,110,14177.731426
-181.685024,86,14177.89916
40.042086,155,14178.202936
-215.366477,162,14178.518766
-65.043879,151,14179.147802
-131.791703,244,14179.625996
-156.868225,275,14180.516114
-1.896088,132,14180.770823
-190.558939,83,14180.932922
-28.39867,161,14181.247123
-255.385529,200,14181.975869
-332.904178,196,14182.347242
-184.967675,233,14183.124964
89.058317,139,14183.390112
-256.251445,178,14183.731894
-19.165348,298,14184.659923
-227.313909,162,14184.976882
-221.887969,126,14185.223617
-108.548319,169,14185.897732
-254.872011,186,14186.265913
-209.580919,157,14186.576294
-140.581215,195,14187.327827
-127.032586,197,14187.712615
-302.225793,220,14188.445229
-238.659154,124,14188.693276
-273.686035,208,14189.111206
-262.90495,160,14189.733135
-39.46434,101,14189.933236
-275.858198,191,14190.311467
-249.710951,146,14190.596799
-160.738288,181,14191.25726
-219.238675,179,14191.613175
-186.61428,117,14191.844792
-285.443408,155,14192.44936
-39.573113,227,14192.895381
-147.086989,166,14193.224323
-241.274584,169,14193.871476
37.235799,83,14194.033743
-193.693112,176,14194.377153
-231.795685,179,14195.049823
10.660618,76,14195.20024
24.536231,103,14195.401752
-165.230883,168,14195.733481
-151.860171,153,14196.332811
-255.015351,277,14196.876209
-255.452618,171,14197.211477
-122.563679,262,14198.033462
-216.357663,178,14198.382478
-250.335827,193,14199.070638
-247.700971,232,14199.529143
-103.821375,134,14199.794031
-66.566136,149,14200.383085
-283.430536,168,14200.715582
-235.727792,171,14201.058928
-75.026546,442,14202.232334
-12.162379,84,14202.392654
87.200189,135,14202.962149
-57.895743,144,14203.240784
-155.097783,157,14203.555058
10.352074,153,14204.167301
-5.743946,69,14204.299618
34.273032,251,14204.798556
-110.450741,418,14205.978142
13.450623,96,14206.16504
-43.508878,161,14206.815175
-71.900488,189,14207.190493
-23.497219,92,14207.368589
51.96361,244,14208.200847
30.367355,250,14208.693171
-149.001526,234,14209.150272
-16.998115,109,14209.692284
16.397962,156,14210.000003
-40.981026,69,14210.134843
-86.880832,142,14210.409717
-24.495142,235,14211.188266
-61.051983,54,14211.29139
-30.448402,163,14211.614339
-271.341445,216,14212.337745
77.296413,173,14212.678921
7.73333,274,14213.518339
-74.671697,96,14213.708405
-20.597429,191,14214.092708
-69.510836,186,14214.763537
21.223989,128,14215.010808
-250.845339,121,14215.245971
-26.47979,169,14215.57401
-35.287028,193,14216.25612
-214.181025,175,14216.605653
-189.656926,144,14216.895454
-183.766788,217,14217.628213
-301.568925,170,14217.969184
-238.95533,203,14218.360013
-227.902728,178,14219.05496
-192.486115,143,14219.328066
44.112262,297,14220.265174
-10.162747,104,14220.465114
33.546244,121,14220.701711
-87.183786,47,14220.791599
-14.740839,93,14220.972539
-11.115216,72,14221.444231
-114.79575,133,14221.697778
-26.347043,98,14221.883075
-40.918931,250,14222.366861
-18.30705,146,14222.962599
-106.11487,237,14223.431311
-24.264259,217,14224.187939
-105.595147,109,14224.401554
52.503958,345,14225.388449
-274.865234,360,14226.097554
-144.186356,152,14226.704764
29.512809,172,14227.045165
-86.898618,156,14227.348994
-68.05714,202,14228.099191
-128.969865,197,14228.493134
-134.795134,153,14228.792717
-110.355031,202,14229.52994
-39.620039,111,14229.749492
-20.874723,86,14229.916095
-179.027538,204,14230.303752
-8.575361,92,14230.829319
-74.424312,120,14231.055358
-24.964094,98,14231.240782
20.372313,99,14231.429204
-44.880374,153,14232.074263
20.806791,98,14232.262463
-68.822527,167,14232.582368
-13.285502,71,14232.717558
26.901342,235,14233.496865
-9.916418,118,14233.721791
53.406387,172,14234.053796
-97.544061,269,14234.932982
-87.133234,264,14235.436667
66.139122,127,14235.683419
24.558923,98,14236.215931
-13.221792,80,14236.364067
-92.539558,135,14236.627028
12.001493,113,14236.849162
52.538406,122,14237.434078
9.418417,328,14238.062649
-125.871364,450,14239.269549
-222.309285,143,14239.547717
5.141602,116,14240.076914
-10.966256,99,14240.26814
94.293621,200,14240.649745
-33.410756,91,14240.821654
69.352139,130,14241.41476
51.267452,155,14241.716657
70.468776,128,14241.959884
8.767834,228,14242.745384
24.885512,97,14242.929848
32.05639,146,14243.208065
16.852069,103,14243.404647
14.886389,99,14243.595056
-84.10142,110,14244.146595
-82.849792,204,14244.536798
37.288918,101,14244.727324
17.109058,100,14244.919514
62.791884,176,14245.617865
-256.297245,305,14246.195359
-103.817636,152,14246.846459
-207.98897,178,14247.189696
45.008272,104,14247.387529
-173.118741,170,14248.071729
-120.764981,248,14248.542021
-62.166001,513,14249.901345
34.133073,135,14250.159271
144.517938,159,14250.766106
-124.159125,98,14250.95018
19.759047,146,14251.223939
5.789785,158,14251.528815
-230.765017,137,14252.095704
106.509851,115,14252.317812
-210.946092,120,14252.549202
83.832582,237,14253.317822
-102.295825,146,14253.599388
181.596867,283,14254.143912
-31.788845,140,14254.710114
58.073886,95,14254.889565
-74.978107,94,14255.067764
59.300563,142,14255.337062
8.403215,90,14255.808169
70.198173,189,14256.173007
38.36946,188,14256.533495
26.976568,99,14256.722495
-81.063589,162,14257.330623
-24.370953,147,14257.610196
-4.603568,103,14257.804598
-177.434049,193,14258.477587
-180.786779,159,14258.780127
-251.780895,169,14259.099793
18.305639,102,14259.593767
-12.189716,254,14260.081182
-75.096354,62,14260.197479
84.366425,120,14260.426829
-125.662037,87,14260.914309
-87.104898,182,14261.266719
78.371932,150,14261.554867
-215.801766,176,14262.199593
-268.826374,134,14262.458224
61.029939,169,14262.783271
59.439631,92,14262.956541
72.24261,283,14263.808023
-150.335798,155,14264.110703
-6.653719,107,14264.31769
18.386788,97,14264.837707
16.175651,98,14265.02429
-48.319758,60,14265.137537
-182.260984,177,14265.473041
55.087286,128,14265.7162
-128.379484,101,14266.258734
-70.964097,186,14266.628605
-103.784956,204,14267.037733
13.161096,83,14267.516078
3.732484,171,14267.850381
-25.782774,98,14268.039008
-305.527178,237,14268.793349
32.68637,107,14268.997011
18.659645,110,14269.21099
-158.893399,119,14269.441644
-123.713602,123,14269.684463
-12.18183,121,14270.275737
47.060802,98,14270.482869
41.876896,140,14270.759021
25.465999,90,14270.934738
19.006495,117,14271.71215
-58.977627,106,14271.912063
-19.577973,165,14272.249556
-124.768121,109,14272.457016
-6.382608,84,14272.620025
-155.108534,225,14273.487634
-77.266863,130,14273.738301
82.290605,124,14273.97769
-258.35072,208,14274.878517
195.748598,203,14275.276046
2.935693,76,14275.425434
-87.385397,247,14276.258941
93.641497,159,14276.574234
-127.624395,233,14277.652417
89.093714,115,14277.874161
4.334281,150,14278.163768
-53.691595,135,14278.454259
15.275093,101,14279.206996
56.775072,132,14279.462953
67.738364,132,14279.734185
47.652151,144,14280.029306
-101.716908,253,14281.01995
-142.539176,135,14281.298942
-62.722305,128,14281.559076
-129.441045,97,14282.238437
36.552057,131,14282.48633
32.32798,104,14282.687954
-11.838351,96,14282.884288
-119.132816,164,14283.625487
-8.137511,128,14283.874595
-164.188096,234,14284.359569
79.216474,120,14284.615469
31.474661,111,14285.137598
-39.276667,69,14285.27419
-226.850747,209,14285.687207
-31.324311,124,14285.928721
-142.041503,131,14286.569155
41.368163,161,14286.877375
0.572776,128,14287.12985
-184.324892,198,14287.82225
-185.957959,161,14288.133393
61.249379,118,14288.372532
-102.069238,204,14289.113034
-57.663189,108,14289.315248
-84.840328,107,14289.518108
-108.889207,130,14289.771917
-107.667633,105,14290.4175
-73.383611,154,14290.719326
24.906623,108,14290.940693
-174.533784,110,14291.157973
-26.028964,111,14291.379766
7.611349,100,14291.880106
-107.386854,153,14292.189858
17.936517,88,14292.364626
-95.160828,148,14292.658828
-224.601478,178,14293.32233
52.130973,243,14293.796907
-111.325806,166,14294.601491
34.575241,268,14295.109708
-119.125753,110,14295.316664
55.650274,128,14296.864204
58.013523,118,14297.085632
-282.348542,156,14297.385553
-247.782903,143,14297.66701
-214.777792,202,14298.452641
-134.780452,172,14298.816956
-201.546718,95,14298.995626
-83.443369,99,14299.286525
-153.953124,209,14300.1907
38.731472,115,14300.412272
54.06579,104,14300.610821
-6.715601,112,14301.377177
132.890125,375,14302.086229
-121.385907,148,14302.913894
13.825454,87,14303.095716
-98.794813,141,14303.359514
23.248772,155,14303.654683
63.443336,168,14304.340879
-231.359418,135,14304.594108
-133.903073,94,14304.768637
-120.192404,179,14305.106732
21.251175,122,14305.828447
-5.177801,95,14306.006786
29.22338,78,14306.152668
27.158422,120,14306.375965
12.34415,81,14306.526606
2.836278,91,14307.156445
-59.560023,155,14307.460714
-145.532163,154,14307.758954
-165.087417,330,14308.80648
-176.13009,123,14309.03973
-136.149921,142,14309.309551
81.643494,145,14310.035896
126.626964,246,14310.552927
-6.01181,244,14311.469347
81.41065,182,14311.911476
-66.293666,271,14312.425577
21.364085,98,14313.003565
-27.456278,83,14313.159934
12.800658,101,14313.349046
-84.132791,192,14313.713683
47.947007,111,14314.474464
-111.293717,110,14314.68649
-118.357959,168,14315.005534
47.15254,102,14315.198909
-78.682168,158,14315.909266
-51.462286,139,14316.203534
70.831624,141,14316.472087
-34.679474,90,14316.641781
56.447115,176,14317.431346
-173.452998,104,14317.631842
-27.710137,139,14317.902026
-53.900244,165,14318.586725
62.021253,189,14318.94912
-37.913268,181,14319.290386
-105.164149,140,14319.972132
22.478881,119,14320.204603
56.824513,100,14320.396568
-26.037821,164,14320.712177
-183.954256,220,14321.461318
-49.876867,160,14321.769723
-185.033626,196,14322.144976
-149.541616,141,14322.72914
-141.744587,96,14322.921566
63.418356,158,14323.232196
-175.020925,178,14323.890981
15.834774,180,14324.244063
-147.551767,201,14324.638009
-67.969863,135,14325.198488
-52.366386,118,14325.435629
-20.438206,145,14325.719847
-229.887192,319,14326.646372
-111.994531,291,14327.219599
-224.31534,273,14328.055821
32.75028,111,14328.276156
35.734228,124,14328.515633
39.961751,203,14329.220979
16.372066,94,14329.39993
50.492358,155,14329.72177
-52.863815,103,14329.982072
32.783728,359,14331.153764
10.637206,230,14331.591687
-71.321799,116,14332.271888
85.20249,150,14332.558099
95.567511,135,14332.817992
-118.917874,259,14333.90606
-63.074078,138,14334.198343
69.30071,151,14334.540826
99.485939,287,14335.593676
34.551688,130,14335.874951
34.133089,129,14336.153637
53.630904,106,14336.83192
-182.098845,128,14337.074411
110.445151,124,14337.311538
69.206551,132,14337.563323
93.431897,120,14338.122267
17.048498,136,14338.396379
30.145973,160,14338.712945
7.962302,81,14338.874742
-40.543255,120,14339.400837
86.910863,129,14339.644368
-148.308959,294,14340.213016
49.615346,102,14340.756166
184.653517,174,14341.084478
51.453435,110,14341.294096
-14.266056,89,14341.465196
-77.310197,122,14342.000571
24.377696,113,14342.21201
-113.129776,249,14342.689494
64.587905,303,14343.637778
59.361736,176,14343.966658
-120.485103,138,14344.228659
74.582852,139,14344.956949
24.634157,109,14345.160093
140.721054,161,14345.462486
-40.013928,109,14345.664866
108.728905,218,14346.442087
120.761068,192,14346.808974
53.592468,109,14347.03722
68.136352,93,14347.647756
-75.096001,149,14347.934271
13.590376,110,14348.148054
113.544768,123,14348.381579
-126.870228,135,14349.079078
29.704542,83,14349.238243
47.564704,100,14349.428917
3.195683,91,14349.603945
29.917581,132,14349.855231
63.454127,115,14350.451736
47.984607,112,14350.658243
40.028858,144,14350.926671
6.996643,163,14351.235103
-89.554288,114,14351.766748
-185.530648,212,14352.169169
-68.86255,117,14352.386224
-59.375703,64,14352.506306
-135.535349,144,14353.099443
68.810481,141,14353.370049
86.195038,109,14353.575072
8.665976,118,14353.799405
4.410535,82,14354.427305
-184.941541,161,14354.726188
11.032992,97,14354.90569
36.868306,109,14355.108092
64.314004,118,14355.631299
68.432407,156,14355.925944
80.67947,160,14356.225988
49.77044,119,14356.45034
71.706081,124,14356.982568
-203.575714,189,14357.341158
65.902905,134,14357.596302
-83.339175,152,14358.186099
-5.957489,91,14358.356432
-115.822576,283,14358.896012
-146.861384,180,14359.54388
60.537343,188,14359.902503
-154.486826,207,14360.29878
-248.433746,284,14361.192818
202.295377,271,14362.016319
-60.164769,147,14362.297803
17.216864,94,14362.475505
19.31694,170,14362.796945
-95.789388,157,14363.396425
160.407676,261,14363.896292
-149.511181,155,14364.191246
-115.465327,109,14364.696282
9.085582,168,14365.013369
145.079401,149,14365.293489
72.173296,109,14365.801221
-149.031436,282,14366.340358
-125.429957,135,14366.596689
-51.214772,196,14367.270307
53.943684,136,14367.527135
7.31638,152,14367.813054
19.095153,99,14367.997565
193.153122,219,14368.732948
30.757768,456,14369.907161
-70.100934,131,14370.159012
40.916359,142,14370.428026
88.810809,288,14371.287011
22.46436,95,14371.466413
-106.164957,131,14371.715598
-150.914281,109,14372.219767
-188.840568,129,14372.464878
88.634902,212,14372.868826
-223.111897,212,14373.56854
-112.752607,188,14373.933495
-170.327484,187,14374.292611
31.664722,183,14374.989728
-4.072549,140,14375.269208
103.215416,164,14375.596757
-197.135053,157,14376.218338
-195.023956,89,14376.391845
54.916694,158,14376.720037
88.926094,202,14377.134618
108.139657,116,14377.666557
87.331999,309,14378.288778
3.440848,131,14378.857783
106.289651,181,14379.219262
62.085136,162,14379.537055
-179.291398,191,14380.234077
-89.927506,57,14380.347221
42.535077,119,14380.584494
-28.965972,175,14380.93685
20.985956,81,14381.101779
-44.485035,123,14381.691975
-161.144862,229,14382.129135
88.777791,120,14382.355612
79.373455,179,14383.027948
22.311363,186,14383.395496
-155.498756,306,14384.282585
26.024088,94,14384.463094
4.618088,102,14384.663237
-15.65648,205,14385.072338
42.906039,183,14385.774568
-0.719909,72,14385.91734
-155.82498,112,14386.141772
19.91578,166,14386.77669
-67.368394,126,14387.017576
202.09131,322,14387.667761
38.5019,121,14388.213325
-127.763181,107,14388.426785
77.713461,139,14388.706801
-67.350954,65,14388.838642
-12.897031,141,14389.427594
-38.820548,123,14389.663803
5.534185,106,14389.880296
-8.354187,184,14390.247197
-65.699632,69,14390.382178
50.200362,116,14390.905901
-61.210744,206,14391.293938
40.082553,129,14391.540748
-32.13129,71,14391.679666
-44.24857,135,14392.274812
72.631276,147,14392.566835
116.380153,152,14392.864352
-51.72814,61,14392.984146
63.892087,88,14393.463671
43.224185,95,14393.651444
-27.376211,78,14393.806674
77.140935,135,14394.077031
-2.176358,105,14394.284967
-13.793446,72,14394.737079
-11.857596,129,14394.991003
39.519941,91,14395.170391
8.719326,75,14395.320206
-50.775743,63,14395.447763
-0.366605,107,14395.662117
43.449337,92,14396.249195
-80.782241,53,14396.354081
-7.807001,111,14396.567643
-58.443265,57,14396.678704
31.871459,110,14396.896797
99.705523,123,14397.506682
-17.912544,72,14397.643319
-169.211877,131,14397.889779
-69.775918,111,14398.097162
56.458579,109,14398.302753
-47.396167,59,14398.412744
-45.624104,158,14399.017145
167.868791,316,14399.634902
-187.932188,132,14400.228769
96.696199,226,14400.678333
46.03348,89,14400.855791
-47.131311,69,14400.987338
-2.949272,78,14401.520252
94.601458,92,14401.696917
33.685329,122,14401.934921
20.461884,86,14402.100266
-47.751572,126,14402.351409
46.356378,95,14402.877799
63.081044,111,14403.116932
-29.580163,62,14403.235488
-25.172781,72,14403.375547
-171.051044,245,14404.365225
-10.977692,163,14404.698827
-47.330936,65,14404.82256
68.77886,97,14405.008738
-110.649945,154,14405.304613
32.137526,101,14405.811983
38.774886,141,14406.077443
72.572992,269,14406.591631
18.611716,82,14407.079238
84.904673,111,14407.294636
31.466815,86,14407.459149
68.077143,94,14407.639756
-33.686013,162,14408.266553
61.532369,91,14408.439604
45.946788,161,14408.747623
-26.059133,69,14408.881104
-12.879638,68,14409.020106
32.852144,111,14409.230599
59.929767,106,14409.793273
40.745681,100,14409.989975
-71.417408,337,14411.060153
-3.857913,77,14411.213515
113.762794,258,14411.725165
27.166405,87,14411.897782
20.196469,75,14412.456042
-56.316939,137,14412.716501
-13.51769,65,14412.838209
28.720987,85,14412.99788
23.259239,109,14413.20363
-6.504249,71,14413.337299
-11.21157,75,14413.901232
32.223997,131,14414.155814
-30.443661,67,14414.289623
70.556696,86,14414.459546
-51.764733,65,14414.586879
68.087548,108,14414.79965
125.018256,105,14415.384496
107.80336,98,14415.580533
95.425426,145,14415.864962
-41.151517,120,14416.095544
31.560769,76,14416.561484
95.354342,110,14416.771663
24.319951,147,14417.064028
185.287295,223,14417.511164
56.741421,121,14418.054649
41.110508,138,14418.323775
7.031667,69,14418.46189
-12.506662,112,14418.684503
15.185883,74,14418.829023
62.700026,93,14419.322418
22.875862,89,14419.497774
-16.142274,100,14419.692888
76.596503,98,14419.883976
-1.710074,71,14420.021452
-24.547074,107,14420.534781
66.13389,91,14420.708884
-90.588722,85,14420.873873
145.618308,157,14421.175697
35.658858,122,14421.410234
-37.076791,62,14421.834779
-52.479722,57,14421.94209
-26.306466,65,14422.068812
-63.113223,58,14422.180345
54.319085,86,14422.346172
54.165484,119,14422.576438
87.200495,96,14423.06533
63.016213,131,14423.316594
-54.345862,71,14423.455215
-92.165792,52,14423.555806
126.1201,103,14423.752972
40.438196,82,14423.908067
39.460745,108,14424.422355
97.821066,116,14424.641316
59.634501,88,14424.808833
15.447411,79,14424.959566
0.86236,75,14425.103112
-21.827847,73,14425.243135
29.959405,78,14425.713798
42.553954,94,14425.895456
82.534077,97,14426.079091
-8.291053,170,14426.412936
24.609552,74,14426.556901
21.469099,82,14427.019599
51.604322,114,14427.266644
14.991348,76,14427.411863
38.465955,148,14427.692108
78.762011,89,14427.860132
101.897392,94,14428.578487
32.835719,81,14428.734436
65.976243,95,14428.927453
84.428113,109,14429.14293
-15.347667,94,14430.062287
53.381587,93,14430.601641
30.916411,93,14430.778267
-56.747957,61,14430.894096
170.719038,119,14431.12208
-29.977537,61,14431.240082
53.736716,101,14431.440101
56.332401,100,14431.940998
-229.555834,255,14432.460371
74.274799,116,14432.684774
-9.282074,78,14432.832767
58.533254,93,14433.414312
8.526037,77,14433.559869
-46.049945,59,14433.671134
-58.083005,241,14434.154098
19.84712,89,14434.759163
-7.298587,69,14434.889259
-52.517966,57,14434.994853
28.501939,84,14435.164579
12.056674,91,14435.336838
-19.423083,70,14435.467585
35.22257,77,14435.61348
-37.514906,60,14436.208786
28.928316,93,14436.391077
-59.218011,124,14436.63534
68.686161,131,14436.892583
-2.31267,66,14437.022868
5.258083,67,14437.152185
