#{"t_start": 1783434134.8107436, "env_id": "Atom-v1"}
r,l,t
963.466653,1000,4828.340574
353.189059,352,4828.662963
484.209431,618,4829.397174
208.235902,189,4829.71451
518.549292,747,4830.5573
811.608064,1000,4831.784769
258.141433,346,4832.2513
258.384554,263,4832.499932
450.912826,468,4833.070649
403.270878,435,4833.613693
175.218702,154,4833.903382
259.652626,229,4834.117941
348.811692,305,4834.547188
342.669583,339,4834.868799
147.499091,194,4835.192031
261.972135,249,4835.424852
142.848847,200,4835.618526
97.462956,97,4835.848344
205.82642,211,4836.043679
151.888998,136,4836.171391
137.789154,133,4836.434262
546.108751,498,4837.038593
241.622915,213,4837.239243
-88.650413,331,4837.686311
287.18378,267,4837.93314
224.188535,248,4838.312141
773.215741,691,4839.117377
367.201296,409,4839.640114
459.266911,593,4840.333325
125.434353,126,4840.44953
808.068731,803,4841.496686
305.560136,272,4841.751156
942.1742,825,4842.79903
509.272019,943,4844.026296
89.348362,88,4844.111587
93.454314,95,4844.201675
544.736459,539,4844.851259
432.456897,371,4845.346606
448.23505,398,4845.888489
171.609966,160,4846.034519
163.679013,154,4846.17872
182.583742,180,4846.643797
269.602642,373,4847.005144
251.97808,250,4847.397589
477.827207,589,4848.135464
369.993106,348,4848.712423
148.344081,140,4848.841928
825.693304,829,4850.046687
420.914499,446,4850.466339
121.083751,119,4850.767867
236.501137,230,4850.98014
372.854337,478,4851.585537
170.816194,152,4851.726255
120.326529,117,4851.9901
188.297078,173,4852.148494
195.659654,190,4852.322463
174.430978,167,4852.658034
381.572633,439,4853.07215
188.189336,172,4853.376204
164.067138,162,4853.525713
116.273542,114,4853.633167
135.303526,132,4853.900606
95.454241,265,4854.159846
292.92236,324,4854.687145
214.900563,236,4854.911299
271.082255,311,4855.366756
402.677159,385,4855.97494
621.999726,662,4856.757029
344.631193,413,4857.299473
150.96795,200,4857.484977
296.565224,296,4857.919339
390.526723,437,4858.33375
393.530586,342,4858.804147
813.819935,811,4860.066304
359.828286,316,4860.361238
256.545989,228,4861.423942
85.335014,89,4861.508028
71.547548,76,4861.578327
254.992292,229,4861.938913
415.721461,515,4862.563842
287.901495,352,4862.890066
169.655853,171,4863.207585
260.546938,229,4863.419281
215.978661,191,4863.60254
607.885355,866,4864.721862
357.028524,332,4865.17502
597.09351,516,4865.796869
199.486117,181,4865.965657
734.951731,619,4866.681595
505.745899,471,4867.258067
308.40831,270,4867.659337
217.02746,235,4867.876269
302.754764,323,4868.34789
339.317491,412,4868.872771
907.769325,932,4869.897517
204.101701,470,4870.47888
325.588398,284,4870.883129
126.321773,118,4870.992605
272.790106,244,4871.363557
373.751034,336,4871.672395
139.908205,139,4871.945082
294.763607,267,4872.196041
736.336655,834,4873.274208
248.282726,349,4873.614065
199.056535,183,4873.948934
194.573194,217,4874.158836
244.300236,426,4874.699822
-28.285413,111,4874.8018
210.028402,192,4875.138288
361.84939,341,4875.453843
366.79553,382,4876.0156
-2.283929,177,4876.184818
294.466868,432,4876.729217
300.92253,342,4877.260552
346.072193,318,4877.726977
8.530218,94,4877.813099
575.967669,500,4878.52657
130.486979,158,4878.67075
174.421752,154,4878.823805
297.013349,300,4879.367841
279.064786,247,4879.607949
631.572577,643,4880.483797
190.007347,287,4880.749297
117.455574,232,4881.105832
172.108248,156,4881.24965
348.872414,433,4881.795764
193.212934,176,4881.959743
208.347215,189,4882.278339
193.095741,195,4882.459841
163.182505,463,4883.028524
348.504932,339,4883.346303
287.09474,259,4883.721616
81.652868,84,4883.797765
229.16666,207,4884.135357
563.152549,522,4884.768523
320.981701,329,4885.068692
367.488898,314,4885.503177
310.221724,299,4885.78199
257.369882,238,4886.142583
222.994448,204,4886.329874
258.373439,271,4886.726072
498.904998,492,4887.328984
162.211115,148,4887.465907
75.760826,79,4887.538391
52.546098,185,4887.854182
478.548423,429,4888.253772
451.199895,739,4889.227248
387.484532,686,4890.005652
501.282464,634,4890.745819
674.690682,1000,4891.960125
277.330529,240,4892.321701
254.348162,226,4892.532418
235.070739,247,4892.902715
235.13964,206,4893.09477
339.032245,418,4893.642401
476.564236,514,4894.326359
153.049038,518,4895.032028
418.032009,421,4895.576207
284.429722,259,4895.810306
135.969628,133,4896.076591
102.889628,158,4896.225507
496.78711,417,4896.761232
316.935828,367,4897.104435
511.922028,531,4897.741652
341.185494,407,4898.264656
319.031522,279,4898.672614
312.708395,355,4899.007644
426.603405,420,4899.608917
592.516597,690,4900.553205
261.772769,231,4900.768401
197.529216,441,4901.329116
127.397826,130,4901.450374
266.521095,241,4901.816263
306.884751,298,4902.092608
578.953039,554,4902.753786
729.585093,830,4903.819069
624.065799,616,4904.544223
590.961162,504,4905.155807
608.898746,742,4906.132945
200.229506,184,4906.301453
453.208494,492,4906.905572
202.966646,208,4907.099437
177.629758,166,4907.396724
278.9681,245,4907.62238
482.803207,489,4908.216586
268.074569,271,4908.609095
1019.954413,1000,4909.836727
145.864043,145,4909.969062
715.019714,802,4910.895892
904.220225,989,4912.094326
413.522428,411,4912.620126
399.259905,360,4913.097261
733.829647,617,4913.811246
279.566576,254,4914.191524
254.446652,232,4914.410887
460.830615,411,4914.939574
502.309043,440,4915.493253
153.368251,155,4915.640483
169.926198,162,4915.801303
297.277986,378,4916.301837
179.703,159,4916.449627
201.083041,291,4916.862595
252.023413,239,4917.08587
248.2658,246,4917.453187
586.250139,549,4918.098977
165.95331,156,4918.243629
280.444253,258,4918.626195
332.946991,359,4918.961895
159.220046,148,4919.243996
194.603146,309,4919.536213
285.477211,272,4919.930475
590.797413,634,4920.663044
380.303185,406,4921.224648
184.6964,197,4921.407051
210.722901,222,4921.772809
51.165141,149,4921.912581
380.356382,338,4922.392302
622.642404,522,4923.026299
186.264233,186,4923.199067
288.313795,313,4923.748041
284.772888,249,4923.980479
142.950812,131,4924.109091
279.969047,243,4924.572039
219.130519,202,4924.763961
93.847815,592,4925.49101
893.557497,1000,4926.776294
96.948293,101,4927.03566
446.212154,411,4927.418893
562.235566,770,4928.457804
-78.951019,305,4928.745353
185.909755,182,4929.051763
241.182192,236,4929.270719
184.938171,213,4929.609538
314.924042,336,4929.933977
169.775747,164,4930.227101
500.012811,572,4930.906483
990.996753,1000,4932.136867
367.149482,331,4932.445062
254.30278,372,4932.927602
506.387926,449,4933.485809
301.022101,347,4933.952369
224.33931,224,4934.162755
365.438174,324,4934.614016
279.431047,276,4934.868241
116.662155,121,4935.123262
256.839356,277,4935.378708
184.84716,169,4935.540431
189.121468,175,4935.842239
333.543763,296,4936.115113
649.694459,648,4937.004885
312.587034,436,4937.413073
329.852241,299,4937.826586
297.860403,286,4938.23711
1145.321073,1000,4939.466756
860.028994,720,4940.287708
198.904419,188,4940.462309
112.727422,108,4940.702693
402.630175,389,4941.059366
271.021573,236,4941.420974
372.520386,340,4941.740126
223.241131,218,4942.080033
141.643404,132,4942.205136
177.235293,166,4942.360888
91.780189,164,4942.652694
323.705046,337,4942.965529
-5.527445,124,4943.220123
102.748756,100,4943.31218
380.510433,422,4943.844001
365.254534,436,4944.420355
179.687543,172,4944.580677
352.506423,558,4945.243188
68.178279,181,4945.411769
101.515229,108,4945.518221
545.619727,755,4946.495603
168.827291,164,4946.646001
120.742201,124,4946.906873
224.3683,212,4947.10382
348.60596,373,4947.599238
690.657996,967,4948.794234
654.47815,576,4949.481884
464.442408,398,4949.854152
315.451181,374,4950.345576
45.726784,386,4950.856577
383.632882,532,4951.496457
87.124333,86,4951.574902
239.066235,249,4951.950028
618.295853,544,4952.593502
78.607794,154,4952.737708
282.065865,246,4952.974501
521.392677,445,4953.526225
107.487862,106,4953.774855
97.232559,232,4953.986095
209.373335,345,4954.522059
372.26282,347,4954.851553
122.941926,116,4955.128674
201.873572,307,4955.415468
438.929215,409,4955.988643
235.583399,211,4956.191672
183.311281,173,4956.535828
216.244861,205,4956.730451
300.216772,271,4957.159472
362.516509,471,4957.775168
184.11038,162,4957.926096
120.975701,116,4958.03212
76.930671,115,4958.14409
284.447444,272,4958.615556
85.593278,91,4958.699075
885.037919,1000,4960.044237
183.022663,186,4960.226618
396.573475,446,4960.869644
412.429119,492,4961.480758
398.060344,444,4962.121972
219.548822,211,4962.496933
312.275639,279,4962.756611
161.525904,153,4962.899953
436.288157,380,4963.414069
464.665194,442,4963.978187
280.874627,255,4964.230312
509.302357,556,4965.165986
321.573582,305,4965.448666
168.839324,151,4965.597295
501.280563,443,4966.178804
91.524774,91,4966.268465
424.123955,689,4967.192362
263.820315,243,4967.415813
442.058272,490,4968.013772
332.525954,371,4968.504541
314.946366,295,4968.921044
325.869693,286,4969.189511
153.910191,145,4969.331664
240.312312,215,4969.673572
301.449823,283,4969.936599
655.659298,584,4970.764338
106.521789,107,4970.863665
269.337916,267,4971.111992
184.918639,169,4971.441854
209.550426,196,4971.624048
927.402559,975,4972.855016
517.465611,451,4973.440427
124.395109,172,4973.602806
802.845484,763,4974.653977
795.697123,875,4975.616374
339.799797,318,4976.055869
219.587518,215,4976.2532
-17.461954,100,4976.487827
151.475377,162,4976.637909
227.954147,207,4976.831079
272.00591,300,4977.254543
143.040215,143,4977.388633
172.010851,159,4977.541158
222.789711,228,4977.902572
69.110542,188,4978.077466
276.058802,299,4978.514104
694.519799,671,4979.295658
688.867849,610,4980.006474
262.70928,285,4980.422857
374.272846,340,4980.898729
195.710221,181,4981.063805
435.994048,399,4981.590934
444.4548,419,4981.98489
531.213793,477,4982.63574
171.246545,173,4982.956406
89.149141,87,4983.035557
60.558384,252,4983.270341
372.378726,325,4983.77013
1046.790512,1000,4985.864489
453.499197,469,4986.462771
546.810756,955,4987.647857
208.410173,189,4987.821003
557.268364,550,4988.480018
712.756043,637,4989.229398
132.729403,132,4989.495136
403.295761,379,4989.853104
901.471634,1000,4991.121825
270.513573,364,4991.638451
452.914061,666,4992.429543
400.490558,394,4992.946107
232.643179,226,4993.304418
668.162604,836,4994.230579
579.32764,540,4994.880076
402.614139,443,4995.441058
514.618469,577,4996.123446
296.297014,283,4996.531393
647.358742,685,4997.315048
450.054797,386,4997.82884
542.34046,471,4998.406956
293.885478,322,4998.849845
396.034509,424,4999.259403
523.856562,489,4999.867607
355.165382,312,5000.308038
346.187503,311,5000.750723
445.047085,400,5001.11587
127.285262,133,5001.385484
316.87725,316,5001.677237
114.069592,119,5001.790087
119.401311,245,5002.158755
245.017916,272,5002.420641
116.43575,114,5002.757972
186.372042,186,5002.929391
87.160409,91,5003.016236
157.375601,143,5003.156423
371.450783,339,5003.615867
308.76471,278,5004.04151
586.63575,1000,5005.398808
291.655959,271,5005.649218
274.826733,256,5006.05557
449.287919,462,5006.693324
94.383332,95,5006.78098
265.589274,245,5007.009859
127.90177,123,5007.129275
171.435631,166,5007.45494
558.988948,622,5008.244753
321.140613,290,5008.715629
130.658241,121,5008.82696
353.756021,363,5009.177176
322.868275,298,5009.708535
371.71524,381,5010.248782
370.098853,328,5010.560024
269.198971,240,5010.9901
570.167589,637,5011.817333
599.227127,561,5012.509145
547.55274,597,5013.214481
920.072682,785,5014.261483
180.523836,172,5014.425037
493.568399,550,5015.090173
374.192745,410,5015.611699
238.998122,223,5015.9671
161.075312,166,5016.12194
60.385964,146,5016.25958
204.446639,197,5016.586502
162.694236,147,5016.725975
217.232938,188,5016.897582
93.207556,91,5016.987186
354.009657,384,5017.485774
142.473476,139,5017.620803
552.388386,664,5018.524132
368.051445,337,5018.840806
275.755184,253,5019.225841
59.445379,107,5019.327475
488.999947,444,5019.882991
501.158687,495,5020.489842
202.251193,190,5020.667694
325.731503,282,5021.092572
331.022645,353,5021.715458
673.011511,588,5022.449594
159.583706,353,5022.776259
233.739921,240,5023.169365
133.812917,125,5023.287325
129.459679,126,5023.406178
375.051098,347,5023.891188
161.036469,156,5024.041029
318.618199,462,5024.706336
218.008643,243,5025.156569
134.454496,135,5025.282592
309.937341,271,5025.742065
174.737032,183,5025.910998
124.000653,608,5026.687281
461.712604,425,5027.250387
211.628622,249,5027.481071
863.202462,789,5028.573416
104.459118,101,5028.665852
-26.330286,120,5028.77998
410.538175,358,5029.317552
266.909532,234,5029.734189
77.231921,215,5029.937626
254.773916,233,5030.16208
474.113011,565,5030.86063
460.812507,390,5031.463573
374.625248,333,5031.951829
456.647035,383,5032.466792
422.901151,363,5032.8016
217.913208,397,5033.34567
463.02038,399,5033.907695
292.44292,282,5034.191515
877.6602,920,5035.408934
313.898166,280,5035.868606
746.611021,768,5036.735294
153.9286,141,5037.01615
308.262991,387,5037.381404
199.497461,187,5037.700016
362.210073,468,5038.278932
188.533305,171,5038.437593
286.924374,273,5038.698419
483.77687,520,5039.324031
843.397103,733,5040.296438
704.532215,700,5041.106458
359.006625,322,5041.549725
282.003265,258,5041.798936
226.98084,205,5042.131518
198.292612,192,5042.311941
503.246485,433,5042.859565
15.65674,164,5043.016465
235.711501,212,5043.355042
234.519012,209,5043.548776
186.989859,185,5043.865886
252.881943,229,5044.083783
306.11537,297,5044.509804
355.064052,373,5044.859029
287.429609,263,5045.245904
286.011704,337,5045.564924
221.841666,236,5045.921623
299.498566,282,5046.191484
507.46809,592,5047.039802
505.417508,427,5047.439072
69.156656,74,5047.648424
175.803666,160,5047.796521
365.782733,451,5048.365492
287.696697,308,5048.659825
374.49408,413,5049.184702
306.720208,305,5049.608621
249.69137,225,5049.819792
156.597842,210,5050.164512
528.754704,601,5050.876882
247.62099,244,5051.104294
764.580565,842,5052.173993
231.483948,222,5052.385375
605.153186,660,5053.288023
302.423891,414,5053.678341
310.454641,270,5054.069155
76.250908,186,5054.248755
413.157339,353,5054.718059
277.325901,368,5055.234968
125.563192,127,5055.352499
158.906854,149,5055.490899
365.013945,399,5056.003031
460.317436,410,5056.541673
516.018297,468,5057.122625
555.719426,546,5057.767434
202.913564,185,5057.941643
291.850109,353,5058.41032
155.742006,150,5058.549216
466.986732,402,5059.086221
190.037726,275,5059.497582
179.08557,179,5059.661768
202.188017,244,5059.894089
258.22872,229,5060.250561
194.421726,173,5060.411491
145.850478,150,5060.557034
718.109867,794,5061.597869
409.523847,385,5062.15204
111.176956,111,5062.255421
450.493844,559,5062.968537
450.187044,452,5063.573859
247.994817,240,5063.802461
72.466044,79,5064.067018
519.006609,460,5064.51176
164.921419,155,5064.843913
108.587264,108,5064.945626
436.218765,407,5065.512202
424.627635,609,5066.242213
214.081338,198,5066.42829
621.925325,530,5067.107553
409.709286,372,5067.61733
874.945501,862,5068.716812
435.259914,427,5069.291017
370.612213,401,5069.677501
219.212313,306,5070.105001
178.794863,317,5070.545598
194.391165,190,5070.722813
211.751344,187,5070.900624
253.489557,224,5071.249527
616.493054,595,5071.948519
527.766055,469,5072.53174
391.781263,343,5073.073105
292.202635,341,5073.390066
934.615971,1000,5074.666849
237.880431,228,5075.046988
537.442801,505,5075.694843
343.971223,312,5075.987919
81.193242,577,5076.780396
78.460195,84,5077.025095
483.943861,477,5077.469602
321.936018,275,5077.892525
511.347776,583,5078.606071
387.449099,366,5079.106295
134.412568,126,5079.224523
137.47819,132,5079.350594
189.83165,169,5079.651528
274.725149,263,5079.899546
243.722011,214,5080.244372
80.294239,84,5080.321934
447.81397,486,5080.914874
216.871271,192,5081.094124
485.625586,472,5081.68306
493.250643,537,5082.331102
262.528627,231,5082.692846
467.326611,510,5083.315673
170.210311,168,5083.473169
250.065658,262,5083.715812
283.125285,281,5084.119502
485.622239,501,5084.752892
137.094219,131,5084.872629
222.479484,214,5085.216294
158.611683,141,5085.346647
220.755629,207,5085.538877
201.910332,182,5085.859601
437.63109,824,5086.776258
510.562447,481,5087.374218
128.295561,123,5087.491616
178.295419,191,5087.810386
105.334801,104,5087.906842
756.658771,645,5088.660252
178.174589,199,5088.997109
473.426906,452,5089.4333
297.918858,279,5089.830432
302.079879,355,5090.305477
229.184514,213,5090.506617
138.235728,134,5090.638273
223.239081,274,5091.032444
387.467859,421,5091.567244
175.437155,786,5092.450335
284.021748,250,5092.824218
545.71521,576,5093.498873
326.363096,315,5093.940773
236.85098,211,5094.135161
169.992568,159,5094.28744
562.92079,529,5094.933635
195.131976,178,5095.255438
294.750605,397,5095.629367
548.418166,473,5096.206441
372.988832,371,5096.696789
566.789575,591,5097.385513
401.15741,659,5098.156952
298.044956,379,5098.646761
233.675164,202,5098.982639
430.834292,443,5099.401147
705.145075,662,5100.313588
275.370749,292,5100.58568
111.759953,377,5101.07949
544.962121,682,5101.878339
426.924563,377,5102.369467
235.688792,241,5102.738135
180.05363,197,5102.923378
226.214065,208,5103.119127
287.799618,247,5103.52611
210.020966,226,5103.744653
464.133272,444,5104.325898
525.657474,441,5104.89583
341.637746,346,5105.406064
40.182106,108,5105.505104
686.082385,734,5106.34487
360.197759,361,5106.836575
80.727896,82,5106.911018
155.452328,139,5107.186727
452.711337,431,5107.588953
170.83122,162,5107.882417
476.455904,439,5108.437754
238.438035,227,5108.650416
194.509843,179,5108.820117
267.056132,241,5109.187895
106.322266,105,5109.287129
223.565826,205,5109.486075
247.861394,598,5110.334867
332.601747,319,5111.491568
218.208579,202,5111.815776
614.050837,551,5112.472594
476.223092,433,5113.028435
341.200877,291,5113.300174
402.112571,454,5113.869669
96.777251,95,5113.960113
430.278555,376,5114.460781
251.710081,222,5114.669488
284.780268,284,5115.076504
252.373425,225,5115.287609
318.828309,289,5115.7025
496.459709,551,5116.362628
249.951251,218,5116.568117
641.7122,739,5117.542518
286.27845,276,5117.801055
632.342328,566,5118.47819
198.7488,206,5118.806248
655.302537,643,5119.554449
90.428305,278,5119.965896
274.030447,266,5120.212839
415.020785,449,5120.800768
322.099345,295,5121.242469
219.338765,189,5121.41664
938.503907,1000,5122.640836
301.06258,270,5123.038686
154.472326,150,5123.177723
650.139026,871,5124.145115
322.938382,356,5124.616528
281.443837,271,5125.016809
111.342764,104,5125.116168
154.275883,264,5125.372754
518.016805,623,5126.253773
723.565227,939,5127.282919
245.008526,220,5127.627122
363.422058,325,5128.079551
200.99262,196,5128.26223
153.575403,138,5128.393311
320.204234,323,5128.838259
224.531059,240,5129.066638
1074.226848,1000,5130.312876
-12.313286,111,5130.422414
480.071947,431,5130.963843
229.208083,204,5131.296277
199.742808,182,5131.4659
489.427585,507,5132.089213
173.002974,160,5132.242021
35.772833,115,5132.48905
350.300359,370,5132.835976
198.983634,196,5133.159614
376.824245,350,5133.483897
72.018541,200,5133.813217
608.522527,552,5134.48225
775.315806,849,5135.588771
56.446406,198,5135.777069
134.493284,209,5135.975092
368.389497,315,5136.418182
213.171376,195,5136.60382
465.985288,467,5137.188298
126.94152,132,5137.313036
206.367972,195,5137.631405
96.185934,93,5137.717845
984.20446,1000,5138.944896
158.888692,328,5139.400113
158.649638,151,5139.54097
-4.05366,285,5139.816329
728.849053,713,5140.758146
376.754091,397,5141.268237
198.14967,174,5141.429637
173.976303,155,5141.574768
762.303144,633,5142.447607
743.961859,710,5143.253199
2.883644,135,5143.380883
435.76281,438,5143.927302
226.003266,199,5144.115601
360.506208,403,5144.633137
154.747261,144,5144.772887
255.307279,238,5145.132037
576.224723,540,5145.781549
928.842693,900,5146.912774
287.523662,395,5147.430245
113.594804,111,5147.536149
284.492703,257,5147.775828
322.113863,420,5148.314459
713.858472,701,5149.117548
313.294865,278,5149.52428
247.764932,274,5149.927114
193.266072,200,5150.11225
670.473457,576,5150.796258
571.675575,801,5151.855929
304.720054,302,5152.138434
421.932524,466,5152.711759
256.235006,247,5153.083769
-12.556677,110,5153.187188
246.22797,321,5153.487267
418.389812,474,5154.074673
543.06473,535,5154.728991
340.088319,356,5155.202139
404.091869,482,5155.799756
261.088655,318,5156.240536
333.996746,294,5156.514678
368.115855,331,5156.968576
183.466202,183,5157.138017
654.867437,605,5157.843136
78.671,191,5158.160329
786.50978,868,5159.124709
122.231308,120,5159.406748
151.888807,285,5159.680793
308.923593,301,5160.106895
362.333901,319,5160.404032
427.68674,423,5160.931962
246.319985,215,5161.277145
1062.190674,1000,5162.526398
637.557545,749,5163.39623
627.849312,714,5164.469007
198.767519,174,5164.631679
1056.391339,933,5165.887806
227.322822,231,5166.106078
121.157343,121,5166.228636
336.555622,381,5166.762454
369.348301,332,5167.269914
277.417499,357,5167.613399
414.053422,361,5168.112409
234.168117,206,5168.460946
214.245131,188,5168.639465
142.09851,232,5168.858866
212.629966,206,5169.220107
411.412755,355,5169.716605
287.76642,260,5169.958412
79.0188,270,5170.402142
153.97497,353,5170.733861
245.401728,238,5171.158157
602.244905,665,5171.936114
120.78594,205,5172.135391
325.399963,390,5172.672956
329.807838,300,5173.114161
170.705477,152,5173.253286
430.571428,373,5173.770343
308.134884,465,5174.402921
189.422595,280,5174.671868
431.570893,458,5175.280076
-70.823943,365,5175.765305
211.255503,186,5175.939263
367.723891,494,5176.548005
723.413648,648,5177.299519
195.933552,274,5177.695552
244.715809,216,5177.893425
604.3772,572,5178.713496
382.055388,337,5179.030705
172.703978,389,5179.542354
352.24201,502,5180.159991
87.683507,90,5180.243407
860.332158,851,5181.326013
253.473055,231,5181.540717
278.532506,419,5182.070643
129.333198,177,5182.237001
203.679821,213,5182.578498
159.345294,153,5182.717677
54.454948,158,5182.866239
380.150724,485,5183.466096
367.555597,317,5183.909411
392.308115,438,5184.469484
467.743163,467,5185.048907
453.743443,492,5185.650383
-29.353244,103,5185.746337
195.770076,182,5185.91563
292.002708,326,5186.365573
671.365054,690,5187.150833
155.275893,260,5187.5382
236.953105,317,5187.835572
301.710062,302,5188.257664
346.013451,302,5188.68018
-8.052664,258,5188.922793
290.842724,291,5189.394023
179.083985,169,5189.552258
252.266301,230,5189.766997
515.864,586,5190.712284
1195.311585,1000,5191.823729
287.029196,255,5192.200353
458.820287,832,5193.260919
168.475371,164,5193.413271
198.794766,187,5193.588748
432.286793,543,5194.273305
209.666689,194,5194.613333
359.958506,331,5194.926358
241.481965,224,5195.306545
248.38122,226,5195.517917
320.976233,380,5196.024051
428.266944,482,5196.62742
116.211075,154,5196.773471
466.345067,407,5197.303443
417.71778,461,5197.877178
541.15691,541,5198.527458
711.143102,653,5199.278744
694.585463,878,5200.403008
296.753174,322,5200.849646
161.134877,179,5201.014983
247.592438,285,5201.425594
112.435187,113,5201.530302
462.039399,627,5202.265429
342.737261,398,5202.788952
290.147416,260,5203.028901
146.334989,154,5203.317579
260.43892,225,5203.525184
202.299704,396,5204.040504
327.521032,305,5204.356395
876.336045,855,5205.529368
467.319945,460,5206.104106
143.848166,147,5206.239562
291.616865,250,5206.630237
191.352321,174,5206.790545
840.083853,846,5207.901593
201.813323,183,5208.070543
168.909767,157,5208.217625
818.441515,966,5209.427416
341.125073,424,5209.970653
129.238975,119,5210.086404
1017.866318,836,5211.160419
384.133471,496,5211.790834
265.841274,260,5212.036503
457.426645,387,5212.55187
160.582732,154,5212.700876
495.952898,425,5213.246619
330.623456,372,5213.742827
113.055823,113,5213.849043
197.205283,181,5214.168245
365.953492,404,5214.554571
293.747041,259,5214.962288
372.151498,328,5215.432526
797.610366,933,5216.467593
146.913698,211,5216.823201
649.612446,729,5217.650335
278.903481,274,5218.049567
435.24157,407,5218.578902
491.398971,806,5219.498375
116.690417,217,5219.863207
99.18992,333,5220.173394
202.779968,191,5220.505105
326.876808,346,5220.825252
1063.967369,1000,5222.054897
221.815945,202,5222.38585
168.817433,163,5222.535128
329.175297,350,5223.019886
145.399649,140,5223.149827
399.480655,406,5223.686997
588.055971,549,5224.357647
276.444498,255,5224.591942
330.527088,290,5225.012049
310.599538,268,5225.258656
177.234695,166,5225.561993
48.229246,326,5225.864462
413.771384,358,5226.372742
250.050721,234,5226.597672
268.357628,244,5226.969489
109.236038,105,5227.066732
480.427044,669,5227.847469
103.706474,164,5228.167483
72.320185,105,5228.264545
438.310421,492,5228.870532
983.566636,974,5230.12324
593.05082,648,5230.89573
385.2921,324,5231.371404
333.646984,356,5231.705471
580.712462,662,5232.636235
347.6027,337,5232.947436
372.872712,359,5233.444588
339.988911,288,5233.873743
351.015677,311,5234.178805
351.557336,365,5234.672685
285.137728,263,5236.217317
535.881532,496,5236.841944
390.994829,327,5237.337072
660.368053,609,5238.056191
348.647005,341,5238.518623
400.320762,411,5239.047803
155.251967,158,5239.200625
357.982492,359,5239.687991
665.756723,629,5240.423209
889.522952,927,5241.589161
909.495437,808,5242.499838
289.364766,382,5243.011395
137.881349,127,5243.132818
574.833811,598,5243.842964
213.625822,192,5244.177463
545.856139,600,5244.883687
645.571467,556,5245.544751
204.401178,178,5245.714022
151.956812,143,5245.986056
70.920681,213,5246.185747
108.041749,109,5246.292394
183.175986,169,5246.591568
116.737415,399,5246.967063
117.156048,122,5247.219438
588.311684,524,5247.85275
408.603343,401,5248.36967
47.445182,153,5248.517118
196.781227,189,5248.692598
99.231399,103,5248.793752
135.266591,214,5249.151888
125.784528,118,5249.276073
187.321767,202,5249.475239
432.375579,383,5249.986438
264.217787,231,5250.3726
100.915993,101,5250.466081
775.50457,670,5251.255606
188.432793,191,5251.606769
367.141297,343,5251.924964
193.8459,182,5252.269982
528.296464,509,5252.928848
967.414412,938,5253.983902
213.725083,210,5254.390962
124.219532,120,5254.503712
178.642833,165,5254.664977
489.075222,444,5255.250257
586.901577,681,5256.208307
277.043877,267,5256.453984
498.462064,535,5257.096155
298.413795,258,5257.494427
532.107676,764,5258.357567
207.064575,184,5258.537868
320.957197,309,5258.984389
347.805051,383,5259.694372
53.490111,155,5259.847793
525.80652,722,5260.940287
806.818942,736,5261.782751
312.828549,275,5262.042988
851.405582,927,5263.227211
583.187799,599,5263.929921
682.990387,922,5265.153747
437.272863,407,5265.684947
225.881474,291,5266.098303
326.002727,389,5266.463289
0.057064,91,5266.690383
729.994339,715,5267.501826
260.316811,234,5267.723167
467.778478,532,5268.36756
486.288293,438,5268.910311
533.336549,469,5269.491444
155.585317,143,5269.775004
456.200618,414,5270.170054
215.055946,189,5270.490443
436.793003,369,5270.838863
336.239996,316,5271.281663
9.379418,108,5271.383602
191.883093,187,5271.716966
-6.85946,171,5271.875503
623.878812,620,5272.599985
316.54662,297,5273.018667
272.755933,296,5273.292625
32.82748,114,5273.541652
508.400989,589,5274.233062
509.899448,473,5274.824227
242.979438,217,5275.030831
218.229352,202,5275.224967
428.410368,393,5275.735875
303.057841,332,5276.191767
314.379186,330,5276.509912
280.550898,324,5276.968396
348.136664,298,5277.400351
284.900341,247,5277.631769
251.271603,238,5278.116472
359.405206,427,5278.527807
233.39838,214,5278.870678
223.708721,241,5279.102418
609.768908,510,5279.728792
366.192399,372,5280.213931
188.875128,187,5280.39254
622.476667,627,5281.250987
392.863939,397,5281.6228
140.583424,219,5281.962922
298.258329,262,5282.209985
419.684866,397,5282.718707
199.661468,177,5283.026529
713.316741,711,5283.830324
702.816036,939,5285.001313
589.871123,789,5285.875804
284.618997,239,5286.246461
408.509033,502,5286.852721
150.186956,156,5286.998922
505.679116,528,5287.661052
928.051959,948,5288.905343
112.214766,114,5289.012053
458.97884,386,5289.557703
186.025092,181,5289.724608
217.315047,197,5290.08552
415.792779,452,5290.679008
161.153589,163,5290.82805
701.315491,675,5291.660166
398.136958,355,5292.304823
435.616529,571,5293.021518
470.338338,482,5293.64462
434.063823,404,5294.233567
403.461418,388,5294.609026
174.63387,168,5294.944162
77.56698,98,5295.034422
495.616366,451,5295.660688
1148.735869,1000,5296.936288
147.82396,176,5297.097927
341.384762,297,5297.534069
539.657323,485,5298.185101
476.137592,440,5298.752192
280.63993,262,5299.002842
427.160879,361,5299.556765
753.384065,738,5300.394511
373.692539,386,5300.901891
314.568369,410,5301.48353
642.631035,713,5302.312604
377.354048,335,5302.783562
299.36326,278,5303.04276
473.483293,413,5303.579609
424.873554,498,5304.200046
383.699727,331,5304.705111
1062.459215,987,5305.923567
369.328663,359,5306.269932
136.877439,130,5306.541496
167.72613,169,5306.697745
341.252428,345,5307.217504
