#{"t_start": 1789402481.690243, "env_id": "Atom-v1"}
r,l,t
-20.665137,143,1926.727026
-124.772253,165,1926.979777
-86.482109,128,1927.092987
-26.350597,214,1927.285871
-2.295059,273,1927.714688
-126.357098,173,1927.869148
-48.136903,255,1928.194727
-48.983379,237,1928.405292
-45.773877,140,1928.529494
-90.42676,160,1928.777423
-18.067586,133,1928.892676
-50.416452,148,1929.024349
-83.19418,165,1929.268701
-73.074643,148,1929.40164
-28.666676,133,1929.518616
-41.170545,147,1929.651454
63.040204,207,1929.931477
16.82513,202,1930.109499
-45.211787,143,1930.331484
-39.981721,139,1930.457594
-132.086067,170,1930.61111
-116.369113,178,1930.767791
-60.424852,197,1931.037149
6.008385,230,1931.240726
105.626011,463,1931.754101
47.638022,216,1932.04091
-112.005149,154,1932.178916
-29.611146,138,1932.299678
-99.455903,145,1932.427666
-84.151264,151,1932.659073
-59.013877,147,1932.785202
-32.019264,148,1932.916132
-104.851423,173,1933.160604
-35.168709,136,1933.283517
197.690876,476,1933.796226
-58.690217,152,1933.927869
80.335889,368,1934.355325
-146.223967,170,1934.55711
-20.380067,139,1934.78723
-102.086553,176,1934.948656
-45.219506,143,1935.079782
-12.17464,136,1935.199407
-24.644999,131,1935.421606
-52.15997,142,1935.554555
-126.28899,172,1935.711842
-64.054017,146,1936.004868
-51.083527,146,1936.185855
-79.905694,183,1936.346585
11.830598,299,1936.722586
-94.500475,229,1936.934357
-97.196958,162,1937.181754
-72.999398,187,1937.351829
-279.675534,423,1937.830979
-120.123191,169,1937.99056
28.137174,246,1938.307125
-100.879736,182,1938.469415
-39.639008,149,1938.601032
846.02003,1000,1939.687293
-54.813358,146,1939.814633
41.76947,264,1940.155145
55.199911,301,1940.645174
136.108169,340,1940.940539
-40.490546,190,1941.205158
-1.020134,195,1941.374779
-28.20866,240,1941.584574
130.063004,412,1942.035636
31.64053,193,1942.302734
12.90183,260,1942.532031
-210.646517,176,1942.683362
-13.425894,133,1942.901211
-79.042164,175,1943.058105
421.540162,593,1943.680374
-13.972826,143,1943.809215
133.496707,451,1944.329543
278.225238,580,1945.037092
-104.723075,166,1945.186958
-133.535315,378,1945.615996
244.022711,427,1945.999996
-31.996147,194,1946.269295
157.985615,576,1946.875315
-332.520391,158,1947.01333
338.402079,533,1947.582318
393.315297,736,1948.432095
-516.19128,159,1948.570519
413.570003,443,1949.061286
161.601353,505,1949.595525
-348.122052,111,1949.689102
-283.0981,146,1949.81329
-324.215255,331,1950.202446
-325.11169,154,1950.33289
-380.745978,168,1950.611663
-179.662918,236,1950.822391
-231.744757,214,1951.278788
136.535244,269,1951.522019
295.647751,570,1952.238992
-210.5323,323,1952.733416
-258.07549,287,1952.97903
675.40287,1000,1954.287086
-220.70577,200,1954.666829
41.709895,375,1954.980447
182.146758,464,1955.603617
128.40304,275,1956.06812
243.480123,434,1956.671324
252.7509,417,1957.249848
55.515587,213,1957.431616
86.743076,331,1957.845744
-48.560859,138,1957.966489
460.67518,591,1958.688066
-21.648649,135,1958.807674
-29.717627,137,1959.026502
-293.321998,341,1959.350951
-114.232405,171,1959.631591
49.665176,194,1959.806539
101.573439,248,1960.02697
-2.020265,141,1960.257717
-29.365101,146,1960.393204
239.97524,358,1960.812693
17.759322,184,1960.978436
-60.490659,175,1961.133693
85.022384,207,1961.423692
-65.86666,150,1961.557422
-328.107957,158,1961.694569
-102.744446,168,1962.083216
-7.901215,133,1962.199021
-356.273783,166,1962.339577
3.463813,132,1962.693245
-76.572628,161,1962.83503
-94.432105,163,1962.976626
-49.560869,138,1963.09597
61.865282,254,1963.529229
79.023744,308,1964.027456
3.106995,149,1964.158321
-34.182388,131,1964.272097
-35.644156,188,1964.434763
248.560364,439,1965.031376
76.894362,214,1965.437742
78.66137,332,1965.729667
-43.612291,175,1966.098691
-155.431039,381,1966.422638
-21.593761,187,1966.68877
17.706701,185,1966.850482
55.728028,203,1967.200216
-92.210606,167,1967.349856
573.72132,749,1968.161757
-14.025922,136,1968.435548
-5.012707,135,1968.58751
-27.519083,176,1968.798247
-19.763568,132,1969.057924
24.433109,241,1969.274242
-55.404641,131,1969.386834
-48.797066,139,1969.709618
-6.666245,174,1969.864719
-97.764082,164,1970.00931
159.446251,421,1970.584416
194.212221,460,1971.184133
159.978084,320,1971.664956
-19.328772,134,1971.781678
-2.667412,209,1971.963089
31.64319,251,1972.416231
-57.173768,182,1972.57608
30.009815,134,1972.692026
41.093037,138,1973.02943
-12.316948,151,1973.160774
334.482523,783,1973.945616
-88.466279,178,1974.295072
-75.267836,182,1974.456031
65.023239,201,1974.629383
63.01887,223,1974.922465
-43.189572,168,1975.066004
-35.7299,138,1975.349965
115.238797,254,1975.566947
-25.232191,145,1975.690814
-60.798594,144,1976.026377
-87.061501,142,1976.148829
-12.86512,165,1976.290878
50.441012,196,1976.643684
-12.900364,137,1976.761513
-33.047649,145,1976.885372
-30.451335,125,1976.992169
-62.178379,141,1977.209406
-45.911738,150,1977.345635
-58.482573,204,1977.533016
-129.443524,149,1977.764317
116.976618,366,1978.079691
-24.380066,166,1978.321897
-55.641558,134,1978.438841
136.223776,255,1978.662284
257.809022,407,1980.097093
58.669114,205,1980.372536
-324.864711,324,1980.675741
338.900031,557,1981.324632
54.450103,238,1981.64496
285.798689,459,1982.185801
137.683251,392,1982.536937
116.852441,331,1982.954094
-218.493837,446,1983.520912
-52.478619,189,1983.685719
-76.133839,166,1983.943112
-51.155251,178,1984.105386
-55.903537,145,1984.234514
292.741723,536,1984.819606
-102.261585,125,1985.037735
-19.41499,149,1985.169755
41.553937,285,1985.426442
-0.624318,244,1985.747981
20.241446,238,1985.952793
-35.691421,392,1986.520601
415.326823,632,1987.135658
-51.853987,142,1987.342184
-70.533211,131,1987.44617
-86.682152,145,1987.56179
26.210266,234,1987.840558
-81.244489,139,1987.952023
-59.003456,169,1988.086558
-94.643015,165,1988.309556
-64.723724,134,1988.415343
-35.984998,370,1988.804939
-106.447642,186,1988.950248
-90.866074,177,1989.091531
-60.647601,141,1989.298246
-86.318359,142,1989.411968
-21.00606,140,1989.522196
-118.6563,171,1989.656517
-70.1914,134,1989.856736
46.485736,209,1990.020592
-70.812831,115,1990.110207
-49.472318,130,1990.306893
-110.63566,144,1990.421433
-139.535155,132,1990.526886
-70.107038,141,1990.637918
-81.551232,145,1990.845729
-74.148479,162,1990.975212
-61.863293,169,1991.10927
185.19959,450,1991.561131
-387.770983,288,1991.877002
-119.515037,140,1991.987956
120.928077,453,1992.443576
-110.222747,149,1992.561282
-27.06786,130,1992.663048
-39.99581,135,1992.863098
-79.675649,135,1992.969578
-84.525245,150,1993.089531
-95.119431,165,1993.312122
-96.437049,148,1993.430033
-89.140356,130,1993.533437
198.180213,346,1993.901596
-113.057247,148,1994.019715
-28.289428,177,1994.159957
-91.651327,140,1994.364066
-106.645688,162,1994.493226
117.935157,418,1994.913877
-56.563609,136,1995.020693
15.20535,466,1995.485657
-119.587847,166,1995.616467
-48.835945,141,1995.820207
-23.618156,135,1995.928346
11.864223,185,1996.078092
-68.809143,137,1996.278915
-101.938568,154,1996.401166
-119.18061,158,1996.526664
61.909891,182,1996.669466
-102.434895,125,1996.99402
-62.696635,246,1997.189395
-121.467719,170,1997.414862
-51.411728,139,1997.527351
3.957029,178,1997.666422
-75.522869,157,1997.790619
-13.394795,162,1998.010638
-5.881123,133,1998.117585
-124.825126,154,1998.239949
27.101443,290,1998.558449
-92.12316,172,1998.696875
-30.281704,139,1998.898399
178.871668,430,1999.236942
-73.400029,164,1999.458708
-9.546159,135,1999.565127
265.275248,469,2000.025991
307.374472,747,2000.705894
-17.395851,180,2000.943382
117.048417,355,2001.225419
52.160882,294,2001.550639
-125.921042,135,2001.656789
92.136265,363,2002.03758
-93.483763,127,2002.137851
-81.921314,174,2002.367394
-125.477593,164,2002.498739
-119.35361,135,2002.604946
-94.293373,162,2002.733387
161.398841,431,2003.168451
-3.433762,400,2003.580231
-95.409878,126,2003.679001
-93.384636,140,2003.888373
130.794316,474,2004.261689
50.049428,381,2004.657474
-83.96644,188,2004.900678
-72.029186,139,2005.011462
-42.779147,184,2005.157238
-98.248543,139,2005.266172
22.543242,212,2005.524714
9.929386,207,2005.690609
69.984769,421,2006.116527
-82.105561,184,2006.261798
-97.989168,170,2006.490043
-380.166017,285,2006.713608
-93.620739,190,2006.954656
-101.850477,176,2007.094956
-111.364014,161,2007.223474
-96.057838,157,2007.437543
-8.174342,291,2007.666229
154.12137,442,2008.110381
-81.979079,141,2008.22274
-136.226182,127,2008.413658
-52.752223,172,2008.549356
187.590951,578,2009.099849
-101.81165,151,2009.219358
66.392406,374,2009.610124
-86.552945,303,2009.944199
-7.328472,252,2010.145228
-84.385245,143,2010.35065
-57.280229,183,2010.49678
-165.428966,108,2010.580665
-97.257873,125,2010.68043
305.061308,955,2011.704747
-6.523649,336,2012.068861
-83.52476,129,2012.172332
-63.355998,188,2012.323333
4.647897,194,2012.569886
-5.506262,194,2012.723509
456.228481,799,2013.555073
-151.549314,113,2013.643548
-43.207126,168,2013.77745
-62.138086,129,2013.973516
355.990581,930,2014.804483
-15.976735,132,2015.000634
-38.517351,137,2015.109551
161.080835,354,2015.485332
-120.401039,130,2015.588169
-60.704524,132,2015.692199
-91.81824,139,2015.802494
-104.989333,162,2016.025256
479.735416,716,2016.688136
-85.182722,139,2016.797371
77.550825,245,2017.084178
-6.124934,168,2017.214895
-30.909574,288,2017.537589
-69.686521,125,2017.63709
75.339449,231,2017.822214
-74.689469,123,2018.011528
-92.91575,157,2018.136287
-102.936773,178,2018.277554
86.767248,337,2018.678041
-88.103286,153,2018.799361
-25.510594,138,2019.134377
46.392056,209,2019.299247
-41.893,140,2019.409428
-107.504346,153,2019.621463
-106.880987,128,2019.724114
-65.016761,243,2019.914362
-88.083257,159,2020.131156
-6.499573,199,2020.289468
-155.394241,111,2020.377257
782.700575,1000,2021.426792
76.27988,245,2021.745052
36.644521,222,2021.940495
-84.928063,168,2022.077096
85.371629,299,2022.429988
-67.262307,143,2022.547253
-1.153501,215,2022.808646
126.571571,269,2023.019422
-39.80063,392,2023.435007
157.71107,388,2023.898527
247.802498,652,2024.548838
21.3863,193,2024.716063
70.020384,305,2025.060895
-43.415957,192,2025.218009
87.427617,338,2025.668146
75.901145,283,2026.161073
-118.763547,127,2026.329681
53.011355,226,2026.630044
368.37532,791,2028.125648
830.613233,1000,2029.710959
251.410582,776,2030.893666
-104.055514,120,2031.04445
-91.374626,134,2031.361593
-101.660777,171,2031.593076
-84.460854,173,2031.81971
79.029546,287,2032.341314
-109.154418,143,2032.525082
-40.044286,185,2032.886246
52.59838,324,2033.289792
207.452616,598,2037.053134
244.706908,730,2038.307541
-111.895049,132,2038.486289
-80.918518,198,2038.893305
4.469859,192,2039.147456
33.215504,293,2039.517564
-85.710537,128,2039.917579
-75.149287,127,2040.072533
158.36659,615,2041.071781
-123.350417,171,2041.288683
-116.198283,187,2041.658433
-126.686908,110,2041.799738
-130.530724,111,2041.940824
-47.723124,132,2042.243435
153.671273,440,2042.79391
-113.404481,139,2043.119451
-24.836356,183,2043.369864
-44.762447,207,2043.643354
-86.624731,120,2043.9368
16.957649,189,2044.175146
292.381809,767,2045.472468
-26.875083,190,2045.721394
-91.96488,152,2045.914502
-94.774429,125,2046.071948
896.572233,1000,2047.761201
-103.46748,114,2048.043468
21.872568,241,2048.349663
76.944671,295,2048.858921
-64.570914,139,2049.03249
-60.831157,129,2049.195552
-60.664173,178,2049.546889
211.797501,697,2050.556877
-13.83089,196,2050.797988
21.304509,289,2051.295863
119.118142,406,2051.958657
151.006969,290,2052.327386
-1.830987,234,2052.76757
-38.221336,180,2053.011955
-76.740616,246,2053.312925
58.443762,210,2053.836144
-118.002477,172,2054.046483
-39.71601,291,2054.700653
-46.376132,241,2054.996673
-70.818287,166,2055.494649
131.995285,286,2055.850982
-55.682919,151,2056.043898
-102.167671,130,2056.486096
102.186154,360,2056.934821
-42.881339,152,2057.427536
-89.841135,129,2057.588508
211.66343,473,2058.379428
65.729253,378,2059.030171
54.929978,280,2059.370404
-80.366555,129,2059.532029
-72.53818,147,2059.976923
35.628431,424,2060.783742
-126.289269,152,2060.976135
-79.036477,135,2061.146348
-53.929874,165,2061.351785
391.984989,804,2062.788206
46.545798,241,2063.08411
-1.017951,215,2063.522379
97.725194,253,2063.831251
183.362374,294,2064.37177
55.184119,466,2065.215157
101.50369,281,2065.550442
8.617196,350,2066.202893
-109.176285,155,2066.402969
-106.379917,169,2066.7854
83.041563,248,2067.106655
-81.888216,158,2067.443321
55.432136,697,2068.600551
203.549508,592,2069.594999
61.962565,396,2070.222089
39.286484,212,2070.476707
118.938158,350,2071.073535
189.129947,363,2071.68009
-74.707205,163,2071.888647
63.671479,229,2072.178502
-86.882253,163,2072.524202
-128.420654,109,2072.66219
-26.276919,244,2072.979799
150.769204,323,2073.517511
-143.328704,124,2073.67366
-3.799802,306,2074.20146
173.714715,637,2075.152471
303.524726,1000,2076.710179
135.885133,360,2077.321117
-12.282463,174,2077.537574
-135.839852,116,2077.683978
363.922516,622,2078.754875
105.368384,285,2079.123584
81.45075,242,2079.672431
-47.158643,239,2079.963567
-49.269294,164,2080.168856
265.546463,485,2080.906378
19.789944,183,2081.274171
366.460256,947,2082.797651
879.001295,1000,2084.215821
159.142456,397,2084.709843
878.449317,1000,2085.851207
-60.802591,167,2086.090446
-84.377603,147,2086.218584
619.066999,855,2087.074724
-140.398957,142,2087.297624
151.687217,716,2088.001652
-15.466339,168,2088.152578
243.33043,318,2088.538125
568.648888,1000,2089.57168
-12.997548,258,2089.870414
259.175906,826,2090.627094
-175.049132,405,2091.040784
202.946557,342,2091.407126
206.708636,549,2092.051019
451.631915,704,2092.833168
1265.221684,1000,2093.912499
77.586197,521,2094.520341
44.23587,659,2095.254766
281.395161,533,2095.875005
1131.859994,1000,2096.960447
219.885493,646,2097.651184
-153.049213,139,2097.759648
-340.927639,243,2097.948478
-234.805557,263,2098.272099
169.01573,399,2098.690602
-499.374848,255,2098.892995
-217.175168,378,2099.292338
-351.168313,303,2099.530166
1139.115257,1000,2100.528347
194.287662,662,2101.270731
858.629526,873,2102.076158
-181.146495,265,2102.39853
251.53934,494,2102.924012
1235.133569,1000,2103.930551
482.639602,753,2104.647665
-46.502467,339,2105.044768
88.271124,378,2105.446783
439.194019,608,2107.568492
651.451926,717,2108.227988
-240.150636,335,2108.599533
24.624832,195,2108.76642
-333.080954,303,2109.125837
-351.884372,201,2109.28931
1051.810543,1000,2110.317339
-130.45663,157,2110.536809
-259.521807,397,2110.847287
97.462926,421,2111.300417
203.139925,574,2111.849779
-140.117681,386,2112.271805
-116.015618,335,2112.623895
692.787282,1000,2113.591815
-108.66292,126,2113.693129
-105.364865,132,2113.801418
-12.968727,247,2114.103837
68.674252,223,2114.2809
-96.559474,139,2114.390784
-112.367396,161,2114.609678
-495.153161,348,2114.880198
116.864138,212,2115.139411
-132.573634,120,2115.234777
170.953881,610,2115.80324
1209.26721,1000,2116.779066
118.360295,405,2117.190325
64.345802,197,2117.343124
776.665482,1000,2118.316761
524.287328,686,2119.046905
20.152044,180,2119.189116
-69.787586,143,2119.301672
27.890085,226,2119.571257
277.666244,663,2120.191637
-13.225384,131,2120.295435
9.457604,173,2120.526983
3.469348,251,2120.722226
270.560921,548,2121.247423
447.347579,545,2121.770105
-39.923643,167,2121.994745
782.185595,949,2122.845373
-12.341155,168,2123.071269
16.108862,186,2123.218126
-63.740397,192,2123.367716
-55.951505,144,2123.573594
-119.786749,160,2123.698399
20.568811,409,2124.115658
-11.973031,137,2124.224154
612.52893,956,2125.16455
137.090561,344,2125.526381
91.619014,234,2125.709233
70.885347,228,2125.981494
40.684009,243,2126.171957
10.151005,230,2126.351212
-74.031106,157,2126.566224
-101.024402,164,2126.696159
-26.555509,192,2126.845719
92.886466,243,2127.132853
605.213911,1000,2128.097627
71.223286,201,2128.254507
-28.918573,174,2128.483018
-21.738731,176,2128.618734
-46.698723,127,2128.718291
-92.974349,164,2128.940309
-24.978287,175,2129.078929
-39.114681,141,2129.190681
-172.657923,122,2129.287082
-30.603478,174,2129.513813
-36.525714,126,2129.612574
-47.361415,126,2129.712011
237.544967,464,2130.167428
123.33273,274,2130.472467
224.344887,525,2130.974574
-86.722213,113,2131.064004
24.498278,177,2131.202882
-88.51152,129,2131.396228
280.508153,627,2131.981003
-67.2754,207,2132.146189
-91.968303,148,2132.261001
-100.969444,128,2132.452445
132.377131,341,2132.719316
-74.399293,125,2132.910662
-41.011981,147,2133.027083
-11.421904,199,2133.183985
-135.12397,116,2133.364254
212.405743,631,2133.951668
-116.022293,134,2134.058086
-53.854715,145,2134.172943
-45.076375,349,2134.540034
-92.040619,128,2134.641121
411.218677,645,2135.241096
-50.057334,176,2135.47071
-68.331837,161,2135.595683
217.180763,566,2136.135691
-64.798743,148,2136.343585
-94.803268,122,2136.43854
-137.655661,116,2136.528924
113.6591,319,2136.869422
-42.627816,167,2137.000456
189.832208,666,2137.721308
68.504739,502,2138.338953
120.998022,708,2139.072275
47.270058,330,2139.332929
-43.892434,143,2139.536623
271.562506,579,2140.09363
260.536378,380,2140.391631
-136.490248,124,2140.581011
245.762127,681,2141.207174
23.153043,382,2141.596636
-153.023977,160,2141.720704
311.058139,392,2142.120989
56.850516,255,2142.319319
272.545004,1000,2143.283293
483.809188,949,2144.315686
255.216332,628,2144.89863
437.844065,1000,2145.897192
-130.177642,129,2146.093001
22.860591,183,2146.234027
224.593641,548,2146.755396
414.399762,620,2147.335497
652.408001,1000,2148.410914
-32.486549,187,2148.555586
346.097867,662,2149.256071
211.953797,540,2149.774192
75.455651,206,2149.937646
-147.361611,163,2150.289258
-107.300363,165,2150.417691
744.634755,1000,2151.38571
53.463742,384,2151.778906
155.521366,392,2152.085527
-48.198122,152,2152.296102
-62.289924,210,2152.463483
-88.296171,169,2152.595652
-2.872316,174,2152.823313
634.569692,1000,2153.791082
-68.972347,152,2153.91053
-14.456132,140,2154.021483
-43.771715,164,2154.242122
535.863108,1000,2155.214704
-5.9318,205,2155.375834
16.454694,246,2155.567732
36.544952,327,2155.91543
148.480086,409,2156.329066
221.639618,631,2158.202706
686.596496,1000,2159.171825
105.497727,660,2159.779171
605.787124,1000,2160.745051
759.848752,1000,2161.716664
-11.655333,361,2162.093756
46.990821,518,2162.596103
-0.168413,178,2162.736164
24.663153,178,2162.968256
116.979616,636,2163.563071
171.888843,777,2164.27404
38.53802,391,2164.673623
685.000352,1000,2165.643434
574.640602,907,2166.541965
23.909052,257,2166.741305
-16.156411,346,2167.103232
128.803316,431,2167.535185
117.236442,394,2167.940116
581.064965,1000,2168.918224
-98.527523,407,2169.238429
45.353888,408,2169.650218
35.75575,203,2169.903472
-23.837443,199,2170.058783
728.444642,1000,2171.036652
-58.428268,153,2171.157538
186.270498,526,2171.670783
-76.368917,482,2172.142444
-64.169788,132,2172.246696
-64.190702,179,2172.478219
-34.930237,310,2172.724846
378.209178,1000,2173.709638
-62.369986,166,2173.93631
260.225814,515,2174.434682
70.986294,407,2174.846522
176.64489,367,2175.137115
-40.136189,160,2175.35565
-31.574373,174,2175.492433
318.320585,716,2176.149728
588.21238,1000,2177.131251
-76.783595,153,2177.346263
-10.591793,150,2177.465297
266.089999,645,2178.062299
-61.230887,139,2178.171439
7.968701,336,2178.529775
60.842394,299,2178.860244
-128.022278,190,2179.010346
325.005844,680,2179.642269
103.399127,498,2180.130772
4.297584,345,2180.493206
64.757447,339,2180.854304
338.277114,607,2181.426445
-66.265039,161,2181.553697
-20.548563,141,2181.666115
-16.567007,354,2182.038587
-64.423096,330,2182.391471
-35.432284,764,2183.086056
77.016568,473,2183.552021
-114.109453,128,2183.653566
37.350219,181,2183.886311
6.226184,395,2184.289942
-33.558504,169,2184.424159
-62.101712,134,2184.530968
-29.260447,194,2184.684153
300.813282,1000,2185.664535
95.35683,413,2186.197284
732.690111,1000,2187.183618
-7.987088,303,2187.51634
149.032478,584,2188.076384
-25.152296,191,2188.22616
214.527828,426,2188.657432
9.748183,195,2188.915536
7.490435,196,2189.069376
163.719161,677,2189.698385
-69.458423,142,2189.81066
695.874813,1000,2190.789937
420.594732,1000,2191.77349
13.158265,216,2192.040693
-122.392575,122,2192.136619
-55.872424,168,2192.268504
287.663446,886,2193.15465
-98.589455,155,2193.276212
213.152485,441,2193.71911
705.868227,1000,2194.69625
-49.313203,390,2195.098662
536.091223,1000,2196.090112
265.660913,570,2196.632592
746.925392,1000,2197.607538
-66.808907,158,2197.731061
393.664571,947,2198.662851
192.553617,431,2199.096227
612.916177,931,2200.026093
260.647611,393,2200.426294
-25.470619,130,2200.527685
255.65805,593,2201.094487
135.954346,620,2201.682444
-46.733662,139,2201.791819
523.023628,1000,2202.873694
165.156559,340,2203.234273
755.595334,1000,2204.212556
-117.642212,143,2204.323844
-83.128183,129,2204.517468
95.071201,862,2205.289132
216.258062,513,2205.783848
498.280269,925,2207.4096
7.375931,200,2207.565382
55.842524,204,2207.816763
239.829394,385,2208.212132
-76.666323,160,2208.33711
-50.03438,134,2208.442689
262.387515,446,2208.886422
283.70844,905,2209.786741
-74.501353,122,2209.883836
53.148957,670,2210.509514
-22.987386,547,2211.038928
137.262616,605,2211.708868
-56.592335,159,2211.836818
86.519711,661,2212.452681
-27.86547,136,2212.650767
-82.278169,139,2212.763938
48.306601,240,2212.953573
273.351878,447,2213.402178
191.832012,574,2213.948931
-23.767971,199,2214.199896
76.90853,257,2214.401193
50.797338,200,2214.652092
-2.919672,181,2214.793687
-40.131814,126,2214.893005
-70.476905,131,2214.995206
185.658905,533,2215.515045
54.033067,201,2215.765178
-76.383207,133,2215.87346
603.712321,912,2216.780299
-84.193389,135,2216.8864
83.398998,213,2217.148381
-108.828439,117,2217.240313
-134.111228,117,2217.33046
-91.790674,153,2217.450046
-56.605733,128,2217.643203
-48.485111,149,2217.762172
-63.688431,126,2217.862211
-57.448678,133,2217.968057
-25.278952,131,2218.165961
-45.252281,206,2218.325695
-83.721415,219,2218.499211
-90.169787,175,2218.728017
-90.356217,168,2218.85895
-162.12482,530,2219.371578
-59.447897,126,2219.472652
-1.706095,213,2219.731598
-54.696006,136,2219.840675
-122.643302,135,2219.947061
-496.345806,367,2220.327908
-40.392604,131,2220.430136
-39.087416,242,2220.712014
-64.59793,154,2220.833533
-35.421215,142,2220.94506
68.30011,275,2221.254486
325.04597,834,2222.113242
-79.121479,199,2222.270425
228.355858,464,2222.732674
-99.937911,124,2222.830262
105.714538,628,2223.42177
429.10172,985,2224.394193
220.083771,784,2225.204117
-9.175349,144,2225.318247
17.590911,418,2225.740417
89.558339,386,2226.14018
297.206238,423,2226.472915
-41.997553,150,2226.681894
-56.77297,132,2226.785672
268.729951,520,2227.298159
143.081996,578,2227.847289
-73.265565,126,2227.946999
-77.441456,243,2228.229386
-45.483123,135,2228.335896
212.084667,527,2228.844559
-74.817147,123,2228.94132
10.301257,198,2229.187854
60.411055,372,2229.483446
-54.452278,139,2229.683784
-68.381716,124,2229.780839
-99.658602,187,2229.927672
-102.599,155,2230.141845
-39.129778,174,2230.27844
-0.314396,202,2230.439122
-82.517543,210,2230.694863
335.110645,767,2231.393731
79.361828,234,2231.670411
79.622801,745,2232.457593
-41.618266,672,2233.174375
-132.81299,148,2233.291433
728.503464,1000,2234.275415
42.330459,306,2234.51577
6.00073,198,2234.764571
41.522137,355,2235.044272
-55.428709,321,2235.39093
508.843085,731,2236.065855
-71.943562,123,2236.258079
1008.653016,1000,2237.237257
28.527251,223,2237.414896
257.033759,370,2237.799823
-71.066793,150,2237.918354
100.623113,356,2238.292742
-48.184458,212,2238.461937
-102.08145,156,2238.678721
-26.41048,139,2238.789067
-132.398856,130,2238.891831
74.867297,347,2239.262602
130.102761,372,2239.557793
-137.455222,180,2239.791291
-58.519135,127,2239.894157
-36.267347,218,2240.158424
-168.310492,161,2240.285963
84.758114,432,2240.717136
-106.85787,132,2240.821928
190.504084,597,2241.401827
-4.978375,219,2241.670036
4.859142,608,2242.2456
-78.125147,162,2242.373234
38.634852,190,2242.52442
-81.915985,126,2242.716443
-79.87313,208,2242.883695
-10.178131,133,2242.989705
-112.968822,129,2243.184206
-82.062772,124,2243.282657
-64.143276,144,2243.40198
-49.474774,179,2243.543201
-83.816958,157,2243.760502
-24.720964,135,2243.869287
-61.548732,134,2243.977118
-81.67451,242,2244.260064
24.371476,208,2244.424152
123.105748,257,2244.719535
-69.330952,131,2244.82404
-119.621396,130,2244.926735
468.564049,965,2245.879923
-284.646674,326,2246.231451
-503.412732,375,2246.525196
318.544531,901,2247.428739
-67.558488,194,2247.673518
-113.620805,161,2247.802007
-470.391396,273,2248.019154
-57.862046,139,2248.221446
-52.172445,137,2248.330685
119.107378,374,2248.721999
-89.726534,170,2248.855301
-53.382206,136,2248.964345
-102.435278,131,2249.162277
131.549309,702,2249.8109
23.599436,588,2250.383781
-95.411818,154,2250.507288
142.411313,432,2250.9434
-57.296202,154,2251.068732
42.917545,569,2251.702957
-116.213996,126,2251.802977
-47.569583,127,2251.904561
142.045186,365,2252.285727
-109.758045,123,2252.383782
266.898237,354,2252.757729
-65.890048,119,2252.851828
-54.884942,130,2252.955184
-20.488964,188,2253.196656
-46.730722,130,2253.303783
-67.58589,115,2253.394779
-98.90622,118,2253.489189
-33.254509,134,2253.689161
-75.015199,129,2253.791331
-0.22531,184,2253.936035
-67.50632,133,2254.040554
-42.903411,217,2254.304168
-68.996284,155,2254.42714
-73.438932,142,2254.53929
-108.34651,121,2254.726339
-47.909725,146,2254.843531
-94.608819,132,2254.948663
-53.769053,131,2255.053771
-113.955932,138,2255.255432
-97.000551,627,2255.846286
-102.566423,120,2255.942478
-102.242899,124,2256.043786
108.681304,321,2256.932593
-57.390726,198,2257.08894
-47.84129,139,2257.290424
-87.407796,131,2257.39619
-73.541409,126,2257.497587
-37.066374,129,2257.600586
-69.548728,119,2257.930603
12.054629,222,2258.117108
-124.797373,118,2258.214205
-107.600751,126,2258.405877
-56.844164,129,2258.515932
-155.020291,121,2258.616908
-33.249036,142,2258.73173
-38.108404,142,2258.966762
-19.022371,183,2259.122997
2.957714,185,2259.28293
-48.491221,124,2259.483505
-62.082116,141,2259.596089
-3.142588,219,2259.78367
-30.379555,117,2259.96998
-81.718989,125,2260.07115
-73.519129,129,2260.174154
-97.470866,127,2260.273621
-72.00196,137,2260.479076
-91.346379,123,2260.582735
-97.003013,114,2260.67709
-111.175181,116,2260.773798
-98.303664,124,2260.873535
-107.589317,114,2261.100772
8.894349,182,2261.252873
-104.535231,125,2261.356043
-119.363976,120,2261.576432
56.14287,204,2261.74319
-75.413869,127,2261.846458
-64.223177,133,2261.956375
-102.091079,141,2262.314124
-11.324317,187,2262.465626
-42.004853,151,2262.58727
-47.609809,124,2262.776983
70.829459,346,2263.087037
-36.904848,187,2263.41442
-29.58334,129,2263.584276
-95.136067,239,2263.891172
-110.664869,126,2264.330174
-86.392005,120,2264.480204
-64.149542,198,2264.742063
-101.304393,173,2265.315116
212.972693,775,2266.600372
-24.79678,176,2266.832819
-60.515896,204,2267.392745
-79.30055,304,2267.801068
-71.928952,417,2268.619226
-57.120547,140,2269.089565
-64.231151,113,2269.240314
112.129001,355,2269.706985
-30.212706,137,2270.188004
-83.375807,159,2270.397717
-46.359186,127,2270.562976
-31.170238,195,2270.968941
-87.533744,185,2271.217193
-52.22886,146,2271.41568
88.548875,345,2272.015642
-91.21046,161,2272.236004
-55.790218,145,2272.567593
-24.050959,134,2272.742905
-93.510805,135,2272.91502
-49.599372,132,2273.089293
-70.217583,146,2273.42194
-50.098652,142,2273.613819
-125.803906,159,2273.825205
38.998152,226,2274.277843
184.666155,347,2274.727958
729.377177,1000,2276.449
-72.00723,172,2276.986196
