#{"t_start": 1789416124.2612371, "env_id": "Atom-v1"}
r,l,t
-112.652545,338,770.216033
-78.968651,180,770.361274
785.091991,1000,771.35129
-84.557769,192,771.59935
185.055964,673,772.232035
151.643779,1000,773.223357
11.975015,730,773.900522
160.8544,799,774.726083
-140.435283,190,774.87965
-19.345681,402,775.303346
1.834489,642,776.015712
-47.173884,374,776.546122
227.464743,1000,777.773947
15.548814,375,778.16669
-629.242601,293,778.401521
-180.030909,582,779.052494
-276.669237,623,779.647002
-194.615744,802,780.490131
-225.555818,98,780.569561
-168.66718,423,781.141028
-145.911565,983,782.388304
79.00339,1000,783.570847
62.51786,534,784.227675
-36.951264,1000,785.471019
-63.769134,790,786.528788
2.390148,1000,787.782843
-111.723058,1000,788.773989
-161.502339,1000,789.764154
0.119798,1000,790.753705
19.498004,1000,791.65194
-6.741535,1000,792.646242
-40.864905,1000,793.634432
-120.801089,1000,798.58921
-15.780452,1000,799.811837
-120.368042,1000,800.931087
14.567073,1000,801.917202
22.756513,1000,802.910763
139.434032,1000,803.899585
-5.381446,1000,804.895157
-28.758246,1000,805.885465
-91.254178,1000,806.873291
-109.805587,1000,807.860956
-146.444909,1000,808.851745
-93.327314,1000,809.839563
-190.988018,1000,810.844618
-272.484158,1000,811.830351
-112.269215,1000,812.818987
-101.418064,1000,813.807594
159.882391,1000,814.792271
-12.189234,1000,815.788947
-153.690249,1000,816.770417
170.635764,1000,817.668029
-86.588194,682,818.394778
44.556865,1000,819.379164
250.546655,1000,820.358053
-90.997561,297,820.595272
75.864385,1000,821.579813
-167.132578,547,822.212128
-26.12992,1000,823.198102
-109.50972,892,824.239532
-169.096416,367,824.624018
-140.519736,497,825.113748
-240.598053,644,825.726282
-173.599102,320,826.07546
-213.11744,476,826.64325
-289.810896,638,827.248937
-120.023841,236,827.437465
-258.780092,469,827.902292
-137.745096,247,828.194414
-156.577706,680,828.829509
-154.005411,622,829.428681
-210.618689,628,830.026313
-136.385662,367,830.520695
-211.412524,415,830.943085
-68.973017,1000,831.928455
-187.26478,405,832.342614
-295.818713,621,833.060043
-262.0448,195,833.215672
-195.114096,245,833.618007
-152.775812,557,834.152239
-185.330641,492,834.636836
-255.134159,343,834.914405
-76.903777,486,835.392504
-139.509319,593,836.04947
-150.818024,930,836.884563
-171.70143,557,837.438728
-58.185627,518,837.947999
-162.91148,778,838.755462
-39.592799,1000,839.739766
-188.578832,177,839.882267
-167.73287,245,840.170757
-74.593569,369,840.464708
-128.643847,240,840.747899
-148.097516,317,841.093871
-148.232963,167,841.226969
-133.114509,258,841.431553
-402.498347,631,842.118982
-147.454778,265,842.329606
-213.006141,313,842.672665
-58.896284,216,842.845108
-104.116771,390,843.251636
-241.141186,501,843.742925
-88.920731,234,843.930653
-169.967807,248,844.220539
-139.142677,538,844.740875
-284.992775,354,845.113537
-121.251408,168,845.247007
-172.630056,228,845.428163
-193.95359,236,845.705892
-185.1896,241,845.896092
-146.123696,293,846.220592
-169.054337,180,846.362988
-145.246032,313,846.702246
-173.908714,279,846.923541
-77.202874,216,847.187162
-210.555696,293,847.419907
-133.496612,155,847.639298
-103.890969,263,847.846831
-111.654195,257,848.145033
-87.565364,412,848.563386
-111.543514,173,848.701356
-136.979502,173,850.817665
-186.42955,420,851.239732
-158.83037,164,851.369855
-150.875727,183,851.6057
-156.483593,232,851.789161
-79.608871,235,852.067754
-141.323188,167,852.20094
-170.139114,230,852.383453
-89.225785,229,852.765511
-157.376289,320,853.018599
-181.27512,238,853.426159
-220.529036,393,853.83756
-244.006795,277,854.056148
-80.245362,259,854.44141
-262.300204,645,855.151078
-134.831256,218,855.324422
-155.982649,257,855.756788
-182.194288,241,855.947928
-142.276471,189,856.190387
-166.07927,218,856.363021
-179.990203,174,856.591442
-201.888708,274,856.80908
-99.166006,238,857.223841
-173.348504,233,857.40975
-77.203908,302,857.849304
-146.144687,150,857.968165
-136.472957,160,858.096792
-125.783657,217,858.498706
-82.012502,211,858.665857
-168.699399,159,858.792777
-88.476302,210,859.159338
-121.533659,249,859.358834
-101.149233,151,859.700976
-171.329051,175,859.843684
-160.787498,234,860.028833
47.872409,340,860.522351
-159.77373,171,860.658767
-165.417062,162,860.993913
-157.632653,160,861.121186
-247.886444,166,861.252298
-200.773831,159,861.605169
-124.038782,237,861.794509
-39.588362,220,861.968295
-126.219345,165,862.303558
-4.573733,230,862.48655
-172.219542,158,862.837449
-165.645538,176,862.977294
-110.44196,232,863.160752
-120.029921,181,863.514699
-62.868409,232,863.699157
-43.032544,244,864.126971
-153.951459,155,864.251971
-143.683293,173,864.389914
-88.01298,589,865.060056
-79.266137,257,865.48892
-187.88313,152,865.609658
-157.919855,172,865.941345
-157.836707,169,866.076193
-168.46626,167,866.208837
-131.827068,174,866.571864
-79.118011,229,866.75718
-106.27067,261,866.967321
-116.562026,231,867.351492
-117.289959,277,867.571233
-174.399631,409,868.092378
-198.569079,167,868.421937
-123.067242,144,868.537635
-177.289128,154,868.660223
-123.815097,168,868.885077
-128.793509,172,869.021223
-62.984137,242,869.212533
-162.570429,171,869.556642
-148.617393,144,869.672766
-150.030037,154,869.796557
-87.372905,314,870.152874
-182.685963,150,870.272846
-159.650182,144,870.388212
-191.4797,161,870.608512
-167.322288,168,870.743246
-165.951071,159,870.875228
-140.704803,182,871.111351
-191.890575,152,871.232442
-140.867731,154,871.35746
-88.37815,184,871.596834
-130.87941,166,871.728819
-88.750214,233,871.915783
-174.6045,169,872.142992
-195.358892,154,872.266279
-168.734941,153,872.388551
-235.57368,174,872.619083
-139.837343,150,872.738204
-167.681241,159,872.864494
-82.234392,222,873.135465
-164.868929,150,873.256498
-79.981014,245,873.543268
-134.95973,174,873.682986
-107.535832,257,873.886626
-222.442945,178,874.120271
-204.641936,239,874.310295
-191.956289,146,874.426376
-59.461076,198,874.67651
-190.653744,299,874.914145
-157.257284,370,875.299714
-143.673918,191,875.543907
-128.329219,192,875.695683
-123.08846,232,875.879733
-201.27406,173,876.108461
-262.986042,163,876.237598
-114.064751,257,876.535873
-326.505852,391,876.844883
-110.498453,151,877.057568
-136.699904,166,877.189287
-197.852534,178,877.330344
-138.282518,169,877.554928
-115.031114,225,877.732474
-143.850626,143,877.846978
-147.020874,181,878.081677
-138.852879,179,878.223773
-126.492484,177,878.364646
-150.36252,182,878.601643
-19.011579,295,878.836056
-252.884141,167,879.0611
-154.108348,178,879.209973
-118.168681,300,879.654253
-170.150415,232,879.838787
-27.717311,310,880.29803
-83.21785,216,880.469937
4.590782,225,880.648901
-148.03318,243,881.044223
-163.050376,218,881.21944
-176.056026,255,881.633203
-222.145883,185,881.779494
-53.954453,246,882.201845
-201.888243,247,882.395734
-47.379365,328,882.876235
-185.893041,355,883.355265
-227.967328,180,883.499958
-347.905066,412,884.026174
-94.518569,222,884.200813
-265.517335,322,884.679916
-233.296068,254,884.881566
-182.781105,372,885.381999
-223.12046,242,885.574402
-144.931517,400,886.115314
-202.693743,185,886.494906
-105.240097,244,886.686719
-205.340963,189,886.836421
-104.750184,245,887.171668
-170.833244,241,887.35956
-260.169871,173,887.699784
-200.52563,257,887.903291
-161.38577,215,888.307024
-233.811769,186,888.454314
-268.60137,190,888.604088
-227.396341,171,888.911978
-226.304722,267,889.123717
-202.933942,304,889.458589
-246.446693,162,889.587323
-236.855775,324,890.037758
-264.828597,348,890.312762
-206.039219,179,890.663464
-163.905416,156,890.78839
-146.939219,224,891.169729
-239.40215,161,891.297764
-182.992225,189,891.447715
-141.532038,305,891.785822
-202.649737,195,891.941069
-197.91952,270,892.250466
-97.187427,297,892.486679
-136.085525,237,892.903159
-172.977417,194,893.057006
-106.002623,252,893.412018
-173.393198,277,893.631687
-221.180106,169,893.964612
-150.509566,282,894.189935
-164.432508,224,894.566215
-176.945987,230,894.751888
-148.239352,174,894.890349
-154.2987,209,895.258385
-255.44305,338,895.526067
-219.769669,398,896.039099
-94.326674,220,896.411971
-167.215243,191,896.564038
-139.155055,211,896.731049
-183.37191,265,897.154429
-214.622214,348,897.524551
-177.917361,251,897.727309
-239.732124,256,898.130345
-410.896668,637,898.811094
-184.727685,234,898.995986
-124.075625,222,899.375164
-223.045622,171,899.511937
-183.494613,422,900.047511
-177.462566,244,900.240137
-182.700004,188,900.611906
-329.111074,249,900.808583
-213.116774,252,901.197803
-206.083608,204,901.360801
-197.224472,173,901.499043
-171.314614,257,901.938913
-258.419945,181,902.082361
-164.184508,201,902.467869
-535.507829,628,903.189848
-128.493004,221,903.36705
-230.540918,190,903.751012
-172.464865,182,903.894624
-192.208472,245,904.311304
-204.427323,189,904.461422
-202.775828,260,904.668023
-200.423409,174,905.042148
-223.89751,171,905.177639
-170.67755,207,905.342629
-124.62545,243,905.743276
-221.21102,190,905.894441
-230.898429,171,906.254424
-107.224174,226,906.43253
-116.054054,220,906.806664
-228.828459,161,906.935841
-209.024212,157,907.063083
-171.265168,150,907.183411
-111.609815,226,908.240369
-195.951951,331,908.727
-190.190054,226,908.907636
-136.439501,230,909.091929
-235.50775,252,909.498237
-158.644508,188,909.648043
-184.917825,253,910.086292
-191.600509,171,910.224644
-69.767293,213,910.597745
-265.724453,279,910.822077
-204.854932,190,910.972805
-93.085504,212,911.341293
-47.201555,465,911.941828
-167.099615,284,912.17073
-185.774112,261,912.602592
-122.405174,540,913.259281
-233.913388,198,913.417604
-209.973277,250,913.785749
-148.556666,213,913.956535
-187.056403,321,914.306067
-235.807661,191,914.459367
-130.377236,259,914.760068
-207.471211,182,914.905595
-126.554163,253,915.199277
-99.906469,303,915.44139
-134.099967,216,915.709934
-181.193679,200,915.869025
-176.637009,197,916.026824
-118.89215,437,916.575325
-157.36291,250,916.979859
-360.838416,578,917.660305
-187.779774,170,917.795549
-202.954554,182,917.940208
-119.583047,254,918.347315
-188.404121,188,918.498864
-222.482025,172,918.840103
-77.073773,237,919.028597
-136.645397,227,919.443004
-192.548824,210,919.61466
-125.518197,218,919.789648
-181.104087,247,920.19057
-112.689385,546,920.852165
-110.729365,263,921.063719
-168.566958,179,921.444856
-268.788769,153,921.568145
-109.238462,255,922.007709
-249.819576,173,922.146523
-128.146562,326,922.610786
-231.523335,431,922.954087
-165.296846,189,923.340681
-208.899567,412,923.853513
-183.935502,264,924.064218
-191.568368,224,924.447886
-106.862945,267,924.66031
-195.104674,151,924.782426
-273.137634,159,925.150355
-249.309126,167,925.285207
-208.646981,159,925.412727
-207.785045,149,925.750066
-216.453999,189,925.901692
-261.103455,242,926.096071
-216.467624,217,926.49375
-188.194125,170,926.629133
-230.201721,194,927.0111
-199.374606,178,927.154501
-210.321069,148,927.273633
-266.092936,168,927.610625
-195.378879,170,927.746962
-206.113524,163,927.878134
-202.90161,147,928.219863
-202.559503,177,928.366296
-252.681046,163,928.496882
-216.750225,309,928.953436
-198.898993,166,929.086586
-192.505743,212,929.46304
-185.857841,165,929.596442
-147.320507,240,929.786467
-174.374453,163,930.115322
-189.958095,181,930.259766
-207.722018,188,930.409858
-160.909455,156,930.633443
-307.101438,240,930.826659
-208.902671,143,930.940788
-194.755123,180,931.177853
-242.213722,235,931.367365
-207.006371,146,931.485432
-196.346083,143,931.692212
-101.239882,225,931.872081
-246.669998,231,932.149872
-213.789553,166,932.282673
-662.622278,287,932.608567
-142.099432,219,932.781482
-154.369009,340,933.143237
-26.015002,241,933.342722
-215.675666,154,933.467259
-118.681378,218,933.864615
-149.070721,217,934.038054
-198.338291,192,934.395485
-143.742221,216,934.568094
-182.448278,175,934.708242
-110.246166,233,935.095276
-229.639029,344,935.593038
-208.730005,168,935.72659
-170.08556,258,935.93176
-186.502073,260,936.343413
-145.715368,209,936.510226
-140.372381,273,936.951819
-116.144802,209,937.117662
-191.701715,331,937.607446
-180.810675,203,937.769287
-150.765717,334,938.222406
-113.334908,224,938.40353
-227.561888,151,938.751628
-174.567085,186,938.89986
-43.142544,314,939.379642
-188.434484,252,939.581767
-104.56073,239,939.973655
-17.278887,455,940.336724
-160.406796,261,940.753868
-211.359524,193,940.90738
-83.672698,235,941.332352
-126.577502,210,941.500966
-194.291163,254,941.910423
-113.839132,284,942.137683
-200.68028,167,942.49545
-102.579605,336,942.76506
-159.697309,184,943.152808
-171.022221,184,943.301194
-125.127069,298,943.742057
-83.657348,279,943.966282
-80.601967,225,944.382087
-141.377083,346,944.664423
-174.186045,176,945.02969
-206.814381,187,945.17977
-229.414411,190,945.330152
-132.291348,203,945.713838
-137.671883,245,945.910862
-189.750952,183,946.247596
-156.595647,182,946.396323
-100.185151,212,946.565758
-203.075937,189,946.940921
-165.169071,186,947.089343
-236.64737,197,947.246692
-236.401528,179,947.61535
-129.497604,203,947.776897
-74.015171,369,948.164452
-220.282982,140,948.277781
-146.512547,220,948.546479
-188.231116,151,948.668014
-264.120504,177,948.809385
-105.55791,212,949.072556
-253.496532,171,949.209036
-241.220834,195,949.365754
-222.860909,166,949.590464
-238.521353,178,949.733425
-226.118353,171,949.870619
-210.049341,140,950.07502
-202.81808,202,950.23626
-151.583899,216,950.408466
-198.179861,163,950.642343
-190.846424,190,950.793991
-153.162596,187,951.034716
-199.729257,187,951.186258
-205.247746,143,951.302696
-214.245639,179,951.445756
-205.090543,192,951.691853
-150.803447,204,951.854683
-208.754365,175,952.087748
-231.838708,163,952.219071
-208.335247,174,952.361049
-180.405499,252,952.761971
-180.906487,149,952.88071
-169.700402,189,953.030803
-217.691525,167,953.390052
-285.939199,178,953.531746
-211.071834,144,953.64759
-213.117363,176,954.01597
-133.101494,206,954.182517
-154.798193,180,954.327485
-271.65614,171,954.663672
-210.478859,296,954.901023
-60.701372,218,955.279995
-144.96195,216,955.454329
-215.274845,161,955.779993
-206.393203,149,955.90009
-127.496324,226,956.079614
-88.562307,232,956.470085
-226.141809,173,956.608526
-86.188292,226,957.012652
-312.770475,451,957.372737
-132.708394,213,957.77325
-195.747891,207,957.938344
-223.089331,193,958.320473
-138.90259,198,958.480893
-190.028219,177,958.623864
-115.351956,225,959.029539
-76.320851,447,959.480091
-212.438165,175,959.621296
-142.463973,241,959.8146
-110.806915,236,960.095606
-214.543414,251,960.3007
-171.239013,178,960.534557
-148.491036,156,960.659911
-181.593227,238,960.940826
-202.011017,191,961.093821
-117.006092,198,961.255062
-198.519343,182,961.605821
-92.355892,209,961.773093
-25.586027,226,961.954323
-166.707813,192,962.333939
-226.737277,307,962.581337
-96.762797,214,962.988958
-106.706909,313,963.239842
-214.130337,242,963.635688
-178.467176,181,963.781183
-196.909813,252,964.187553
-132.300426,289,964.422017
-119.481419,205,964.795172
-212.62025,183,964.941829
-25.887478,243,965.371818
-188.547035,199,965.531862
-121.163545,288,965.972419
-188.774857,358,966.258901
-70.119109,326,968.787155
-287.893603,173,968.925606
-261.416478,174,969.297957
-161.969925,255,969.509854
-213.1697,158,969.63682
-167.61754,335,970.113153
-225.928499,188,970.262663
-101.937282,214,970.657733
-210.427241,227,970.839794
-303.501422,172,971.211733
-204.580979,146,971.331909
-297.291321,163,971.462949
-183.227174,273,971.889837
-238.409434,137,971.999831
-234.294441,162,972.130427
-248.20141,201,972.515955
-231.430812,171,972.654233
-235.79149,198,972.813801
-238.941708,193,973.203727
-220.355307,265,973.416419
-200.110472,170,973.789364
-165.32688,154,973.915143
-252.895505,167,974.050071
-233.929731,181,974.398102
-204.70868,234,974.586239
-140.865378,494,975.204669
-266.279129,272,975.601332
-250.184052,152,975.724471
-177.291335,216,975.897583
-114.824458,222,976.168082
-238.518065,134,976.276351
-245.853831,269,976.582415
-246.671588,166,976.715394
-259.703102,254,976.917952
-122.082454,225,977.1903
-257.437682,414,977.612587
-237.511012,167,977.746026
-153.137495,240,977.937725
-177.743083,204,978.192535
-239.243819,157,978.320654
3.3066,395,978.729521
-103.415357,257,978.933661
-195.336015,155,979.152838
-269.854806,173,979.29303
-284.076639,250,979.493527
-53.856858,224,979.764534
-139.441256,301,980.098851
-212.66277,154,980.222805
-182.85876,244,980.419096
-82.452548,360,980.800108
-217.977795,164,980.931436
-273.158502,177,981.165319
-167.337003,244,981.360079
-202.645959,146,981.477712
-220.02009,208,981.736157
-258.379401,169,981.871193
-199.279727,260,982.170689
-242.625832,286,982.400839
-246.226085,146,982.611218
-175.59562,156,982.737631
-168.817908,141,982.851711
-226.808611,166,982.986934
-222.485441,141,983.192904
-187.380479,160,983.322798
-229.172619,147,983.440466
-122.197356,189,983.689365
-194.178483,169,983.825069
-237.497838,170,983.961263
-102.682962,226,984.234397
-234.470759,149,984.356787
-226.703041,180,984.501576
-194.854312,164,984.731305
-217.76786,179,984.874926
-181.334618,142,984.989733
-219.762257,202,985.245444
-180.098563,156,985.372308
-226.116283,168,985.508414
-178.854423,233,985.78999
-188.062179,219,985.966495
-165.177433,212,986.229135
-24.614761,366,986.52421
-181.159511,192,986.771108
-153.196152,241,986.966144
-193.819393,165,987.190693
-202.556066,159,987.319299
-196.603508,176,987.461206
-152.313655,201,987.714513
-11.6059,424,988.055891
-137.276687,232,988.334145
-137.933609,344,988.702549
-175.182316,190,988.854494
-119.658635,229,989.038819
-162.471851,262,989.341397
-156.101179,234,989.530779
-157.5821,348,990.007162
-205.209324,172,990.146179
-165.651835,179,990.381298
-82.328959,236,990.570018
-97.596391,319,990.960637
-211.089733,239,991.152894
-230.482036,326,991.641121
-215.383975,227,991.822678
-204.473807,240,992.108255
-562.143196,476,992.579151
-217.280531,247,992.778308
-78.251028,412,993.202533
-132.637239,205,993.369809
-91.703056,234,993.782188
-59.452552,214,993.955381
-113.484673,255,994.252901
-195.664415,342,994.527954
-237.463632,259,994.82699
-279.686088,424,995.257359
-118.595348,215,995.42923
-138.087761,149,995.71855
-52.65464,494,996.116323
-100.518587,225,996.521591
-152.290147,165,996.654475
-224.315768,166,996.885572
-167.312438,172,997.023567
-170.455856,167,997.158465
-227.447387,170,997.387076
-166.89811,245,997.58379
-112.359986,314,998.033795
-81.752301,313,998.285613
-172.683458,166,998.512589
-212.563272,248,998.714368
-100.204259,281,999.033305
-212.738646,173,999.175658
-219.814176,169,999.313136
-151.962109,240,999.638729
-76.6691,312,999.891245
-180.063929,164,1000.124995
-120.236575,265,1000.338065
-154.417801,196,1000.586621
-158.434927,299,1000.829979
-154.613527,179,1001.067525
-129.587535,189,1001.219715
-168.220405,170,1001.356402
-174.811492,188,1001.600238
-72.688407,378,1001.904574
-129.757453,186,1002.147852
-65.15869,228,1002.333867
-145.714964,166,1002.46839
-143.885929,219,1002.736337
-226.172457,316,1003.080554
-174.40308,177,1003.225608
-271.774761,318,1003.483019
-113.409622,232,1003.761459
-192.310006,159,1003.891684
-80.156627,253,1004.189695
-191.62617,334,1004.458071
-95.579656,194,1004.705884
-121.341337,183,1004.853324
-114.462745,220,1005.124349
-197.693657,165,1005.257206
-115.911655,327,1005.613407
-159.964849,152,1005.737114
-192.08872,168,1005.874463
-179.546939,151,1005.997998
-179.758777,161,1006.220819
-112.385854,242,1006.416759
-75.740071,262,1006.718784
-168.852017,161,1006.848511
-205.593188,163,1006.980068
-154.64427,151,1007.194421
-161.39909,181,1007.339759
-96.131016,194,1007.496112
-126.900253,169,1007.723668
-142.640933,204,1007.887397
-157.216771,170,1008.02479
-172.629586,171,1008.359381
-171.188948,142,1008.474745
-100.942745,220,1008.652217
-103.397158,179,1008.991846
-119.026888,185,1009.140486
-180.274196,167,1009.371455
-157.176124,169,1009.5088
-174.046823,238,1009.700978
-92.463803,270,1010.011057
-156.320525,143,1010.127028
-171.726342,165,1010.260232
-170.85836,165,1010.486953
-63.010241,244,1010.684301
-185.669985,162,1010.908104
-137.09889,154,1011.032773
-195.263479,265,1011.24637
-203.452881,119,1011.438849
-138.390454,180,1011.584423
-141.067307,162,1011.716042
-234.351939,124,1011.90904
-199.152386,161,1012.038926
-197.189984,161,1012.168237
-239.969872,111,1012.256866
-202.336609,131,1012.453759
-154.109558,167,1012.589218
-222.159602,135,1012.699102
-172.293738,145,1012.909111
-165.082581,165,1013.042249
-131.51431,177,1013.184471
-248.558949,128,1013.289501
-134.008524,182,1013.528468
-161.812855,187,1013.678115
-147.265964,146,1013.795869
-159.53935,157,1014.012403
-90.002084,288,1014.244566
-7.272035,234,1014.524243
-112.676982,162,1014.653969
-122.901806,168,1014.789593
-47.301463,259,1015.088139
-164.916107,206,1015.254468
-196.99788,158,1015.475708
-171.642086,165,1015.609788
-185.572256,152,1015.732193
-199.135195,179,1015.969621
-69.92951,202,1016.132997
-121.0332,158,1016.260329
-244.107678,229,1016.53854
-218.736429,195,1016.695732
-165.27093,193,1016.851
-50.937605,296,1017.181307
-186.723173,170,1017.321936
-98.883267,244,1017.692267
-174.339633,194,1017.848098
-103.523235,204,1018.217594
-168.329673,174,1018.359038
-126.007025,155,1018.484875
-120.114012,232,1018.881989
-91.747201,176,1019.023532
-59.417121,224,1019.401878
-64.925699,224,1019.583013
-150.202439,184,1019.729575
-210.545158,154,1020.053721
-163.832316,178,1020.19717
-149.977418,183,1020.344682
-148.289903,170,1020.574888
-101.476696,184,1021.528931
-103.279182,225,1021.709847
-101.323243,222,1022.10339
-200.963779,179,1022.246782
-9.744376,224,1022.651838
-206.734569,139,1022.763771
-86.001011,294,1023.225831
-40.510753,221,1023.404189
-68.277228,279,1023.822833
-125.43733,287,1024.055196
-70.156142,224,1024.437707
-171.845385,268,1024.654852
-170.922988,227,1024.837703
-143.868955,157,1025.083879
-155.203008,327,1025.345159
-160.006721,615,1026.188002
-46.00205,299,1026.42698
-108.444478,204,1026.828012
-40.716418,201,1026.989486
-210.189041,244,1027.184997
-159.841555,338,1027.693182
-163.864295,171,1027.829778
-185.28233,185,1028.202458
-218.259475,1000,1029.436475
-186.156922,240,1029.629254
-95.608717,465,1030.22024
-263.507232,159,1030.348629
116.848746,1000,1031.574517
-235.799253,387,1032.129781
345.680645,1000,1033.262438
-105.982773,231,1033.54364
-118.817128,668,1034.174191
-74.545512,316,1034.524818
-90.522548,318,1034.783723
-123.266265,317,1035.133905
-28.616975,340,1035.408387
-94.055565,268,1035.718257
-98.022284,256,1035.923722
-144.142948,188,1036.16677
-157.291455,177,1036.308424
-156.198838,172,1036.445853
-215.399151,308,1036.787242
-35.524416,210,1036.957442
-35.393239,318,1037.305938
-70.31557,251,1037.598743
-151.000923,260,1037.805061
-207.425125,695,1038.474209
17.402429,281,1038.796691
-60.605423,286,1039.115547
-130.875112,204,1039.279846
-46.212868,238,1039.471565
-158.895203,168,1039.819185
-180.640854,209,1039.987734
-155.361889,307,1040.333045
-52.300295,344,1040.628086
-172.004657,423,1041.127
-115.590796,359,1041.508568
36.285331,438,1042.040506
-150.347855,169,1042.176518
-648.766094,294,1042.504745
-158.667676,201,1042.664863
-129.648135,153,1042.787897
-209.350637,164,1043.011626
-154.283833,159,1043.138972
-171.609838,156,1043.265364
-129.729664,168,1043.494065
-167.001321,170,1043.630818
-215.779637,205,1043.794312
-134.750983,177,1044.030525
28.407685,428,1044.463775
-250.074509,267,1044.676969
-82.323561,276,1044.987269
-100.505626,194,1045.142401
-58.742603,255,1045.44128
-196.321323,187,1045.592443
-137.733833,155,1045.717816
-21.746977,252,1046.017876
-3.924478,293,1046.249596
-110.631017,202,1046.505761
-110.979782,229,1046.687881
-186.097041,174,1046.826921
-102.103801,214,1047.090486
3.002836,262,1047.299895
-185.391357,174,1047.53131
-46.92261,259,1047.740895
-213.821352,168,1047.972089
-80.13711,227,1048.153507
-7.894398,230,1048.341986
-24.045336,209,1048.604251
-129.948726,158,1048.730975
-168.668381,200,1049.003674
-225.091083,161,1049.132722
-7.715459,231,1049.318056
-60.293729,208,1049.580001
-160.431331,166,1049.712355
-158.44843,179,1049.854934
-61.629092,259,1050.154013
-254.495083,169,1050.290565
-146.152501,208,1050.553334
-176.926751,184,1050.700494
8.560544,432,1051.136239
-163.429387,173,1051.27443
-125.436221,184,1051.51697
-143.132075,169,1051.652497
-160.289309,153,1051.775219
-157.511084,144,1051.892915
-163.234057,194,1052.141773
-130.675984,151,1052.263035
-157.78555,178,1052.405319
-20.110372,360,1052.785165
-138.69097,167,1053.012187
-147.880632,232,1053.198325
-77.764885,205,1053.365455
-151.587959,166,1053.593278
-176.618509,142,1053.707936
-147.797428,162,1053.837308
-118.306304,168,1054.064482
-118.883224,181,1054.210279
-133.069205,144,1054.328029
-71.950953,191,1054.574536
-134.836359,156,1054.699511
-108.036236,200,1054.85856
-135.857515,147,1055.070321
-132.909151,154,1055.193661
-143.42543,149,1055.313224
-64.944187,204,1055.568898
-127.286721,179,1055.712064
-45.098709,287,1056.031713
-125.668778,155,1056.158162
-154.413197,190,1056.312236
-120.2929,188,1056.574387
-119.864059,164,1056.70822
-160.168713,174,1056.849129
-114.516821,152,1057.179065
-137.55782,182,1057.331839
-91.712636,147,1057.44941
-113.629427,157,1057.580592
3.843742,381,1058.087576
-136.140062,191,1058.443736
-129.21403,161,1058.577171
-79.37692,233,1058.764026
-104.73066,174,1059.128484
-89.764066,206,1059.29609
-127.211718,162,1059.425506
-133.255188,174,1059.793345
-121.091899,183,1059.940245
1.525376,201,1060.101526
27.216239,232,1060.483835
-57.938783,189,1060.63547
-109.524878,163,1060.992743
-121.166509,167,1061.128178
-100.335152,146,1061.246677
-73.303264,211,1061.602678
-138.702111,135,1061.712751
-104.459476,151,1061.835866
1.413318,236,1062.250744
-48.663554,213,1062.424402
-64.438704,223,1062.805327
-24.906173,225,1062.98599
-15.248872,209,1063.152135
9.193118,221,1063.426261
-119.107315,177,1063.567801
-3.744693,347,1063.937612
-146.177441,151,1064.05883
-109.053733,150,1064.179878
-94.816464,178,1064.416345
-56.466206,187,1064.567466
-27.377103,187,1064.717848
-106.837722,152,1064.933719
24.208975,235,1065.121799
0.299451,228,1065.398503
16.591465,381,1065.703072
55.390321,289,1066.029483
32.215474,437,1066.590823
95.89374,389,1067.124804
39.420921,287,1067.354682
1.947862,296,1067.801764
55.216309,289,1068.033588
-94.783884,175,1068.397677
-33.793048,223,1068.57742
-23.145482,224,1068.862581
46.960883,245,1069.058575
81.28602,351,1069.434763
-125.40898,248,1069.633217
7.912172,418,1070.059843
2.391191,239,1070.250279
-9.172536,238,1070.534812
-65.499827,317,1070.881881
39.284411,224,1071.061122
-115.356335,166,1071.19532
-37.091006,192,1071.442562
5.707478,272,1071.662781
-80.180076,187,1071.906783
44.539592,255,1072.110842
-8.322872,544,1072.638128
-58.660314,194,1072.885341
-37.616392,247,1073.083257
-28.429616,451,1073.539133
14.696938,521,1074.050001
1.674718,385,1074.550138
-35.866674,209,1074.718744
-8.760711,321,1076.160033
30.302885,266,1076.372355
216.154339,530,1076.987668
91.485781,741,1077.891565
47.428905,217,1078.065592
26.972955,400,1078.478091
39.256795,395,1078.888303
-22.217003,194,1079.042952
22.486485,469,1079.515494
14.682536,425,1079.947471
-33.24308,249,1080.148123
0.470278,318,1080.496718
-77.270094,187,1080.651629
47.372508,273,1080.963043
57.282091,355,1081.247666
17.397006,437,1081.689564
-150.248289,146,1081.905006
-33.58952,267,1082.121685
-78.148534,233,1082.405266
-121.064129,159,1082.533943
-121.501995,173,1082.671991
-95.35926,199,1082.924507
62.467764,384,1083.23317
56.403712,242,1083.519777
-90.621059,199,1083.678413
72.120693,346,1084.046746
-96.80889,157,1084.174451
-19.648669,246,1084.465883
-31.157108,228,1084.64894
48.511475,234,1084.927664
35.0906,440,1085.28021
4.118625,208,1085.540376
6.095505,225,1085.722616
-4.447621,368,1086.232705
-176.420528,158,1086.359789
-196.771349,132,1086.6891
10.827597,240,1086.882411
-119.412304,168,1087.017064
-87.026049,183,1087.388053
-132.506235,144,1087.503613
-15.58867,233,1087.690577
-129.488928,193,1087.936158
-57.361068,294,1088.172074
-28.78025,286,1088.496308
-37.800637,243,1088.694174
-47.927492,211,1088.95682
-48.65401,284,1089.18475
50.34165,246,1089.478263
