#{"t_start": 1789390719.6269448, "env_id": "Atom-v1"}
r,l,t
-13.274694,134,1291.884384
-13.116175,188,1292.118288
-69.872587,118,1292.204705
13.003175,124,1292.296915
-21.558093,135,1292.492432
-17.363115,124,1292.58932
-13.200613,141,1292.69328
5.7927,142,1292.798175
3.46004,127,1292.988039
-7.584328,125,1293.080366
-9.368357,123,1293.17161
-34.877926,140,1293.274451
-47.460006,143,1293.474675
13.375369,121,1293.563019
-13.722379,124,1293.654017
-54.101916,118,1293.740837
-37.062818,140,1293.938303
16.100116,121,1294.027823
-11.24256,123,1294.119537
2.559059,131,1294.215515
-99.431581,110,1294.389974
-38.425891,108,1294.468986
-0.504003,129,1294.563485
2.385509,253,1294.845332
-28.495899,140,1294.947826
-10.790901,126,1295.040207
16.2309,127,1295.13441
-9.03166,136,1295.330623
2.368789,133,1295.428102
-21.87368,138,1295.529127
-44.276119,140,1295.631724
-29.287365,142,1295.83328
-13.800894,140,1295.937102
-55.073401,110,1296.017952
-23.90718,140,1296.120432
-13.350113,146,1296.322009
-31.504225,126,1296.415163
-28.471238,127,1296.511614
3.353747,124,1296.603675
3.669431,124,1296.793423
-13.821958,202,1296.942981
139.870933,542,1297.438523
-36.734071,144,1297.544184
-23.470495,224,1297.805784
-12.72005,141,1297.911615
-31.074609,139,1298.014169
11.028876,126,1298.202727
-39.341207,129,1298.298538
-35.004961,173,1298.426101
-31.658328,137,1298.527173
-44.853483,143,1298.727165
-0.392609,129,1298.822538
-8.964596,125,1298.914754
-38.418951,135,1299.10889
-36.853687,130,1299.20563
-64.658765,113,1299.288494
-51.480226,157,1299.405012
-1.317526,132,1299.597498
-24.077088,131,1299.693624
-3.846316,145,1299.798897
-21.539862,121,1299.8885
-1.243157,133,1300.081216
-22.075801,149,1300.191712
0.629618,119,1300.279889
-13.39238,137,1300.380786
-18.727792,135,1300.57381
-48.240265,170,1300.696636
21.106198,119,1300.785721
-2.005833,130,1300.885528
-41.989107,121,1301.070311
-25.201542,138,1301.172678
-35.982634,174,1301.300818
-5.683199,128,1301.490717
-16.521124,136,1301.591141
-54.24977,140,1301.693464
11.436575,126,1301.787316
14.831832,225,1302.048388
-54.912213,159,1302.165888
0.186504,130,1302.261968
-12.057694,129,1302.452286
-26.966439,166,1302.572364
-32.58462,141,1302.676013
-17.339321,144,1302.782242
-35.501608,143,1302.98208
-22.923392,133,1303.079025
127.938203,392,1303.463032
11.58682,129,1303.558002
-87.148513,412,1303.958769
20.125815,316,1304.196434
-25.275489,229,1304.460078
10.240849,182,1304.594993
-43.20806,140,1304.794642
-333.670558,193,1304.938279
-32.109995,145,1305.044739
-5.593045,136,1305.144933
-8.60739,133,1305.339209
-8.344167,128,1305.434069
-57.503169,152,1305.54608
65.970536,297,1305.859909
60.199476,319,1306.095372
6.389726,132,1306.288067
-166.868831,142,1306.392527
-8.338311,138,1306.494029
-24.570071,117,1306.674701
-61.861936,543,1307.175096
0.194723,221,1307.33956
-19.175656,188,1307.475573
-52.510776,141,1307.673564
34.35303,275,1307.878364
-11.60668,140,1307.981603
-25.270822,131,1308.174511
6.215731,134,1308.273366
-219.786968,155,1308.387444
-10.283635,227,1308.64934
56.02715,200,1308.797309
-271.616486,217,1309.053768
-34.808667,150,1309.163373
100.7363,281,1309.370991
-225.770533,247,1309.648403
32.647958,260,1309.838903
-17.212153,156,1310.046554
-0.443435,220,1310.209599
-22.938338,127,1310.302658
-10.17265,127,1310.491273
20.56627,192,1310.631618
-41.450844,142,1310.73602
-129.671342,440,1311.154514
-17.956054,138,1311.25548
41.505499,200,1311.497582
-17.388989,146,1311.605248
-24.565794,137,1311.706128
-9.737032,153,1311.912731
-21.634029,117,1311.999482
-9.468972,120,1312.087436
-0.137463,145,1312.193446
-28.709026,143,1312.393539
-23.01164,166,1312.51382
15.946046,205,1312.664932
-85.023043,131,1312.857091
-26.305362,159,1312.973189
-23.266741,152,1313.083846
-285.932291,157,1313.29592
8.836666,139,1313.399253
-5.875494,140,1313.502146
-39.137902,167,1313.624345
17.916123,132,1313.81612
-91.311485,121,1313.904256
-77.389337,135,1314.002348
-12.969804,113,1314.084959
-31.977736,155,1314.292382
-278.645432,215,1314.451243
-8.905173,129,1314.546178
-26.945451,173,1314.882188
45.277434,200,1315.029904
69.53437,314,1315.358855
-20.131431,128,1315.453593
-40.138701,127,1315.546033
-54.232528,155,1315.752632
-22.421961,140,1315.856474
-11.175979,142,1315.961823
-71.544288,140,1316.064804
-225.03398,106,1316.236394
3.290351,129,1316.334385
-163.46723,111,1316.415824
-18.596701,135,1316.515778
-60.095555,130,1316.705776
-233.399036,302,1316.929971
1.091201,180,1317.059677
-18.502525,122,1317.34884
-11.866979,151,1317.459849
-58.138929,129,1317.555938
-29.238904,124,1317.740489
13.405309,130,1317.836543
-15.100851,140,1317.939991
-6.941748,118,1318.026107
-9.03783,150,1318.229949
55.414485,486,1318.679218
-58.988403,135,1318.778907
25.322547,134,1318.880391
-6.422115,139,1318.984554
-7.594414,143,1319.184462
-14.442669,145,1319.291388
-31.548075,166,1319.411531
-3.366703,135,1319.511036
6.547914,141,1319.708286
17.102855,205,1319.860256
-17.823168,137,1319.962406
-21.365759,122,1320.25311
-41.013641,161,1320.371697
-9.273095,140,1320.476553
47.37844,183,1320.837088
10.09053,227,1321.005232
-61.159105,152,1321.116796
-106.942216,138,1321.313344
-18.774513,147,1321.42163
-7.845658,135,1321.520669
-39.666271,145,1321.627651
-21.675011,148,1321.83266
-13.242403,145,1321.939858
8.559862,124,1322.031195
-315.072016,207,1322.278937
-1.202363,143,1322.384233
-38.201332,165,1322.503996
-264.671843,218,1322.762088
-47.068993,178,1322.894425
-11.323964,151,1323.005652
-260.602102,298,1323.322058
-40.222821,139,1323.425014
-14.728816,156,1323.540218
-21.012776,166,1323.756377
4.78717,140,1323.860051
-32.023164,164,1323.98111
11.731137,139,1324.179261
-12.74666,144,1324.285716
-61.454151,112,1324.367819
16.563543,134,1324.466694
-82.436737,121,1324.650611
-29.486074,173,1324.779994
-41.609356,149,1324.891145
14.335409,128,1325.210283
-26.39024,163,1325.331548
0.49461,136,1325.432106
-26.208797,161,1325.550608
53.154137,217,1325.924182
30.534859,216,1326.086224
-19.531056,141,1326.39349
-45.247022,129,1326.489947
12.004938,140,1326.59447
-31.197441,130,1326.692123
-64.096491,419,1327.23998
-20.454804,159,1327.358411
-9.676483,138,1327.683937
-43.409159,165,1327.805215
-13.659033,141,1327.911214
-33.824555,159,1328.243337
-42.06931,126,1328.337938
7.471629,214,1328.499767
-39.610659,156,1328.852191
-22.246802,146,1328.962301
-11.21782,142,1329.068716
-32.093329,154,1329.183385
-21.767976,140,1329.511047
-48.201395,169,1329.637125
-15.917188,153,1329.750702
-15.258842,135,1330.053691
-15.306541,139,1330.158015
-52.193391,168,1330.282853
-67.399613,139,1330.597755
-38.120398,149,1330.713638
-5.499708,128,1330.808622
-280.176571,227,1330.979503
25.902911,134,1331.310538
-42.845769,156,1331.426197
-19.151375,131,1331.522972
11.81105,137,1331.833184
41.585761,234,1332.007763
-36.434014,137,1332.108942
5.371057,130,1332.429989
-29.803147,134,1332.531075
-47.413801,162,1332.651969
-48.757592,132,1332.750238
-62.48466,128,1333.036408
-24.214827,142,1333.143162
-57.642151,162,1333.263099
-113.194309,164,1333.607881
-24.272245,158,1333.726289
-59.993713,142,1333.83156
-55.287321,140,1333.936384
21.074218,227,1334.341958
-79.861386,140,1334.446568
-19.303379,153,1334.560392
-44.335963,153,1334.910321
-64.034517,145,1335.018456
-24.266445,133,1335.117488
-124.990773,124,1335.411926
-25.679436,144,1335.523333
-28.310663,155,1335.639704
-36.229332,165,1335.762837
-16.64199,177,1336.131093
-132.337582,129,1336.226928
-52.334302,144,1336.334369
-40.404249,145,1336.652725
-41.099607,174,1336.78345
-47.305516,155,1336.899753
-33.890458,159,1337.246863
-85.307955,133,1337.347171
-61.383893,168,1337.47325
8.410504,212,1337.863715
-33.103196,176,1337.998688
-17.38638,229,1338.1706
-61.951218,133,1338.473327
-21.125829,141,1338.579005
-27.417819,174,1338.709675
-22.122123,144,1338.816494
-41.236472,168,1339.173895
-124.352774,149,1339.28565
4.429063,238,1340.214781
4.64981,133,1340.314608
-81.769643,129,1340.412282
-16.398898,148,1340.523059
-27.358468,151,1340.876756
15.86207,212,1341.037218
-13.589446,155,1341.153262
9.807406,192,1341.523912
-116.45725,169,1341.649188
-33.25862,150,1341.760533
-47.056394,124,1342.063767
-78.401883,117,1342.150996
13.257319,215,1342.311472
34.732035,222,1342.682987
-130.013043,137,1342.785832
-71.005752,132,1342.885872
-36.312985,120,1342.976167
-56.202425,122,1343.307341
-26.988054,153,1343.422021
-85.035294,148,1343.532079
-54.563422,174,1343.867492
-229.846608,232,1344.040952
-18.042613,140,1344.145102
-60.21149,115,1344.449523
148.511332,592,1344.988175
-75.792936,126,1345.083922
-279.259252,232,1345.259887
-45.197062,142,1345.590634
-35.427202,132,1345.689857
-28.15085,149,1345.800847
-26.716289,122,1346.114218
-50.631816,118,1346.207558
33.782599,208,1346.364779
-33.78305,129,1346.461675
-39.249517,157,1346.787982
-15.56496,140,1346.89285
-46.437344,134,1346.992865
-114.917414,123,1347.083888
-259.172675,247,1347.497303
-86.500014,148,1347.606878
-42.276025,160,1347.820863
-19.339709,155,1347.936806
-31.603454,147,1348.047732
-6.383171,141,1348.154044
-10.798853,138,1348.351583
-6.381896,127,1348.446134
-9.00465,151,1348.557471
-1.456827,127,1348.651574
-5.644175,148,1348.856975
-18.363385,142,1348.966529
5.56071,133,1349.065804
-6.58871,147,1349.270128
63.88748,217,1349.43248
21.497791,133,1349.531712
-58.39116,139,1349.729963
-3.695658,154,1349.844303
8.233698,131,1349.945393
2.926118,134,1350.046364
-24.435365,160,1350.260781
12.45281,136,1350.362262
-22.568952,139,1350.465755
-19.90752,143,1350.669989
-24.930011,134,1350.771119
8.307382,142,1350.876519
-7.283206,149,1350.986601
-27.34646,170,1351.207491
-23.817207,146,1351.315588
-10.170288,129,1351.41126
77.740377,198,1351.652938
-15.556187,141,1351.759065
-0.742391,145,1351.868792
-32.087195,154,1351.982349
9.42338,133,1352.17997
-27.964525,122,1352.272923
-24.647684,137,1352.376076
-20.852085,230,1352.753772
4.548707,134,1352.857923
8.61354,126,1352.953262
-67.807142,125,1353.046371
20.541921,136,1353.349617
-13.877738,136,1353.451471
9.827423,130,1353.548099
12.187056,141,1353.653014
-19.67184,129,1353.978117
-24.361044,140,1354.083778
-5.182277,146,1354.193224
-34.752781,136,1354.522258
8.016031,181,1354.659576
30.153838,128,1354.755034
-13.496874,154,1354.868922
-28.764399,151,1355.078472
-16.751779,177,1355.211628
-20.768089,137,1355.317935
-36.412949,170,1355.648589
-19.084431,129,1355.745117
42.781014,220,1355.908579
-12.27528,140,1356.224636
-85.412768,150,1356.337212
0.889178,133,1356.436872
19.184988,152,1356.771145
21.229297,140,1356.893524
-22.114762,156,1357.010442
-25.845072,130,1357.108206
-16.901776,131,1357.434866
-35.357193,175,1357.566996
-31.415758,147,1357.676985
1.624121,144,1358.007494
-14.025898,145,1358.127094
10.994232,137,1358.230439
-2.897143,217,1358.39386
-8.017193,160,1358.742887
-38.357147,142,1358.849157
2.198437,139,1358.953612
-28.203615,170,1359.306933
-21.54248,153,1359.420266
-294.414124,212,1359.579893
46.844677,197,1359.952154
-21.63804,135,1360.052523
-69.550159,160,1360.17158
-0.538685,139,1360.500457
-26.277969,146,1360.609765
-17.710696,164,1360.73223
-24.876657,148,1361.045041
11.982502,140,1361.159012
-44.434999,216,1361.320905
52.496497,297,1361.779857
-7.536178,140,1361.886453
8.721259,142,1361.994063
-239.772912,160,1362.315597
4.810908,152,1362.428427
-23.304855,147,1362.5381
-18.818807,171,1362.897774
-43.199916,150,1363.012661
-6.593002,140,1363.117811
-8.100019,151,1363.231004
-41.923607,126,1363.560984
-53.378276,134,1363.661168
-37.886287,127,1363.755858
-31.373426,176,1364.091226
-21.295447,143,1364.198306
-32.620279,138,1364.302454
-25.867397,168,1364.427174
11.880382,136,1364.764402
-13.376606,137,1364.866434
-28.478175,145,1364.975259
-67.744997,162,1365.321398
0.724463,133,1365.42354
-7.791211,144,1365.531018
-105.972187,141,1365.634956
-17.797296,145,1365.97634
-74.406622,161,1366.095568
1.384756,131,1366.193887
9.049524,140,1366.29932
-27.839845,119,1366.593415
-61.050495,140,1366.697704
-102.990055,149,1366.808294
-26.655883,134,1367.14109
-69.42453,157,1367.257932
-18.862085,141,1367.364057
-28.429985,138,1367.466794
14.942305,134,1367.758743
-260.782993,284,1367.973078
-77.055564,140,1368.076974
-16.795041,141,1368.278274
-5.131635,143,1368.384998
-57.709451,151,1368.497755
28.899288,204,1368.747258
-15.89476,123,1368.838369
-22.570643,147,1368.947125
-41.567484,145,1369.151505
11.566006,132,1369.250194
-35.457559,143,1369.355839
11.62787,134,1369.456137
4.539042,118,1369.641697
-70.799434,137,1369.743193
-2.081281,123,1369.83491
-0.626621,146,1369.945054
-6.09114,134,1370.142083
10.652402,130,1370.240411
9.074337,129,1370.338305
-62.574607,143,1370.44358
-40.237831,115,1370.630208
-4.339999,139,1370.735525
-51.305622,164,1370.857172
29.602693,129,1370.95396
-57.281373,188,1371.190597
-1.20766,142,1371.29588
-53.684223,155,1371.409989
-82.093906,142,1371.61161
-202.072491,257,1371.804333
-4.698154,136,1371.905644
1.409906,139,1372.104569
-27.098435,152,1372.216944
0.759162,138,1372.319325
-157.796488,144,1372.522185
-52.109454,161,1372.641755
-5.778483,139,1372.745355
-54.473658,127,1372.840646
-56.17564,148,1373.047012
-3.642501,167,1373.171377
-69.465424,155,1373.285086
-5.881385,139,1373.484886
-38.500404,113,1373.568634
-1.743142,130,1373.665024
-144.805215,132,1373.762851
-21.856742,127,1373.953734
15.763725,130,1374.050457
-45.722695,142,1374.155852
-5.238261,127,1374.249752
-12.27038,130,1374.442213
-77.773694,149,1374.552003
8.359445,134,1374.652056
-28.34879,168,1374.873305
-10.740977,139,1374.977907
-27.551536,140,1375.082625
0.773847,190,1375.224777
-53.398311,138,1375.501513
-2.824854,143,1375.609202
-62.425739,125,1375.702643
7.180721,133,1375.801792
-0.618302,130,1376.123026
-23.363563,135,1376.224381
-68.136619,106,1376.303387
-43.893864,118,1376.39101
-52.421235,131,1376.709853
12.797805,142,1376.817123
6.344458,127,1376.913771
-15.522084,123,1377.006075
-19.794101,127,1377.337044
-44.136764,116,1377.424027
-37.147274,121,1377.513874
8.242029,134,1377.614529
9.400641,139,1377.921126
-15.989598,141,1378.026758
17.907061,138,1378.130125
31.572701,133,1378.229706
-3.948007,137,1378.561284
-6.748022,139,1378.664126
18.098918,137,1378.766191
-196.627842,141,1379.096609
3.694107,126,1379.193063
-21.429506,171,1379.320509
4.56911,129,1379.416941
-27.916803,134,1379.743757
26.794063,122,1379.834533
-67.318185,139,1379.937057
-13.537139,153,1380.050479
24.118397,122,1380.351789
11.278954,137,1380.453634
-26.894876,131,1380.551511
-27.526013,135,1380.849742
-6.133012,134,1380.952594
-19.930827,135,1381.053193
15.85517,132,1381.152296
22.895988,129,1381.474723
-3.443534,136,1381.577803
15.766182,127,1381.672615
-6.998182,134,1381.772493
-3.500422,141,1382.07378
-73.703712,179,1382.206509
15.230035,130,1382.304639
15.834279,137,1382.40679
-1.019483,130,1382.601159
1.977959,139,1382.705447
14.960374,133,1382.804626
-43.933355,155,1383.115613
-118.764493,161,1383.234534
-31.595905,127,1383.32891
26.563376,142,1383.43375
-29.802539,145,1383.770116
24.669428,133,1383.869627
-166.958095,149,1383.97966
-27.761956,141,1384.280048
-127.789286,136,1384.388672
-15.714923,167,1384.512713
-41.372741,130,1384.608442
11.61785,146,1384.921073
-40.619732,138,1385.023438
17.497696,137,1385.125497
37.9219,214,1385.509577
-30.699466,166,1385.633048
-10.199257,134,1385.732184
-10.625759,147,1385.840371
-87.799134,142,1386.156112
-26.089989,150,1386.267489
-12.76416,165,1386.389382
5.348181,143,1386.720891
-254.061679,154,1386.836056
-12.171519,141,1386.940957
-16.420817,200,1387.298476
24.773353,141,1387.405061
-78.889878,185,1387.541263
5.896809,135,1387.748808
-47.199247,142,1387.855012
-14.106824,147,1387.964776
-73.054554,164,1388.086174
-28.627908,157,1388.297725
-73.097863,159,1388.415846
-1.725865,156,1388.531236
9.584003,133,1388.724948
-14.233605,162,1388.844649
6.518215,141,1388.949023
106.965608,349,1389.305065
-63.22484,143,1389.410264
-23.17986,143,1389.517212
2.184906,138,1389.716148
9.27233,139,1389.819119
4.622438,140,1389.922403
-19.776348,153,1390.130921
2.256909,154,1390.24579
-9.034993,156,1390.360558
35.594128,196,1390.601377
-13.57962,152,1390.715163
-186.839145,234,1390.886647
-37.589547,135,1391.082636
28.454523,123,1391.174341
-30.90364,185,1391.312431
1.210428,140,1391.416486
6.113705,137,1391.618649
-21.023858,144,1391.725492
-24.863724,146,1391.835081
-24.954604,171,1392.059537
69.79411,193,1392.203142
11.16076,144,1392.309676
-19.373091,154,1392.519589
54.719084,218,1392.682543
-2.43775,135,1392.782439
-2.464138,138,1392.886458
-22.207391,153,1393.096618
-10.97955,142,1393.20369
0.014207,150,1393.316651
-11.073753,252,1393.59965
24.81619,130,1394.253215
-11.411734,138,1394.356198
-1.160329,147,1394.560346
-36.492435,166,1394.685802
-4.803858,147,1394.795056
-32.067535,160,1395.007547
39.172504,177,1395.138129
-96.072847,159,1395.255161
-65.359572,142,1395.455109
-22.844474,149,1395.566504
-172.348535,192,1395.708528
-21.032704,166,1395.830865
-5.453022,156,1396.041889
5.281638,173,1396.173578
8.618897,127,1396.268423
-17.109732,144,1396.597047
18.635049,138,1396.700069
-7.831844,135,1396.800106
40.562029,211,1397.169909
-12.510707,144,1397.276401
-22.302979,137,1397.377821
36.150451,209,1397.768373
-33.902092,148,1397.878458
-10.965006,141,1397.982682
53.659198,219,1398.349123
4.165843,139,1398.454137
-50.157779,164,1398.576817
-12.438262,150,1398.687634
-30.19177,161,1399.018543
-19.043445,137,1399.121987
-148.55298,204,1399.276806
-30.663563,127,1399.607325
-52.516554,165,1399.730016
-24.924794,131,1399.826722
-7.954089,204,1400.184041
6.551519,138,1400.287518
19.099353,137,1400.390479
-32.251141,141,1400.495631
-38.635285,146,1400.815416
-5.840002,143,1400.922613
-123.697961,158,1401.039782
-26.742793,156,1401.358482
1.857306,136,1401.459862
12.387389,140,1401.564668
-24.204762,156,1401.679932
-4.923911,144,1401.992708
21.922667,139,1402.096687
55.615541,206,1402.250828
-112.495913,162,1402.60207
-72.668391,178,1402.734581
-9.733878,146,1402.844059
-44.99423,136,1403.151134
-20.799028,165,1403.273646
-118.382928,190,1403.41384
-82.495479,154,1403.77033
8.81573,166,1403.893889
-35.878014,165,1404.016785
-16.483301,159,1404.358551
21.702686,228,1404.529211
17.730886,137,1404.631759
-25.778803,164,1404.977094
-38.9467,166,1405.101591
-23.786618,136,1405.204421
-31.087168,163,1405.550012
10.376045,140,1405.654847
60.303989,235,1405.829972
23.881876,141,1406.137318
-9.293158,167,1406.261127
-142.427081,233,1406.435839
45.642852,327,1406.896509
38.237309,135,1406.996985
-15.765109,159,1407.220978
-3.555606,145,1407.328386
-12.79798,177,1407.45804
-3.577346,140,1407.561748
-95.654617,299,1407.881199
64.674685,217,1408.042899
14.363237,181,1408.273515
-7.687212,152,1408.384832
-19.787307,155,1408.499011
-49.853373,279,1408.801255
-13.588553,155,1408.916069
11.434972,152,1409.227767
-18.377219,142,1409.332792
-198.214057,235,1409.509483
-9.168639,163,1409.860857
19.356746,180,1409.995566
15.011132,255,1410.18397
-29.243395,146,1410.516678
50.27518,226,1410.684842
12.980668,199,1411.044204
-3.450868,164,1411.166616
12.681064,136,1411.267765
-249.663993,223,1411.671466
-32.667054,147,1411.78271
58.040299,205,1411.937792
-55.37715,172,1412.301956
-37.4191,155,1412.416305
-9.717603,167,1412.539424
15.631232,142,1412.875236
35.23738,127,1412.974424
25.879485,183,1413.112416
-54.914043,165,1413.234397
-22.474538,144,1413.565385
-74.006507,164,1413.686487
21.829644,129,1413.783366
60.222974,221,1414.150943
-26.825828,169,1414.275501
-16.461658,141,1414.380284
5.479374,150,1414.700881
-3.672815,139,1414.803614
-52.956253,165,1414.92536
-68.001195,153,1415.269529
-12.101311,149,1415.383938
-50.899314,177,1415.514078
36.836696,218,1415.877048
33.18076,179,1416.009683
-50.348403,163,1416.129963
77.98642,198,1416.501751
32.311554,141,1416.606932
39.794395,197,1416.754111
-20.914395,163,1417.093256
-4.699682,144,1417.200328
-172.468478,329,1417.539615
-39.239972,196,1417.686711
19.615064,227,1417.855497
9.521812,151,1418.066268
-26.45884,169,1418.193464
21.420588,140,1418.296782
19.28631,129,1418.488963
0.064607,156,1418.60381
28.263685,136,1418.703916
17.118901,143,1418.808764
12.544562,162,1419.024343
-9.412352,160,1419.142662
-12.507709,147,1419.250834
-89.502276,180,1419.480482
70.782522,241,1419.659266
33.123537,187,1419.79834
-8.293205,176,1420.0255
31.139224,137,1420.127838
13.663869,147,1420.236867
7.5942,158,1420.450598
9.469735,160,1420.567775
8.88422,203,1420.723931
0.320462,145,1420.928173
7.792459,144,1421.035126
27.093165,158,1421.151582
-153.546035,317,1421.587631
-10.506859,149,1421.697752
13.092247,159,1421.816611
-38.286398,176,1422.150089
-1.774568,155,1422.264866
-12.002102,150,1422.375814
0.584695,153,1422.725561
-252.710181,221,1422.892465
-29.330335,165,1423.014035
1.44601,152,1423.358463
-11.777203,122,1423.448305
12.238707,140,1423.552834
25.381843,140,1423.880617
-11.638151,163,1424.001732
6.445132,141,1424.106038
-146.479251,262,1424.525418
-245.048773,165,1424.647921
-3.107309,148,1424.756883
-25.711736,150,1425.070704
-258.015047,162,1425.191724
61.157159,208,1425.345259
-73.558944,159,1425.687397
21.00187,143,1425.793449
-18.327745,276,1426.000254
-34.287809,165,1426.222146
-45.571373,157,1426.338064
11.521697,159,1426.455203
10.944195,153,1426.66419
67.736835,215,1426.826455
-11.033732,154,1426.939523
54.062942,201,1427.185744
-194.105431,228,1427.356491
94.165818,278,1427.657604
-18.174496,148,1427.765454
26.435236,137,1427.866926
17.633932,148,1428.084573
28.77627,200,1428.233263
27.43505,140,1428.336587
2.441728,140,1428.535401
25.598697,129,1428.630246
18.949576,131,1428.726903
-25.668378,158,1428.841946
18.88386,161,1429.055228
-9.170013,159,1429.172695
92.041024,201,1429.320783
11.541827,135,1429.516189
22.845162,164,1429.636373
18.811649,139,1429.739685
44.758302,163,1430.060378
3.735006,157,1430.176723
4.585847,143,1430.281648
5.709297,145,1430.388896
15.046493,127,1430.581144
-3.473309,136,1430.681504
40.960465,121,1430.770327
32.546971,145,1430.877027
166.297411,306,1431.199012
-8.875397,147,1431.305977
6.542705,159,1431.595146
34.26911,135,1431.695805
22.465222,135,1431.796437
8.879877,142,1431.900929
29.006795,171,1432.126535
16.043951,130,1432.2228
48.895072,330,1432.563202
0.365612,149,1432.671982
21.028585,150,1432.782286
35.264124,127,1432.974272
40.662887,177,1433.104043
41.999844,130,1433.199802
2.830796,164,1433.319825
-315.863712,146,1433.525716
6.244174,180,1433.659369
6.705854,162,1433.777121
30.411492,133,1434.08755
-1.679241,174,1434.215159
86.748439,211,1434.370656
66.732801,193,1434.609831
134.171409,289,1434.821897
42.07627,131,1435.014409
27.701682,176,1435.144973
45.370344,196,1435.290804
31.910914,181,1435.52155
-250.586063,201,1435.668687
-245.513009,205,1435.820963
7.143522,142,1436.024624
24.339199,141,1436.128898
14.408616,131,1436.225097
19.69037,159,1436.437879
24.959351,136,1436.53832
4.256631,132,1436.636112
13.489908,157,1436.750886
-1.401463,153,1437.069285
78.912396,214,1437.227844
-12.218614,168,1437.351492
33.783549,136,1437.547976
-6.706663,133,1437.646791
-145.984416,165,1437.768357
15.682381,184,1438.000649
12.052535,148,1438.110117
45.908039,188,1438.250816
-8.013983,144,1438.453132
10.129217,147,1438.561303
-8.405972,137,1438.661709
40.175932,184,1438.892826
42.060612,184,1439.030341
18.563322,142,1439.135462
-51.203042,135,1439.236042
-40.459335,183,1439.594549
20.099547,157,1439.710113
34.410255,209,1440.089087
13.475413,138,1440.19364
-203.085728,258,1440.383522
7.139155,171,1440.605013
-161.003969,257,1440.794215
33.96182,177,1440.924143
-7.868475,161,1441.138479
11.158681,148,1441.247186
47.476522,179,1441.378746
-3.280799,151,1441.584908
6.39594,144,1441.691011
6.483204,154,1441.805359
4.145472,139,1442.005668
5.453892,141,1442.110186
-6.766507,151,1442.221749
-22.585743,162,1442.340249
90.235798,200,1442.590439
-233.996256,226,1442.759941
0.474332,150,1442.967294
-174.873892,235,1443.144877
21.939633,133,1443.243696
8.638746,152,1443.45221
50.718094,123,1443.5437
29.293898,160,1443.660619
3.395634,167,1443.783204
11.980576,149,1443.987578
-21.342954,142,1444.092957
-1.527886,149,1444.203552
18.511991,140,1444.40122
44.689823,185,1444.537353
5.77321,146,1444.644527
0.21589,163,1444.860472
28.874708,157,1444.97733
-7.093776,121,1445.066581
-14.141417,134,1445.166287
19.752401,143,1445.368498
-30.997624,152,1445.479115
26.937544,174,1445.608508
11.440735,160,1445.827213
7.101462,142,1445.932523
1.428956,160,1446.050438
23.664439,145,1446.158042
19.616139,149,1447.138223
46.279682,163,1447.259178
11.602545,158,1447.374688
-230.516,188,1447.684597
12.727607,136,1447.785644
1.846714,161,1447.906262
71.29418,193,1448.146617
-266.378152,192,1448.288716
-56.336252,164,1448.409741
72.821764,199,1448.654308
19.306891,156,1448.769174
-130.323437,244,1449.047043
-186.523534,221,1449.211744
18.243884,149,1449.321117
82.181923,196,1449.562922
-54.504691,315,1449.794678
-10.928148,142,1449.994469
24.771208,133,1450.093476
-14.413038,143,1450.199081
26.984484,128,1450.294359
32.301696,143,1450.496206
15.974449,146,1450.603962
-21.978929,137,1450.706811
19.694808,145,1450.814615
8.181278,137,1451.012567
10.907193,140,1451.115519
21.910527,130,1451.210982
8.549737,158,1451.423792
-5.30757,126,1451.517368
-189.680685,173,1451.643223
-7.683953,143,1451.747333
-7.765443,127,1451.939378
11.282549,139,1452.041991
19.008601,147,1452.149889
15.691375,130,1452.457355
-6.448221,109,1452.53933
1.003475,169,1452.663838
58.29674,196,1452.809259
26.202036,126,1453.000555
9.294813,126,1453.09418
16.747765,143,1453.198828
31.116182,140,1453.302779
15.848999,152,1453.509911
-8.810842,128,1453.606826
-3.869086,166,1453.728141
16.905384,132,1454.026686
29.150934,136,1454.128427
42.468555,127,1454.223143
29.493802,134,1454.323131
39.195099,185,1454.557195
24.026807,134,1454.656464
54.699989,197,1454.803425
34.656863,137,1455.002631
-9.491464,174,1455.130617
8.755873,137,1455.231698
38.72705,128,1455.42319
36.615368,142,1455.527621
16.505815,137,1455.628824
-12.952097,163,1455.747364
6.836385,155,1455.956972
-80.83317,171,1456.082824
4.314067,142,1456.18724
61.765581,183,1456.522943
19.395202,150,1456.633837
2.229502,123,1456.725117
-25.382085,151,1456.837435
10.214599,133,1457.032425
4.503155,150,1457.143414
24.744946,142,1457.250683
32.226205,130,1457.572786
3.544735,130,1457.668967
-37.586079,120,1457.757947
9.152445,135,1457.857075
36.265312,129,1458.049245
-219.875158,198,1458.195908
-22.970503,143,1458.30101
-19.982167,141,1458.501258
-285.789583,196,1458.647475
33.238338,132,1458.744239
47.078163,125,1458.836109
-33.641606,142,1459.03969
2.556531,150,1459.150624
28.372147,127,1459.245112
14.646066,153,1459.453093
23.613146,173,1459.580549
31.076278,122,1459.670576
31.711175,131,1459.767165
-239.291432,182,1459.999154
-32.565459,172,1460.125773
16.882357,145,1460.231683
21.186588,142,1460.433339
-6.736097,142,1460.53802
34.456096,137,1460.639602
1.610182,145,1460.746162
5.027951,119,1460.932076
-7.706126,149,1461.040372
-18.466777,127,1461.135065
